playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Peer Kluge,/peer-kluge/profil/spieler/1095,20,DM,Germany,0,250000,Chemnitzer FC,/chemnitzer-fc/startseite/verein/21,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2001,-250000
Marco Küntzel,/marco-kuntzel/profil/spieler/1145,25,CF,Germany,0,250000,SV Babelsberg 03,/sv-babelsberg-03/startseite/verein/90,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2001,-250000
Otto Fredrikson,/otto-fredrikson/profil/spieler/1421,20,GK,Finland,0,150000,Tervarit Oulu,/tervarit-oulu/startseite/verein/261,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2001,-150000
Yildiray Bastürk,/yildiray-basturk/profil/spieler/618,22,AM,Turkey,0,3250000,VfL Bochum,/vfl-bochum/startseite/verein/80,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2001,-3250000
Michael Zepek,/michael-zepek/profil/spieler/985,20,CB,Germany,0,1750000,Karlsruher SC,/karlsruher-sc/startseite/verein/48,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2001,-1750000
Emanuel Pogatetz,/emanuel-pogatetz/profil/spieler/1094,18,CB,Austria,0,1000000,FC Kärnten (- 2009),/fc-karnten/startseite/verein/155,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2001,-1000000
Robert Kovac,/robert-kovac/profil/spieler/75,27,CB,Croatia,0,7500000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2001,-7500000
Marcelinho Paraíba,/marcelinho-paraiba/profil/spieler/953,26,AM,Brazil,0,7000000,Grêmio Foot-Ball Porto Alegrense,/gremio-porto-alegre/startseite/verein/210,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2001,-7000000
Bart Goor,/bart-goor/profil/spieler/915,28,LM,Belgium,0,6250000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2001,-6250000
Denis Lapaczinski,/denis-lapaczinski/profil/spieler/951,19,DM,Germany,0,2250000,SSV Reutlingen 05,/ssv-reutlingen-05/startseite/verein/68,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2001,-2250000
Trond Ludvigsen,/trond-ludvigsen/profil/spieler/1480,19,RW,Norway,0,1500000,FK Bodø/Glimt,/fk-bodo-glimt/startseite/verein/501,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2001,-1500000
Dariusz Wosz,/dariusz-wosz/profil/spieler/360,32,AM,Germany,0,1100000,Hertha BSC,/hertha-bsc/startseite/verein/44,VfL Bochum,/vfl-bochum/startseite/verein/80,out,2001,-1100000
Piotr Reiss,/piotr-reiss/profil/spieler/376,29,CF,Poland,0,325000,Hertha BSC,/hertha-bsc/startseite/verein/44,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2001,-325000
Fernando Meira,/fernando-meira/profil/spieler/1432,23,CB,Portugal,0,7500000,SL Benfica,/benfica-lissabon/startseite/verein/294,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2001,-7500000
Rui Marques,/rui-marques/profil/spieler/605,23,CB,Angola,0,550000,Hertha BSC,/hertha-bsc/startseite/verein/44,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2001,-550000
Ahmed Salah Hosny,/ahmed-salah-hosny/profil/spieler/601,21,CF,Egypt,0,500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,KAA Gent,/kaa-gent/startseite/verein/157,out,2001,-500000
Rüdiger Kauf,/rudiger-kauf/profil/spieler/603,26,DM,Germany,0,300000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,out,2001,-300000
Lincoln,/lincoln/profil/spieler/1260,22,AM,Brazil,0,4000000,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,in,2001,-4000000
Aleksander Knavs,/aleksander-knavs/profil/spieler/1056,25,CB,Slovenia,0,1200000,FC Tirol Innsbruck,/fc-wacker-innsbruck/startseite/verein/2444,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,in,2001,-1200000
Stefan Malz,/stefan-malz/profil/spieler/914,29,LB,Germany,0,900000,Arsenal FC,/fc-arsenal/startseite/verein/11,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,in,2001,-900000
Markus Kullig,/markus-kullig/profil/spieler/1055,26,DM,Germany,0,250000,VfB Lübeck,/vfb-lubeck/startseite/verein/78,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,in,2001,-250000
Tim Wiese,/tim-wiese/profil/spieler/1474,20,GK,Germany,0,50000,SC Fortuna Köln,/sc-fortuna-koln/startseite/verein/92,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,in,2001,-50000
Igli Tare,/igli-tare/profil/spieler/101,28,CF,Albania,0,550000,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,Brescia Calcio,/brescia-calcio/startseite/verein/19,out,2001,-550000
Youri Djorkaeff,/youri-djorkaeff/profil/spieler/4,33,AM,France,0,500000,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,out,2001,-500000
Martin Petrov,/martin-petrov/profil/spieler/670,22,LW,Bulgaria,0,3250000,Servette FC,/servette-fc/startseite/verein/61,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2001,-3250000
Diego Klimowicz,/diego-klimowicz/profil/spieler/1424,27,CF,Argentina,0,3000000,Club Atlético Lanús,/club-atletico-lanus/startseite/verein/333,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2001,-3000000
Miroslav Karhan,/miroslav-karhan/profil/spieler/1262,25,CM,Slovakia,0,2750000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2001,-2750000
Thomas Rytter,/thomas-rytter/profil/spieler/1430,27,RB,Denmark,0,850000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2001,-850000
Dusan Petkovic,/dusan-petkovic/profil/spieler/1384,27,CB,Serbia,0,750000,OFK Beograd,/ofk-belgrad/startseite/verein/53,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2001,-750000
Hans Sarpei,/hans-sarpei/profil/spieler/707,25,LB,Ghana,0,600000,MSV Duisburg,/msv-duisburg/startseite/verein/52,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2001,-600000
Tobias Rau,/tobias-rau/profil/spieler/1261,19,LB,Germany,0,600000,Eintracht Braunschweig,/eintracht-braunschweig/startseite/verein/23,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2001,-600000
Gernot Plassnegger,/gernot-plassnegger/profil/spieler/1004,23,RB,Austria,0,500000,1.FC Saarbrücken,/1-fc-saarbrucken/startseite/verein/1,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2001,-500000
Emeka Ifejiagwa,/emeka-ifejiagwa/profil/spieler/700,23,CB,Nigeria,0,450000,CA Osasuna,/ca-osasuna/startseite/verein/331,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2001,-450000
Zoltan Sebescen,/zoltan-sebescen/profil/spieler/673,25,RB,Germany,0,6000000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2001,-6000000
Thomas Hengen,/thomas-hengen/profil/spieler/656,26,SW,Germany,0,2250000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,out,2001,-2250000
Jonathan Akpoborie,/jonathan-akpoborie/profil/spieler/646,32,CF,Nigeria,0,250000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,1.FC Saarbrücken,/1-fc-saarbrucken/startseite/verein/1,out,2001,-250000
Krisztián Lisztes,/krisztian-lisztes/profil/spieler/604,24,AM,Hungary,0,1500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2001,-1500000
Roberto Silva,/roberto-silva/profil/spieler/1283,25,CF,Peru,0,1350000,Club Sporting Cristal,/club-sporting-cristal/startseite/verein/1450,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2001,-1350000
Ludovic Magnin,/ludovic-magnin/profil/spieler/1427,22,LB,Switzerland,0,750000,FC Lugano,/fc-lugano/startseite/verein/2790,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2001,-750000
Jakub Wierzchowski,/jakub-wierzchowski/profil/spieler/1250,24,GK,Poland,0,500000,Ruch Chorzow,/ruch-chorzow/startseite/verein/318,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2001,-500000
Stefan Blank,/stefan-blank/profil/spieler/585,24,LB,Germany,0,375000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2001,-375000
Claudio Pizarro,/claudio-pizarro/profil/spieler/532,22,CF,Peru,0,7540000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2001,-7540000
Christoph Dabrowski,/christoph-dabrowski/profil/spieler/524,23,DM,Germany,0,300000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,out,2001,-300000
Kai Michalke,/kai-michalke/profil/spieler/346,25,LW,Germany,0,750000,Hertha BSC,/hertha-bsc/startseite/verein/44,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2001,-750000
Raphael Schäfer,/raphael-schafer/profil/spieler/1150,22,GK,Germany,0,375000,VfB Lübeck,/vfb-lubeck/startseite/verein/78,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2001,-375000
Tommy Svindal Larsen,/tommy-svindal-larsen/profil/spieler/1416,28,DM,Norway,0,10000,Stabæk Fotball,/stabaek-fotball/startseite/verein/1274,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2001,-10000
Nils-Eric Johansson,/nils-eric-johansson/profil/spieler/205,21,LB,Sweden,0,3000000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2001,-3000000
Stefan Leitl,/stefan-leitl/profil/spieler/777,24,AM,Germany,0,75000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,SpVgg Unterhaching,/spvgg-unterhaching/startseite/verein/66,out,2001,-75000
Marco Reich,/marco-reich/profil/spieler/19,23,LM,Germany,0,3000000,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2001,-3000000
Hanno Balitsch,/hanno-balitsch/profil/spieler/823,20,DM,Germany,0,1500000,SV Waldhof Mannheim,/sv-waldhof-mannheim/startseite/verein/85,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2001,-1500000
Marc Zellweger,/marc-zellweger/profil/spieler/1404,28,RB,Switzerland,0,600000,FC St. Gallen 1879,/fc-st-gallen-1879/startseite/verein/257,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2001,-600000
Ivica Grlic,/ivica-grlic/profil/spieler/40,25,DM,Bosnia-Herzegovina,0,125000,1.FC Köln,/1-fc-koln/startseite/verein/3,Alemannia Aachen,/alemannia-aachen/startseite/verein/8,out,2001,-125000
Markus Weissenberger,/markus-weissenberger/profil/spieler/160,26,AM,Austria,0,2250000,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,in,2001,-2250000
Michael Wiesinger,/michael-wiesinger/profil/spieler/225,28,RM,Germany,0,750000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,in,2001,-750000
Thomas Riedl,/thomas-riedl/profil/spieler/565,25,DM,Germany,0,600000,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,out,2001,-600000
Erik Mykland,/erik-mykland/profil/spieler/544,30,CM,Norway,0,500000,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,out,2001,-500000
Stephan Paßlack,/stephan-passlack/profil/spieler/561,31,CB,Germany,0,250000,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,out,2001,-250000
Delano Hill,/delano-hill/profil/spieler/839,26,CB,Netherlands,0,1000000,Willem II Tilburg,/willem-ii-tilburg/startseite/verein/403,FC Hansa Rostock,/fc-hansa-rostock/startseite/verein/30,in,2001,-1000000
Antonio Di Salvo,/antonio-di-salvo/profil/spieler/195,22,CF,Germany,0,550000,FC Bayern Munich II,/fc-bayern-munchen-ii/startseite/verein/28,FC Hansa Rostock,/fc-hansa-rostock/startseite/verein/30,in,2001,-550000
Mathias Schober,/mathias-schober/profil/spieler/322,25,GK,Germany,0,500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,FC Hansa Rostock,/fc-hansa-rostock/startseite/verein/30,in,2001,-500000
Markus Beierle,/markus-beierle/profil/spieler/546,29,CF,Germany,0,500000,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,FC Hansa Rostock,/fc-hansa-rostock/startseite/verein/30,in,2001,-500000
Dietmar Hirsch,/dietmar-hirsch/profil/spieler/369,29,DM,Germany,0,375000,SpVgg Unterhaching,/spvgg-unterhaching/startseite/verein/66,FC Hansa Rostock,/fc-hansa-rostock/startseite/verein/30,in,2001,-375000
Marco Haber,/marco-haber/profil/spieler/469,30,DM,Germany,0,100000,SpVgg Unterhaching,/spvgg-unterhaching/startseite/verein/66,FC Hansa Rostock,/fc-hansa-rostock/startseite/verein/30,in,2001,-100000
Victor Agali,/victor-agali/profil/spieler/228,22,CF,Nigeria,0,5100000,FC Hansa Rostock,/fc-hansa-rostock/startseite/verein/30,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2001,-5100000
Slawomir Majak,/slawomir-majak/profil/spieler/244,32,LW,Poland,0,50000,FC Hansa Rostock,/fc-hansa-rostock/startseite/verein/30,Anorthosis Famagusta,/anorthosis-famagusta/startseite/verein/3899,out,2001,-50000
Sebastian Kehl,/sebastian-kehl/profil/spieler/410,21,DM,Germany,0,3200000,SC Freiburg,/sc-freiburg/startseite/verein/60,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2001,-3200000
Zoubaier Baya,/zoubaier-baya/profil/spieler/394,30,AM,Tunisia,0,1000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2001,-1000000
Radoslaw Kaluzny,/radoslaw-kaluzny/profil/spieler/1274,27,DM,Poland,0,1400000,Wisla Kraków,/wisla-krakau/startseite/verein/422,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2001,-1400000
Brasília,/brasilia/profil/spieler/1400,23,CF,Brazil,0,375000,Pogon Szczecin,/pogon-stettin/startseite/verein/324,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2001,-375000
Marko Topic,/marko-topic/profil/spieler/1199,25,CF,Bosnia-Herzegovina,0,350000,Austria Vienna,/fk-austria-wien/startseite/verein/14,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2001,-350000
Markus Feldhoff,/markus-feldhoff/profil/spieler/654,27,CF,Germany,0,300000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2001,-300000
Lars Jungnickel,/lars-jungnickel/profil/spieler/954,19,DM,Germany,0,205000,SG Dynamo Dresden,/sg-dynamo-dresden/startseite/verein/129,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2001,-205000
Silvio Schröter,/silvio-schroter/profil/spieler/1159,22,RM,Germany,0,200000,SG Dynamo Dresden,/sg-dynamo-dresden/startseite/verein/129,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2001,-200000
Ottó Vincze,/otto-vincze/profil/spieler/821,26,AM,Hungary,0,175000,SV Waldhof Mannheim,/sv-waldhof-mannheim/startseite/verein/85,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2001,-175000
Bernardo Romeo,/bernardo-romeo/profil/spieler/1431,24,CF,Argentina,0,5620000,CA San Lorenzo de Almagro,/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2001,-5620000
Jörg Albertz,/jorg-albertz/profil/spieler/1125,30,LM,Germany,0,5000000,Rangers FC,/glasgow-rangers/startseite/verein/124,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2001,-5000000
Mehdi Mahdavikia,/mehdi-mahdavikia/profil/spieler/317,23,RW,Iran,0,2250000,Piroozi FC,/persepolis-fc/startseite/verein/6079,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2001,-2250000
Stefan Wächter,/stefan-wachter/profil/spieler/1082,23,GK,Germany,0,200000,KFC Uerdingen 05,/kfc-uerdingen-05/startseite/verein/95,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2001,-200000
Niko Kovac,/niko-kovac/profil/spieler/315,29,DM,Croatia,0,5500000,Hamburger SV,/hamburger-sv/startseite/verein/41,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2001,-5500000
Ronald Maul,/ronald-maul/profil/spieler/318,28,LB,Germany,0,600000,Hamburger SV,/hamburger-sv/startseite/verein/41,FC Hansa Rostock,/fc-hansa-rostock/startseite/verein/30,out,2001,-600000
Stig Töfting,/stig-tofting/profil/spieler/324,32,DM,Denmark,0,200000,Hamburger SV,/hamburger-sv/startseite/verein/41,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,out,2001,-200000
Andrej Panadic,/andrej-panadic/profil/spieler/319,32,CB,Croatia,0,100000,Hamburger SV,/hamburger-sv/startseite/verein/41,SK Sturm Graz,/sk-sturm-graz/startseite/verein/122,out,2001,-100000
Ugur Inceman,/ugur-inceman/profil/spieler/933,20,CM,Turkey,0,1380000,Alemannia Aachen,/alemannia-aachen/startseite/verein/8,FC St. Pauli,/fc-st-pauli/startseite/verein/35,in,2001,-1380000
Marcão,/marcao/profil/spieler/1388,28,CF,Brazil,0,700000,Mirassol Futebol Clube (SP),/mirassol-futebol-clube-sp-/startseite/verein/3876,FC St. Pauli,/fc-st-pauli/startseite/verein/35,in,2001,-700000
Moudachirou Amadou,/moudachirou-amadou/profil/spieler/894,29,CB,Benin,0,275000,Hannover 96,/hannover-96/startseite/verein/42,FC St. Pauli,/fc-st-pauli/startseite/verein/35,in,2001,-275000
Yakubu Adamu,/yakubu-adamu/profil/spieler/1166,19,CB,Nigeria,0,125000,SG Wattenscheid 09,/sg-wattenscheid-09/startseite/verein/97,FC St. Pauli,/fc-st-pauli/startseite/verein/35,in,2001,-125000
Tihomir Bulat,/tihomir-bulat/profil/spieler/1136,26,GK,Croatia,0,50000,HNK Sibenik,/hnk-sibenik/startseite/verein/223,FC St. Pauli,/fc-st-pauli/startseite/verein/35,in,2001,-50000
Holger Wehlage,/holger-wehlage/profil/spieler/748,24,RM,Germany,0,500000,FC St. Pauli,/fc-st-pauli/startseite/verein/35,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,out,2001,-500000
Carsten Jancker,/carsten-jancker/profil/spieler/202,27,CF,Germany,0,2500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Udinese Calcio,/udinese-calcio/startseite/verein/410,out,2002,-2500000
Juan Fernández,/juan-fernandez/profil/spieler/1585,22,RB,Argentina,0,1650000,Club Estudiantes de La Plata,/club-estudiantes-de-la-plata/startseite/verein/288,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2002,-1650000
Victor Ikpeba,/victor-ikpeba/profil/spieler/115,29,CF,Nigeria,0,1000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Al-Ittihad Tripoli,/al-ittihad-tripoli/startseite/verein/13505,out,2002,-1000000
França,/franca/profil/spieler/1515,26,CF,Brazil,0,8500000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2002,-8500000
Juan,/juan/profil/spieler/1599,23,CB,Brazil,0,3500000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2002,-3500000
Christoph Preuß,/christoph-preuss/profil/spieler/833,20,DM,Germany,0,2200000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2002,-2200000
Hanno Balitsch,/hanno-balitsch/profil/spieler/823,21,DM,Germany,0,2000000,1.FC Köln,/1-fc-koln/startseite/verein/3,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2002,-2000000
Clemens Fritz,/clemens-fritz/profil/spieler/1277,21,RB,Germany,0,1500000,Karlsruher SC,/karlsruher-sc/startseite/verein/48,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2002,-1500000
Zé Roberto,/ze-roberto/profil/spieler/89,27,LM,Brazil,0,9500000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2002,-9500000
Michael Ballack,/michael-ballack/profil/spieler/63,25,CM,Germany,0,6000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2002,-6000000
Christian Poulsen,/christian-poulsen/profil/spieler/1443,22,DM,Denmark,0,7000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2002,-7000000
Darío Rodríguez,/dario-rodriguez/profil/spieler/2699,27,LB,Uruguay,0,4000000,CA Peñarol,/ca-penarol/startseite/verein/861,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2002,-4000000
Gustavo Varela,/gustavo-varela/profil/spieler/2704,24,RM,Uruguay,0,2000000,Club Nacional,/club-nacional/startseite/verein/866,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2002,-2000000
Christian Mikolajczak,/christian-mikolajczak/profil/spieler/271,21,DM,Germany,0,50000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,LR Ahlen,/rot-weiss-ahlen/startseite/verein/50,out,2002,-50000
Hervé Nzelo-Lembi,/herve-nzelo-lembi/profil/spieler/1583,26,CB,DR Congo,0,2500000,Club Brugge KV,/fc-brugge/startseite/verein/2282,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,in,2002,-2500000
Bill Tchato,/bill-tchato/profil/spieler/3004,27,LB,Cameroon,0,1400000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,in,2002,-1400000
