playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Duncan Ferguson,/duncan-ferguson/profil/spieler/3239,28,CF,Scotland,0,5400000,Newcastle United,/newcastle-united/startseite/verein/762,Everton FC,/fc-everton/startseite/verein/29,in,2000,-5400000
Alessandro Pistone,/alessandro-pistone/profil/spieler/3588,24,LB,Italy,0,4500000,Newcastle United,/newcastle-united/startseite/verein/762,Everton FC,/fc-everton/startseite/verein/29,in,2000,-4500000
Niclas Alexandersson,/niclas-alexandersson/profil/spieler/3265,28,RM,Sweden,0,3800000,Sheffield Wednesday,/sheffield-wednesday/startseite/verein/1035,Everton FC,/fc-everton/startseite/verein/29,in,2000,-3800000
Steve Watson,/steve-watson/profil/spieler/3309,26,RB,England,0,3750000,Aston Villa,/aston-villa/startseite/verein/405,Everton FC,/fc-everton/startseite/verein/29,in,2000,-3750000
Thomas Gravesen,/thomas-gravesen/profil/spieler/301,24,DM,Denmark,0,3500000,Hamburger SV,/hamburger-sv/startseite/verein/41,Everton FC,/fc-everton/startseite/verein/29,in,2000,-3500000
Stephen Hughes,/stephen-hughes/profil/spieler/10400,23,DM,England,0,3500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2000,-3500000
Gary Naysmith,/gary-naysmith/profil/spieler/3589,21,LB,Scotland,0,2630000,Heart of Midlothian FC,/heart-of-midlothian-fc/startseite/verein/43,Everton FC,/fc-everton/startseite/verein/29,in,2000,-2630000
Idan Tal,/idan-tal/profil/spieler/24485,25,DM,Israel,0,1050000,Maccabi Petah Tikva,/maccabi-petah-tikva/startseite/verein/3785,Everton FC,/fc-everton/startseite/verein/29,in,2000,-1050000
Andrew Pettinger,/andrew-pettinger/profil/spieler/304126,16,GK,England,0,54000,Scunthorpe United,/scunthorpe-united/startseite/verein/2964,Everton FC,/fc-everton/startseite/verein/29,in,2000,-54000
Francis Jeffers,/francis-jeffers/profil/spieler/3186,20,CF,England,0,15300000,Everton FC,/fc-everton/startseite/verein/29,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2000,-15300000
Nick Barmby,/nick-barmby/profil/spieler/3222,26,LM,England,0,9000000,Everton FC,/fc-everton/startseite/verein/29,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2000,-9000000
Richard Dunne,/richard-dunne/profil/spieler/3807,21,CB,Ireland,0,4500000,Everton FC,/fc-everton/startseite/verein/29,Manchester City,/manchester-city/startseite/verein/281,out,2000,-4500000
Don Hutchison,/don-hutchison/profil/spieler/3880,29,AM,Scotland,0,3750000,Everton FC,/fc-everton/startseite/verein/29,Sunderland AFC,/afc-sunderland/startseite/verein/289,out,2000,-3750000
John Collins,/john-collins/profil/spieler/3663,32,LM,Scotland,0,2750000,Everton FC,/fc-everton/startseite/verein/29,Fulham FC,/fc-fulham/startseite/verein/931,out,2000,-2750000
Mitch Ward,/mitch-ward/profil/spieler/199621,29,CM,England,0,250000,Everton FC,/fc-everton/startseite/verein/29,Barnsley FC,/fc-barnsley/startseite/verein/349,out,2000,-250000
Giorgi Kinkladze,/giorgi-kinkladze/profil/spieler/3425,26,AM,Georgia,0,5000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Derby County,/derby-county/startseite/verein/22,in,2000,-5000000
Danny Higginbotham,/danny-higginbotham/profil/spieler/3686,21,CB,Gibraltar,0,3000000,Manchester United,/manchester-united/startseite/verein/985,Derby County,/derby-county/startseite/verein/22,in,2000,-3000000
Bjørn Otto Bragstad,/bjorn-otto-bragstad/profil/spieler/3834,29,CB,Norway,0,3000000,Rosenborg BK,/rosenborg-bk/startseite/verein/195,Derby County,/derby-county/startseite/verein/22,in,2000,-3000000
Brian O'Neil,/brian-oneil/profil/spieler/669,28,CB,Scotland,0,750000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Derby County,/derby-county/startseite/verein/22,in,2000,-750000
Youl Mawéné,/youl-mawene/profil/spieler/13471,21,CB,France,0,700000,RC Lens,/rc-lens/startseite/verein/826,Derby County,/derby-county/startseite/verein/22,in,2000,-700000
Adam Bolder,/adam-bolder/profil/spieler/13441,19,Midfield,England,0,125000,Hull City,/hull-city/startseite/verein/3008,Derby County,/derby-county/startseite/verein/22,in,2000,-125000
Esteban Fuertes,/esteban-fuertes/profil/spieler/5493,27,CF,Argentina,0,6000000,Derby County,/derby-county/startseite/verein/22,RC Lens,/rc-lens/startseite/verein/826,out,2000,-6000000
Dean Sturridge,/dean-sturridge/profil/spieler/4230,27,CF,England,0,530000,Derby County,/derby-county/startseite/verein/22,Leicester City,/leicester-city/startseite/verein/1003,out,2000,-530000
Mikkel Beck,/mikkel-beck/profil/spieler/5650,27,CF,Denmark,0,350000,Derby County,/derby-county/startseite/verein/22,LOSC Lille,/losc-lille/startseite/verein/1082,out,2000,-350000
Tomas Repka,/tomas-repka/profil/spieler/3647,27,CB,Czech Republic,0,8250000,AC Fiorentina,/ac-florenz/startseite/verein/430,West Ham United,/west-ham-united/startseite/verein/379,in,2001,-8250000
Vladimir Labant,/vladimir-labant/profil/spieler/5013,27,LB,Slovakia,0,1400000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,West Ham United,/west-ham-united/startseite/verein/379,in,2001,-1400000
David Forde,/david-forde/profil/spieler/3746,22,GK,Ireland,0,110000,Barry Town,/barry-town-united-fc/startseite/verein/1115,West Ham United,/west-ham-united/startseite/verein/379,in,2001,-110000
Svetoslav Todorov,/svetoslav-todorov/profil/spieler/3978,23,CF,Bulgaria,0,1130000,West Ham United,/west-ham-united/startseite/verein/379,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,out,2001,-1130000
Paul Dickov,/paul-dickov/profil/spieler/9221,29,CF,Scotland,0,1500000,Manchester City,/manchester-city/startseite/verein/281,Leicester City,/leicester-city/startseite/verein/1003,in,2001,-1500000
Jacob Laursen,/jacob-laursen/profil/spieler/4253,30,CB,Denmark,0,600000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Leicester City,/leicester-city/startseite/verein/1003,in,2001,-600000
Alan Rogers,/alan-rogers/profil/spieler/4263,24,LB,England,0,450000,Nottingham Forest,/nottingham-forest/startseite/verein/703,Leicester City,/leicester-city/startseite/verein/1003,in,2001,-450000
Ashley Lyth,/ashley-lyth/profil/spieler/4262,19,RB,England,0,150000,Scarborough Athletic,/scarborough-athletic/startseite/verein/971,Leicester City,/leicester-city/startseite/verein/1003,in,2001,-150000
Dean Sturridge,/dean-sturridge/profil/spieler/4230,28,CF,England,0,1130000,Leicester City,/leicester-city/startseite/verein/1003,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2001,-1130000
Richard Cresswell,/richard-cresswell/profil/spieler/14002,23,CF,England,0,750000,Leicester City,/leicester-city/startseite/verein/1003,Preston North End,/preston-north-end/startseite/verein/466,out,2001,-750000
Steve Guppy,/steve-guppy/profil/spieler/9497,32,LW,England,0,700000,Leicester City,/leicester-city/startseite/verein/1003,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2001,-700000
Lawrie Dudfield,/lawrie-dudfield/profil/spieler/16204,21,CF,England,0,375000,Leicester City,/leicester-city/startseite/verein/1003,Hull City,/hull-city/startseite/verein/3008,out,2001,-375000
Kevin Ellison,/kevin-ellison/profil/spieler/16881,22,LW,England,0,80000,Leicester City,/leicester-city/startseite/verein/1003,Stockport County,/stockport-county/startseite/verein/1098,out,2001,-80000
Juan Sebastián Verón,/juan-sebastian-veron/profil/spieler/3143,26,CM,Argentina,0,42600000,SS Lazio,/lazio-rom/startseite/verein/398,Manchester United,/manchester-united/startseite/verein/985,in,2001,-42600000
Ruud van Nistelrooy,/ruud-van-nistelrooy/profil/spieler/3407,25,CF,Netherlands,0,28500000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Manchester United,/manchester-united/startseite/verein/985,in,2001,-28500000
Diego Forlán,/diego-forlan/profil/spieler/3408,22,CF,Uruguay,0,11000000,CA Independiente,/club-atletico-independiente/startseite/verein/1234,Manchester United,/manchester-united/startseite/verein/985,in,2001,-11000000
Roy Carroll,/roy-carroll/profil/spieler/3534,23,GK,Northern Ireland,0,3000000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Manchester United,/manchester-united/startseite/verein/985,in,2001,-3000000
Luke Steele,/luke-steele/profil/spieler/3539,16,GK,England,0,750000,Peterborough United,/peterborough-united/startseite/verein/1072,Manchester United,/manchester-united/startseite/verein/985,in,2001,-750000
Jaap Stam,/jaap-stam/profil/spieler/3557,29,CB,Netherlands,0,25750000,Manchester United,/manchester-united/startseite/verein/985,SS Lazio,/lazio-rom/startseite/verein/398,out,2001,-25750000
Alex Notman,/alex-notman/profil/spieler/11729,21,RW,Scotland,0,350000,Manchester United,/manchester-united/startseite/verein/985,Norwich City,/norwich-city/startseite/verein/1123,out,2001,-350000
Steve Marlet,/steve-marlet/profil/spieler/3240,27,CF,France,0,17600000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,in,2001,-17600000
Edwin van der Sar,/edwin-van-der-sar/profil/spieler/3516,30,GK,Netherlands,0,10300000,Juventus FC,/juventus-turin/startseite/verein/506,Fulham FC,/fc-fulham/startseite/verein/931,in,2001,-10300000
Steed Malbranque,/steed-malbranque/profil/spieler/3569,21,CM,France,0,6600000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,in,2001,-6600000
Sylvain Legwinski,/sylvain-legwinski/profil/spieler/3815,28,LM,France,0,5250000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Fulham FC,/fc-fulham/startseite/verein/931,in,2001,-5250000
Abdeslam Ouaddou,/abdeslam-ouaddou/profil/spieler/4002,22,CB,France,0,3300000,AS Nancy-Lorraine,/as-nancy-lorraine/startseite/verein/1159,Fulham FC,/fc-fulham/startseite/verein/931,in,2001,-3300000
Kit Symons,/kit-symons/profil/spieler/175935,30,CB,Wales,0,500000,Fulham FC,/fc-fulham/startseite/verein/931,Crystal Palace,/crystal-palace/startseite/verein/873,out,2001,-500000
Kevin Betsy,/kevin-betsy/profil/spieler/48085,24,LM,Seychelles,0,300000,Fulham FC,/fc-fulham/startseite/verein/931,Barnsley FC,/fc-barnsley/startseite/verein/349,out,2001,-300000
Paul Peschisolido,/paul-peschisolido/profil/spieler/13536,30,CF,Canada,0,225000,Fulham FC,/fc-fulham/startseite/verein/931,Sheffield United,/sheffield-united/startseite/verein/350,out,2001,-225000
Laurent Robert,/laurent-robert/profil/spieler/3316,26,LW,France,0,14330000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Newcastle United,/newcastle-united/startseite/verein/762,in,2001,-14330000
Craig Bellamy,/craig-bellamy/profil/spieler/3297,21,LW,Wales,0,9000000,Coventry City,/coventry-city/startseite/verein/990,Newcastle United,/newcastle-united/startseite/verein/762,in,2001,-9000000
Jermaine Jenas,/jermaine-jenas/profil/spieler/3461,18,CM,England,0,7500000,Nottingham Forest,/nottingham-forest/startseite/verein/703,Newcastle United,/newcastle-united/startseite/verein/762,in,2001,-7500000
Ryan McGuffie,/ryan-mcguffie/profil/spieler/36721,20,RB,Scotland,0,10000,Annan Athletic FC ,/annan-athletic-fc/startseite/verein/3015,Newcastle United,/newcastle-united/startseite/verein/762,in,2001,-10000
Silvio Maric,/silvio-maric/profil/spieler/9842,26,AM,Croatia,0,300000,Newcastle United,/newcastle-united/startseite/verein/762,FC Porto,/fc-porto/startseite/verein/720,out,2001,-300000
David Beharall,/david-beharall/profil/spieler/225604,22,CB,England,0,188000,Newcastle United,/newcastle-united/startseite/verein/762,Oldham Athletic,/oldham-athletic/startseite/verein/1078,out,2001,-188000
Matteo Sereni,/matteo-sereni/profil/spieler/5964,26,GK,Italy,0,6250000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Ipswich Town,/ipswich-town/startseite/verein/677,in,2001,-6250000
Finidi George,/finidi-george/profil/spieler/13241,30,RW,Nigeria,0,4200000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Ipswich Town,/ipswich-town/startseite/verein/677,in,2001,-4200000
Ulrich Le Pen,/ulrich-le-pen/profil/spieler/13244,27,LM,France,0,1950000,FC Lorient,/fc-lorient/startseite/verein/1158,Ipswich Town,/ipswich-town/startseite/verein/677,in,2001,-1950000
Thomas Gaardsöe,/thomas-gaardsoe/profil/spieler/9984,22,CB,Denmark,0,1800000,Aalborg BK,/aalborg-bk/startseite/verein/1053,Ipswich Town,/ipswich-town/startseite/verein/677,in,2001,-1800000
Tommy Miller,/tommy-miller/profil/spieler/13251,22,CM,England,0,1100000,Hartlepool United,/hartlepool-united/startseite/verein/2577,Ipswich Town,/ipswich-town/startseite/verein/677,in,2001,-1100000
Chris Hogg,/chris-hogg/profil/spieler/15165,16,CB,England,0,225000,York City,/york-city/startseite/verein/1252,Ipswich Town,/ipswich-town/startseite/verein/677,in,2001,-225000
James Scowcroft,/james-scowcroft/profil/spieler/4265,25,CF,England,0,4500000,Ipswich Town,/ipswich-town/startseite/verein/677,Leicester City,/leicester-city/startseite/verein/1003,out,2001,-4500000
Szilard Nemeth,/szilard-nemeth/profil/spieler/3863,23,SS,Slovakia,0,6750000,Inter Bratislava,/inter-bratislava/startseite/verein/216,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2001,-6750000
Jonathan Greening,/jonathan-greening/profil/spieler/3865,22,CM,England,0,3000000,Manchester United,/manchester-united/startseite/verein/985,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2001,-3000000
Mark Wilson,/mark-wilson/profil/spieler/3327,22,CM,England,0,2300000,Manchester United,/manchester-united/startseite/verein/985,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2001,-2300000
Allan Johnston,/allan-johnston/profil/spieler/3649,27,RM,Scotland,0,900000,Rangers FC,/glasgow-rangers/startseite/verein/124,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2001,-900000
Christian Karembeu,/christian-karembeu/profil/spieler/9209,30,DM,France,0,3000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2001,-3000000
Andy Campbell,/andy-campbell/profil/spieler/12689,22,CF,England,0,1430000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Cardiff City,/cardiff-city/startseite/verein/603,out,2001,-1430000
Steve Vickers,/steve-vickers/profil/spieler/3935,34,CB,England,0,475000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Birmingham City,/birmingham-city/startseite/verein/337,out,2001,-475000
Brian Deane,/brian-deane/profil/spieler/8058,33,CF,England,0,250000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Leicester City,/leicester-city/startseite/verein/1003,out,2001,-250000
Curtis Fleming,/curtis-fleming/profil/spieler/11353,33,RB,Ireland,0,120000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Crystal Palace,/crystal-palace/startseite/verein/873,out,2001,-120000
Frank Lampard,/frank-lampard/profil/spieler/3163,23,CM,England,0,16000000,West Ham United,/west-ham-united/startseite/verein/379,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2001,-16000000
Boudewijn Zenden,/boudewijn-zenden/profil/spieler/3173,24,LW,Netherlands,0,12900000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2001,-12900000
Emmanuel Petit,/emmanuel-petit/profil/spieler/3166,30,DM,France,0,11500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2001,-11500000
William Gallas,/william-gallas/profil/spieler/3156,23,CB,France,0,9300000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2001,-9300000
Jon Harley,/jon-harley/profil/spieler/4014,21,LB,England,0,5250000,Chelsea FC,/fc-chelsea/startseite/verein/631,Fulham FC,/fc-fulham/startseite/verein/931,out,2001,-5250000
Dennis Wise,/dennis-wise/profil/spieler/4006,34,CM,England,0,3500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Leicester City,/leicester-city/startseite/verein/1003,out,2001,-3500000
Frank Leboeuf,/frank-leboeuf/profil/spieler/5314,33,CB,France,0,1800000,Chelsea FC,/fc-chelsea/startseite/verein/631,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2001,-1800000
Bernard Lambourde,/bernard-lambourde/profil/spieler/5580,30,CB,France,0,370000,Chelsea FC,/fc-chelsea/startseite/verein/631,SC Bastia,/sc-bastia/startseite/verein/595,out,2001,-370000
Bosko Balaban,/bosko-balaban/profil/spieler/3285,22,CF,Croatia,0,7800000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,Aston Villa,/aston-villa/startseite/verein/405,in,2001,-7800000
Peter Crouch,/peter-crouch/profil/spieler/4072,21,CF,England,0,7500000,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,Aston Villa,/aston-villa/startseite/verein/405,in,2001,-7500000
Olof Mellberg,/olof-mellberg/profil/spieler/3098,23,CB,Sweden,0,6800000,Racing Santander,/racing-santander/startseite/verein/630,Aston Villa,/aston-villa/startseite/verein/405,in,2001,-6800000
Mustapha Hadji,/mustapha-hadji/profil/spieler/3840,29,AM,Morocco,0,4000000,Coventry City,/coventry-city/startseite/verein/990,Aston Villa,/aston-villa/startseite/verein/405,in,2001,-4000000
Gareth Southgate,/gareth-southgate/profil/spieler/3744,30,CB,England,0,9750000,Aston Villa,/aston-villa/startseite/verein/405,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2001,-9750000
David James,/david-james/profil/spieler/3646,30,GK,England,0,4800000,Aston Villa,/aston-villa/startseite/verein/405,West Ham United,/west-ham-united/startseite/verein/379,out,2001,-4800000
Richard Walker,/richard-walker/profil/spieler/16103,24,CF,England,0,75000,Aston Villa,/aston-villa/startseite/verein/405,Blackpool FC,/fc-blackpool/startseite/verein/1181,out,2001,-75000
Robbie Keane,/robbie-keane/profil/spieler/3144,20,CF,Ireland,0,18000000,FC Internazionale,/inter-mailand/startseite/verein/46,Leeds United,/leeds-united/startseite/verein/399,in,2001,-18000000
Matthew Jones,/matthew-jones/profil/spieler/4252,20,CM,Wales,0,4500000,Leeds United,/leeds-united/startseite/verein/399,Leicester City,/leicester-city/startseite/verein/1003,out,2001,-4500000
Alan Maybury,/alan-maybury/profil/spieler/12597,23,RB,Ireland,0,75000,Leeds United,/leeds-united/startseite/verein/399,Heart of Midlothian FC,/heart-of-midlothian-fc/startseite/verein/43,out,2001,-75000
Giovanni van Bronckhorst,/giovanni-van-bronckhorst/profil/spieler/3191,26,LB,Netherlands,0,13500000,Rangers FC,/glasgow-rangers/startseite/verein/124,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2001,-13500000
Richard Wright,/richard-wright/profil/spieler/3120,23,GK,England,0,9000000,Ipswich Town,/ipswich-town/startseite/verein/677,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2001,-9000000
Edú Gaspar,/edu-gaspar/profil/spieler/3192,23,CM,Brazil,0,8750000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2001,-8750000
Stathis Tavlaridis,/stathis-tavlaridis/profil/spieler/3201,21,CB,Greece,0,900000,Iraklis Thessaloniki,/iraklis-thessaloniki/startseite/verein/47,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2001,-900000
