playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Paul Dickov,/paul-dickov/profil/spieler/9221,29,CF,Scotland,0,1500000,Manchester City,/manchester-city/startseite/verein/281,Leicester City,/leicester-city/startseite/verein/1003,in,2001,-1500000
Jacob Laursen,/jacob-laursen/profil/spieler/4253,30,CB,Denmark,0,600000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Leicester City,/leicester-city/startseite/verein/1003,in,2001,-600000
Alan Rogers,/alan-rogers/profil/spieler/4263,24,LB,England,0,450000,Nottingham Forest,/nottingham-forest/startseite/verein/703,Leicester City,/leicester-city/startseite/verein/1003,in,2001,-450000
Ashley Lyth,/ashley-lyth/profil/spieler/4262,19,RB,England,0,150000,Scarborough Athletic,/scarborough-athletic/startseite/verein/971,Leicester City,/leicester-city/startseite/verein/1003,in,2001,-150000
Dean Sturridge,/dean-sturridge/profil/spieler/4230,28,CF,England,0,1130000,Leicester City,/leicester-city/startseite/verein/1003,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2001,-1130000
Richard Cresswell,/richard-cresswell/profil/spieler/14002,23,CF,England,0,750000,Leicester City,/leicester-city/startseite/verein/1003,Preston North End,/preston-north-end/startseite/verein/466,out,2001,-750000
Steve Guppy,/steve-guppy/profil/spieler/9497,32,LW,England,0,700000,Leicester City,/leicester-city/startseite/verein/1003,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2001,-700000
Lawrie Dudfield,/lawrie-dudfield/profil/spieler/16204,21,CF,England,0,375000,Leicester City,/leicester-city/startseite/verein/1003,Hull City,/hull-city/startseite/verein/3008,out,2001,-375000
Kevin Ellison,/kevin-ellison/profil/spieler/16881,22,LW,England,0,80000,Leicester City,/leicester-city/startseite/verein/1003,Stockport County,/stockport-county/startseite/verein/1098,out,2001,-80000
Ruud van Nistelrooy,/ruud-van-nistelrooy/profil/spieler/3407,25,CF,Netherlands,0,28500000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Manchester United,/manchester-united/startseite/verein/985,in,2001,-28500000
Diego Forlán,/diego-forlan/profil/spieler/3408,22,CF,Uruguay,0,11000000,CA Independiente,/club-atletico-independiente/startseite/verein/1234,Manchester United,/manchester-united/startseite/verein/985,in,2001,-11000000
Roy Carroll,/roy-carroll/profil/spieler/3534,23,GK,Northern Ireland,0,3000000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Manchester United,/manchester-united/startseite/verein/985,in,2001,-3000000
Luke Steele,/luke-steele/profil/spieler/3539,16,GK,England,0,750000,Peterborough United,/peterborough-united/startseite/verein/1072,Manchester United,/manchester-united/startseite/verein/985,in,2001,-750000
Alex Notman,/alex-notman/profil/spieler/11729,21,RW,Scotland,0,350000,Manchester United,/manchester-united/startseite/verein/985,Norwich City,/norwich-city/startseite/verein/1123,out,2001,-350000
Abdeslam Ouaddou,/abdeslam-ouaddou/profil/spieler/4002,22,CB,France,0,3300000,AS Nancy-Lorraine,/as-nancy-lorraine/startseite/verein/1159,Fulham FC,/fc-fulham/startseite/verein/931,in,2001,-3300000
Kit Symons,/kit-symons/profil/spieler/175935,30,CB,Wales,0,500000,Fulham FC,/fc-fulham/startseite/verein/931,Crystal Palace,/crystal-palace/startseite/verein/873,out,2001,-500000
Kevin Betsy,/kevin-betsy/profil/spieler/48085,24,LM,Seychelles,0,300000,Fulham FC,/fc-fulham/startseite/verein/931,Barnsley FC,/fc-barnsley/startseite/verein/349,out,2001,-300000
Paul Peschisolido,/paul-peschisolido/profil/spieler/13536,30,CF,Canada,0,225000,Fulham FC,/fc-fulham/startseite/verein/931,Sheffield United,/sheffield-united/startseite/verein/350,out,2001,-225000
Craig Bellamy,/craig-bellamy/profil/spieler/3297,21,LW,Wales,0,9000000,Coventry City,/coventry-city/startseite/verein/990,Newcastle United,/newcastle-united/startseite/verein/762,in,2001,-9000000
Jermaine Jenas,/jermaine-jenas/profil/spieler/3461,18,CM,England,0,7500000,Nottingham Forest,/nottingham-forest/startseite/verein/703,Newcastle United,/newcastle-united/startseite/verein/762,in,2001,-7500000
Ryan McGuffie,/ryan-mcguffie/profil/spieler/36721,20,RB,Scotland,0,10000,Annan Athletic FC ,/annan-athletic-fc/startseite/verein/3015,Newcastle United,/newcastle-united/startseite/verein/762,in,2001,-10000
Silvio Maric,/silvio-maric/profil/spieler/9842,26,AM,Croatia,0,300000,Newcastle United,/newcastle-united/startseite/verein/762,FC Porto,/fc-porto/startseite/verein/720,out,2001,-300000
David Beharall,/david-beharall/profil/spieler/225604,22,CB,England,0,188000,Newcastle United,/newcastle-united/startseite/verein/762,Oldham Athletic,/oldham-athletic/startseite/verein/1078,out,2001,-188000
Matteo Sereni,/matteo-sereni/profil/spieler/5964,26,GK,Italy,0,6250000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Ipswich Town,/ipswich-town/startseite/verein/677,in,2001,-6250000
Thomas Gaardsöe,/thomas-gaardsoe/profil/spieler/9984,22,CB,Denmark,0,1800000,Aalborg BK,/aalborg-bk/startseite/verein/1053,Ipswich Town,/ipswich-town/startseite/verein/677,in,2001,-1800000
Tommy Miller,/tommy-miller/profil/spieler/13251,22,CM,England,0,1100000,Hartlepool United,/hartlepool-united/startseite/verein/2577,Ipswich Town,/ipswich-town/startseite/verein/677,in,2001,-1100000
Chris Hogg,/chris-hogg/profil/spieler/15165,16,CB,England,0,225000,York City,/york-city/startseite/verein/1252,Ipswich Town,/ipswich-town/startseite/verein/677,in,2001,-225000
James Scowcroft,/james-scowcroft/profil/spieler/4265,25,CF,England,0,4500000,Ipswich Town,/ipswich-town/startseite/verein/677,Leicester City,/leicester-city/startseite/verein/1003,out,2001,-4500000
Szilard Nemeth,/szilard-nemeth/profil/spieler/3863,23,SS,Slovakia,0,6750000,Inter Bratislava,/inter-bratislava/startseite/verein/216,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2001,-6750000
Jonathan Greening,/jonathan-greening/profil/spieler/3865,22,CM,England,0,3000000,Manchester United,/manchester-united/startseite/verein/985,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2001,-3000000
Mark Wilson,/mark-wilson/profil/spieler/3327,22,CM,England,0,2300000,Manchester United,/manchester-united/startseite/verein/985,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2001,-2300000
Allan Johnston,/allan-johnston/profil/spieler/3649,27,RM,Scotland,0,900000,Rangers FC,/glasgow-rangers/startseite/verein/124,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2001,-900000
Christian Karembeu,/christian-karembeu/profil/spieler/9209,30,DM,France,0,3000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2001,-3000000
Andy Campbell,/andy-campbell/profil/spieler/12689,22,CF,England,0,1430000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Cardiff City,/cardiff-city/startseite/verein/603,out,2001,-1430000
Steve Vickers,/steve-vickers/profil/spieler/3935,34,CB,England,0,475000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Birmingham City,/birmingham-city/startseite/verein/337,out,2001,-475000
Brian Deane,/brian-deane/profil/spieler/8058,33,CF,England,0,250000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Leicester City,/leicester-city/startseite/verein/1003,out,2001,-250000
Curtis Fleming,/curtis-fleming/profil/spieler/11353,33,RB,Ireland,0,120000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Crystal Palace,/crystal-palace/startseite/verein/873,out,2001,-120000
Frank Lampard,/frank-lampard/profil/spieler/3163,23,CM,England,0,16000000,West Ham United,/west-ham-united/startseite/verein/379,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2001,-16000000
Jon Harley,/jon-harley/profil/spieler/4014,21,LB,England,0,5250000,Chelsea FC,/fc-chelsea/startseite/verein/631,Fulham FC,/fc-fulham/startseite/verein/931,out,2001,-5250000
Dennis Wise,/dennis-wise/profil/spieler/4006,34,CM,England,0,3500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Leicester City,/leicester-city/startseite/verein/1003,out,2001,-3500000
Bosko Balaban,/bosko-balaban/profil/spieler/3285,22,CF,Croatia,0,7800000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,Aston Villa,/aston-villa/startseite/verein/405,in,2001,-7800000
Peter Crouch,/peter-crouch/profil/spieler/4072,21,CF,England,0,7500000,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,Aston Villa,/aston-villa/startseite/verein/405,in,2001,-7500000
Olof Mellberg,/olof-mellberg/profil/spieler/3098,23,CB,Sweden,0,6800000,Racing Santander,/racing-santander/startseite/verein/630,Aston Villa,/aston-villa/startseite/verein/405,in,2001,-6800000
Mustapha Hadji,/mustapha-hadji/profil/spieler/3840,29,AM,Morocco,0,4000000,Coventry City,/coventry-city/startseite/verein/990,Aston Villa,/aston-villa/startseite/verein/405,in,2001,-4000000
Gareth Southgate,/gareth-southgate/profil/spieler/3744,30,CB,England,0,9750000,Aston Villa,/aston-villa/startseite/verein/405,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2001,-9750000
David James,/david-james/profil/spieler/3646,30,GK,England,0,4800000,Aston Villa,/aston-villa/startseite/verein/405,West Ham United,/west-ham-united/startseite/verein/379,out,2001,-4800000
Richard Walker,/richard-walker/profil/spieler/16103,24,CF,England,0,75000,Aston Villa,/aston-villa/startseite/verein/405,Blackpool FC,/fc-blackpool/startseite/verein/1181,out,2001,-75000
Matthew Jones,/matthew-jones/profil/spieler/4252,20,CM,Wales,0,4500000,Leeds United,/leeds-united/startseite/verein/399,Leicester City,/leicester-city/startseite/verein/1003,out,2001,-4500000
Alan Maybury,/alan-maybury/profil/spieler/12597,23,RB,Ireland,0,75000,Leeds United,/leeds-united/startseite/verein/399,Heart of Midlothian FC,/heart-of-midlothian-fc/startseite/verein/43,out,2001,-75000
Giovanni van Bronckhorst,/giovanni-van-bronckhorst/profil/spieler/3191,26,LB,Netherlands,0,13500000,Rangers FC,/glasgow-rangers/startseite/verein/124,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2001,-13500000
Richard Wright,/richard-wright/profil/spieler/3120,23,GK,England,0,9000000,Ipswich Town,/ipswich-town/startseite/verein/677,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2001,-9000000
Edú Gaspar,/edu-gaspar/profil/spieler/3192,23,CM,Brazil,0,8750000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2001,-8750000
Stathis Tavlaridis,/stathis-tavlaridis/profil/spieler/3201,21,CB,Greece,0,900000,Iraklis Thessaloniki,/iraklis-thessaloniki/startseite/verein/47,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2001,-900000
Juan,/juan/profil/spieler/7336,19,AM,Brazil,0,350000,São Paulo FC U20,/fc-sao-paulo-u20/startseite/verein/14708,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2001,-350000
Kolo Touré,/kolo-toure/profil/spieler/3202,20,CB,Cote d'Ivoire,0,185000,ASEC Mimosas,/asec-mimosas/startseite/verein/3891,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2001,-185000
Jason Euell,/jason-euell/profil/spieler/3092,24,SS,Jamaica,0,7500000,Wimbledon FC,/milton-keynes-dons/startseite/verein/991,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2001,-7500000
Shaun Newton,/shaun-newton/profil/spieler/9171,25,RM,England,0,1000000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2001,-1000000
Danny Shittu,/danny-shittu/profil/spieler/13736,21,CB,Nigeria,0,375000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,out,2001,-375000
Henrik Pedersen,/henrik-pedersen/profil/spieler/3947,26,CF,Denmark,0,900000,Silkeborg IF,/silkeborg-if/startseite/verein/1177,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,in,2001,-900000
Derek Niven,/derek-niven/profil/spieler/16297,17,DM,Scotland,0,230000,Raith Rovers FC,/raith-rovers-fc/startseite/verein/2795,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,in,2001,-230000
Jonathan Walters,/jonathan-walters/profil/spieler/3306,17,RW,Ireland,0,50000,Blackburn Rovers U18,/blackburn-rovers-u18/startseite/verein/6949,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,in,2001,-50000
Matt Glennon,/matt-glennon/profil/spieler/16570,22,GK,England,0,70000,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,Hull City,/hull-city/startseite/verein/3008,out,2001,-70000
Claudio Reyna,/claudio-reyna/profil/spieler/3475,28,CM,United States,0,6700000,Rangers FC,/glasgow-rangers/startseite/verein/124,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2001,-6700000
Nicolás Medina,/nicolas-medina/profil/spieler/3776,19,DM,Argentina,0,5250000,AA Argentinos Juniors,/argentinos-juniors/startseite/verein/1030,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2001,-5250000
Bernt Haas,/bernt-haas/profil/spieler/2888,23,RB,Switzerland,0,1800000,Grasshopper Club Zurich,/grasshopper-club-zurich/startseite/verein/504,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2001,-1800000
Sean Thornton,/sean-thornton/profil/spieler/3303,18,CM,Ireland,0,280000,Tranmere Rovers,/tranmere-rovers/startseite/verein/1074,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2001,-280000
Don Hutchison,/don-hutchison/profil/spieler/3880,30,AM,Scotland,0,7500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,West Ham United,/west-ham-united/startseite/verein/379,out,2001,-7500000
Danny Dichio,/danny-dichio/profil/spieler/3651,26,CF,England,0,2240000,Sunderland AFC,/afc-sunderland/startseite/verein/289,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2001,-2240000
Alex Rae,/alex-rae/profil/spieler/4239,31,CM,Scotland,0,1800000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2001,-1800000
Carsten Fredgaard,/carsten-fredgaard/profil/spieler/20660,25,LB,Denmark,0,825000,Sunderland AFC,/afc-sunderland/startseite/verein/289,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,out,2001,-825000
Chris Lumsdon,/chris-lumsdon/profil/spieler/48637,21,CM,England,0,475000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Barnsley FC,/fc-barnsley/startseite/verein/349,out,2001,-475000
Neil Wainwright,/neil-wainwright/profil/spieler/61943,23,LW,England,0,50000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Darlington FC (- 2012),/fc-darlington-aufgel-/startseite/verein/1089,out,2001,-50000
Agustín Delgado,/agustin-delgado/profil/spieler/3849,27,CF,Ecuador,0,5750000,Club Necaxa,/club-necaxa/startseite/verein/1146,Southampton FC,/fc-southampton/startseite/verein/180,in,2001,-5750000
Brett Ormerod,/brett-ormerod/profil/spieler/4113,25,CF,England,0,2650000,Blackpool FC,/fc-blackpool/startseite/verein/1181,Southampton FC,/fc-southampton/startseite/verein/180,in,2001,-2650000
Mark Draper,/mark-draper/profil/spieler/3681,30,CM,England,0,2250000,Aston Villa,/aston-villa/startseite/verein/405,Southampton FC,/fc-southampton/startseite/verein/180,in,2001,-2250000
Anders Svensson,/anders-svensson/profil/spieler/3688,24,DM,Sweden,0,900000,IF Elfsborg,/if-elfsborg-boras/startseite/verein/1101,Southampton FC,/fc-southampton/startseite/verein/180,in,2001,-900000
Mike Williamson,/mike-williamson/profil/spieler/10642,17,CB,England,0,150000,Torquay United,/torquay-united/startseite/verein/1218,Southampton FC,/fc-southampton/startseite/verein/180,in,2001,-150000
Luís Boa Morte,/luis-boa-morte/profil/spieler/3422,23,LM,Portugal,0,2300000,Southampton FC,/fc-southampton/startseite/verein/180,Fulham FC,/fc-fulham/startseite/verein/931,out,2001,-2300000
Andy Cole,/andy-cole/profil/spieler/3238,30,CF,England,0,12200000,Manchester United,/manchester-united/startseite/verein/985,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,in,2001,-12200000
Corrado Grabbi,/corrado-grabbi/profil/spieler/3704,25,CF,Italy,0,11360000,Ternana Calcio,/ternana-calcio/startseite/verein/1103,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,in,2001,-11360000
Hakan Ünsal,/hakan-unsal/profil/spieler/8050,28,LB,Turkey,0,3000000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,in,2001,-3000000
Tugay Kerimoglu,/tugay-kerimoglu/profil/spieler/3703,30,DM,Turkey,0,1950000,Rangers FC,/glasgow-rangers/startseite/verein/124,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,in,2001,-1950000
Lucas Neill,/lucas-neill/profil/spieler/3826,23,CB,Australia,0,1500000,Millwall FC,/fc-millwall/startseite/verein/1028,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,in,2001,-1500000
Marcus Bent,/marcus-bent/profil/spieler/9958,23,CF,England,0,4500000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Ipswich Town,/ipswich-town/startseite/verein/677,out,2001,-4500000
Jason McAteer,/jason-mcateer/profil/spieler/3710,30,RM,Ireland,0,3000000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Sunderland AFC,/afc-sunderland/startseite/verein/289,out,2001,-3000000
Nathan Blake,/nathan-blake/profil/spieler/4229,29,CF,Wales,0,2250000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2001,-2250000
John Filan,/john-filan/profil/spieler/13516,31,GK,Australia,0,800000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Wigan Athletic,/wigan-athletic/startseite/verein/1071,out,2001,-800000
Damien Johnson,/damien-johnson/profil/spieler/3940,23,CM,Northern Ireland,0,125000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Birmingham City,/birmingham-city/startseite/verein/337,out,2001,-125000
Dean Richards,/dean-richards/profil/spieler/3829,27,CB,England,0,12150000,Southampton FC,/fc-southampton/startseite/verein/180,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2001,-12150000
Goran Bunjevcevic,/goran-bunjevcevic/profil/spieler/3802,28,CB,Serbia,0,6000000,Red Star Belgrade,/roter-stern-belgrad/startseite/verein/159,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2001,-6000000
Gustavo Poyet,/gustavo-poyet/profil/spieler/3361,33,AM,Uruguay,0,3400000,Chelsea FC,/fc-chelsea/startseite/verein/631,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2001,-3400000
Luke Young,/luke-young/profil/spieler/3271,21,RB,England,0,6000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Charlton Athletic,/charlton-athletic/startseite/verein/358,out,2001,-6000000
Ian Walker,/ian-walker/profil/spieler/4137,29,GK,England,0,3750000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Leicester City,/leicester-city/startseite/verein/1003,out,2001,-3750000
