playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Evanilson,/evanilson/profil/spieler/110,25,RB,Brazil,0,15000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2001,-15000000
Jonathan Bachini,/jonathan-bachini/profil/spieler/5972,26,LM,Italy,0,15000000,Juventus FC,/juventus-turin/startseite/verein/506,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2001,-15000000
Martin Djetou,/martin-djetou/profil/spieler/3725,26,CB,France,0,9750000,AS Monaco,/as-monaco/startseite/verein/162,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2001,-9750000
Martin Laursen,/martin-laursen/profil/spieler/3503,23,CB,Denmark,0,9300000,Hellas Verona,/hellas-verona/startseite/verein/276,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2001,-9300000
Alex,/alex/profil/spieler/18537,23,AM,Brazil,0,8000000,Cruzeiro Esporte Clube,/ec-cruzeiro-belo-horizonte/startseite/verein/609,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2001,-8000000
Marco Marchionni,/marco-marchionni/profil/spieler/5873,20,RM,Italy,0,6200000,Empoli FC ,/fc-empoli/startseite/verein/749,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2001,-6200000
Matteo Ferrari,/matteo-ferrari/profil/spieler/5860,21,CB,Italy,0,5160000,FC Internazionale,/inter-mailand/startseite/verein/46,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2001,-5160000
Claudio Taffarel,/claudio-taffarel/profil/spieler/5855,35,GK,Brazil,0,2000000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2001,-2000000
Andrea Staffolani,/andrea-staffolani/profil/spieler/82742,18,CF,Italy,0,775000,Ancona Calcio,/us-anconitana/startseite/verein/1388,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2001,-775000
Zlatko Dedic,/zlatko-dedic/profil/spieler/28835,16,CF,Slovenia,0,250000,FC Koper,/fc-koper/startseite/verein/433,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2001,-250000
Gianluigi Buffon,/gianluigi-buffon/profil/spieler/5023,23,GK,Italy,1000000,52880000,AC Parma,/parma-calcio-1913/startseite/verein/130,Juventus FC,/juventus-turin/startseite/verein/506,out,2001,-51880000
Lilian Thuram,/lilian-thuram/profil/spieler/3521,29,CB,France,0,36150000,AC Parma,/parma-calcio-1913/startseite/verein/130,Juventus FC,/juventus-turin/startseite/verein/506,out,2001,-36150000
Márcio Amoroso,/marcio-amoroso/profil/spieler/1263,26,CF,Brazil,0,25500000,AC Parma,/parma-calcio-1913/startseite/verein/130,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2001,-25500000
Sérgio Conceição,/sergio-conceicao/profil/spieler/7912,26,RW,Portugal,0,18000000,AC Parma,/parma-calcio-1913/startseite/verein/130,FC Internazionale,/inter-mailand/startseite/verein/46,out,2001,-18000000
Alex,/alex/profil/spieler/18537,24,AM,Brazil,0,6000000,AC Parma,/parma-calcio-1913/startseite/verein/130,Cruzeiro Esporte Clube,/ec-cruzeiro-belo-horizonte/startseite/verein/609,out,2001,-6000000
Patrick M'Boma,/patrick-mboma/profil/spieler/26415,31,CF,Cameroon,0,4500000,AC Parma,/parma-calcio-1913/startseite/verein/130,Sunderland AFC,/afc-sunderland/startseite/verein/289,out,2001,-4500000
Matteo Guardalben,/matteo-guardalben/profil/spieler/21789,27,GK,Italy,0,780000,AC Parma,/parma-calcio-1913/startseite/verein/130,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,out,2001,-780000
Amauri,/amauri/profil/spieler/6234,21,CF,Italy,0,200000,AC Parma,/parma-calcio-1913/startseite/verein/130,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,out,2001,-200000
Winston Parks,/winston-parks/profil/spieler/9655,19,CF,Costa Rica,0,2000000,AD Limonense,/limon-fc/startseite/verein/26103,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2001,-2000000
Dimitrios Nalitzis,/dimitrios-nalitzis/profil/spieler/9855,25,CF,Greece,0,1200000,PAOK Thessaloniki,/paok-thessaloniki/startseite/verein/1091,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2001,-1200000
Carlos Pavón,/carlos-pavon/profil/spieler/35362,27,CF,Honduras,0,500000,Monarcas Morelia,/club-atletico-morelia/startseite/verein/5623,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2001,-500000
Jorge Cordero,/jorge-cordero/profil/spieler/29150,24,Midfield,Spain,0,300000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2001,-300000
Stefano Fiore,/stefano-fiore/profil/spieler/5842,26,AM,Italy,0,25000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,SS Lazio,/lazio-rom/startseite/verein/398,out,2001,-25000000
Giuliano Giannichedda,/giuliano-giannichedda/profil/spieler/5844,26,DM,Italy,0,7500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,SS Lazio,/lazio-rom/startseite/verein/398,out,2001,-7500000
Massimo Margiotta,/massimo-margiotta/profil/spieler/22201,24,SS,Venezuela,0,3600000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Vicenza Calcio,/lr-vicenza-virtus/startseite/verein/2655,out,2001,-3600000
Cristian Díaz,/cristian-diaz/profil/spieler/54881,25,LB,Argentina,0,2320000,Udinese Calcio,/udinese-calcio/startseite/verein/410,RCD Mallorca,/rcd-mallorca/startseite/verein/237,out,2001,-2320000
Johan Walem,/johan-walem/profil/spieler/6153,29,LM,Belgium,0,1550000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Standard Liège,/standard-luttich/startseite/verein/3057,out,2001,-1550000
Morten Bisgaard,/morten-bisgaard/profil/spieler/14964,27,CM,Denmark,0,250000,Udinese Calcio,/udinese-calcio/startseite/verein/410,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,out,2001,-250000
Simone Perrotta,/simone-perrotta/profil/spieler/5922,23,AM,Italy,0,1500000,AS Bari,/ssc-bari/startseite/verein/332,Chievo Verona,/chievo-verona/startseite/verein/862,in,2001,-1500000
Diomansy Kamara,/diomansy-kamara/profil/spieler/6053,20,RW,Senegal,0,516000,US Catanzaro,/us-catanzaro/startseite/verein/4097,Chievo Verona,/chievo-verona/startseite/verein/862,in,2001,-516000
Antonio Cassano,/antonio-cassano/profil/spieler/5962,18,SS,Italy,0,31000000,AS Bari,/ssc-bari/startseite/verein/332,AS Roma,/as-rom/startseite/verein/12,in,2001,-31000000
Ivan Pelizzoli,/ivan-pelizzoli/profil/spieler/5936,20,GK,Italy,0,14000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,AS Roma,/as-rom/startseite/verein/12,in,2001,-14000000
Leandro Cufré,/leandro-cufre/profil/spieler/5945,23,LB,Argentina,0,3100000,Club de Gimnasia y Esgrima La Plata,/club-de-gimnasia-y-esgrima-la-plata/startseite/verein/1106,AS Roma,/as-rom/startseite/verein/12,in,2001,-3100000
Sebastián Cejas,/sebastian-cejas/profil/spieler/21146,26,GK,Argentina,0,830000,CA Newell's Old Boys,/club-atletico-newells-old-boys/startseite/verein/1286,AS Roma,/as-rom/startseite/verein/12,in,2001,-830000
Gustavo Vassallo,/gustavo-vassallo/profil/spieler/20326,22,CF,Peru,0,450000,OGC Nice,/ogc-nizza/startseite/verein/417,AS Roma,/as-rom/startseite/verein/12,in,2001,-450000
Hidetoshi Nakata,/hidetoshi-nakata/profil/spieler/5875,24,AM,Japan,0,28400000,AS Roma,/as-rom/startseite/verein/12,AC Parma,/parma-calcio-1913/startseite/verein/130,out,2001,-28400000
Cristiano Zanetti,/cristiano-zanetti/profil/spieler/5783,24,DM,Italy,0,11000000,AS Roma,/as-rom/startseite/verein/12,FC Internazionale,/inter-mailand/startseite/verein/46,out,2001,-11000000
Marco Amelia,/marco-amelia/profil/spieler/16810,19,GK,Italy,0,2800000,AS Roma,/as-rom/startseite/verein/12,AS Livorno,/as-livorno/startseite/verein/1210,out,2001,-2800000
Cristiano Lupatelli,/cristiano-lupatelli/profil/spieler/5908,23,GK,Italy,0,1450000,AS Roma,/as-rom/startseite/verein/12,Chievo Verona,/chievo-verona/startseite/verein/862,out,2001,-1450000
Luca Toni,/luca-toni/profil/spieler/5980,24,CF,Italy,0,5000000,Vicenza Calcio,/lr-vicenza-virtus/startseite/verein/2655,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2001,-5000000
Dario Dainelli,/dario-dainelli/profil/spieler/5970,22,CB,Italy,0,4650000,Empoli FC ,/fc-empoli/startseite/verein/749,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2001,-4650000
Federico Giunti,/federico-giunti/profil/spieler/6874,29,DM,Italy,0,950000,Milan AC,/ac-mailand/startseite/verein/5,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2001,-950000
Markus Schopp,/markus-schopp/profil/spieler/5971,27,RM,Austria,0,581000,SK Sturm Graz,/sk-sturm-graz/startseite/verein/122,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2001,-581000
Igli Tare,/igli-tare/profil/spieler/101,28,CF,Albania,0,550000,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2001,-550000
Andrea Caracciolo,/andrea-caracciolo/profil/spieler/6098,19,CF,Italy,0,243000,Como Calcio,/como-1907/startseite/verein/1047,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2001,-243000
Manuele Blasi,/manuele-blasi/profil/spieler/6090,20,CM,Italy,0,9810000,AS Roma,/as-rom/startseite/verein/12,AC Perugia,/ac-perugia-calcio/startseite/verein/839,in,2001,-9810000
Rahman Rezaei,/rahman-rezaei/profil/spieler/5218,26,CB,Iran,0,150000,Zob Ahan Esfahan,/zob-ahan-isfahan/startseite/verein/6081,AC Perugia,/ac-perugia-calcio/startseite/verein/839,in,2001,-150000
Fabio Liverani,/fabio-liverani/profil/spieler/5846,25,DM,Italy,0,13000000,AC Perugia,/ac-perugia-calcio/startseite/verein/839,SS Lazio,/lazio-rom/startseite/verein/398,out,2001,-13000000
Marco Materazzi,/marco-materazzi/profil/spieler/5778,27,CB,Italy,0,10500000,AC Perugia,/ac-perugia-calcio/startseite/verein/839,FC Internazionale,/inter-mailand/startseite/verein/46,out,2001,-10500000
Cristian Bucchi,/cristian-bucchi/profil/spieler/16846,24,CF,Italy,0,2500000,AC Perugia,/ac-perugia-calcio/startseite/verein/839,Ternana Calcio,/ternana-calcio/startseite/verein/1103,out,2001,-2500000
Stefano Lombardi,/stefano-lombardi/profil/spieler/15462,24,CB,Italy,0,500000,AC Perugia,/ac-perugia-calcio/startseite/verein/839,FC Internazionale,/inter-mailand/startseite/verein/46,out,2001,-500000
Lamberto Zauli,/lamberto-zauli/profil/spieler/6396,30,AM,Italy,0,6000000,Vicenza Calcio,/lr-vicenza-virtus/startseite/verein/2655,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2001,-6000000
Marco Stella,/marco-stella/profil/spieler/21898,21,RM,Italy,0,700000,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,in,2002,-700000
Sergio Volpi,/sergio-volpi/profil/spieler/16908,28,CM,Italy,0,3500000,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2002,-3500000
Nicola Mora,/nicola-mora/profil/spieler/30649,22,LB,Italy,0,1500000,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,AS Bari,/ssc-bari/startseite/verein/332,out,2002,-1500000
Mauro Camoranesi,/mauro-camoranesi/profil/spieler/5762,25,RM,Italy,0,8500000,Hellas Verona,/hellas-verona/startseite/verein/276,Juventus FC,/juventus-turin/startseite/verein/506,in,2002,-8500000
Fabrizio Miccoli,/fabrizio-miccoli/profil/spieler/6097,23,CF,Italy,0,7500000,Ternana Calcio,/ternana-calcio/startseite/verein/1103,Juventus FC,/juventus-turin/startseite/verein/506,in,2002,-7500000
Fabián Carini,/fabian-carini/profil/spieler/13444,22,GK,Uruguay,0,5000000,Juventus FC,/juventus-turin/startseite/verein/506,Standard Liège,/standard-luttich/startseite/verein/3057,out,2002,-5000000
Vincent Péricard,/vincent-pericard/profil/spieler/3970,19,CF,France,0,600000,Juventus FC,/juventus-turin/startseite/verein/506,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,out,2002,-600000
Sasa Bjelanovic,/sasa-bjelanovic/profil/spieler/22187,23,CF,Croatia,0,2500000,NK Varteks Varazdin,/nk-varazdin/startseite/verein/599,Como Calcio,/como-1907/startseite/verein/1047,in,2002,-2500000
Luis Oliveira,/luis-oliveira/profil/spieler/22087,33,CF,Belgium,0,500000,Como Calcio,/como-1907/startseite/verein/1047,Calcio Catania,/catania-calcio/startseite/verein/1627,out,2002,-500000
Luca Ceccarelli,/luca-ceccarelli/profil/spieler/39675,19,CB,Italy,0,2580000,Florentia Viola,/ac-florenz/startseite/verein/430,FC Internazionale,/inter-mailand/startseite/verein/46,in,2002,-2580000
Ronaldo,/ronaldo/profil/spieler/3140,25,CF,Brazil,0,45000000,FC Internazionale,/inter-mailand/startseite/verein/46,Real Madrid,/real-madrid/startseite/verein/418,out,2002,-45000000
Grigoris Georgatos,/grigoris-georgatos/profil/spieler/9873,29,LB,Greece,0,3000000,FC Internazionale,/inter-mailand/startseite/verein/46,AEK Athens,/aek-athen/startseite/verein/2441,out,2002,-3000000
Sixto Peralta,/sixto-peralta/profil/spieler/55962,23,CM,Argentina,0,2000000,FC Internazionale,/inter-mailand/startseite/verein/46,Racing Club,/racing-club/startseite/verein/1444,out,2002,-2000000
Clarence Seedorf,/clarence-seedorf/profil/spieler/4168,26,CM,Netherlands,0,22500000,FC Internazionale,/inter-mailand/startseite/verein/46,Milan AC,/ac-mailand/startseite/verein/5,in,2002,-22500000
Dario Simic,/dario-simic/profil/spieler/2540,26,RB,Croatia,0,5000000,FC Internazionale,/inter-mailand/startseite/verein/46,Milan AC,/ac-mailand/startseite/verein/5,in,2002,-5000000
Samuele Dalla Bona,/samuele-dalla-bona/profil/spieler/4291,21,CM,Italy,0,1600000,Chelsea FC,/fc-chelsea/startseite/verein/631,Milan AC,/ac-mailand/startseite/verein/5,in,2002,-1600000
Francesco Coco,/francesco-coco/profil/spieler/3508,25,LB,Italy,0,22500000,Milan AC,/ac-mailand/startseite/verein/5,FC Internazionale,/inter-mailand/startseite/verein/46,out,2002,-22500000
Javi Moreno,/javi-moreno/profil/spieler/7768,27,CF,Spain,0,13000000,Milan AC,/ac-mailand/startseite/verein/5,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2002,-13000000
Cosmin Contra,/cosmin-contra/profil/spieler/5808,26,RB,Romania,0,3000000,Milan AC,/ac-mailand/startseite/verein/5,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2002,-3000000
Ümit Davala,/umit-davala/profil/spieler/3381,28,RM,Turkey,0,2000000,Milan AC,/ac-mailand/startseite/verein/5,FC Internazionale,/inter-mailand/startseite/verein/46,out,2002,-2000000
Bernardo Corradi,/bernardo-corradi/profil/spieler/5851,26,CF,Italy,0,10000000,FC Internazionale,/inter-mailand/startseite/verein/46,SS Lazio,/lazio-rom/startseite/verein/398,in,2002,-10000000
Massimo Oddo,/massimo-oddo/profil/spieler/5837,26,RB,Italy,0,1500000,Hellas Verona,/hellas-verona/startseite/verein/276,SS Lazio,/lazio-rom/startseite/verein/398,in,2002,-1500000
Hernán Crespo,/hernan-crespo/profil/spieler/3410,27,CF,Argentina,0,40000000,SS Lazio,/lazio-rom/startseite/verein/398,FC Internazionale,/inter-mailand/startseite/verein/46,out,2002,-40000000
Alessandro Nesta,/alessandro-nesta/profil/spieler/4171,26,CB,Italy,0,31000000,SS Lazio,/lazio-rom/startseite/verein/398,Milan AC,/ac-mailand/startseite/verein/5,out,2002,-31000000
Adriano,/adriano/profil/spieler/5876,20,CF,Brazil,0,14500000,FC Internazionale,/inter-mailand/startseite/verein/46,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2002,-14500000
Alberto Gilardino,/alberto-gilardino/profil/spieler/5878,19,CF,Italy,0,12000000,Hellas Verona,/hellas-verona/startseite/verein/276,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2002,-12000000
Adrian Mutu,/adrian-mutu/profil/spieler/5879,23,CF,Romania,0,10000000,Hellas Verona,/hellas-verona/startseite/verein/276,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2002,-10000000
Matteo Brighi,/matteo-brighi/profil/spieler/5868,21,CM,Italy,0,5000000,Juventus FC,/juventus-turin/startseite/verein/506,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2002,-5000000
Florian Myrtaj,/florian-myrtaj/profil/spieler/21870,26,CF,Albania,0,800000,Teramo Calcio,/teramo-calcio-1913/startseite/verein/1415,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2002,-800000
Christian Terlizzi,/christian-terlizzi/profil/spieler/20941,22,CB,Italy,0,550000,Teramo Calcio,/teramo-calcio-1913/startseite/verein/1415,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2002,-550000
Fabio Cannavaro,/fabio-cannavaro/profil/spieler/5775,28,CB,Italy,0,23000000,AC Parma,/parma-calcio-1913/startseite/verein/130,FC Internazionale,/inter-mailand/startseite/verein/46,out,2002,-23000000
Matías Almeyda,/matias-almeyda/profil/spieler/5792,28,DM,Argentina,0,22100000,AC Parma,/parma-calcio-1913/startseite/verein/130,FC Internazionale,/inter-mailand/startseite/verein/46,out,2002,-22100000
Martin Laursen,/martin-laursen/profil/spieler/3503,24,CB,Denmark,0,11000000,AC Parma,/parma-calcio-1913/startseite/verein/130,Milan AC,/ac-mailand/startseite/verein/5,out,2002,-11000000
Marek Jankulovski,/marek-jankulovski/profil/spieler/3532,25,LB,Czech Republic,0,3500000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2002,-3500000
Carsten Jancker,/carsten-jancker/profil/spieler/202,27,CF,Germany,0,2500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2002,-2500000
Thomas Thorninger,/thomas-thorninger/profil/spieler/22933,29,CF,Denmark,0,1000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2002,-1000000
Winston Parks,/winston-parks/profil/spieler/9655,21,CF,Costa Rica,0,1800000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Lokomotiv Moscow,/lokomotiv-moskau/startseite/verein/932,out,2002,-1800000
Francesco Magnanelli,/francesco-magnanelli/profil/spieler/7093,17,DM,Italy,0,50000,AS Gubbio 1910,/as-gubbio-1910/startseite/verein/4326,Chievo Verona,/chievo-verona/startseite/verein/862,in,2002,-50000
Bernardo Corradi,/bernardo-corradi/profil/spieler/5851,26,CF,Italy,0,4000000,Chievo Verona,/chievo-verona/startseite/verein/862,FC Internazionale,/inter-mailand/startseite/verein/46,out,2002,-4000000
Christian Panucci,/christian-panucci/profil/spieler/5940,29,RB,Italy,0,9810000,AS Monaco,/as-monaco/startseite/verein/162,AS Roma,/as-rom/startseite/verein/12,in,2002,-9810000
Cristian Ranalli,/cristian-ranalli/profil/spieler/285828,23,Attack,Italy,0,250000,SS Lanciano,/ss-virtus-lanciano/startseite/verein/4718,AS Roma,/as-rom/startseite/verein/12,in,2002,-250000
Marcos Assunção,/marcos-assuncao/profil/spieler/7654,25,CM,Brazil,0,7000000,AS Roma,/as-rom/startseite/verein/12,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2002,-7000000
Franco Brienza,/franco-brienza/profil/spieler/16137,23,AM,Italy,0,5500000,AS Roma,/as-rom/startseite/verein/12,US Palermo,/palermo-fc/startseite/verein/458,out,2002,-5500000
Fábio Júnior,/fabio-junior/profil/spieler/37499,25,CF,Brazil,0,800000,AS Roma,/as-rom/startseite/verein/12,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,out,2002,-800000
Stephen Appiah,/stephen-appiah/profil/spieler/5975,21,DM,Ghana,0,4550000,AC Parma,/parma-calcio-1913/startseite/verein/130,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2002,-4550000
Pep Guardiola,/pep-guardiola/profil/spieler/5950,31,DM,Spain,0,650000,AS Roma,/as-rom/startseite/verein/12,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2002,-650000
Federico Giunti,/federico-giunti/profil/spieler/6874,31,DM,Italy,0,2500000,Brescia Calcio,/brescia-calcio/startseite/verein/19,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2002,-2500000
Manuele Blasi,/manuele-blasi/profil/spieler/6090,21,CM,Italy,0,17700000,AC Perugia,/ac-perugia-calcio/startseite/verein/839,Juventus FC,/juventus-turin/startseite/verein/506,out,2002,-17700000
Björn Runström,/bjorn-runstrom/profil/spieler/3454,18,CF,Sweden,0,500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Chievo Verona,/chievo-verona/startseite/verein/862,out,2002,-500000
Amauri,/amauri/profil/spieler/6234,22,CF,Italy,0,150000,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,Empoli FC ,/fc-empoli/startseite/verein/749,in,2002,-150000
Massimo Maccarone,/massimo-maccarone/profil/spieler/3713,22,CF,Italy,0,9050000,Empoli FC ,/fc-empoli/startseite/verein/749,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2002,-9050000
Mark Bresciano,/mark-bresciano/profil/spieler/5867,22,CM,Australia,0,7000000,Empoli FC ,/fc-empoli/startseite/verein/749,AC Parma,/parma-calcio-1913/startseite/verein/130,out,2002,-7000000
