playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Gerardo Torrado,/gerardo-torrado/profil/spieler/7713,22,DM,Mexico,0,60000,Polideportivo Ejido,/club-polideportivo-ejido-aufgel-/startseite/verein/606,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2001,-60000
Patricio Graff,/patricio-graff/profil/spieler/22570,25,LB,Argentina,0,1000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2001,-1000000
García Calvo,/garcia-calvo/profil/spieler/10006,26,CB,Spain,0,4800000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2001,-4800000
Gabriel Heinze,/gabriel-heinze/profil/spieler/5555,23,CB,Argentina,0,3500000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2001,-3500000
John Aloisi,/john-aloisi/profil/spieler/7741,25,CF,Australia,0,1800000,Coventry City,/coventry-city/startseite/verein/990,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2001,-1800000
Rafael Olarra,/rafael-olarra/profil/spieler/40430,23,CB,Chile,0,700000,Club Universidad de Chile,/club-universidad-de-chile/startseite/verein/1037,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2001,-700000
Emeka Ifejiagwa,/emeka-ifejiagwa/profil/spieler/700,23,CB,Nigeria,0,450000,CA Osasuna,/ca-osasuna/startseite/verein/331,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2001,-450000
Fatih Akyel,/fatih-akyel/profil/spieler/6857,23,RB,Turkey,0,2500000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2001,-2500000
Cristian Díaz,/cristian-diaz/profil/spieler/54881,25,LB,Argentina,0,2320000,Udinese Calcio,/udinese-calcio/startseite/verein/410,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2001,-2320000
Finidi George,/finidi-george/profil/spieler/13241,30,RW,Nigeria,0,4200000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Ipswich Town,/ipswich-town/startseite/verein/677,out,2001,-4200000
Germán Burgos,/german-burgos/profil/spieler/7745,32,GK,Argentina,0,3600000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2001,-3600000
Armando Álvarez,/armando-alvarez/profil/spieler/172654,30,RB,Spain,0,3600000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2001,-3600000
Fatih Akyel,/fatih-akyel/profil/spieler/6857,23,RB,Turkey,0,1200000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2001,-1200000
Jorge Cordero,/jorge-cordero/profil/spieler/29150,24,Midfield,Spain,0,300000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Udinese Calcio,/udinese-calcio/startseite/verein/410,out,2001,-300000
Joey Gudjónsson,/joey-gudjonsson/profil/spieler/4065,21,CM,Iceland,0,5630000,RKC Waalwijk,/rkc-waalwijk/startseite/verein/235,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2001,-5630000
João Tomás,/joao-tomas/profil/spieler/13150,26,CF,Portugal,0,5000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2001,-5000000
Calado,/calado/profil/spieler/7656,27,CM,Portugal,0,1200000,SL Benfica,/benfica-lissabon/startseite/verein/294,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2001,-1200000
Mingo,/mingo/profil/spieler/7649,24,LB,Spain,0,238000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2001,-238000
Goran Drulic,/goran-drulic/profil/spieler/7909,24,CF,Serbia,0,13000000,Red Star Belgrade,/roter-stern-belgrad/startseite/verein/159,Real Zaragoza,/real-saragossa/startseite/verein/142,in,2001,-13000000
Luciano Galletti,/luciano-galletti/profil/spieler/7978,21,RW,Argentina,0,5400000,Club Estudiantes de La Plata,/club-estudiantes-de-la-plata/startseite/verein/288,Real Zaragoza,/real-saragossa/startseite/verein/142,in,2001,-5400000
Esquerdinha,/esquerdinha/profil/spieler/16797,29,LB,Brazil,0,3000000,FC Porto,/fc-porto/startseite/verein/720,Real Zaragoza,/real-saragossa/startseite/verein/142,in,2001,-3000000
Mate Bilic,/mate-bilic/profil/spieler/7977,20,CF,Croatia,0,2250000,HNK Hajduk Split,/hnk-hajduk-split/startseite/verein/447,Real Zaragoza,/real-saragossa/startseite/verein/142,in,2001,-2250000
Javi Moreno,/javi-moreno/profil/spieler/7768,27,CF,Spain,0,13000000,Milan AC,/ac-mailand/startseite/verein/5,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2002,-13000000
Jovan Stankovic,/jovan-stankovic/profil/spieler/14213,30,LM,Serbia,0,4800000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2002,-4800000
Cosmin Contra,/cosmin-contra/profil/spieler/5808,26,RB,Romania,0,3000000,Milan AC,/ac-mailand/startseite/verein/5,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2002,-3000000
Javier Pinola,/javier-pinola/profil/spieler/7358,19,CB,Argentina,0,800000,CA Chacarita Juniors,/ca-chacarita-juniors/startseite/verein/2154,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2002,-800000
Juninho Paulista,/juninho-paulista/profil/spieler/3505,29,AM,Brazil,0,6900000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2002,-6900000
Sergio Boris,/sergio-boris/profil/spieler/7469,22,CB,Spain,0,1600000,Real Oviedo,/real-oviedo/startseite/verein/2497,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2002,-1600000
Edgaras Jankauskas,/edgaras-jankauskas/profil/spieler/9816,28,CF,Lithuania,0,2400000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,FC Porto,/fc-porto/startseite/verein/720,out,2002,-2400000
Maxi Rodríguez,/maxi-rodriguez/profil/spieler/7895,21,LW,Argentina,0,6000000,CA Newell's Old Boys,/club-atletico-newells-old-boys/startseite/verein/1286,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2002,-6000000
Alexander Manninger,/alexander-manninger/profil/spieler/5278,25,GK,Austria,0,1320000,Arsenal FC,/fc-arsenal/startseite/verein/11,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2002,-1320000
Frédson,/fredson/profil/spieler/7888,21,DM,Brazil,0,950000,Paraná Clube,/parana-clube/startseite/verein/309,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2002,-950000
Jorge Andrade,/jorge-andrade/profil/spieler/7491,24,CB,Portugal,0,13000000,FC Porto,/fc-porto/startseite/verein/720,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2002,-13000000
Roberto Acuña,/roberto-acuna/profil/spieler/7495,30,CM,Paraguay,0,11000000,Real Zaragoza,/real-saragossa/startseite/verein/142,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2002,-11000000
Pablo Amo,/pablo-amo/profil/spieler/7508,24,CB,Spain,0,3660000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2002,-3660000
Émerson,/emerson/profil/spieler/8754,30,DM,Brazil,0,6500000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2002,-6500000
Nuno Espírito Santo,/nuno-espirito-santo/profil/spieler/9827,28,GK,Portugal,0,3000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,FC Porto,/fc-porto/startseite/verein/720,out,2002,-3000000
Peter Luccin,/peter-luccin/profil/spieler/7555,23,DM,France,0,9000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2002,-9000000
Sebastián Méndez,/sebastian-mendez/profil/spieler/7543,24,CB,Argentina,0,1300000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2002,-1300000
José Ignacio,/jose-ignacio/profil/spieler/7554,28,DM,Spain,0,1200000,Real Zaragoza,/real-saragossa/startseite/verein/142,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2002,-1200000
Rubén Reyes,/ruben-reyes/profil/spieler/7839,23,CM,Spain,0,750000,Real Oviedo,/real-oviedo/startseite/verein/2497,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2002,-750000
Marcos Senna,/marcos-senna/profil/spieler/7840,25,DM,Spain,0,600000,AD São Caetano (SP),/ad-sao-caetano-sp-/startseite/verein/291,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2002,-600000
Adrian Ilie,/adrian-ilie/profil/spieler/9536,28,CF,Romania,0,1500000,Valencia CF,/fc-valencia/startseite/verein/1049,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2002,-1500000
Sigurd Rushfeldt,/sigurd-rushfeldt/profil/spieler/2959,29,CF,Norway,0,1800000,Racing Santander,/racing-santander/startseite/verein/630,Austria Vienna,/fk-austria-wien/startseite/verein/14,out,2002,-1800000
Juan Román Riquelme,/juan-roman-riquelme/profil/spieler/3854,24,AM,Argentina,0,11000000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2002,-11000000
Mikel Arteta,/mikel-arteta/profil/spieler/7451,20,CM,Spain,0,7900000,FC Barcelona,/fc-barcelona/startseite/verein/131,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2002,-7900000
Richard Dutruel,/richard-dutruel/profil/spieler/6723,29,GK,France,0,2900000,FC Barcelona,/fc-barcelona/startseite/verein/131,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2002,-2900000
Pepe Reina,/pepe-reina/profil/spieler/7825,19,GK,Spain,700000,750000,FC Barcelona,/fc-barcelona/startseite/verein/131,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2002,-50000
Marcos Assunção,/marcos-assuncao/profil/spieler/7654,25,CM,Brazil,0,7000000,AS Roma,/as-rom/startseite/verein/12,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2002,-7000000
Sebastián Romero,/sebastian-romero/profil/spieler/30691,24,CM,Argentina,0,1500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Racing Club,/racing-club/startseite/verein/1444,out,2002,-1500000
Diego Crosa,/diego-crosa/profil/spieler/19963,26,CB,Argentina,0,1400000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,out,2002,-1400000
Albert Luque,/albert-luque/profil/spieler/7506,24,LW,Spain,0,15000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2002,-15000000
Ricardo,/ricardo/profil/spieler/3535,30,GK,Spain,0,2230000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Manchester United,/manchester-united/startseite/verein/985,out,2002,-2230000
Iriney,/iriney/profil/spieler/35515,21,CM,Brazil,0,750000,AD São Caetano (SP),/ad-sao-caetano-sp-/startseite/verein/291,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2002,-750000
Zoran Njegus,/zoran-njegus/profil/spieler/7698,29,RB,Serbia,0,1200000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2002,-1200000
Dani Alves,/dani-alves/profil/spieler/15951,19,RB,Brazil,0,550000,Esporte Clube Bahia,/esporte-clube-bahia/startseite/verein/10010,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2002,-550000
Marcos Vales,/marcos-vales/profil/spieler/7709,27,RM,Spain,0,180000,Real Zaragoza,/real-saragossa/startseite/verein/142,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2002,-180000
Ronaldo,/ronaldo/profil/spieler/3140,25,CF,Brazil,0,45000000,FC Internazionale,/inter-mailand/startseite/verein/46,Real Madrid,/real-madrid/startseite/verein/418,in,2002,-45000000
Fernando,/fernando/profil/spieler/15721,23,AM,Spain,0,5200000,Real Madrid,/real-madrid/startseite/verein/418,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2002,-5200000
Rodrigo Fabri,/rodrigo-fabri/profil/spieler/7352,26,AM,Brazil,0,3000000,Real Madrid,/real-madrid/startseite/verein/418,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2002,-3000000
Nelson Zelaya,/nelson-zelaya/profil/spieler/172410,28,CB,Paraguay,0,400000,Olimpia Asunción,/olimpia-asuncion/startseite/verein/629,Recreativo Huelva,/recreativo-huelva/startseite/verein/2867,in,2002,-400000
Fernando Soriano,/fernando-soriano/profil/spieler/7989,22,AM,Spain,0,70000,Recreativo Huelva,/recreativo-huelva/startseite/verein/2867,Real Zaragoza,/real-saragossa/startseite/verein/142,out,2002,-70000
José Mari,/jose-mari/profil/spieler/6194,24,CF,Spain,0,9000000,AC Milan,/ac-mailand/startseite/verein/5,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2003,-9000000
Sebastián Battaglia,/sebastian-battaglia/profil/spieler/15646,23,DM,Argentina,0,2800000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2003,-2800000
Jorge López,/jorge-lopez/profil/spieler/7844,24,RW,Spain,0,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Valencia CF,/fc-valencia/startseite/verein/1049,in,2003,-4000000
Ricardo Oliveira,/ricardo-oliveira/profil/spieler/15468,23,CF,Brazil,250000,3500000,Santos FC,/fc-santos/startseite/verein/221,Valencia CF,/fc-valencia/startseite/verein/1049,in,2003,-3250000
Mohamed Sissoko,/mohamed-sissoko/profil/spieler/6119,18,DM,Mali,0,1000000,AJ Auxerre,/aj-auxerre/startseite/verein/290,Valencia CF,/fc-valencia/startseite/verein/1049,in,2003,-1000000
Kily González,/kily-gonzalez/profil/spieler/7438,29,LM,Argentina,0,2500000,Valencia CF,/fc-valencia/startseite/verein/1049,FC Internazionale,/inter-mailand/startseite/verein/46,out,2003,-2500000
Benni McCarthy,/benni-mccarthy/profil/spieler/3091,25,CF,South Africa,0,3500000,Celta de Vigo,/celta-vigo/startseite/verein/940,FC Porto,/fc-porto/startseite/verein/720,out,2003,-3500000
Doriva,/doriva/profil/spieler/3814,31,DM,Brazil,0,200000,Celta de Vigo,/celta-vigo/startseite/verein/940,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2003,-200000
Gustavo Munúa,/gustavo-munua/profil/spieler/9091,25,GK,Uruguay,0,2500000,Club Nacional,/club-nacional/startseite/verein/866,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2003,-2500000
Roy Makaay,/roy-makaay/profil/spieler/3994,28,CF,Netherlands,0,19750000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2003,-19750000
Cyril Domoraud,/cyril-domoraud/profil/spieler/6149,31,CB,Cote d'Ivoire,0,1500000,AC Milan,/ac-mailand/startseite/verein/5,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2003,-1500000
Claudiu Raducanu,/claudiu-raducanu/profil/spieler/16032,27,CF,Romania,0,1500000,Steaua Bucharest,/fcsb/startseite/verein/301,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2003,-1500000
Adrián Bastía,/adrian-bastia/profil/spieler/15789,24,DM,Argentina,0,200000,Racing Club,/racing-club/startseite/verein/1444,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2003,-200000
Chun-soo Lee,/chun-soo-lee/profil/spieler/12376,21,SS,"Korea, South",0,4000000,Ulsan Hyundai,/ulsan-hyundai/startseite/verein/3535,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2003,-4000000
Sebastián Romero,/sebastian-romero/profil/spieler/56042,23,RM,Argentina,0,500000,CA Chacarita Juniors,/ca-chacarita-juniors/startseite/verein/2154,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2003,-500000
Cristian Álvarez,/cristian-alvarez/profil/spieler/16126,25,RB,Argentina,0,500000,Club Atlético Lanús,/club-atletico-lanus/startseite/verein/333,Racing Santander,/racing-santander/startseite/verein/630,in,2003,-500000
Kiki Musampa,/kiki-musampa/profil/spieler/7787,25,LW,Netherlands,0,3000000,Málaga CF,/fc-malaga/startseite/verein/1084,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2003,-3000000
David Beckham,/david-beckham/profil/spieler/3139,28,RM,England,0,37500000,Manchester United,/manchester-united/startseite/verein/985,Real Madrid,/real-madrid/startseite/verein/418,in,2003,-37500000
Claude Makélélé,/claude-makelele/profil/spieler/4182,30,DM,France,0,20000000,Real Madrid,/real-madrid/startseite/verein/418,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2003,-20000000
Njitap Geremi,/njitap-geremi/profil/spieler/3374,24,RM,Cameroon,0,10000000,Real Madrid,/real-madrid/startseite/verein/418,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2003,-10000000
Darío Silva,/dario-silva/profil/spieler/7792,30,CF,Uruguay,0,4700000,Málaga CF,/fc-malaga/startseite/verein/1084,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2003,-4700000
Júlio Baptista,/julio-baptista/profil/spieler/15952,21,AM,Brazil,0,3500000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2003,-3500000
José Antonio Reyes,/jose-antonio-reyes/profil/spieler/7717,20,RW,Spain,0,20000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2003,-20000000
Valdo,/valdo/profil/spieler/7528,22,RW,Cape Verde,0,1800000,Real Madrid,/real-madrid/startseite/verein/418,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2003,-1800000
Carlos Cuéllar,/carlos-cuellar/profil/spieler/16576,21,CB,Spain,0,800000,CD Numancia,/cd-numancia/startseite/verein/2296,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2003,-800000
Andrija Delibasic,/andrija-delibasic/profil/spieler/10289,22,CF,Montenegro,0,4500000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2003,-4500000
Guillermo Pereyra,/guillermo-pereyra/profil/spieler/16355,23,CM,Argentina,0,2000000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2003,-2000000
Ariel Ibagaza,/ariel-ibagaza/profil/spieler/7682,26,AM,Argentina,0,5000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2003,-5000000
Albert Riera,/albert-riera/profil/spieler/7373,21,LM,Spain,0,5000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2003,-5000000
Álvaro Novo,/alvaro-novo/profil/spieler/7687,25,RM,Spain,0,1800000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2003,-1800000
Míchel,/michel/profil/spieler/8324,27,AM,Spain,0,2700000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Real Murcia CF,/real-murcia/startseite/verein/171,in,2003,-2700000
Alejandro Lembo,/alejandro-lembo/profil/spieler/15722,25,CB,Uruguay,0,6000000,Club Nacional,/club-nacional/startseite/verein/866,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2003,-6000000
Ismael López,/ismael-lopez/profil/spieler/15724,25,LM,Spain,0,1500000,Real Murcia CF,/real-murcia/startseite/verein/171,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2003,-1500000
Tote,/tote/profil/spieler/7535,24,CF,Spain,0,1000000,Real Madrid,/real-madrid/startseite/verein/418,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2003,-1000000
Gabriel Milito,/gabriel-milito/profil/spieler/7968,22,CB,Argentina,0,3500000,CA Independiente,/club-atletico-independiente/startseite/verein/1234,Real Zaragoza,/real-saragossa/startseite/verein/142,in,2003,-3500000
Leonardo Ponzio,/leonardo-ponzio/profil/spieler/7987,21,DM,Argentina,0,2300000,CA Newell's Old Boys,/club-atletico-newells-old-boys/startseite/verein/1286,Real Zaragoza,/real-saragossa/startseite/verein/142,in,2003,-2300000
Ronaldinho,/ronaldinho/profil/spieler/3373,23,LW,Brazil,0,32250000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2003,-32250000
