playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Percy Tau,/percy-tau/profil/spieler/312239,27,RW,South Africa,1500000,1800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,El Ahly Cairo,/el-ahly-kairo/startseite/verein/7,out,2021,-300000,29.0,1.75,left,ENG-Premier League,Brighton,Percy Tau,RSA,FW,26.0,1994.0,3,103.0,34.0,3.0,1.1,1,67.0,0.0,2,18.0,13,1.33,1.0,2.0,-1.0,-0.87,-0.74,0.6,1.4,-0.8,-0.7,-1.14,2021
Alireza Jahanbakhsh,/alireza-jahanbakhsh/profil/spieler/213268,27,RW,Iran,4000000,1000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,out,2021,3000000,29.0,1.81,right,ENG-Premier League,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",26.0,1993.0,21,528.0,25.0,15.4,5.9,6,58.0,0.0,15,12.0,6,0.76,4.0,9.0,-5.0,-0.85,-0.82,8.8,8.1,0.8,0.13,-0.33,2021
Wout Weghorst,/wout-weghorst/profil/spieler/228645,29,CF,Netherlands,12000000,17500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,-5500000,30.0,1.97,right,GER-Bundesliga,Wolfsburg,Wout Weghorst,NED,FW,27.0,1992.0,34,2941.0,87.0,96.1,32.7,33,89.0,24.0,1,14.0,0,1.79,58.0,35.0,23.0,0.7,-0.05,47.8,40.4,7.4,0.23,0.63,2021
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,24,LW,Cote d'Ivoire,12000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,-3000000,26.0,1.79,left,FRA-Ligue 1,Lyon,Maxwel Cornet,CIV,"DF,FW",23.0,1996.0,36,2446.0,68.0,71.5,27.2,29,78.0,12.0,7,24.0,0,1.94,65.0,34.0,31.0,1.14,0.49,62.3,31.5,30.8,1.13,0.29,2021
Josh Benson,/josh-benson/profil/spieler/397102,21,CM,England,350000,1200000,Burnley FC,/fc-burnley/startseite/verein/1132,Barnsley FC,/fc-barnsley/startseite/verein/349,out,2021,-850000,23.0,1.75,right,ENG-Premier League,Burnley,Josh Benson,ENG,MF,20.0,1999.0,6,264.0,44.0,7.7,2.9,2,82.0,1.0,4,25.0,17,1.17,1.0,7.0,-6.0,-2.05,-1.59,2.4,5.6,-3.2,-1.09,-0.74,2021
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,28,CF,Belgium,40000000,113000000,Inter Milan,/inter-mailand/startseite/verein/46,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2021,-73000000,30.0,1.91,left,ITA-Serie A,Inter,Romelu Lukaku,BEL,FW,27.0,1993.0,36,2884.0,80.0,84.3,32.0,32,87.0,25.0,4,23.0,1,2.42,72.0,28.0,44.0,1.37,-0.31,61.5,32.9,28.6,0.89,-0.08,2021
Tammy Abraham,/tammy-abraham/profil/spieler/331726,23,CF,England,40000000,41000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Roma,/as-rom/startseite/verein/12,out,2021,-1000000,25.0,1.94,right,ENG-Premier League,Chelsea,Tammy Abraham,ENG,FW,22.0,1997.0,22,1040.0,47.0,30.4,11.6,12,74.0,7.0,10,15.0,8,1.77,23.0,12.0,11.0,0.95,0.54,20.0,8.2,11.8,1.02,0.25,2021
Fikayo Tomori,/fikayo-tomori/profil/spieler/303254,23,CB,England,40000000,31600000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,8400000,25.0,1.85,right,ENG-Premier League,Chelsea,Fikayo Tomori,ENG,DF,22.0,1997.0,1,45.0,45.0,1.3,0.5,0,,0.0,1,45.0,4,0.0,0.0,2.0,-2.0,-4.0,-4.64,0.9,1.7,-0.9,-1.7,-2.58,2021
Fikayo Tomori,/fikayo-tomori/profil/spieler/303254,23,CB,England,40000000,31600000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,8400000,25.0,1.85,right,ITA-Serie A,Milan,Fikayo Tomori,ENG,DF,22.0,1997.0,17,1466.0,86.0,42.9,16.3,16,90.0,16.0,1,26.0,3,2.06,34.0,14.0,20.0,1.23,0.63,29.2,17.1,12.1,0.74,0.2,2021
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,29,RB,Italy,7000000,6000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2021,1000000,31.0,1.82,right,ITA-Serie A,Genoa,Davide Zappacosta,ITA,DF,28.0,1992.0,25,2045.0,82.0,59.8,22.7,23,87.0,18.0,2,22.0,2,1.52,32.0,30.0,2.0,0.09,0.94,25.2,34.5,-9.3,-0.41,0.39,2021
Olivier Giroud,/olivier-giroud/profil/spieler/82442,34,CF,France,4000000,2850000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,1150000,36.0,1.92,left,ENG-Premier League,Chelsea,Olivier Giroud,FRA,FW,33.0,1986.0,17,748.0,44.0,21.9,8.3,8,73.0,1.0,9,18.0,18,1.76,9.0,5.0,4.0,0.48,-0.13,14.0,6.0,8.0,0.96,0.15,2021
Joachim Andersen,/joachim-andersen/profil/spieler/260827,25,CB,Denmark,30000000,17500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,12500000,27.0,1.92,right,ENG-Premier League,Fulham,Joachim Andersen,DEN,DF,24.0,1996.0,31,2730.0,88.0,79.8,30.3,30,89.0,29.0,1,59.0,0,0.87,22.0,35.0,-13.0,-0.43,1.27,33.4,39.9,-6.5,-0.21,0.52,2021
Joachim Andersen,/joachim-andersen/profil/spieler/260827,25,CB,Denmark,30000000,17500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,12500000,27.0,1.92,right,FRA-Ligue 1,Lyon,Joachim Andersen,DEN,DF,24.0,1996.0,3,192.0,64.0,5.6,2.1,2,90.0,2.0,1,12.0,3,1.33,1.0,2.0,-1.0,-0.47,-1.56,4.4,2.0,2.3,1.09,0.04,2021
Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,24,CF,France,7000000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,-4000000,26.0,1.92,right,ENG-Premier League,Crystal Palace,Jean-Philippe Mateta,FRA,FW,23.0,1997.0,7,221.0,32.0,6.5,2.5,2,69.0,0.0,5,17.0,11,0.57,2.0,4.0,-2.0,-0.81,-0.17,1.0,5.4,-4.4,-1.81,-1.25,2021
Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,24,CF,France,7000000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,-4000000,26.0,1.92,right,GER-Bundesliga,Mainz 05,Jean-Philippe Mateta,FRA,FW,23.0,1997.0,15,997.0,66.0,32.6,11.1,12,80.0,4.0,3,12.0,1,0.4,11.0,20.0,-9.0,-0.81,-0.46,17.8,18.8,-1.0,-0.09,-0.04,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,25,LW,Jamaica,20000000,2000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Everton FC,/fc-everton/startseite/verein/29,in,2021,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,Demarai Gray,JAM,FW,24.0,1996.0,1,19.0,19.0,0.6,0.2,0,,0.0,1,19.0,0,1.0,1.0,0.0,1.0,4.74,4.29,0.3,0.0,0.3,1.37,1.11,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,25,LW,Jamaica,20000000,2000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Everton FC,/fc-everton/startseite/verein/29,in,2021,18000000,27.0,1.83,right,GER-Bundesliga,Leverkusen,Demarai Gray,JAM,FW,24.0,1996.0,10,442.0,44.0,14.4,4.9,5,67.0,2.0,5,21.0,2,1.0,5.0,12.0,-7.0,-1.43,-2.15,7.6,6.7,0.9,0.18,-0.04,2021
Lucas Digne,/lucas-digne/profil/spieler/126664,28,LB,France,15000000,30000000,Everton FC,/fc-everton/startseite/verein/29,Aston Villa,/aston-villa/startseite/verein/405,out,2021,-15000000,29.0,1.78,left,ENG-Premier League,Everton,Lucas Digne,FRA,"DF,MF",27.0,1993.0,30,2681.0,89.0,78.4,29.8,30,89.0,29.0,0,,0,1.53,39.0,42.0,-3.0,-0.1,-0.34,36.4,37.8,-1.3,-0.04,0.34,2021
James Rodríguez,/james-rodriguez/profil/spieler/88103,30,AM,Colombia,6000000,8000000,Everton FC,/fc-everton/startseite/verein/29,Al-Rayyan SC,/al-rayyan-sc/startseite/verein/3229,out,2021,-2000000,31.0,1.81,left,ENG-Premier League,Everton,James Rodríguez,COL,"FW,MF",29.0,1991.0,23,1764.0,77.0,51.6,19.6,21,82.0,7.0,2,25.0,1,1.35,29.0,27.0,2.0,0.1,0.27,25.6,26.4,-0.8,-0.04,0.15,2021
Bernard,/bernard/profil/spieler/175169,28,LW,Brazil,3000000,1000000,Everton FC,/fc-everton/startseite/verein/29,Sharjah FC,/sharjah-cultural-sports-club/startseite/verein/13613,out,2021,2000000,30.0,1.64,right,ENG-Premier League,Everton,Bernard,BRA,"MF,FW",27.0,1992.0,12,455.0,38.0,13.3,5.1,3,79.0,1.0,9,24.0,21,0.5,4.0,7.0,-3.0,-0.59,-0.65,3.7,7.8,-4.1,-0.81,-0.8,2021
Junior Firpo,/junior-firpo/profil/spieler/374139,24,LB,Dominican Republic,10000000,15000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Leeds United,/leeds-united/startseite/verein/399,in,2021,-5000000,26.0,1.84,left,ESP-La Liga,Barcelona,Junior Firpo,ESP,"DF,MF",23.0,1996.0,7,289.0,41.0,8.5,3.2,3,75.0,2.0,4,16.0,28,2.71,7.0,2.0,5.0,1.56,0.35,5.5,4.2,1.3,0.41,-0.49,2021
Boubakary Soumaré,/boubakary-soumare/profil/spieler/344605,22,DM,France,20000000,20000000,LOSC Lille,/losc-lille/startseite/verein/1082,Leicester City,/leicester-city/startseite/verein/1003,in,2021,0,24.0,1.88,right,FRA-Ligue 1,Lille,Boubakary Soumaré,FRA,MF,21.0,1999.0,32,1919.0,60.0,56.1,21.3,21,83.0,14.0,11,16.0,5,2.16,36.0,15.0,21.0,0.98,-0.21,27.2,18.9,8.3,0.39,-0.23,2021
Ibrahima Konaté,/ibrahima-konate/profil/spieler/357119,22,CB,France,38000000,40000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2021,-2000000,24.0,1.94,right,GER-Bundesliga,RB Leipzig,Ibrahima Konaté,FRA,DF,21.0,1999.0,14,695.0,50.0,22.7,7.7,8,76.0,4.0,6,15.0,10,2.21,15.0,9.0,6.0,0.78,-0.06,11.9,8.0,3.9,0.51,-0.67,2021
Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313,23,CF,Nigeria,25000000,8550000,Liverpool FC,/fc-liverpool/startseite/verein/31,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,out,2021,16450000,25.0,1.83,right,GER-Bundesliga,Union Berlin,Taiwo Awoniyi,NGA,FW,22.0,1997.0,21,1359.0,65.0,44.4,15.1,16,77.0,3.0,5,26.0,1,1.48,22.0,17.0,5.0,0.33,0.23,19.1,19.4,-0.3,-0.02,-0.25,2021
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,29,AM,Switzerland,4000000,6000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2021,-2000000,31.0,1.69,left,ENG-Premier League,Liverpool,Xherdan Shaqiri,SUI,"MF,FW",28.0,1991.0,14,556.0,40.0,16.3,6.2,5,76.0,1.0,9,20.0,13,1.07,5.0,7.0,-2.0,-0.32,-1.2,8.4,7.9,0.4,0.07,-0.69,2021
Jack Grealish,/jack-grealish/profil/spieler/203460,25,LW,England,75000000,117500000,Aston Villa,/aston-villa/startseite/verein/405,Manchester City,/manchester-city/startseite/verein/281,in,2021,-42500000,27.0,1.8,right,ENG-Premier League,Aston Villa,Jack Grealish,ENG,"FW,MF",24.0,1995.0,26,2185.0,84.0,63.9,24.3,24,89.0,22.0,2,23.0,0,1.65,40.0,28.0,12.0,0.49,0.71,36.3,33.4,2.9,0.12,0.23,2021
Angeliño,/angelino/profil/spieler/277179,24,LB,Spain,12000000,18000000,Manchester City,/manchester-city/startseite/verein/281,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2021,-6000000,26.0,1.71,left,GER-Bundesliga,RB Leipzig,Angeliño,ESP,"DF,FW",23.0,1997.0,26,2161.0,83.0,70.6,24.0,24,87.0,18.0,2,38.0,2,1.88,43.0,20.0,23.0,0.96,0.46,46.2,19.6,26.5,1.11,0.26,2021
Jack Harrison,/jack-harrison/profil/spieler/417346,24,LW,England,22000000,12800000,Manchester City,/manchester-city/startseite/verein/281,Leeds United,/leeds-united/startseite/verein/399,out,2021,9200000,26.0,1.75,left,ENG-Premier League,Leeds United,Jack Harrison,ENG,"MF,FW",23.0,1996.0,36,2847.0,79.0,83.2,31.6,34,82.0,22.0,2,36.0,0,1.53,54.0,45.0,9.0,0.28,0.44,48.0,46.7,1.2,0.04,0.58,2021
Jadon Sancho,/jadon-sancho/profil/spieler/401173,21,LW,England,45000000,85000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester United,/manchester-united/startseite/verein/985,in,2021,-40000000,23.0,1.8,right,GER-Bundesliga,Dortmund,Jadon Sancho,ENG,"FW,MF",20.0,2000.0,26,2062.0,79.0,67.4,22.9,24,83.0,14.0,2,30.0,1,1.85,45.0,28.0,17.0,0.74,-0.34,44.0,26.3,17.7,0.77,0.15,2021
Raphaël Varane,/raphael-varane/profil/spieler/164770,28,CB,France,35000000,40000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2021,-5000000,30.0,1.91,right,ESP-La Liga,Real Madrid,Raphaël Varane,FRA,DF,27.0,1993.0,31,2715.0,88.0,79.4,30.2,31,88.0,29.0,0,,2,2.16,50.0,23.0,27.0,0.9,-0.64,51.0,29.0,22.0,0.73,0.49,2021
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,36,CF,Portugal,15000000,17000000,Juventus FC,/juventus-turin/startseite/verein/506,Manchester United,/manchester-united/startseite/verein/985,in,2021,-2000000,38.0,1.87,right,ITA-Serie A,Juventus,Cristiano Ronaldo,POR,FW,35.0,1985.0,33,2802.0,85.0,81.9,31.1,31,89.0,28.0,2,29.0,1,2.18,64.0,29.0,35.0,1.12,0.54,62.2,32.9,29.3,0.94,0.1,2021
Daniel James,/daniel-james/profil/spieler/319301,23,RW,Wales,12000000,29100000,Manchester United,/manchester-united/startseite/verein/985,Leeds United,/leeds-united/startseite/verein/399,out,2021,-17100000,25.0,1.71,right,ENG-Premier League,Manchester Utd,Daniel James,WAL,FW,22.0,1997.0,15,910.0,61.0,26.6,10.1,11,76.0,4.0,4,17.0,12,2.13,22.0,7.0,15.0,1.48,0.98,19.1,9.0,10.1,1.0,0.69,2021
Bruno Guimarães,/bruno-guimaraes/profil/spieler/520624,24,DM,Brazil,70000000,42100000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,27900000,25.0,1.82,right,FRA-Ligue 1,Lyon,Bruno Guimarães,BRA,MF,22.0,1997.0,33,1754.0,53.0,51.3,19.5,21,73.0,5.0,12,19.0,2,1.97,45.0,18.0,27.0,1.39,0.79,46.9,18.7,28.1,1.44,0.81,2021
Chris Wood,/chris-wood/profil/spieler/108725,30,CF,New Zealand,8000000,30000000,Burnley FC,/fc-burnley/startseite/verein/1132,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,-22000000,31.0,1.91,right,ENG-Premier League,Burnley,Chris Wood,NZL,FW,28.0,1991.0,33,2741.0,83.0,80.1,30.5,32,85.0,22.0,1,18.0,0,1.0,27.0,43.0,-16.0,-0.53,0.27,31.7,44.8,-13.0,-0.43,-0.12,2021
Joe Willock,/joe-willock/profil/spieler/340329,21,CM,England,38000000,29400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,8600000,23.0,1.86,right,ENG-Premier League,Arsenal,Joe Willock,ENG,MF,20.0,1999.0,7,238.0,34.0,7.0,2.6,2,73.0,1.0,5,18.0,10,1.57,1.0,3.0,-2.0,-0.76,-1.27,2.7,6.0,-3.3,-1.25,-1.59,2021
Joe Willock,/joe-willock/profil/spieler/340329,21,CM,England,38000000,29400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,8600000,23.0,1.86,right,ENG-Premier League,Newcastle Utd,Joe Willock,ENG,MF,20.0,1999.0,14,978.0,70.0,28.6,10.9,11,84.0,7.0,3,16.0,1,1.43,19.0,15.0,4.0,0.37,1.11,15.0,15.4,-0.4,-0.04,0.5,2021
Dan Burn,/dan-burn/profil/spieler/134270,29,LB,England,10000000,15000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,-5000000,31.0,2.01,left,ENG-Premier League,Brighton,Dan Burn,ENG,DF,28.0,1992.0,27,2061.0,76.0,60.3,22.9,23,87.0,20.0,4,17.0,10,1.26,20.0,28.0,-8.0,-0.35,-0.48,26.3,22.4,3.8,0.17,-0.61,2021
Kieran Trippier,/kieran-trippier/profil/spieler/95810,31,RB,England,11000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,-3000000,32.0,1.73,right,ESP-La Liga,Atlético Madrid,Kieran Trippier,ENG,DF,29.0,1990.0,28,2475.0,88.0,72.4,27.5,28,88.0,26.0,0,,0,2.25,47.0,13.0,34.0,1.24,0.47,38.2,27.3,10.9,0.4,-0.06,2021
Milot Rashica,/milot-rashica/profil/spieler/291739,25,RW,Kosovo,8500000,11000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Norwich City,/norwich-city/startseite/verein/1123,in,2021,-2500000,27.0,1.77,right,GER-Bundesliga,Werder Bremen,Milot Rashica,KVX,"FW,MF",24.0,1996.0,24,1462.0,61.0,47.8,16.2,14,83.0,6.0,10,30.0,1,0.83,19.0,28.0,-9.0,-0.55,0.12,16.4,27.8,-11.4,-0.7,-0.2,2021
Josh Sargent,/josh-sargent/profil/spieler/393325,21,CF,United States,12000000,9500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Norwich City,/norwich-city/startseite/verein/1123,in,2021,2500000,23.0,1.85,right,GER-Bundesliga,Werder Bremen,Josh Sargent,USA,"FW,MF",20.0,2000.0,32,2506.0,78.0,81.9,27.8,30,81.0,12.0,2,46.0,0,0.97,25.0,43.0,-18.0,-0.65,-0.16,26.5,41.0,-14.4,-0.52,0.42,2021
Pierre Lees-Melou,/pierre-lees-melou/profil/spieler/377393,28,DM,France,4000000,3900000,OGC Nice,/ogc-nizza/startseite/verein/417,Norwich City,/norwich-city/startseite/verein/1123,in,2021,100000,30.0,1.85,right,FRA-Ligue 1,Nice,Pierre Lees-Melou,FRA,MF,27.0,1993.0,29,2063.0,71.0,60.3,22.9,23,83.0,16.0,6,27.0,1,1.48,31.0,35.0,-4.0,-0.17,-0.24,30.4,35.4,-4.9,-0.22,-0.04,2021
Romain Perraud,/romain-perraud/profil/spieler/318523,23,LB,France,12000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2021,0,25.0,1.73,left,FRA-Ligue 1,Brest,Romain Perraud,FRA,DF,22.0,1997.0,36,3140.0,87.0,91.8,34.9,35,90.0,34.0,1,7.0,0,1.11,47.0,56.0,-9.0,-0.26,1.99,47.6,51.2,-3.6,-0.1,1.36,2021
Lyanco,/lyanco/profil/spieler/379807,24,CB,Brazil,3500000,7500000,Torino FC,/fc-turin/startseite/verein/416,Southampton FC,/fc-southampton/startseite/verein/180,in,2021,-4000000,26.0,1.87,right,ITA-Serie A,Torino,Lyanco,BRA,DF,23.0,1997.0,23,1959.0,85.0,57.3,21.8,21,89.0,20.0,2,43.0,11,0.78,32.0,49.0,-17.0,-0.78,-0.66,29.4,38.9,-9.5,-0.44,-0.29,2021
Danny Ings,/danny-ings/profil/spieler/134294,29,CF,England,12000000,29400000,Southampton FC,/fc-southampton/startseite/verein/180,Aston Villa,/aston-villa/startseite/verein/405,out,2021,-17400000,30.0,1.77,right,ENG-Premier League,Southampton,Danny Ings,ENG,FW,28.0,1992.0,29,2173.0,75.0,63.5,24.1,26,79.0,13.0,3,41.0,0,1.28,33.0,40.0,-7.0,-0.29,0.72,27.4,30.5,-3.0,-0.13,0.51,2021
Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331,29,CB,Denmark,4000000,17600000,Southampton FC,/fc-southampton/startseite/verein/180,Leicester City,/leicester-city/startseite/verein/1003,out,2021,-13600000,30.0,1.99,both,ENG-Premier League,Southampton,Jannik Vestergaard,DEN,DF,27.0,1992.0,30,2574.0,86.0,75.3,28.6,29,87.0,28.0,1,45.0,1,1.27,42.0,46.0,-4.0,-0.14,1.67,33.3,35.4,-2.1,-0.07,0.96,2021
Mario Lemina,/mario-lemina/profil/spieler/170934,27,DM,Gabon,10000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,OGC Nice,/ogc-nizza/startseite/verein/417,out,2021,4500000,29.0,1.84,right,ENG-Premier League,Fulham,Mario Lemina,GAB,MF,26.0,1993.0,28,1703.0,61.0,49.8,18.9,19,80.0,8.0,9,20.0,2,0.89,14.0,27.0,-13.0,-0.69,-0.01,21.0,26.7,-5.7,-0.3,0.03,2021
Michael Obafemi,/michael-obafemi/profil/spieler/444208,21,CF,Ireland,5000000,2000000,Southampton FC,/fc-southampton/startseite/verein/180,Swansea City,/swansea-city/startseite/verein/2288,out,2021,3000000,22.0,1.7,right,ENG-Premier League,Southampton,Michael Obafemi,IRL,FW,20.0,2000.0,4,61.0,15.0,1.8,0.7,0,,0.0,4,15.0,10,1.5,0.0,2.0,-2.0,-2.95,-2.44,0.5,0.6,-0.1,-0.17,0.15,2021
Rodrigo Bentancur,/rodrigo-bentancur/profil/spieler/354362,24,CM,Uruguay,40000000,19000000,Juventus FC,/juventus-turin/startseite/verein/506,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2021,21000000,26.0,1.87,right,ITA-Serie A,Juventus,Rodrigo Bentancur,URU,MF,23.0,1997.0,33,2324.0,70.0,68.0,25.8,27,82.0,18.0,6,20.0,1,1.97,49.0,25.0,24.0,0.93,-0.3,51.5,25.7,25.8,1.0,0.24,2021
Pape Matar Sarr,/pape-matar-sarr/profil/spieler/568693,18,CM,Senegal,15000000,16900000,FC Metz,/fc-metz/startseite/verein/347,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2021,-1900000,20.0,1.84,right,FRA-Ligue 1,Metz,Pape Matar Sarr,SEN,MF,17.0,2002.0,22,1594.0,72.0,46.6,17.7,18,84.0,14.0,4,23.0,9,1.05,24.0,29.0,-5.0,-0.28,-0.33,19.7,24.9,-5.2,-0.29,-0.29,2021
Juan Foyth,/juan-foyth/profil/spieler/480763,23,RB,Argentina,25000000,15000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2021,10000000,25.0,1.87,right,ESP-La Liga,Villarreal,Juan Foyth,ARG,"DF,MF",22.0,1998.0,16,1168.0,73.0,34.2,13.0,13,81.0,9.0,3,39.0,7,1.25,21.0,21.0,0.0,0.0,-0.64,20.7,17.3,3.4,0.27,-0.15,2021
Toby Alderweireld,/toby-alderweireld/profil/spieler/42710,32,CB,Belgium,3500000,13000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Al-Duhail SC,/al-duhail-sc/startseite/verein/26091,out,2021,-9500000,34.0,1.87,right,ENG-Premier League,Tottenham,Toby Alderweireld,BEL,DF,31.0,1989.0,25,2240.0,90.0,65.5,24.9,25,90.0,24.0,0,,10,1.8,44.0,25.0,19.0,0.76,0.46,33.9,29.4,4.5,0.18,0.23,2021
Joe Hart,/joe-hart/profil/spieler/40204,34,GK,England,1500000,1200000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2021,300000,36.0,1.96,right,ENG-Premier League,Tottenham,Joe Hart,ENG,GK,33.0,1987.0,0,,,,,0,,,0,,38,,,,,,,,,,,,2021
Hassane Kamara,/hassane-kamara/profil/spieler/290017,27,LB,Cote d'Ivoire,8000000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Watford FC,/fc-watford/startseite/verein/1010,in,2021,4000000,29.0,1.7,left,FRA-Ligue 1,Nice,Hassane Kamara,CIV,"DF,FW",26.0,1994.0,36,2960.0,82.0,86.5,32.9,34,85.0,27.0,2,40.0,0,1.44,44.0,41.0,3.0,0.09,1.27,40.8,46.1,-5.3,-0.16,0.31,2021
Emmanuel Dennis,/emmanuel-dennis/profil/spieler/448854,23,CF,Nigeria,8000000,4000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Watford FC,/fc-watford/startseite/verein/1010,in,2021,4000000,25.0,1.75,right,GER-Bundesliga,Köln,Emmanuel Dennis,NGA,FW,22.0,1997.0,9,474.0,53.0,15.5,5.3,6,72.0,2.0,3,13.0,3,0.78,6.0,9.0,-3.0,-0.57,0.23,4.8,6.8,-2.0,-0.38,0.0,2021
Moussa Sissoko,/moussa-sissoko/profil/spieler/46001,32,CM,France,2500000,3500000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Watford FC,/fc-watford/startseite/verein/1010,in,2021,-1000000,33.0,1.87,right,ENG-Premier League,Tottenham,Moussa Sissoko,FRA,MF,30.0,1989.0,25,1585.0,63.0,46.3,17.6,15,89.0,14.0,10,25.0,10,1.56,22.0,22.0,0.0,0.0,-1.13,19.8,22.4,-2.6,-0.15,-0.47,2021
Samuel Kalu,/samuel-kalu/profil/spieler/424051,24,RW,Nigeria,2500000,3000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Watford FC,/fc-watford/startseite/verein/1010,in,2021,-500000,25.0,1.77,right,FRA-Ligue 1,Bordeaux,Samuel Kalu,NGA,"FW,MF",22.0,1997.0,20,964.0,48.0,28.2,10.7,14,62.0,0.0,6,17.0,0,1.45,13.0,9.0,4.0,0.37,1.03,10.5,10.0,0.4,0.04,0.47,2021
