playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Theo Walcott,/theo-walcott/profil/spieler/33713,28,RW,England,1000000,22500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2017,-21500000,34.0,1.75,both,ENG-Premier League,Everton,ENG,FW,28.0,1989.0,14,1152.0,82.0,33.7,12.8,13,,11.0,1,,0,1.5,16.0,17.0,-1.0,-0.08,0.44,15.0,16.1,-1.1,-0.09,0.34,2018
Cenk Tosun,/cenk-tosun/profil/spieler/45671,26,CF,Turkey,3200000,22500000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,Everton FC,/fc-everton/startseite/verein/29,in,2017,-19300000,32.0,1.83,right,ENG-Premier League,Everton,TUR,FW,26.0,1991.0,14,986.0,70.0,28.8,11.0,12,,5.0,2,,2,1.14,10.0,13.0,-3.0,-0.27,0.13,11.8,12.8,-1.0,-0.09,0.32,2018
Sandro Ramírez,/sandro-ramirez/profil/spieler/199369,21,CF,Spain,2000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,Everton FC,/fc-everton/startseite/verein/29,in,2017,-4000000,27.0,1.75,right,ENG-Premier League,Everton,ESP,"FW,MF",22.0,1995.0,8,278.0,35.0,8.1,3.1,3,,0.0,5,,4,1.0,1.0,7.0,-6.0,-1.94,-1.71,1.6,4.7,-3.0,-0.98,-0.72,2018
Sandro Ramírez,/sandro-ramirez/profil/spieler/199369,21,CF,Spain,2000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,Everton FC,/fc-everton/startseite/verein/29,in,2017,-4000000,27.0,1.75,right,ESP-La Liga,Sevilla,ESP,"FW,MF",22.0,1995.0,13,717.0,55.0,21.0,8.0,7,80.0,3.0,6,27.0,2,1.38,10.0,17.0,-7.0,-0.88,-0.81,14.4,12.2,2.3,0.28,0.19,2018
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,24,CF,Belgium,40000000,84700000,Everton FC,/fc-everton/startseite/verein/29,Manchester United,/manchester-united/startseite/verein/985,out,2017,-44700000,30.0,1.91,left,ENG-Premier League,Manchester Utd,BEL,FW,24.0,1993.0,34,2867.0,84.0,83.8,31.9,33,,30.0,1,,0,2.18,63.0,26.0,37.0,1.16,0.67,49.6,35.6,14.0,0.44,0.26,2018
Ross Barkley,/ross-barkley/profil/spieler/131978,24,CM,England,6000000,16800000,Everton FC,/fc-everton/startseite/verein/29,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-10800000,29.0,1.89,right,ENG-Premier League,Chelsea,ENG,MF,23.0,1993.0,2,129.0,65.0,3.8,1.4,2,,0.0,0,,6,0.0,0.0,4.0,-4.0,-2.79,-3.56,1.4,2.8,-1.4,-0.97,-1.57,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,23,CF,Spain,10000000,12000000,Everton FC,/fc-everton/startseite/verein/29,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2017,-2000000,29.0,1.77,right,ENG-Premier League,Watford,ESP,"FW,MF",23.0,1994.0,7,435.0,62.0,12.7,4.8,5,,0.0,2,,0,1.43,3.0,3.0,0.0,0.0,0.6,4.8,3.5,1.3,0.26,0.5,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,23,CF,Spain,10000000,12000000,Everton FC,/fc-everton/startseite/verein/29,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2017,-2000000,29.0,1.77,right,ESP-La Liga,Barcelona,ESP,"MF,FW",23.0,1994.0,10,503.0,50.0,14.7,5.6,5,71.0,0.0,5,30.0,3,2.6,19.0,2.0,17.0,3.04,1.41,12.7,3.4,9.3,1.66,0.66,2018
Guido Carrillo,/guido-carrillo/profil/spieler/184672,26,CF,Argentina,1000000,22000000,AS Monaco,/as-monaco/startseite/verein/162,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,-21000000,32.0,1.91,right,ENG-Premier League,Southampton,ARG,FW,26.0,1991.0,7,450.0,64.0,13.2,5.0,5,,2.0,2,,1,0.86,5.0,8.0,-3.0,-0.6,-0.12,4.5,6.0,-1.5,-0.3,-0.18,2018
Guido Carrillo,/guido-carrillo/profil/spieler/184672,26,CF,Argentina,1000000,22000000,AS Monaco,/as-monaco/startseite/verein/162,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,-21000000,32.0,1.91,right,FRA-Ligue 1,Monaco,ARG,FW,26.0,1991.0,15,424.0,28.0,12.4,4.7,2,75.0,1.0,13,21.0,3,2.27,14.0,6.0,8.0,1.7,0.74,9.7,5.1,4.5,0.96,0.68,2018
Mario Lemina,/mario-lemina/profil/spieler/170934,23,DM,Gabon,10000000,17250000,Juventus FC,/juventus-turin/startseite/verein/506,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,-7250000,29.0,1.84,right,ENG-Premier League,Southampton,GAB,MF,23.0,1993.0,25,1720.0,69.0,50.3,19.1,20,,12.0,5,,6,1.12,18.0,31.0,-13.0,-0.68,-0.36,19.4,26.5,-7.1,-0.37,-0.47,2018
Wesley Hoedt,/wesley-hoedt/profil/spieler/253765,23,CB,Netherlands,2000000,16000000,SS Lazio,/lazio-rom/startseite/verein/398,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,-14000000,29.0,1.93,left,ENG-Premier League,Southampton,NED,DF,23.0,1994.0,28,2520.0,90.0,73.7,28.0,28,,28.0,0,,6,0.93,27.0,42.0,-15.0,-0.54,-0.14,26.3,33.6,-7.3,-0.26,-0.47,2018
Wesley Hoedt,/wesley-hoedt/profil/spieler/253765,23,CB,Netherlands,2000000,16000000,SS Lazio,/lazio-rom/startseite/verein/398,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,-14000000,29.0,1.93,left,ITA-Serie A,Lazio,NED,DF,23.0,1994.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2018
Jan Bednarek,/jan-bednarek/profil/spieler/243028,21,CB,Poland,14000000,6000000,Lech Poznan,/lech-posen/startseite/verein/238,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,8000000,27.0,1.89,right,ENG-Premier League,Southampton,POL,DF,21.0,1996.0,5,426.0,85.0,12.5,4.7,5,,3.0,0,,9,1.6,5.0,5.0,0.0,0.0,0.57,4.4,2.8,1.6,0.34,0.55,2018
Virgil van Dijk,/virgil-van-dijk/profil/spieler/139208,26,CB,Netherlands,35000000,84650000,Southampton FC,/fc-southampton/startseite/verein/180,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-49650000,31.0,1.93,right,ENG-Premier League,Liverpool,NED,DF,26.0,1991.0,14,1260.0,90.0,36.8,14.0,14,,14.0,0,,1,1.79,27.0,10.0,17.0,1.21,0.01,25.4,10.8,14.6,1.04,0.02,2018
Virgil van Dijk,/virgil-van-dijk/profil/spieler/139208,26,CB,Netherlands,35000000,84650000,Southampton FC,/fc-southampton/startseite/verein/180,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-49650000,31.0,1.93,right,ENG-Premier League,Southampton,NED,DF,26.0,1991.0,12,994.0,83.0,29.1,11.0,11,,11.0,1,,2,1.08,13.0,18.0,-5.0,-0.45,0.07,14.0,12.3,1.7,0.15,0.41,2018
Nathan Aké,/nathan-ake/profil/spieler/177476,22,CB,Netherlands,42000000,22800000,Chelsea FC,/fc-chelsea/startseite/verein/631,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2017,19200000,28.0,1.8,left,ENG-Premier League,Bournemouth,NED,DF,22.0,1995.0,38,3353.0,88.0,98.0,37.3,37,,36.0,1,,0,1.16,44.0,59.0,-15.0,-0.4,0.94,37.9,56.9,-19.0,-0.51,1.46,2018
Oliver Burke,/oliver-burke/profil/spieler/341317,20,CF,Scotland,2500000,15200000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-12700000,26.0,1.88,right,ENG-Premier League,West Brom,SCO,"FW,MF",20.0,1997.0,15,367.0,24.0,10.7,4.1,2,,0.0,13,,10,0.2,6.0,12.0,-6.0,-1.47,-0.91,4.8,5.6,-0.8,-0.2,0.11,2018
Kieran Gibbs,/kieran-gibbs/profil/spieler/44792,27,LB,England,0,7500000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-7500000,33.0,1.81,left,ENG-Premier League,West Brom,ENG,DF,27.0,1989.0,33,2827.0,86.0,82.7,31.4,32,,27.0,1,,0,0.73,23.0,44.0,-21.0,-0.67,-0.06,31.2,39.8,-8.7,-0.28,0.14,2018
Gareth Barry,/gareth-barry/profil/spieler/3291,36,DM,England,0,1100000,Everton FC,/fc-everton/startseite/verein/29,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-1100000,42.0,1.84,left,ENG-Premier League,West Brom,ENG,MF,36.0,1981.0,25,1923.0,77.0,56.2,21.4,22,,16.0,3,,0,0.64,20.0,35.0,-15.0,-0.7,-0.1,21.9,26.4,-4.5,-0.21,0.21,2018
Jordan Hugill,/jordan-hugill/profil/spieler/291544,25,CF,England,700000,10200000,Preston North End,/preston-north-end/startseite/verein/466,West Ham United,/west-ham-united/startseite/verein/379,in,2017,-9500000,31.0,1.83,right,ENG-Premier League,West Ham,ENG,FW,25.0,1992.0,3,25.0,8.0,0.7,0.3,0,,0.0,3,,9,2.0,0.0,0.0,0.0,0.0,0.53,0.0,0.7,-0.6,-2.26,-1.79,2018
Diafra Sakho,/diafra-sakho/profil/spieler/120610,28,CF,Senegal,250000,10000000,West Ham United,/west-ham-united/startseite/verein/379,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2017,-9750000,33.0,1.83,right,ENG-Premier League,West Ham,SEN,FW,27.0,1989.0,14,306.0,22.0,8.9,3.4,0,,0.0,14,,4,1.07,5.0,11.0,-6.0,-1.76,-1.36,4.5,7.8,-3.3,-0.96,-0.52,2018
Diafra Sakho,/diafra-sakho/profil/spieler/120610,28,CF,Senegal,250000,10000000,West Ham United,/west-ham-united/startseite/verein/379,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2017,-9750000,33.0,1.83,right,FRA-Ligue 1,Rennes,SEN,FW,27.0,1989.0,13,778.0,60.0,22.7,8.6,7,82.0,3.0,6,34.0,0,1.62,10.0,6.0,4.0,0.46,0.39,11.8,11.4,0.4,0.05,0.05,2018
José Fonte,/jose-fonte/profil/spieler/33829,34,CB,Portugal,600000,5570000,West Ham United,/west-ham-united/startseite/verein/379,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2017,-4970000,39.0,1.87,right,ENG-Premier League,West Ham,POR,DF,33.0,1983.0,8,688.0,86.0,20.1,7.6,8,,6.0,0,,5,1.13,9.0,11.0,-2.0,-0.26,0.33,7.3,8.7,-1.3,-0.17,0.39,2018
Kelechi Iheanacho,/kelechi-iheanacho/profil/spieler/295330,20,CF,Nigeria,18000000,27700000,Manchester City,/manchester-city/startseite/verein/281,Leicester City,/leicester-city/startseite/verein/1003,in,2017,-9700000,26.0,1.85,left,ENG-Premier League,Leicester City,NGA,"FW,MF",20.0,1996.0,21,830.0,40.0,24.3,9.2,7,,0.0,14,,11,0.81,15.0,17.0,-2.0,-0.22,-0.15,15.4,8.8,6.6,0.72,0.88,2018
Adrien Silva,/adrien-silva/profil/spieler/56810,28,CM,Portugal,1500000,20500000,Sporting CP,/sporting-lissabon/startseite/verein/336,Leicester City,/leicester-city/startseite/verein/1003,in,2017,-19000000,34.0,1.75,right,ENG-Premier League,Leicester City,POR,MF,28.0,1989.0,12,761.0,63.0,22.3,8.5,9,,5.0,3,,3,1.0,13.0,18.0,-5.0,-0.59,-0.63,10.5,11.5,-1.0,-0.12,-0.22,2018
Vicente Iborra,/vicente-iborra/profil/spieler/65467,29,DM,Spain,1200000,15000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Leicester City,/leicester-city/startseite/verein/1003,in,2017,-13800000,35.0,1.9,right,ENG-Premier League,Leicester City,ESP,MF,29.0,1988.0,19,1410.0,74.0,41.2,15.7,17,,10.0,2,,10,1.42,26.0,23.0,3.0,0.19,0.5,16.8,20.4,-3.6,-0.23,-0.47,2018
Harry Maguire,/harry-maguire/profil/spieler/177907,24,CB,England,20000000,13700000,Hull City,/hull-city/startseite/verein/3008,Leicester City,/leicester-city/startseite/verein/1003,in,2017,6300000,30.0,1.94,right,ENG-Premier League,Leicester City,ENG,DF,24.0,1993.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.24,56.0,60.0,-4.0,-0.11,,50.0,48.1,1.9,0.05,,2018
Fousseni Diabaté,/fousseni-diabate/profil/spieler/364861,22,RW,Mali,5000000,2000000,GFC Ajaccio,/gfc-ajaccio/startseite/verein/3558,Leicester City,/leicester-city/startseite/verein/1003,in,2017,3000000,27.0,1.75,left,ENG-Premier League,Leicester City,MLI,"MF,FW",21.0,1995.0,14,587.0,42.0,17.2,6.5,5,,1.0,9,,1,0.93,11.0,12.0,-1.0,-0.15,-0.06,9.8,8.8,1.1,0.16,0.14,2018
Sam Hughes,/sam-hughes/profil/spieler/395797,20,CB,England,350000,145000,Chester FC,/fc-chester/startseite/verein/31367,Leicester City,/leicester-city/startseite/verein/1003,in,2017,205000,26.0,,right,ENG-Premier League,Leicester City,ENG,DF,20.0,1997.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2018
Danny Drinkwater,/danny-drinkwater/profil/spieler/73491,27,CM,England,400000,37900000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-37500000,33.0,1.78,right,ENG-Premier League,Chelsea,ENG,MF,27.0,1990.0,12,527.0,44.0,15.4,5.9,5,,3.0,7,,8,2.17,10.0,7.0,3.0,0.51,-0.14,9.3,5.1,4.2,0.71,0.2,2018
Ron-Robert Zieler,/ron-robert-zieler/profil/spieler/21327,28,GK,Germany,700000,4000000,Leicester City,/leicester-city/startseite/verein/1003,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2017,-3300000,34.0,1.88,right,GER-Bundesliga,Stuttgart,GER,GK,28.0,1989.0,34,3060.0,90.0,100.0,34.0,34,,34.0,0,,0,1.5,36.0,36.0,0.0,0.0,,40.3,43.5,-3.1,-0.09,,2018
Kevin Wimmer,/kevin-wimmer/profil/spieler/122675,24,CB,Austria,500000,19400000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Stoke City,/stoke-city/startseite/verein/512,in,2017,-18900000,30.0,1.87,left,ENG-Premier League,Stoke City,AUT,DF,24.0,1992.0,17,1323.0,78.0,38.7,14.7,14,,13.0,3,,2,0.94,17.0,32.0,-15.0,-1.02,-0.25,15.4,28.9,-13.5,-0.92,-0.38,2018
Kevin Wimmer,/kevin-wimmer/profil/spieler/122675,24,CB,Austria,500000,19400000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Stoke City,/stoke-city/startseite/verein/512,in,2017,-18900000,30.0,1.87,left,ENG-Premier League,Tottenham,AUT,DF,24.0,1992.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2018
Badou Ndiaye,/badou-ndiaye/profil/spieler/211325,27,CM,Senegal,1500000,16000000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,Stoke City,/stoke-city/startseite/verein/512,in,2017,-14500000,32.0,1.8,right,ENG-Premier League,Stoke City,SEN,MF,26.0,1990.0,13,1138.0,88.0,33.3,12.6,13,,11.0,0,,0,0.69,10.0,17.0,-7.0,-0.55,0.47,10.0,21.9,-12.0,-0.95,-0.39,2018
Bruno Martins Indi,/bruno-martins-indi/profil/spieler/112052,25,CB,Netherlands,2000000,7700000,FC Porto,/fc-porto/startseite/verein/720,Stoke City,/stoke-city/startseite/verein/512,in,2017,-5700000,31.0,1.85,left,ENG-Premier League,Stoke City,NED,DF,25.0,1992.0,17,1243.0,73.0,36.3,13.8,14,,10.0,3,,5,0.76,10.0,27.0,-17.0,-1.23,-0.57,11.9,22.0,-10.1,-0.73,-0.07,2018
Moritz Bauer,/moritz-bauer/profil/spieler/159692,25,RB,Austria,200000,6200000,Rubin Kazan,/rubin-kazan/startseite/verein/2698,Stoke City,/stoke-city/startseite/verein/512,in,2017,-6000000,31.0,1.81,right,ENG-Premier League,Stoke City,AUT,"DF,MF",25.0,1992.0,15,1306.0,87.0,38.2,14.5,15,,12.0,0,,1,0.87,10.0,18.0,-8.0,-0.55,0.51,11.9,21.8,-10.0,-0.69,0.0,2018
Philipp Wollscheid,/philipp-wollscheid/profil/spieler/53173,28,CB,Germany,0,2500000,Stoke City,/stoke-city/startseite/verein/512,FC Metz,/fc-metz/startseite/verein/347,out,2017,-2500000,34.0,,,FRA-Ligue 1,Metz,GER,DF,28.0,1989.0,0,,,,,0,,0.0,0,,6,,,,,,,,,,,,2018
Mamadou Sakho,/mamadou-sakho/profil/spieler/47713,27,CB,France,2500000,28200000,Liverpool FC,/fc-liverpool/startseite/verein/31,Crystal Palace,/crystal-palace/startseite/verein/873,in,2017,-25700000,33.0,1.87,left,ENG-Premier League,Crystal Palace,FRA,DF,27.0,1990.0,19,1600.0,84.0,46.8,17.8,18,,17.0,1,,2,1.47,24.0,23.0,1.0,0.06,0.6,26.0,22.0,4.1,0.23,0.17,2018
Alexander Sørloth,/alexander-sorloth/profil/spieler/238407,22,CF,Norway,12000000,9000000,FC Midtjylland,/fc-midtjylland/startseite/verein/865,Crystal Palace,/crystal-palace/startseite/verein/873,in,2017,3000000,27.0,1.95,left,ENG-Premier League,Crystal Palace,NOR,FW,21.0,1995.0,4,360.0,90.0,10.5,4.0,4,,4.0,0,,5,0.0,4.0,9.0,-5.0,-1.25,-1.1,3.3,7.4,-4.1,-1.02,-1.29,2018
Steve Mandanda,/steve-mandanda/profil/spieler/23951,32,GK,France,1000000,3000000,Crystal Palace,/crystal-palace/startseite/verein/873,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2017,-2000000,38.0,1.87,right,FRA-Ligue 1,Marseille,FRA,GK,32.0,1985.0,31,2704.0,87.0,79.1,30.0,31,87.0,29.0,0,,0,2.03,65.0,37.0,28.0,0.93,0.3,63.1,33.3,29.7,1.0,0.2,2018
André Ayew,/andre-ayew/profil/spieler/45403,28,LW,Ghana,1800000,22800000,West Ham United,/west-ham-united/startseite/verein/379,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-21000000,33.0,1.75,left,ENG-Premier League,Swansea City,GHA,"MF,FW",27.0,1989.0,12,950.0,79.0,27.8,10.6,10,,7.0,2,,0,0.75,9.0,17.0,-8.0,-0.76,-0.03,10.7,17.9,-7.2,-0.68,0.04,2018
André Ayew,/andre-ayew/profil/spieler/45403,28,LW,Ghana,1800000,22800000,West Ham United,/west-ham-united/startseite/verein/379,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-21000000,33.0,1.75,left,ENG-Premier League,West Ham,GHA,"MF,FW",27.0,1989.0,18,895.0,50.0,26.2,9.9,9,,4.0,9,,4,0.94,11.0,24.0,-13.0,-1.31,-1.06,10.2,16.5,-6.3,-0.64,-0.2,2018
Sam Clucas,/sam-clucas/profil/spieler/122223,26,CM,England,400000,16300000,Hull City,/hull-city/startseite/verein/3008,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-15900000,32.0,1.78,left,ENG-Premier League,Swansea City,ENG,MF,26.0,1990.0,29,2044.0,70.0,59.8,22.7,23,,16.0,6,,6,0.93,18.0,30.0,-12.0,-0.53,0.52,17.4,32.9,-15.4,-0.68,0.08,2018
Wilfried Bony,/wilfried-bony/profil/spieler/81808,28,CF,Cote d'Ivoire,100000,13000000,Manchester City,/manchester-city/startseite/verein/281,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-12900000,34.0,1.83,right,ENG-Premier League,Swansea City,CIV,FW,28.0,1988.0,15,707.0,47.0,20.7,7.9,8,,4.0,7,,0,0.87,3.0,8.0,-5.0,-0.64,0.13,5.5,9.7,-4.1,-0.52,0.24,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,28,CM,Spain,2500000,12500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-10000000,34.0,1.72,right,ENG-Premier League,Swansea City,ESP,MF,28.0,1989.0,11,754.0,69.0,22.0,8.4,9,,4.0,2,,9,0.73,4.0,16.0,-12.0,-1.43,-0.89,6.3,13.2,-7.0,-0.83,-0.15,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,28,CM,Spain,2500000,12500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-10000000,34.0,1.72,right,ESP-La Liga,Sevilla,ESP,MF,28.0,1989.0,7,343.0,49.0,10.0,3.8,4,78.0,2.0,3,11.0,5,2.0,6.0,8.0,-2.0,-0.52,-0.32,6.5,6.5,0.0,-0.01,-0.16,2018
Fernando Llorente,/fernando-llorente/profil/spieler/35564,32,CF,Spain,0,15100000,Swansea City,/swansea-city/startseite/verein/2288,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2017,-15100000,38.0,1.95,right,ENG-Premier League,Tottenham,ESP,"FW,MF",32.0,1985.0,16,238.0,15.0,7.0,2.6,1,,0.0,15,,13,1.63,5.0,2.0,3.0,1.13,0.14,7.7,4.5,3.2,1.21,0.43,2018
Chris Wood,/chris-wood/profil/spieler/108725,25,CF,New Zealand,8000000,16399999,Leeds United,/leeds-united/startseite/verein/399,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-8399999,31.0,1.91,right,ENG-Premier League,Burnley,NZL,FW,25.0,1991.0,24,1624.0,68.0,47.5,18.0,20,,7.0,4,,1,1.67,22.0,11.0,11.0,0.61,1.31,17.0,23.0,-6.0,-0.33,0.32,2018
Jack Cork,/jack-cork/profil/spieler/40613,28,DM,England,1000000,9100000,Swansea City,/swansea-city/startseite/verein/2288,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-8100000,34.0,1.85,right,ENG-Premier League,Burnley,ENG,MF,28.0,1989.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.42,36.0,39.0,-3.0,-0.08,,32.3,51.2,-18.9,-0.5,,2018
Jonathan Walters,/jonathan-walters/profil/spieler/3306,33,RW,Ireland,0,2300000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-2300000,39.0,1.83,right,ENG-Premier League,Burnley,IRL,FW,33.0,1983.0,3,39.0,13.0,1.1,0.4,0,,0.0,3,,7,1.33,0.0,2.0,-2.0,-4.62,-4.59,0.6,0.8,-0.2,-0.49,0.01,2018
Aaron Lennon,/aaron-lennon/profil/spieler/14221,30,RW,England,0,1700000,Everton FC,/fc-everton/startseite/verein/29,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-1700000,36.0,1.65,right,ENG-Premier League,Burnley,ENG,MF,30.0,1987.0,14,1118.0,80.0,32.7,12.4,13,,6.0,1,,0,1.43,17.0,16.0,1.0,0.08,0.24,14.1,14.7,-0.6,-0.05,0.67,2018
Aaron Lennon,/aaron-lennon/profil/spieler/14221,30,RW,England,0,1700000,Everton FC,/fc-everton/startseite/verein/29,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-1700000,36.0,1.65,right,ENG-Premier League,Everton,ENG,"FW,MF",30.0,1987.0,15,793.0,53.0,23.2,8.8,9,,2.0,6,,0,1.27,15.0,14.0,1.0,0.11,0.63,11.0,14.9,-3.9,-0.45,-0.18,2018
Phil Bardsley,/phil-bardsley/profil/spieler/15773,32,RB,Scotland,75000,840000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-765000,38.0,1.8,right,ENG-Premier League,Burnley,SCO,DF,32.0,1985.0,13,1125.0,87.0,32.9,12.5,13,,12.0,0,,20,1.08,8.0,13.0,-5.0,-0.4,-0.48,10.2,18.3,-8.1,-0.65,-0.22,2018
Michael Keane,/michael-keane/profil/spieler/118534,24,CB,England,10000000,28500000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,out,2017,-18500000,30.0,1.88,right,ENG-Premier League,Everton,ENG,DF,24.0,1993.0,30,2560.0,85.0,74.9,28.4,29,,27.0,1,,4,1.17,30.0,46.0,-16.0,-0.56,-0.77,29.2,40.7,-11.6,-0.41,-0.37,2018
Andre Gray,/andre-gray/profil/spieler/120565,26,CF,Jamaica,1800000,20400000,Burnley FC,/fc-burnley/startseite/verein/1132,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-18600000,32.0,1.78,right,ENG-Premier League,Watford,JAM,FW,26.0,1991.0,31,1498.0,48.0,43.8,16.6,16,,4.0,15,,7,1.0,19.0,30.0,-11.0,-0.66,-0.24,20.3,24.1,-3.8,-0.23,-0.09,2018
Richarlison,/richarlison/profil/spieler/378710,20,CF,Brazil,48000000,12400000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2017,35600000,26.0,1.84,right,ENG-Premier League,Watford,BRA,"FW,MF",20.0,1997.0,38,2823.0,74.0,82.5,31.4,32,,22.0,6,,0,1.08,31.0,54.0,-23.0,-0.73,-1.19,36.1,45.3,-9.2,-0.29,-0.65,2018
Tom Cleverley,/tom-cleverley/profil/spieler/73484,27,CM,England,400000,9300000,Everton FC,/fc-everton/startseite/verein/29,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-8900000,33.0,1.75,right,ENG-Premier League,Watford,ENG,MF,27.0,1989.0,23,1902.0,83.0,55.6,21.1,22,,17.0,1,,0,1.17,30.0,31.0,-1.0,-0.05,1.08,27.4,27.7,-0.3,-0.01,0.37,2018
Will Hughes,/will-hughes/profil/spieler/207014,22,CM,England,5000000,9100000,Derby County,/derby-county/startseite/verein/22,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-4100000,28.0,1.85,left,ENG-Premier League,Watford,ENG,MF,22.0,1995.0,15,990.0,66.0,28.9,11.0,11,,2.0,4,,2,0.93,13.0,16.0,-3.0,-0.27,0.36,12.1,12.1,0.1,0.01,0.26,2018
Nathaniel Chalobah,/nathaniel-chalobah/profil/spieler/128900,22,DM,England,1800000,6300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-4500000,28.0,1.85,right,ENG-Premier League,Watford,ENG,MF,22.0,1994.0,6,447.0,75.0,13.1,5.0,5,,3.0,1,,0,1.33,7.0,7.0,0.0,0.0,0.61,6.0,7.2,-1.2,-0.24,-0.07,2018
Marvin Zeegelaar,/marvin-zeegelaar/profil/spieler/92899,27,LB,Netherlands,400000,3000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-2600000,32.0,1.86,left,ENG-Premier League,Watford,NED,DF,26.0,1990.0,12,994.0,83.0,29.1,11.0,12,,10.0,0,,5,1.17,18.0,17.0,1.0,0.09,0.87,14.2,13.9,0.3,0.03,0.29,2018
