playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2021,17000000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,MF,22.0,1998.0,36.0,923.0,1351.0,68.3,13451.0,4428.0,544.0,667.0,81.6,266.0,388.0,68.6,59.0,143.0,41.3,2,3.6,3.2,-1.6,39.0,64.0,36.0,16.0,103.0,2021
Ben White,/ben-white/profil/spieler/335721,23,RB,England,55000000,58500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,-3500000,25.0,1.86,right,ENG-Premier League,Brighton,Ben White,ENG,"DF,MF",22.0,1997.0,35.5,1491.0,1812.0,82.3,27469.0,9044.0,574.0,638.0,90.0,759.0,849.0,89.4,131.0,261.0,50.2,0,0.9,2.2,-0.9,8.0,117.0,20.0,1.0,149.0,2021
Percy Tau,/percy-tau/profil/spieler/312239,27,RW,South Africa,1500000,1800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,El Ahly Cairo,/el-ahly-kairo/startseite/verein/7,out,2021,-300000,29.0,1.75,left,ENG-Premier League,Brighton,Percy Tau,RSA,FW,26.0,1994.0,1.1,24.0,33.0,72.7,282.0,53.0,15.0,18.0,83.3,7.0,7.0,100.0,0.0,2.0,0.0,1,0.4,0.3,0.6,3.0,1.0,0.0,0.0,1.0,2021
Alireza Jahanbakhsh,/alireza-jahanbakhsh/profil/spieler/213268,27,RW,Iran,4000000,1000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,out,2021,3000000,29.0,1.81,right,ENG-Premier League,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",26.0,1993.0,5.9,188.0,266.0,70.7,2801.0,657.0,103.0,126.0,81.7,61.0,82.0,74.4,14.0,28.0,50.0,1,3.0,2.3,-2.0,10.0,10.0,19.0,4.0,28.0,2021
Wout Weghorst,/wout-weghorst/profil/spieler/228645,29,CF,Netherlands,12000000,17500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,-5500000,30.0,1.97,right,GER-Bundesliga,Wolfsburg,Wout Weghorst,NED,FW,27.0,1992.0,32.7,523.0,797.0,65.6,7141.0,1417.0,327.0,452.0,72.3,135.0,195.0,69.2,32.0,42.0,76.2,8,5.2,4.0,2.8,43.0,37.0,17.0,0.0,59.0,2021
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,24,LW,Cote d'Ivoire,12000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,-3000000,26.0,1.79,left,FRA-Ligue 1,Lyon,Maxwel Cornet,CIV,"DF,FW",23.0,1996.0,27.2,1331.0,1715.0,77.6,20069.0,7736.0,772.0,883.0,87.4,438.0,580.0,75.5,83.0,161.0,51.6,5,3.5,3.0,1.5,25.0,84.0,19.0,12.0,128.0,2021
Josh Benson,/josh-benson/profil/spieler/397102,21,CM,England,350000,1200000,Burnley FC,/fc-burnley/startseite/verein/1132,Barnsley FC,/fc-barnsley/startseite/verein/349,out,2021,-850000,23.0,1.75,right,ENG-Premier League,Burnley,Josh Benson,ENG,MF,20.0,1999.0,2.9,62.0,85.0,72.9,738.0,273.0,37.0,38.0,97.4,15.0,24.0,62.5,2.0,7.0,28.6,0,0.0,0.1,0.0,0.0,7.0,0.0,0.0,6.0,2021
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,28,CF,Belgium,40000000,113000000,Inter Milan,/inter-mailand/startseite/verein/46,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2021,-73000000,30.0,1.91,left,ITA-Serie A,Inter,Romelu Lukaku,BEL,FW,27.0,1993.0,32.0,538.0,762.0,70.6,6581.0,1431.0,334.0,424.0,78.8,108.0,154.0,70.1,22.0,38.0,57.9,11,7.0,5.4,4.0,52.0,37.0,38.0,2.0,82.0,2021
Tammy Abraham,/tammy-abraham/profil/spieler/331726,23,CF,England,40000000,41000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Roma,/as-rom/startseite/verein/12,out,2021,-1000000,25.0,1.94,right,ENG-Premier League,Chelsea,Tammy Abraham,ENG,FW,22.0,1997.0,11.6,149.0,211.0,70.6,1714.0,297.0,85.0,111.0,76.6,33.0,46.0,71.7,4.0,8.0,50.0,1,0.7,0.2,0.3,9.0,14.0,1.0,0.0,11.0,2021
Fikayo Tomori,/fikayo-tomori/profil/spieler/303254,23,CB,England,40000000,31600000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,8400000,25.0,1.85,right,ENG-Premier League,Chelsea,Fikayo Tomori,ENG,DF,22.0,1997.0,0.5,28.0,29.0,96.6,527.0,155.0,7.0,7.0,100.0,20.0,20.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Fikayo Tomori,/fikayo-tomori/profil/spieler/303254,23,CB,England,40000000,31600000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,8400000,25.0,1.85,right,ITA-Serie A,Milan,Fikayo Tomori,ENG,DF,22.0,1997.0,16.3,810.0,918.0,88.2,15148.0,5662.0,290.0,315.0,92.1,425.0,452.0,94.0,80.0,120.0,66.7,0,0.0,0.1,0.0,0.0,32.0,0.0,0.0,41.0,2021
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,29,RB,Italy,7000000,6000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2021,1000000,31.0,1.82,right,ITA-Serie A,Genoa,Davide Zappacosta,ITA,DF,28.0,1992.0,22.7,859.0,1090.0,78.8,12506.0,3644.0,500.0,551.0,90.7,278.0,345.0,80.6,43.0,94.0,45.7,2,1.4,1.0,0.6,12.0,25.0,17.0,9.0,38.0,2021
Olivier Giroud,/olivier-giroud/profil/spieler/82442,34,CF,France,4000000,2850000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,1150000,36.0,1.92,left,ENG-Premier League,Chelsea,Olivier Giroud,FRA,FW,33.0,1986.0,8.3,157.0,223.0,70.4,1602.0,196.0,105.0,138.0,76.1,18.0,25.0,72.0,5.0,5.0,100.0,0,1.1,0.3,-1.1,6.0,5.0,1.0,0.0,5.0,2021
Joachim Andersen,/joachim-andersen/profil/spieler/260827,25,CB,Denmark,30000000,17500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,12500000,27.0,1.92,right,ENG-Premier League,Fulham,Joachim Andersen,DEN,DF,24.0,1996.0,30.3,1609.0,1993.0,80.7,34882.0,12812.0,427.0,491.0,87.0,912.0,1007.0,90.6,252.0,442.0,57.0,1,0.4,0.9,0.6,8.0,130.0,6.0,1.0,95.0,2021
Joachim Andersen,/joachim-andersen/profil/spieler/260827,25,CB,Denmark,30000000,17500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,12500000,27.0,1.92,right,FRA-Ligue 1,Lyon,Joachim Andersen,DEN,DF,24.0,1996.0,2.1,105.0,117.0,89.7,2031.0,794.0,45.0,47.0,95.7,47.0,51.0,92.2,13.0,18.0,72.2,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,2021
Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,24,CF,France,7000000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,-4000000,26.0,1.92,right,ENG-Premier League,Crystal Palace,Jean-Philippe Mateta,FRA,FW,23.0,1997.0,2.5,29.0,49.0,59.2,275.0,72.0,23.0,33.0,69.7,3.0,8.0,37.5,0.0,0.0,,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2021
Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,24,CF,France,7000000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,-4000000,26.0,1.92,right,GER-Bundesliga,Mainz 05,Jean-Philippe Mateta,FRA,FW,23.0,1997.0,11.1,168.0,238.0,70.6,2152.0,222.0,105.0,134.0,78.4,44.0,60.0,73.3,5.0,8.0,62.5,1,1.4,0.7,-0.4,12.0,7.0,3.0,0.0,10.0,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,25,LW,Jamaica,20000000,2000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Everton FC,/fc-everton/startseite/verein/29,in,2021,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,Demarai Gray,JAM,FW,24.0,1996.0,0.2,7.0,11.0,63.6,82.0,3.0,3.0,3.0,100.0,1.0,1.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,25,LW,Jamaica,20000000,2000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Everton FC,/fc-everton/startseite/verein/29,in,2021,18000000,27.0,1.83,right,GER-Bundesliga,Leverkusen,Demarai Gray,JAM,FW,24.0,1996.0,4.9,118.0,176.0,67.0,1991.0,422.0,65.0,77.0,84.4,38.0,57.0,66.7,12.0,30.0,40.0,2,0.9,0.6,1.1,9.0,7.0,6.0,1.0,12.0,2021
Lucas Digne,/lucas-digne/profil/spieler/126664,28,LB,France,15000000,30000000,Everton FC,/fc-everton/startseite/verein/29,Aston Villa,/aston-villa/startseite/verein/405,out,2021,-15000000,29.0,1.78,left,ENG-Premier League,Everton,Lucas Digne,FRA,"DF,MF",27.0,1993.0,29.8,1231.0,1736.0,70.9,19677.0,7569.0,652.0,744.0,87.6,447.0,616.0,72.6,92.0,232.0,39.7,7,5.2,4.3,1.8,44.0,63.0,34.0,26.0,98.0,2021
James Rodríguez,/james-rodriguez/profil/spieler/88103,30,AM,Colombia,6000000,8000000,Everton FC,/fc-everton/startseite/verein/29,Al-Rayyan SC,/al-rayyan-sc/startseite/verein/3229,out,2021,-2000000,31.0,1.81,left,ENG-Premier League,Everton,James Rodríguez,COL,"FW,MF",29.0,1991.0,19.6,901.0,1149.0,78.4,16113.0,4879.0,422.0,485.0,87.0,292.0,342.0,85.4,141.0,233.0,60.5,4,4.8,4.8,-0.8,40.0,103.0,38.0,2.0,133.0,2021
Bernard,/bernard/profil/spieler/175169,28,LW,Brazil,3000000,1000000,Everton FC,/fc-everton/startseite/verein/29,Sharjah FC,/sharjah-cultural-sports-club/startseite/verein/13613,out,2021,2000000,30.0,1.64,right,ENG-Premier League,Everton,Bernard,BRA,"MF,FW",27.0,1992.0,5.1,219.0,270.0,81.1,3230.0,813.0,116.0,129.0,89.9,81.0,96.0,84.4,11.0,18.0,61.1,0,0.6,0.8,-0.6,10.0,17.0,11.0,3.0,37.0,2021
Junior Firpo,/junior-firpo/profil/spieler/374139,24,LB,Dominican Republic,10000000,15000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Leeds United,/leeds-united/startseite/verein/399,in,2021,-5000000,26.0,1.84,left,ESP-La Liga,Barcelona,Junior Firpo,ESP,"DF,MF",23.0,1996.0,3.2,202.0,229.0,88.2,2501.0,612.0,132.0,139.0,95.0,56.0,62.0,90.3,2.0,4.0,50.0,1,0.8,0.5,0.2,5.0,6.0,3.0,1.0,7.0,2021
Boubakary Soumaré,/boubakary-soumare/profil/spieler/344605,22,DM,France,20000000,20000000,LOSC Lille,/losc-lille/startseite/verein/1082,Leicester City,/leicester-city/startseite/verein/1003,in,2021,0,24.0,1.88,right,FRA-Ligue 1,Lille,Boubakary Soumaré,FRA,MF,21.0,1999.0,21.3,1350.0,1556.0,86.8,23263.0,6760.0,616.0,703.0,87.6,564.0,616.0,91.6,127.0,176.0,72.2,1,0.9,1.2,0.1,13.0,194.0,8.0,0.0,181.0,2021
Ibrahima Konaté,/ibrahima-konate/profil/spieler/357119,22,CB,France,38000000,40000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2021,-2000000,24.0,1.94,right,GER-Bundesliga,RB Leipzig,Ibrahima Konaté,FRA,DF,21.0,1999.0,7.7,480.0,561.0,85.6,9065.0,3046.0,152.0,171.0,88.9,288.0,317.0,90.9,34.0,61.0,55.7,0,0.0,0.1,0.0,0.0,27.0,0.0,0.0,29.0,2021
Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313,23,CF,Nigeria,25000000,8550000,Liverpool FC,/fc-liverpool/startseite/verein/31,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,out,2021,16450000,25.0,1.83,right,GER-Bundesliga,Union Berlin,Taiwo Awoniyi,NGA,FW,22.0,1997.0,15.1,194.0,295.0,65.8,2588.0,456.0,120.0,164.0,73.2,54.0,81.0,66.7,10.0,18.0,55.6,2,1.3,0.8,0.7,20.0,8.0,2.0,0.0,16.0,2021
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,29,AM,Switzerland,4000000,6000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2021,-2000000,31.0,1.69,left,ENG-Premier League,Liverpool,Xherdan Shaqiri,SUI,"MF,FW",28.0,1991.0,6.2,361.0,428.0,84.3,5174.0,1362.0,201.0,221.0,91.0,114.0,134.0,85.1,23.0,35.0,65.7,2,2.5,1.8,-0.5,19.0,24.0,26.0,4.0,54.0,2021
Jack Grealish,/jack-grealish/profil/spieler/203460,25,LW,England,75000000,117500000,Aston Villa,/aston-villa/startseite/verein/405,Manchester City,/manchester-city/startseite/verein/281,in,2021,-42500000,27.0,1.8,right,ENG-Premier League,Aston Villa,Jack Grealish,ENG,"FW,MF",24.0,1995.0,24.3,872.0,1105.0,78.9,12898.0,4406.0,500.0,572.0,87.4,267.0,321.0,83.2,58.0,110.0,52.7,10,7.4,6.5,2.6,81.0,91.0,69.0,3.0,189.0,2021
Angeliño,/angelino/profil/spieler/277179,24,LB,Spain,12000000,18000000,Manchester City,/manchester-city/startseite/verein/281,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2021,-6000000,26.0,1.71,left,GER-Bundesliga,RB Leipzig,Angeliño,ESP,"DF,FW",23.0,1997.0,24.0,1057.0,1500.0,70.5,17210.0,6049.0,561.0,634.0,88.5,373.0,516.0,72.3,92.0,248.0,37.1,4,5.5,7.2,-1.5,52.0,70.0,55.0,28.0,93.0,2021
Jack Harrison,/jack-harrison/profil/spieler/417346,24,LW,England,22000000,12800000,Manchester City,/manchester-city/startseite/verein/281,Leeds United,/leeds-united/startseite/verein/399,out,2021,9200000,26.0,1.75,left,ENG-Premier League,Leeds United,Jack Harrison,ENG,"MF,FW",23.0,1996.0,31.6,778.0,1182.0,65.8,11941.0,3703.0,424.0,517.0,82.0,262.0,377.0,69.5,57.0,148.0,38.5,8,6.5,5.0,1.5,59.0,48.0,52.0,12.0,98.0,2021
Jadon Sancho,/jadon-sancho/profil/spieler/401173,21,LW,England,45000000,85000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester United,/manchester-united/startseite/verein/985,in,2021,-40000000,23.0,1.8,right,GER-Bundesliga,Dortmund,Jadon Sancho,ENG,"FW,MF",20.0,2000.0,22.9,1139.0,1460.0,78.0,16184.0,4547.0,674.0,788.0,85.5,344.0,421.0,81.7,67.0,127.0,52.8,11,7.7,8.0,3.3,67.0,64.0,82.0,3.0,178.0,2021
Raphaël Varane,/raphael-varane/profil/spieler/164770,28,CB,France,35000000,40000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2021,-5000000,30.0,1.91,right,ESP-La Liga,Real Madrid,Raphaël Varane,FRA,DF,27.0,1993.0,30.2,1591.0,1778.0,89.5,32290.0,10299.0,464.0,504.0,92.1,906.0,959.0,94.5,200.0,272.0,73.5,0,0.3,0.3,-0.3,4.0,102.0,2.0,0.0,98.0,2021
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,36,CF,Portugal,15000000,17000000,Juventus FC,/juventus-turin/startseite/verein/506,Manchester United,/manchester-united/startseite/verein/985,in,2021,-2000000,38.0,1.87,right,ITA-Serie A,Juventus,Cristiano Ronaldo,POR,FW,35.0,1985.0,31.1,838.0,1078.0,77.7,11323.0,2590.0,519.0,602.0,86.2,231.0,288.0,80.2,36.0,63.0,57.1,2,3.8,3.2,-1.8,36.0,73.0,32.0,7.0,117.0,2021
Daniel James,/daniel-james/profil/spieler/319301,23,RW,Wales,12000000,29100000,Manchester United,/manchester-united/startseite/verein/985,Leeds United,/leeds-united/startseite/verein/399,out,2021,-17100000,25.0,1.71,right,ENG-Premier League,Manchester Utd,Daniel James,WAL,FW,22.0,1997.0,10.1,238.0,312.0,76.3,2956.0,698.0,148.0,176.0,84.1,66.0,85.0,77.6,4.0,7.0,57.1,1,0.9,0.8,0.1,10.0,8.0,13.0,2.0,32.0,2021
Bruno Guimarães,/bruno-guimaraes/profil/spieler/520624,24,DM,Brazil,70000000,42100000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,27900000,25.0,1.82,right,FRA-Ligue 1,Lyon,Bruno Guimarães,BRA,MF,22.0,1997.0,19.5,1303.0,1460.0,89.2,22749.0,5552.0,567.0,611.0,92.8,578.0,627.0,92.2,125.0,160.0,78.1,1,2.1,2.3,-1.1,18.0,156.0,33.0,2.0,196.0,2021
Chris Wood,/chris-wood/profil/spieler/108725,30,CF,New Zealand,8000000,30000000,Burnley FC,/fc-burnley/startseite/verein/1132,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,-22000000,31.0,1.91,right,ENG-Premier League,Burnley,Chris Wood,NZL,FW,28.0,1991.0,30.5,425.0,663.0,64.1,4824.0,732.0,296.0,428.0,69.2,88.0,129.0,68.2,6.0,17.0,35.3,3,1.9,1.2,1.1,21.0,31.0,5.0,0.0,20.0,2021
Joe Willock,/joe-willock/profil/spieler/340329,21,CM,England,38000000,29400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,8600000,23.0,1.86,right,ENG-Premier League,Arsenal,Joe Willock,ENG,MF,20.0,1999.0,2.6,68.0,93.0,73.1,1009.0,264.0,41.0,46.0,89.1,24.0,30.0,80.0,2.0,8.0,25.0,0,0.1,0.3,-0.1,2.0,6.0,4.0,0.0,11.0,2021
Joe Willock,/joe-willock/profil/spieler/340329,21,CM,England,38000000,29400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,8600000,23.0,1.86,right,ENG-Premier League,Newcastle Utd,Joe Willock,ENG,MF,20.0,1999.0,10.9,179.0,242.0,74.0,2751.0,1103.0,87.0,103.0,84.5,62.0,82.0,75.6,13.0,22.0,59.1,0,0.5,0.6,-0.5,8.0,21.0,7.0,3.0,29.0,2021
Dan Burn,/dan-burn/profil/spieler/134270,29,LB,England,10000000,15000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,-5000000,31.0,2.01,left,ENG-Premier League,Brighton,Dan Burn,ENG,DF,28.0,1992.0,22.9,954.0,1280.0,74.5,14625.0,4510.0,508.0,616.0,82.5,365.0,461.0,79.2,53.0,126.0,42.1,0,0.8,1.0,-0.8,10.0,75.0,14.0,7.0,87.0,2021
Kieran Trippier,/kieran-trippier/profil/spieler/95810,31,RB,England,11000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,-3000000,32.0,1.73,right,ESP-La Liga,Atlético Madrid,Kieran Trippier,ENG,DF,29.0,1990.0,27.5,1406.0,1821.0,77.2,22500.0,9024.0,743.0,824.0,90.2,481.0,618.0,77.8,121.0,244.0,49.6,6,3.6,3.9,2.4,34.0,98.0,60.0,10.0,169.0,2021
Milot Rashica,/milot-rashica/profil/spieler/291739,25,RW,Kosovo,8500000,11000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Norwich City,/norwich-city/startseite/verein/1123,in,2021,-2500000,27.0,1.77,right,GER-Bundesliga,Werder Bremen,Milot Rashica,KVX,"FW,MF",24.0,1996.0,16.2,285.0,423.0,67.4,4812.0,975.0,145.0,194.0,74.7,99.0,136.0,72.8,31.0,54.0,57.4,2,1.6,2.0,0.4,19.0,11.0,20.0,10.0,31.0,2021
Josh Sargent,/josh-sargent/profil/spieler/393325,21,CF,United States,12000000,9500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Norwich City,/norwich-city/startseite/verein/1123,in,2021,2500000,23.0,1.85,right,GER-Bundesliga,Werder Bremen,Josh Sargent,USA,"FW,MF",20.0,2000.0,27.8,411.0,592.0,69.4,5358.0,1199.0,253.0,328.0,77.1,114.0,160.0,71.3,17.0,29.0,58.6,2,3.8,2.6,-1.8,33.0,33.0,10.0,4.0,45.0,2021
Pierre Lees-Melou,/pierre-lees-melou/profil/spieler/377393,28,DM,France,4000000,3900000,OGC Nice,/ogc-nizza/startseite/verein/417,Norwich City,/norwich-city/startseite/verein/1123,in,2021,100000,30.0,1.85,right,FRA-Ligue 1,Nice,Pierre Lees-Melou,FRA,MF,27.0,1993.0,22.9,1019.0,1198.0,85.1,17211.0,4963.0,497.0,547.0,90.9,380.0,426.0,89.2,107.0,161.0,66.5,2,0.8,1.2,1.2,12.0,109.0,16.0,3.0,141.0,2021
Romain Perraud,/romain-perraud/profil/spieler/318523,23,LB,France,12000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2021,0,25.0,1.73,left,FRA-Ligue 1,Brest,Romain Perraud,FRA,DF,22.0,1997.0,34.9,1588.0,2040.0,77.8,26270.0,9434.0,823.0,906.0,90.8,596.0,726.0,82.1,137.0,284.0,48.2,7,3.6,3.9,3.4,37.0,108.0,44.0,32.0,132.0,2021
Lyanco,/lyanco/profil/spieler/379807,24,CB,Brazil,3500000,7500000,Torino FC,/fc-turin/startseite/verein/416,Southampton FC,/fc-southampton/startseite/verein/180,in,2021,-4000000,26.0,1.87,right,ITA-Serie A,Torino,Lyanco,BRA,DF,23.0,1997.0,21.8,1079.0,1263.0,85.4,22353.0,8180.0,325.0,358.0,90.8,569.0,621.0,91.6,175.0,261.0,67.0,0,0.5,0.4,-0.5,6.0,61.0,4.0,0.0,69.0,2021
Danny Ings,/danny-ings/profil/spieler/134294,29,CF,England,12000000,29400000,Southampton FC,/fc-southampton/startseite/verein/180,Aston Villa,/aston-villa/startseite/verein/405,out,2021,-17400000,30.0,1.77,right,ENG-Premier League,Southampton,Danny Ings,ENG,FW,28.0,1992.0,24.1,337.0,527.0,63.9,4427.0,1222.0,195.0,256.0,76.2,88.0,140.0,62.9,17.0,40.0,42.5,4,2.1,1.3,1.9,22.0,29.0,15.0,2.0,52.0,2021
Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331,29,CB,Denmark,4000000,17600000,Southampton FC,/fc-southampton/startseite/verein/180,Leicester City,/leicester-city/startseite/verein/1003,out,2021,-13600000,30.0,1.99,both,ENG-Premier League,Southampton,Jannik Vestergaard,DEN,DF,27.0,1992.0,28.6,1476.0,1775.0,83.2,26623.0,11504.0,639.0,706.0,90.5,679.0,767.0,88.5,143.0,257.0,55.6,0,0.5,0.8,-0.5,7.0,90.0,12.0,1.0,82.0,2021
Mario Lemina,/mario-lemina/profil/spieler/170934,27,DM,Gabon,10000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,OGC Nice,/ogc-nizza/startseite/verein/417,out,2021,4500000,29.0,1.84,right,ENG-Premier League,Fulham,Mario Lemina,GAB,MF,26.0,1993.0,18.9,744.0,897.0,82.9,13301.0,3779.0,330.0,382.0,86.4,318.0,364.0,87.4,75.0,114.0,65.8,0,0.8,1.1,-0.8,12.0,57.0,12.0,0.0,78.0,2021
Michael Obafemi,/michael-obafemi/profil/spieler/444208,21,CF,Ireland,5000000,2000000,Southampton FC,/fc-southampton/startseite/verein/180,Swansea City,/swansea-city/startseite/verein/2288,out,2021,3000000,22.0,1.7,right,ENG-Premier League,Southampton,Michael Obafemi,IRL,FW,20.0,2000.0,0.7,12.0,13.0,92.3,126.0,22.0,7.0,8.0,87.5,2.0,2.0,100.0,1.0,1.0,100.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,1.0,2021
Rodrigo Bentancur,/rodrigo-bentancur/profil/spieler/354362,24,CM,Uruguay,40000000,19000000,Juventus FC,/juventus-turin/startseite/verein/506,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2021,21000000,26.0,1.87,right,ITA-Serie A,Juventus,Rodrigo Bentancur,URU,MF,23.0,1997.0,25.8,1643.0,1851.0,88.8,28913.0,8319.0,753.0,804.0,93.7,696.0,754.0,92.3,164.0,221.0,74.2,4,2.3,1.8,1.7,29.0,171.0,14.0,3.0,173.0,2021
Pape Matar Sarr,/pape-matar-sarr/profil/spieler/568693,18,CM,Senegal,15000000,16900000,FC Metz,/fc-metz/startseite/verein/347,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2021,-1900000,20.0,1.84,right,FRA-Ligue 1,Metz,Pape Matar Sarr,SEN,MF,17.0,2002.0,17.7,794.0,937.0,84.7,14080.0,3417.0,362.0,410.0,88.3,309.0,341.0,90.6,95.0,130.0,73.1,0,0.5,0.7,-0.5,16.0,72.0,10.0,0.0,99.0,2021
Juan Foyth,/juan-foyth/profil/spieler/480763,23,RB,Argentina,25000000,15000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2021,10000000,25.0,1.87,right,ESP-La Liga,Villarreal,Juan Foyth,ARG,"DF,MF",22.0,1998.0,13.0,642.0,734.0,87.5,10447.0,3641.0,314.0,346.0,90.8,264.0,284.0,93.0,45.0,60.0,75.0,0,0.1,0.8,-0.1,3.0,51.0,8.0,1.0,52.0,2021
Toby Alderweireld,/toby-alderweireld/profil/spieler/42710,32,CB,Belgium,3500000,13000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Al-Duhail SC,/al-duhail-sc/startseite/verein/26091,out,2021,-9500000,34.0,1.87,right,ENG-Premier League,Tottenham,Toby Alderweireld,BEL,DF,31.0,1989.0,24.9,1199.0,1453.0,82.5,24372.0,8025.0,365.0,398.0,91.7,658.0,713.0,92.3,157.0,303.0,51.8,0,0.7,0.8,-0.7,8.0,64.0,5.0,1.0,59.0,2021
