playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Jordan Pickford,/jordan-pickford/profil/spieler/130164,23,GK,England,22000000,28500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Everton FC,/fc-everton/startseite/verein/29,in,2017,-6500000,29.0,1.85,left,ENG-Premier League,Everton,ENG,GK,23.0,1994.0,38.0,1432.0,1206.0,1417.0,14.0,1.0,1.0,1432.0,0.0,0.0,,0.0,,650.0,4881.0,3511.0,0.0,0.0,0.0,1.0,0.0,484.0,0.0,2018
Davy Klaassen,/davy-klaassen/profil/spieler/182932,24,AM,Netherlands,10000000,27000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Everton FC,/fc-everton/startseite/verein/29,in,2017,-17000000,30.0,1.79,right,ENG-Premier League,Everton,NED,"MF,FW",24.0,1993.0,2.8,122.0,1.0,21.0,59.0,44.0,3.0,122.0,1.0,0.0,0.0,1.0,100.0,52.0,176.0,82.0,1.0,3.0,0.0,4.0,1.0,77.0,4.0,2018
Theo Walcott,/theo-walcott/profil/spieler/33713,28,RW,England,1000000,22500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2017,-21500000,34.0,1.75,both,ENG-Premier League,Arsenal,ENG,"FW,MF",28.0,1989.0,0.8,26.0,0.0,4.0,8.0,14.0,1.0,26.0,1.0,1.0,100.0,0.0,0.0,17.0,116.0,64.0,3.0,1.0,0.0,0.0,1.0,22.0,9.0,2018
Theo Walcott,/theo-walcott/profil/spieler/33713,28,RW,England,1000000,22500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2017,-21500000,34.0,1.75,both,ENG-Premier League,Everton,ENG,FW,28.0,1989.0,12.8,501.0,13.0,82.0,194.0,246.0,46.0,501.0,46.0,27.0,58.7,19.0,41.3,325.0,2272.0,1201.0,35.0,25.0,8.0,40.0,22.0,324.0,99.0,2018
Cenk Tosun,/cenk-tosun/profil/spieler/45671,26,CF,Turkey,3200000,22500000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,Everton FC,/fc-everton/startseite/verein/29,in,2017,-19300000,32.0,1.83,right,ENG-Premier League,Everton,TUR,FW,26.0,1991.0,11.0,376.0,14.0,34.0,145.0,201.0,33.0,376.0,8.0,4.0,50.0,4.0,50.0,217.0,728.0,284.0,9.0,11.0,6.0,33.0,12.0,283.0,69.0,2018
Sandro Ramírez,/sandro-ramirez/profil/spieler/199369,21,CF,Spain,2000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,Everton FC,/fc-everton/startseite/verein/29,in,2017,-4000000,27.0,1.75,right,ENG-Premier League,Everton,ESP,"FW,MF",22.0,1995.0,3.1,126.0,2.0,10.0,53.0,63.0,10.0,126.0,7.0,3.0,42.9,4.0,57.1,72.0,330.0,85.0,1.0,0.0,1.0,15.0,6.0,100.0,21.0,2018
Sandro Ramírez,/sandro-ramirez/profil/spieler/199369,21,CF,Spain,2000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,Everton FC,/fc-everton/startseite/verein/29,in,2017,-4000000,27.0,1.75,right,ESP-La Liga,Sevilla,ESP,"FW,MF",22.0,1995.0,8.0,344.0,3.0,29.0,139.0,180.0,37.0,344.0,21.0,11.0,52.4,10.0,47.6,229.0,1252.0,497.0,20.0,8.0,14.0,19.0,13.0,276.0,81.0,2018
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,24,CF,Belgium,40000000,84700000,Everton FC,/fc-everton/startseite/verein/29,Manchester United,/manchester-united/startseite/verein/985,out,2017,-44700000,30.0,1.91,left,ENG-Premier League,Manchester Utd,BEL,FW,24.0,1993.0,31.9,1032.0,26.0,45.0,424.0,571.0,151.0,1031.0,57.0,35.0,61.4,22.0,38.6,532.0,2998.0,1225.0,57.0,32.0,35.0,76.0,48.0,865.0,216.0,2018
Ross Barkley,/ross-barkley/profil/spieler/131978,24,CM,England,6000000,16800000,Everton FC,/fc-everton/startseite/verein/29,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-10800000,29.0,1.89,right,ENG-Premier League,Chelsea,ENG,MF,23.0,1993.0,1.4,64.0,1.0,5.0,32.0,28.0,6.0,64.0,6.0,5.0,83.3,1.0,16.7,42.0,267.0,137.0,7.0,1.0,1.0,2.0,3.0,53.0,13.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,23,CF,Spain,10000000,12000000,Everton FC,/fc-everton/startseite/verein/29,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2017,-2000000,29.0,1.77,right,ENG-Premier League,Watford,ESP,"FW,MF",23.0,1994.0,4.8,215.0,5.0,20.0,80.0,123.0,25.0,215.0,27.0,17.0,63.0,10.0,37.0,152.0,1047.0,548.0,23.0,14.0,11.0,16.0,7.0,147.0,32.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,23,CF,Spain,10000000,12000000,Everton FC,/fc-everton/startseite/verein/29,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2017,-2000000,29.0,1.77,right,ESP-La Liga,Barcelona,ESP,"MF,FW",23.0,1994.0,5.6,355.0,2.0,36.0,98.0,223.0,50.0,355.0,21.0,7.0,33.3,14.0,66.7,248.0,1530.0,786.0,32.0,12.0,22.0,8.0,8.0,283.0,84.0,2018
Guido Carrillo,/guido-carrillo/profil/spieler/184672,26,CF,Argentina,1000000,22000000,AS Monaco,/as-monaco/startseite/verein/162,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,-21000000,32.0,1.91,right,ENG-Premier League,Southampton,ARG,FW,26.0,1991.0,5.0,169.0,5.0,9.0,87.0,75.0,25.0,169.0,4.0,3.0,75.0,1.0,25.0,67.0,235.0,71.0,3.0,4.0,1.0,12.0,2.0,119.0,32.0,2018
Guido Carrillo,/guido-carrillo/profil/spieler/184672,26,CF,Argentina,1000000,22000000,AS Monaco,/as-monaco/startseite/verein/162,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,-21000000,32.0,1.91,right,FRA-Ligue 1,Monaco,ARG,FW,26.0,1991.0,4.7,137.0,7.0,10.0,63.0,64.0,25.0,137.0,1.0,1.0,100.0,0.0,0.0,53.0,165.0,34.0,1.0,0.0,1.0,5.0,4.0,102.0,14.0,2018
Mario Lemina,/mario-lemina/profil/spieler/170934,23,DM,Gabon,10000000,17250000,Juventus FC,/juventus-turin/startseite/verein/506,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,-7250000,29.0,1.84,right,ENG-Premier League,Southampton,GAB,MF,23.0,1993.0,19.1,1205.0,52.0,248.0,773.0,203.0,13.0,1205.0,62.0,55.0,88.7,7.0,11.3,826.0,5309.0,2902.0,51.0,34.0,4.0,22.0,31.0,821.0,36.0,2018
Wesley Hoedt,/wesley-hoedt/profil/spieler/253765,23,CB,Netherlands,2000000,16000000,SS Lazio,/lazio-rom/startseite/verein/398,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,-14000000,29.0,1.93,left,ENG-Premier League,Southampton,NED,DF,23.0,1994.0,28.0,1694.0,180.0,732.0,934.0,50.0,19.0,1694.0,27.0,25.0,92.6,2.0,7.4,947.0,6065.0,3908.0,21.0,15.0,1.0,13.0,5.0,935.0,3.0,2018
Jan Bednarek,/jan-bednarek/profil/spieler/243028,21,CB,Poland,14000000,6000000,Lech Poznan,/lech-posen/startseite/verein/238,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,8000000,27.0,1.89,right,ENG-Premier League,Southampton,POL,DF,21.0,1996.0,4.7,236.0,25.0,102.0,132.0,3.0,2.0,236.0,1.0,0.0,0.0,1.0,100.0,128.0,405.0,204.0,0.0,1.0,0.0,1.0,0.0,128.0,0.0,2018
Virgil van Dijk,/virgil-van-dijk/profil/spieler/139208,26,CB,Netherlands,35000000,84650000,Southampton FC,/fc-southampton/startseite/verein/180,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-49650000,31.0,1.93,right,ENG-Premier League,Liverpool,NED,DF,26.0,1991.0,14.0,1285.0,73.0,459.0,787.0,44.0,17.0,1285.0,1.0,0.0,0.0,1.0,100.0,737.0,3682.0,2206.0,11.0,8.0,1.0,2.0,2.0,906.0,6.0,2018
Virgil van Dijk,/virgil-van-dijk/profil/spieler/139208,26,CB,Netherlands,35000000,84650000,Southampton FC,/fc-southampton/startseite/verein/180,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-49650000,31.0,1.93,right,ENG-Premier League,Southampton,NED,DF,26.0,1991.0,11.0,793.0,75.0,348.0,404.0,51.0,23.0,793.0,5.0,5.0,100.0,0.0,0.0,483.0,2481.0,1465.0,17.0,8.0,1.0,3.0,3.0,483.0,8.0,2018
Nathan Aké,/nathan-ake/profil/spieler/177476,22,CB,Netherlands,42000000,22800000,Chelsea FC,/fc-chelsea/startseite/verein/631,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2017,19200000,28.0,1.8,left,ENG-Premier League,Bournemouth,NED,DF,22.0,1995.0,37.3,2048.0,283.0,1262.0,720.0,84.0,46.0,2048.0,11.0,10.0,90.9,1.0,9.1,946.0,5466.0,3075.0,14.0,9.0,1.0,12.0,6.0,1110.0,10.0,2018
Oliver Burke,/oliver-burke/profil/spieler/341317,20,CF,Scotland,2500000,15200000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-12700000,26.0,1.88,right,ENG-Premier League,West Brom,SCO,"FW,MF",20.0,1997.0,4.1,209.0,1.0,23.0,77.0,113.0,17.0,209.0,20.0,13.0,65.0,7.0,35.0,136.0,1030.0,375.0,12.0,9.0,4.0,16.0,14.0,164.0,37.0,2018
Kieran Gibbs,/kieran-gibbs/profil/spieler/44792,27,LB,England,0,7500000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-7500000,33.0,1.81,left,ENG-Premier League,West Brom,ENG,DF,27.0,1989.0,31.4,1676.0,106.0,530.0,710.0,447.0,25.0,1676.0,37.0,24.0,64.9,13.0,35.1,716.0,4326.0,2276.0,59.0,49.0,3.0,21.0,18.0,769.0,89.0,2018
Gareth Barry,/gareth-barry/profil/spieler/3291,36,DM,England,0,1100000,Everton FC,/fc-everton/startseite/verein/29,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-1100000,42.0,1.84,left,ENG-Premier League,West Brom,ENG,MF,36.0,1981.0,21.4,1122.0,48.0,241.0,723.0,168.0,13.0,1122.0,11.0,10.0,90.9,1.0,9.1,595.0,2436.0,1209.0,20.0,11.0,0.0,23.0,17.0,669.0,23.0,2018
Jordan Hugill,/jordan-hugill/profil/spieler/291544,25,CF,England,700000,10200000,Preston North End,/preston-north-end/startseite/verein/466,West Ham United,/west-ham-united/startseite/verein/379,in,2017,-9500000,31.0,1.83,right,ENG-Premier League,West Ham,ENG,FW,25.0,1992.0,0.3,12.0,0.0,1.0,9.0,2.0,0.0,12.0,2.0,1.0,50.0,1.0,50.0,9.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2018
Diafra Sakho,/diafra-sakho/profil/spieler/120610,28,CF,Senegal,250000,10000000,West Ham United,/west-ham-united/startseite/verein/379,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2017,-9750000,33.0,1.83,right,ENG-Premier League,West Ham,SEN,FW,27.0,1989.0,3.4,125.0,2.0,7.0,48.0,71.0,12.0,125.0,6.0,2.0,33.3,4.0,66.7,70.0,326.0,81.0,4.0,4.0,3.0,18.0,12.0,98.0,22.0,2018
Diafra Sakho,/diafra-sakho/profil/spieler/120610,28,CF,Senegal,250000,10000000,West Ham United,/west-ham-united/startseite/verein/379,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2017,-9750000,33.0,1.83,right,FRA-Ligue 1,Rennes,SEN,FW,27.0,1989.0,8.6,248.0,12.0,23.0,99.0,128.0,38.0,248.0,12.0,5.0,41.7,7.0,58.3,142.0,454.0,109.0,4.0,4.0,0.0,41.0,10.0,189.0,43.0,2018
José Fonte,/jose-fonte/profil/spieler/33829,34,CB,Portugal,600000,5570000,West Ham United,/west-ham-united/startseite/verein/379,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2017,-4970000,39.0,1.87,right,ENG-Premier League,West Ham,POR,DF,33.0,1983.0,7.6,445.0,46.0,160.0,257.0,31.0,10.0,445.0,1.0,1.0,100.0,0.0,0.0,214.0,1237.0,718.0,10.0,9.0,0.0,3.0,1.0,260.0,3.0,2018
Kelechi Iheanacho,/kelechi-iheanacho/profil/spieler/295330,20,CF,Nigeria,18000000,27700000,Manchester City,/manchester-city/startseite/verein/281,Leicester City,/leicester-city/startseite/verein/1003,in,2017,-9700000,26.0,1.85,left,ENG-Premier League,Leicester City,NGA,"FW,MF",20.0,1996.0,9.2,352.0,8.0,40.0,149.0,167.0,33.0,352.0,18.0,13.0,72.2,5.0,27.8,220.0,1280.0,690.0,21.0,18.0,3.0,26.0,14.0,267.0,54.0,2018
Adrien Silva,/adrien-silva/profil/spieler/56810,28,CM,Portugal,1500000,20500000,Sporting CP,/sporting-lissabon/startseite/verein/336,Leicester City,/leicester-city/startseite/verein/1003,in,2017,-19000000,34.0,1.75,right,ENG-Premier League,Leicester City,POR,MF,28.0,1989.0,8.5,523.0,4.0,71.0,337.0,121.0,3.0,523.0,8.0,6.0,75.0,2.0,25.0,285.0,1347.0,673.0,12.0,8.0,0.0,18.0,16.0,350.0,15.0,2018
Vicente Iborra,/vicente-iborra/profil/spieler/65467,29,DM,Spain,1200000,15000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Leicester City,/leicester-city/startseite/verein/1003,in,2017,-13800000,35.0,1.9,right,ENG-Premier League,Leicester City,ESP,MF,29.0,1988.0,15.7,1017.0,74.0,246.0,676.0,106.0,19.0,1017.0,14.0,11.0,78.6,3.0,21.4,493.0,2235.0,1169.0,8.0,8.0,0.0,7.0,7.0,665.0,15.0,2018
Harry Maguire,/harry-maguire/profil/spieler/177907,24,CB,England,20000000,13700000,Hull City,/hull-city/startseite/verein/3008,Leicester City,/leicester-city/startseite/verein/1003,in,2017,6300000,30.0,1.94,right,ENG-Premier League,Leicester City,ENG,DF,24.0,1993.0,38.0,2183.0,243.0,951.0,1067.0,201.0,80.0,2183.0,60.0,51.0,85.0,9.0,15.0,1082.0,8307.0,4619.0,58.0,33.0,8.0,25.0,18.0,1174.0,18.0,2018
Fousseni Diabaté,/fousseni-diabate/profil/spieler/364861,22,RW,Mali,5000000,2000000,GFC Ajaccio,/gfc-ajaccio/startseite/verein/3558,Leicester City,/leicester-city/startseite/verein/1003,in,2017,3000000,27.0,1.75,left,ENG-Premier League,Leicester City,MLI,"MF,FW",21.0,1995.0,6.5,330.0,4.0,53.0,122.0,165.0,13.0,330.0,34.0,16.0,47.1,17.0,50.0,213.0,1542.0,792.0,26.0,21.0,7.0,18.0,17.0,245.0,56.0,2018
Danny Drinkwater,/danny-drinkwater/profil/spieler/73491,27,CM,England,400000,37900000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-37500000,33.0,1.78,right,ENG-Premier League,Chelsea,ENG,MF,27.0,1990.0,5.9,446.0,10.0,79.0,281.0,88.0,7.0,446.0,4.0,3.0,75.0,1.0,25.0,256.0,1088.0,368.0,3.0,5.0,0.0,3.0,2.0,338.0,28.0,2018
Ron-Robert Zieler,/ron-robert-zieler/profil/spieler/21327,28,GK,Germany,700000,4000000,Leicester City,/leicester-city/startseite/verein/1003,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2017,-3300000,34.0,1.88,right,GER-Bundesliga,Stuttgart,GER,GK,28.0,1989.0,34.0,1431.0,1102.0,1423.0,9.0,0.0,0.0,1431.0,1.0,1.0,100.0,0.0,0.0,700.0,3879.0,2371.0,0.0,0.0,0.0,0.0,0.0,611.0,0.0,2018
Kevin Wimmer,/kevin-wimmer/profil/spieler/122675,24,CB,Austria,500000,19400000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Stoke City,/stoke-city/startseite/verein/512,in,2017,-18900000,30.0,1.87,left,ENG-Premier League,Stoke City,AUT,DF,24.0,1992.0,14.7,758.0,99.0,365.0,372.0,28.0,6.0,758.0,6.0,2.0,33.3,4.0,66.7,321.0,1389.0,793.0,3.0,2.0,0.0,0.0,1.0,344.0,1.0,2018
Badou Ndiaye,/badou-ndiaye/profil/spieler/211325,27,CM,Senegal,1500000,16000000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,Stoke City,/stoke-city/startseite/verein/512,in,2017,-14500000,32.0,1.8,right,ENG-Premier League,Stoke City,SEN,MF,26.0,1990.0,12.6,515.0,24.0,120.0,295.0,111.0,6.0,515.0,21.0,17.0,81.0,4.0,19.0,274.0,1345.0,738.0,12.0,15.0,1.0,22.0,19.0,271.0,20.0,2018
Bruno Martins Indi,/bruno-martins-indi/profil/spieler/112052,25,CB,Netherlands,2000000,7700000,FC Porto,/fc-porto/startseite/verein/720,Stoke City,/stoke-city/startseite/verein/512,in,2017,-5700000,31.0,1.85,left,ENG-Premier League,Stoke City,NED,DF,25.0,1992.0,13.8,507.0,75.0,240.0,252.0,19.0,5.0,507.0,0.0,0.0,,0.0,,215.0,887.0,446.0,2.0,2.0,0.0,4.0,0.0,223.0,4.0,2018
Moritz Bauer,/moritz-bauer/profil/spieler/159692,25,RB,Austria,200000,6200000,Rubin Kazan,/rubin-kazan/startseite/verein/2698,Stoke City,/stoke-city/startseite/verein/512,in,2017,-6000000,31.0,1.81,right,ENG-Premier League,Stoke City,AUT,"DF,MF",25.0,1992.0,14.5,616.0,40.0,200.0,243.0,180.0,14.0,616.0,21.0,12.0,57.1,9.0,42.9,239.0,1628.0,790.0,25.0,19.0,4.0,16.0,9.0,249.0,45.0,2018
Mamadou Sakho,/mamadou-sakho/profil/spieler/47713,27,CB,France,2500000,28200000,Liverpool FC,/fc-liverpool/startseite/verein/31,Crystal Palace,/crystal-palace/startseite/verein/873,in,2017,-25700000,33.0,1.87,left,ENG-Premier League,Crystal Palace,FRA,DF,27.0,1990.0,17.8,939.0,132.0,496.0,426.0,21.0,6.0,939.0,8.0,6.0,75.0,2.0,25.0,506.0,2186.0,1180.0,4.0,3.0,1.0,12.0,4.0,488.0,3.0,2018
Alexander Sørloth,/alexander-sorloth/profil/spieler/238407,22,CF,Norway,12000000,9000000,FC Midtjylland,/fc-midtjylland/startseite/verein/865,Crystal Palace,/crystal-palace/startseite/verein/873,in,2017,3000000,27.0,1.95,left,ENG-Premier League,Crystal Palace,NOR,FW,21.0,1995.0,4.0,157.0,4.0,28.0,69.0,65.0,17.0,157.0,12.0,11.0,91.7,1.0,8.3,101.0,553.0,338.0,13.0,9.0,4.0,9.0,9.0,110.0,24.0,2018
Steve Mandanda,/steve-mandanda/profil/spieler/23951,32,GK,France,1000000,3000000,Crystal Palace,/crystal-palace/startseite/verein/873,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2017,-2000000,38.0,1.87,right,FRA-Ligue 1,Marseille,FRA,GK,32.0,1985.0,30.0,960.0,863.0,957.0,3.0,0.0,0.0,960.0,0.0,0.0,,0.0,,537.0,2877.0,1772.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,2018
André Ayew,/andre-ayew/profil/spieler/45403,28,LW,Ghana,1800000,22800000,West Ham United,/west-ham-united/startseite/verein/379,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-21000000,33.0,1.75,left,ENG-Premier League,Swansea City,GHA,"MF,FW",27.0,1989.0,10.6,412.0,10.0,47.0,210.0,158.0,32.0,412.0,15.0,9.0,60.0,6.0,40.0,259.0,1328.0,509.0,16.0,17.0,9.0,20.0,25.0,310.0,53.0,2018
André Ayew,/andre-ayew/profil/spieler/45403,28,LW,Ghana,1800000,22800000,West Ham United,/west-ham-united/startseite/verein/379,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-21000000,33.0,1.75,left,ENG-Premier League,West Ham,GHA,"MF,FW",27.0,1989.0,9.9,363.0,8.0,45.0,195.0,130.0,22.0,362.0,14.0,12.0,85.7,2.0,14.3,205.0,1407.0,597.0,18.0,18.0,2.0,11.0,17.0,259.0,43.0,2018
Sam Clucas,/sam-clucas/profil/spieler/122223,26,CM,England,400000,16300000,Hull City,/hull-city/startseite/verein/3008,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-15900000,32.0,1.78,left,ENG-Premier League,Swansea City,ENG,MF,26.0,1990.0,22.7,1051.0,38.0,228.0,575.0,262.0,30.0,1051.0,9.0,5.0,55.6,4.0,44.4,531.0,2888.0,1326.0,24.0,20.0,0.0,23.0,22.0,647.0,68.0,2018
Wilfried Bony,/wilfried-bony/profil/spieler/81808,28,CF,Cote d'Ivoire,100000,13000000,Manchester City,/manchester-city/startseite/verein/281,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-12900000,34.0,1.83,right,ENG-Premier League,Swansea City,CIV,FW,28.0,1988.0,7.9,290.0,19.0,26.0,167.0,101.0,18.0,290.0,13.0,10.0,76.9,3.0,23.1,154.0,604.0,240.0,7.0,12.0,0.0,24.0,16.0,232.0,41.0,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,28,CM,Spain,2500000,12500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-10000000,34.0,1.72,right,ENG-Premier League,Swansea City,ESP,MF,28.0,1989.0,8.4,551.0,16.0,144.0,362.0,59.0,0.0,551.0,8.0,5.0,62.5,3.0,37.5,297.0,1771.0,884.0,12.0,7.0,0.0,7.0,4.0,356.0,1.0,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,28,CM,Spain,2500000,12500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-10000000,34.0,1.72,right,ESP-La Liga,Sevilla,ESP,MF,28.0,1989.0,3.8,249.0,5.0,54.0,156.0,45.0,2.0,249.0,3.0,3.0,100.0,0.0,0.0,166.0,885.0,369.0,4.0,4.0,1.0,5.0,2.0,185.0,2.0,2018
Fernando Llorente,/fernando-llorente/profil/spieler/35564,32,CF,Spain,0,15100000,Swansea City,/swansea-city/startseite/verein/2288,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2017,-15100000,38.0,1.95,right,ENG-Premier League,Tottenham,ESP,"FW,MF",32.0,1985.0,2.6,123.0,5.0,9.0,42.0,72.0,15.0,123.0,1.0,0.0,0.0,1.0,100.0,51.0,222.0,49.0,3.0,0.0,1.0,8.0,3.0,97.0,32.0,2018
Chris Wood,/chris-wood/profil/spieler/108725,25,CF,New Zealand,8000000,16399999,Leeds United,/leeds-united/startseite/verein/399,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-8399999,31.0,1.91,right,ENG-Premier League,Burnley,NZL,FW,25.0,1991.0,18.0,595.0,20.0,42.0,249.0,307.0,70.0,595.0,10.0,6.0,60.0,4.0,40.0,329.0,1177.0,318.0,15.0,11.0,11.0,57.0,35.0,502.0,117.0,2018
Jack Cork,/jack-cork/profil/spieler/40613,28,DM,England,1000000,9100000,Swansea City,/swansea-city/startseite/verein/2288,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-8100000,34.0,1.85,right,ENG-Premier League,Burnley,ENG,MF,28.0,1989.0,38.0,1959.0,91.0,394.0,1281.0,315.0,21.0,1959.0,42.0,31.0,73.8,11.0,26.2,966.0,4955.0,1898.0,39.0,40.0,2.0,67.0,44.0,1159.0,41.0,2018
Jonathan Walters,/jonathan-walters/profil/spieler/3306,33,RW,Ireland,0,2300000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-2300000,39.0,1.83,right,ENG-Premier League,Burnley,IRL,FW,33.0,1983.0,0.4,15.0,1.0,2.0,2.0,11.0,4.0,15.0,0.0,0.0,,0.0,,9.0,30.0,7.0,0.0,0.0,0.0,2.0,2.0,15.0,6.0,2018
Aaron Lennon,/aaron-lennon/profil/spieler/14221,30,RW,England,0,1700000,Everton FC,/fc-everton/startseite/verein/29,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-1700000,36.0,1.65,right,ENG-Premier League,Burnley,ENG,MF,30.0,1987.0,12.4,410.0,15.0,69.0,159.0,186.0,28.0,410.0,19.0,10.0,52.6,9.0,47.4,231.0,1324.0,719.0,26.0,10.0,10.0,8.0,22.0,254.0,60.0,2018
Aaron Lennon,/aaron-lennon/profil/spieler/14221,30,RW,England,0,1700000,Everton FC,/fc-everton/startseite/verein/29,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-1700000,36.0,1.65,right,ENG-Premier League,Everton,ENG,"FW,MF",30.0,1987.0,8.8,309.0,6.0,57.0,127.0,128.0,15.0,309.0,18.0,5.0,27.8,13.0,72.2,146.0,852.0,489.0,17.0,8.0,9.0,11.0,10.0,187.0,33.0,2018
Phil Bardsley,/phil-bardsley/profil/spieler/15773,32,RB,Scotland,75000,840000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-765000,38.0,1.8,right,ENG-Premier League,Burnley,SCO,DF,32.0,1985.0,12.5,742.0,70.0,234.0,381.0,132.0,3.0,742.0,5.0,3.0,60.0,2.0,40.0,251.0,1027.0,402.0,7.0,3.0,0.0,9.0,9.0,275.0,7.0,2018
Michael Keane,/michael-keane/profil/spieler/118534,24,CB,England,10000000,28500000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,out,2017,-18500000,30.0,1.88,right,ENG-Premier League,Everton,ENG,DF,24.0,1993.0,28.4,1555.0,214.0,846.0,656.0,60.0,28.0,1555.0,7.0,7.0,100.0,0.0,0.0,694.0,3662.0,2227.0,11.0,13.0,1.0,15.0,3.0,797.0,3.0,2018
Andre Gray,/andre-gray/profil/spieler/120565,26,CF,Jamaica,1800000,20400000,Burnley FC,/fc-burnley/startseite/verein/1132,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-18600000,32.0,1.78,right,ENG-Premier League,Watford,JAM,FW,26.0,1991.0,16.6,462.0,4.0,14.0,186.0,263.0,76.0,462.0,11.0,2.0,18.2,9.0,81.8,300.0,1201.0,431.0,18.0,8.0,10.0,49.0,23.0,371.0,133.0,2018
Richarlison,/richarlison/profil/spieler/378710,20,CF,Brazil,48000000,12400000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2017,35600000,26.0,1.84,right,ENG-Premier League,Watford,BRA,"FW,MF",20.0,1997.0,31.4,1359.0,35.0,174.0,531.0,671.0,187.0,1359.0,99.0,47.0,47.5,52.0,52.5,912.0,5936.0,2968.0,126.0,74.0,68.0,117.0,80.0,1031.0,306.0,2018
