playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,29,AM,Switzerland,4000000,6000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2021,-2000000,31.0,1.69,left,ENG-Premier League,Liverpool,Xherdan Shaqiri,SUI,"MF,FW",28.0,1991.0,6.2,7.0,4.0,3.0,1.0,3.0,2.0,7.0,28.6,5.0,4.0,0.0,4.0,2.0,9.0,0.0,0.0,2021
Jack Grealish,/jack-grealish/profil/spieler/203460,25,LW,England,75000000,117500000,Aston Villa,/aston-villa/startseite/verein/405,Manchester City,/manchester-city/startseite/verein/281,in,2021,-42500000,27.0,1.8,right,ENG-Premier League,Aston Villa,Jack Grealish,ENG,"FW,MF",24.0,1995.0,24.3,31.0,14.0,8.0,16.0,7.0,15.0,24.0,62.5,9.0,20.0,3.0,17.0,12.0,43.0,5.0,3.0,2021
Angeliño,/angelino/profil/spieler/277179,24,LB,Spain,12000000,18000000,Manchester City,/manchester-city/startseite/verein/281,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2021,-6000000,26.0,1.71,left,GER-Bundesliga,RB Leipzig,Angeliño,ESP,"DF,FW",23.0,1997.0,24.0,31.0,19.0,10.0,18.0,3.0,13.0,24.0,54.2,11.0,22.0,1.0,21.0,30.0,61.0,40.0,0.0,2021
Jack Harrison,/jack-harrison/profil/spieler/417346,24,LW,England,22000000,12800000,Manchester City,/manchester-city/startseite/verein/281,Leeds United,/leeds-united/startseite/verein/399,out,2021,9200000,26.0,1.75,left,ENG-Premier League,Leeds United,Jack Harrison,ENG,"MF,FW",23.0,1996.0,31.6,63.0,38.0,20.0,30.0,13.0,26.0,59.0,44.1,33.0,30.0,2.0,28.0,15.0,78.0,21.0,0.0,2021
Jadon Sancho,/jadon-sancho/profil/spieler/401173,21,LW,England,45000000,85000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester United,/manchester-united/startseite/verein/985,in,2021,-40000000,23.0,1.8,right,GER-Bundesliga,Dortmund,Jadon Sancho,ENG,"FW,MF",20.0,2000.0,22.9,18.0,11.0,4.0,10.0,4.0,7.0,16.0,43.8,9.0,20.0,1.0,19.0,16.0,34.0,9.0,0.0,2021
Raphaël Varane,/raphael-varane/profil/spieler/164770,28,CB,France,35000000,40000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2021,-5000000,30.0,1.91,right,ESP-La Liga,Real Madrid,Raphaël Varane,FRA,DF,27.0,1993.0,30.2,22.0,14.0,16.0,5.0,1.0,10.0,19.0,52.6,9.0,26.0,18.0,8.0,36.0,58.0,114.0,2.0,2021
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,36,CF,Portugal,15000000,17000000,Juventus FC,/juventus-turin/startseite/verein/506,Manchester United,/manchester-united/startseite/verein/985,in,2021,-2000000,38.0,1.87,right,ITA-Serie A,Juventus,Cristiano Ronaldo,POR,FW,35.0,1985.0,31.1,6.0,3.0,1.0,3.0,2.0,3.0,15.0,20.0,12.0,11.0,3.0,8.0,5.0,11.0,15.0,1.0,2021
Daniel James,/daniel-james/profil/spieler/319301,23,RW,Wales,12000000,29100000,Manchester United,/manchester-united/startseite/verein/985,Leeds United,/leeds-united/startseite/verein/399,out,2021,-17100000,25.0,1.71,right,ENG-Premier League,Manchester Utd,Daniel James,WAL,FW,22.0,1997.0,10.1,15.0,9.0,4.0,7.0,4.0,3.0,18.0,16.7,15.0,10.0,1.0,9.0,0.0,15.0,6.0,0.0,2021
Bruno Guimarães,/bruno-guimaraes/profil/spieler/520624,24,DM,Brazil,70000000,42100000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,27900000,25.0,1.82,right,FRA-Ligue 1,Lyon,Bruno Guimarães,BRA,MF,22.0,1997.0,19.5,76.0,34.0,26.0,41.0,9.0,30.0,64.0,46.9,34.0,24.0,4.0,20.0,14.0,90.0,13.0,0.0,2021
Chris Wood,/chris-wood/profil/spieler/108725,30,CF,New Zealand,8000000,30000000,Burnley FC,/fc-burnley/startseite/verein/1132,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,-22000000,31.0,1.91,right,ENG-Premier League,Burnley,Chris Wood,NZL,FW,28.0,1991.0,30.5,12.0,7.0,2.0,4.0,6.0,5.0,18.0,27.8,13.0,14.0,3.0,11.0,1.0,13.0,21.0,0.0,2021
Joe Willock,/joe-willock/profil/spieler/340329,21,CM,England,38000000,29400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,8600000,23.0,1.86,right,ENG-Premier League,Arsenal,Joe Willock,ENG,MF,20.0,1999.0,2.6,6.0,3.0,1.0,4.0,1.0,3.0,7.0,42.9,4.0,6.0,1.0,5.0,3.0,9.0,0.0,0.0,2021
Joe Willock,/joe-willock/profil/spieler/340329,21,CM,England,38000000,29400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,8600000,23.0,1.86,right,ENG-Premier League,Newcastle Utd,Joe Willock,ENG,MF,20.0,1999.0,10.9,26.0,13.0,16.0,7.0,3.0,9.0,42.0,21.4,33.0,21.0,3.0,18.0,17.0,43.0,15.0,1.0,2021
Dan Burn,/dan-burn/profil/spieler/134270,29,LB,England,10000000,15000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,-5000000,31.0,2.01,left,ENG-Premier League,Brighton,Dan Burn,ENG,DF,28.0,1992.0,22.9,50.0,26.0,33.0,14.0,3.0,27.0,53.0,50.9,26.0,30.0,7.0,23.0,31.0,81.0,75.0,0.0,2021
Kieran Trippier,/kieran-trippier/profil/spieler/95810,31,RB,England,11000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,-3000000,32.0,1.73,right,ESP-La Liga,Atlético Madrid,Kieran Trippier,ENG,DF,29.0,1990.0,27.5,61.0,39.0,30.0,25.0,6.0,26.0,52.0,50.0,26.0,22.0,4.0,18.0,40.0,101.0,58.0,1.0,2021
Milot Rashica,/milot-rashica/profil/spieler/291739,25,RW,Kosovo,8500000,11000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Norwich City,/norwich-city/startseite/verein/1123,in,2021,-2500000,27.0,1.77,right,GER-Bundesliga,Werder Bremen,Milot Rashica,KVX,"FW,MF",24.0,1996.0,16.2,24.0,12.0,11.0,11.0,2.0,12.0,23.0,52.2,11.0,7.0,0.0,7.0,4.0,28.0,6.0,0.0,2021
Josh Sargent,/josh-sargent/profil/spieler/393325,21,CF,United States,12000000,9500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Norwich City,/norwich-city/startseite/verein/1123,in,2021,2500000,23.0,1.85,right,GER-Bundesliga,Werder Bremen,Josh Sargent,USA,"FW,MF",20.0,2000.0,27.8,32.0,19.0,13.0,13.0,6.0,13.0,27.0,48.1,14.0,39.0,4.0,35.0,17.0,49.0,36.0,0.0,2021
Pierre Lees-Melou,/pierre-lees-melou/profil/spieler/377393,28,DM,France,4000000,3900000,OGC Nice,/ogc-nizza/startseite/verein/417,Norwich City,/norwich-city/startseite/verein/1123,in,2021,100000,30.0,1.85,right,FRA-Ligue 1,Nice,Pierre Lees-Melou,FRA,MF,27.0,1993.0,22.9,67.0,39.0,33.0,31.0,3.0,25.0,83.0,30.1,58.0,50.0,14.0,36.0,29.0,96.0,31.0,1.0,2021
Romain Perraud,/romain-perraud/profil/spieler/318523,23,LB,France,12000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2021,0,25.0,1.73,left,FRA-Ligue 1,Brest,Romain Perraud,FRA,DF,22.0,1997.0,34.9,60.0,34.0,42.0,16.0,2.0,24.0,45.0,53.3,21.0,36.0,3.0,33.0,45.0,105.0,76.0,0.0,2021
Lyanco,/lyanco/profil/spieler/379807,24,CB,Brazil,3500000,7500000,Torino FC,/fc-turin/startseite/verein/416,Southampton FC,/fc-southampton/startseite/verein/180,in,2021,-4000000,26.0,1.87,right,ITA-Serie A,Torino,Lyanco,BRA,DF,23.0,1997.0,21.8,21.0,14.0,13.0,6.0,2.0,8.0,14.0,57.1,6.0,36.0,26.0,10.0,46.0,67.0,76.0,0.0,2021
Danny Ings,/danny-ings/profil/spieler/134294,29,CF,England,12000000,29400000,Southampton FC,/fc-southampton/startseite/verein/180,Aston Villa,/aston-villa/startseite/verein/405,out,2021,-17400000,30.0,1.77,right,ENG-Premier League,Southampton,Danny Ings,ENG,FW,28.0,1992.0,24.1,22.0,13.0,3.0,16.0,3.0,12.0,28.0,42.9,16.0,39.0,2.0,37.0,3.0,25.0,27.0,1.0,2021
Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331,29,CB,Denmark,4000000,17600000,Southampton FC,/fc-southampton/startseite/verein/180,Leicester City,/leicester-city/startseite/verein/1003,out,2021,-13600000,30.0,1.99,both,ENG-Premier League,Southampton,Jannik Vestergaard,DEN,DF,27.0,1992.0,28.6,50.0,31.0,31.0,15.0,4.0,35.0,52.0,67.3,17.0,29.0,16.0,13.0,42.0,92.0,122.0,0.0,2021
Mario Lemina,/mario-lemina/profil/spieler/170934,27,DM,Gabon,10000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,OGC Nice,/ogc-nizza/startseite/verein/417,out,2021,4500000,29.0,1.84,right,ENG-Premier League,Fulham,Mario Lemina,GAB,MF,26.0,1993.0,18.9,62.0,35.0,25.0,30.0,7.0,23.0,44.0,52.3,21.0,26.0,5.0,21.0,30.0,92.0,21.0,0.0,2021
Michael Obafemi,/michael-obafemi/profil/spieler/444208,21,CF,Ireland,5000000,2000000,Southampton FC,/fc-southampton/startseite/verein/180,Swansea City,/swansea-city/startseite/verein/2288,out,2021,3000000,22.0,1.7,right,ENG-Premier League,Southampton,Michael Obafemi,IRL,FW,20.0,2000.0,0.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2021
Rodrigo Bentancur,/rodrigo-bentancur/profil/spieler/354362,24,CM,Uruguay,40000000,19000000,Juventus FC,/juventus-turin/startseite/verein/506,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2021,21000000,26.0,1.87,right,ITA-Serie A,Juventus,Rodrigo Bentancur,URU,MF,23.0,1997.0,25.8,63.0,33.0,21.0,37.0,5.0,20.0,59.0,33.9,39.0,35.0,12.0,23.0,47.0,110.0,46.0,1.0,2021
Pape Matar Sarr,/pape-matar-sarr/profil/spieler/568693,18,CM,Senegal,15000000,16900000,FC Metz,/fc-metz/startseite/verein/347,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2021,-1900000,20.0,1.84,right,FRA-Ligue 1,Metz,Pape Matar Sarr,SEN,MF,17.0,2002.0,17.7,45.0,29.0,19.0,21.0,5.0,20.0,38.0,52.6,18.0,24.0,4.0,20.0,27.0,72.0,16.0,0.0,2021
Juan Foyth,/juan-foyth/profil/spieler/480763,23,RB,Argentina,25000000,15000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2021,10000000,25.0,1.87,right,ESP-La Liga,Villarreal,Juan Foyth,ARG,"DF,MF",22.0,1998.0,13.0,40.0,22.0,22.0,14.0,4.0,12.0,29.0,41.4,17.0,21.0,6.0,15.0,19.0,59.0,24.0,1.0,2021
Toby Alderweireld,/toby-alderweireld/profil/spieler/42710,32,CB,Belgium,3500000,13000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Al-Duhail SC,/al-duhail-sc/startseite/verein/26091,out,2021,-9500000,34.0,1.87,right,ENG-Premier League,Tottenham,Toby Alderweireld,BEL,DF,31.0,1989.0,24.9,35.0,22.0,22.0,11.0,2.0,18.0,30.0,60.0,12.0,40.0,28.0,12.0,10.0,45.0,121.0,0.0,2021
Hassane Kamara,/hassane-kamara/profil/spieler/290017,27,LB,Cote d'Ivoire,8000000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Watford FC,/fc-watford/startseite/verein/1010,in,2021,4000000,29.0,1.7,left,FRA-Ligue 1,Nice,Hassane Kamara,CIV,"DF,FW",26.0,1994.0,32.9,65.0,39.0,40.0,16.0,9.0,27.0,49.0,55.1,22.0,39.0,12.0,27.0,55.0,120.0,61.0,1.0,2021
Emmanuel Dennis,/emmanuel-dennis/profil/spieler/448854,23,CF,Nigeria,8000000,4000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Watford FC,/fc-watford/startseite/verein/1010,in,2021,4000000,25.0,1.75,right,GER-Bundesliga,Köln,Emmanuel Dennis,NGA,FW,22.0,1997.0,5.3,13.0,7.0,6.0,5.0,2.0,1.0,6.0,16.7,5.0,6.0,0.0,6.0,0.0,13.0,0.0,1.0,2021
Moussa Sissoko,/moussa-sissoko/profil/spieler/46001,32,CM,France,2500000,3500000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Watford FC,/fc-watford/startseite/verein/1010,in,2021,-1000000,33.0,1.87,right,ENG-Premier League,Tottenham,Moussa Sissoko,FRA,MF,30.0,1989.0,17.6,22.0,16.0,19.0,3.0,0.0,8.0,20.0,40.0,12.0,11.0,4.0,7.0,23.0,45.0,25.0,0.0,2021
Samuel Kalu,/samuel-kalu/profil/spieler/424051,24,RW,Nigeria,2500000,3000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Watford FC,/fc-watford/startseite/verein/1010,in,2021,-500000,25.0,1.77,right,FRA-Ligue 1,Bordeaux,Samuel Kalu,NGA,"FW,MF",22.0,1997.0,10.7,21.0,12.0,11.0,8.0,2.0,4.0,13.0,30.8,9.0,14.0,0.0,14.0,9.0,30.0,2.0,0.0,2021
Kurt Zouma,/kurt-zouma/profil/spieler/157509,26,CB,France,22000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2021,-13000000,28.0,1.9,right,ENG-Premier League,Chelsea,Kurt Zouma,FRA,DF,25.0,1994.0,22.5,16.0,10.0,8.0,6.0,2.0,4.0,8.0,50.0,4.0,13.0,9.0,4.0,28.0,44.0,93.0,0.0,2021
Craig Dawson,/craig-dawson/profil/spieler/121477,31,CB,England,2000000,2300000,Watford FC,/fc-watford/startseite/verein/1010,West Ham United,/west-ham-united/startseite/verein/379,in,2021,-300000,33.0,1.88,right,ENG-Premier League,West Ham,Craig Dawson,ENG,DF,30.0,1990.0,21.4,11.0,8.0,7.0,4.0,0.0,5.0,12.0,41.7,7.0,26.0,22.0,4.0,32.0,43.0,88.0,3.0,2021
Felipe Anderson,/felipe-anderson/profil/spieler/159372,28,RW,Brazil,15000000,3000000,West Ham United,/west-ham-united/startseite/verein/379,SS Lazio,/lazio-rom/startseite/verein/398,out,2021,12000000,30.0,1.75,right,ENG-Premier League,West Ham,Felipe Anderson,BRA,"FW,MF",27.0,1993.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2021
Rafa Mir,/rafa-mir/profil/spieler/361254,24,CF,Spain,10000000,16000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2021,-6000000,26.0,1.91,right,ESP-La Liga,Huesca,Rafa Mir,ESP,FW,23.0,1997.0,32.0,15.0,9.0,4.0,4.0,7.0,7.0,22.0,31.8,15.0,14.0,2.0,12.0,15.0,30.0,25.0,0.0,2021
Rui Patrício,/rui-patricio/profil/spieler/45026,33,GK,Portugal,5000000,11800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,AS Roma,/as-rom/startseite/verein/12,out,2021,-6800000,35.0,1.9,left,ENG-Premier League,Wolves,Rui Patrício,POR,GK,32.0,1988.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2021
Owen Otasowie,/owen-otasowie/profil/spieler/511815,20,DM,United States,300000,4000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Club Brugge KV,/fc-brugge/startseite/verein/2282,out,2021,-3700000,22.0,1.91,right,ENG-Premier League,Wolves,Owen Otasowie,USA,"MF,FW",19.0,2001.0,2.1,5.0,5.0,3.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,3.0,8.0,4.0,0.0,2021
Jakub Kiwior,/jakub-kiwior/profil/spieler/425918,22,CB,Poland,25000000,25000000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,0,23.0,1.89,left,ITA-Serie A,Spezia,Jakub Kiwior,POL,MF,21.0,2000.0,21.8,50.0,27.0,25.0,19.0,6.0,26.0,57.0,45.6,31.0,38.0,15.0,23.0,40.0,90.0,53.0,0.0,2022
Marquinhos,/marquinhos/profil/spieler/668268,19,RW,Brazil,12000000,3500000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,8500000,20.0,1.75,left,FRA-Ligue 1,Paris S-G,Marquinhos,BRA,DF,27.0,1994.0,31.8,37.0,14.0,25.0,11.0,1.0,20.0,35.0,57.1,15.0,35.0,19.0,16.0,16.0,53.0,102.0,0.0,2022
Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830,23,CM,France,25000000,11000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,14000000,24.0,1.85,right,FRA-Ligue 1,Marseille,Mattéo Guendouzi,FRA,MF,22.0,1999.0,35.0,45.0,30.0,10.0,26.0,9.0,13.0,47.0,27.7,34.0,15.0,1.0,14.0,16.0,61.0,18.0,0.0,2022
Lucas Torreira,/lucas-torreira/profil/spieler/318077,26,DM,Uruguay,15000000,6000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2022,9000000,27.0,1.66,right,ITA-Serie A,Fiorentina,Lucas Torreira,URU,MF,25.0,1996.0,24.4,37.0,29.0,13.0,21.0,3.0,18.0,40.0,45.0,22.0,18.0,1.0,17.0,26.0,63.0,18.0,0.0,2022
Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912,24,CB,Greece,15000000,3200000,Arsenal FC,/fc-arsenal/startseite/verein/11,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2022,11800000,25.0,1.94,right,GER-Bundesliga,Stuttgart,Konstantinos Mavropanos,GRE,DF,23.0,1997.0,30.1,57.0,39.0,35.0,21.0,1.0,30.0,51.0,58.8,21.0,46.0,23.0,23.0,69.0,126.0,174.0,2.0,2022
Diego Carlos,/diego-carlos/profil/spieler/329145,29,CB,Brazil,20000000,31000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-11000000,30.0,1.85,right,ESP-La Liga,Sevilla,Diego Carlos,BRA,DF,28.0,1993.0,32.9,35.0,24.0,20.0,13.0,2.0,16.0,24.0,66.7,8.0,48.0,33.0,15.0,24.0,59.0,120.0,5.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-10000000,31.0,1.72,right,ENG-Premier League,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,14.8,17.0,12.0,4.0,11.0,2.0,6.0,21.0,28.6,15.0,11.0,1.0,10.0,7.0,24.0,4.0,0.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-10000000,31.0,1.72,right,ESP-La Liga,Barcelona,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,5.6,6.0,3.0,3.0,3.0,0.0,3.0,11.0,27.3,8.0,3.0,0.0,3.0,4.0,10.0,3.0,0.0,2022
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,in,2022,1500000,30.0,1.79,left,ESP-La Liga,Betis,Álex Moreno,ESP,DF,28.0,1993.0,26.7,76.0,40.0,53.0,15.0,8.0,33.0,60.0,55.0,27.0,28.0,6.0,22.0,34.0,110.0,82.0,1.0,2022
Robin Olsen,/robin-olsen/profil/spieler/75458,32,GK,Sweden,1500000,3500000,AS Roma,/as-rom/startseite/verein/12,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-2000000,33.0,1.96,right,ENG-Premier League,Aston Villa,Robin Olsen,SWE,GK,31.0,1990.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,27,RW,Netherlands,5000000,2500000,Aston Villa,/aston-villa/startseite/verein/405,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,2500000,28.0,1.89,right,ENG-Premier League,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26.0,1995.0,4.3,4.0,4.0,2.0,2.0,0.0,2.0,7.0,28.6,5.0,6.0,0.0,6.0,1.0,5.0,2.0,0.0,2022
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,27,RW,Netherlands,5000000,2500000,Aston Villa,/aston-villa/startseite/verein/405,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,2500000,28.0,1.89,right,ENG-Premier League,Everton,Anwar El Ghazi,NED,"FW,MF",26.0,1995.0,0.1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,2022
Dango Ouattara,/dango-ouattara/profil/spieler/823231,20,RW,Burkina Faso,25000000,22500000,FC Lorient,/fc-lorient/startseite/verein/1158,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2022,2500000,21.0,1.77,left,FRA-Ligue 1,Lorient,Dango Ouattara,BFA,"MF,FW",19.0,2002.0,9.0,21.0,15.0,9.0,11.0,1.0,11.0,23.0,47.8,12.0,10.0,1.0,9.0,14.0,35.0,15.0,1.0,2022
Aaron Hickey,/aaron-hickey/profil/spieler/591949,20,RB,Scotland,25000000,16500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,8500000,21.0,1.85,both,ITA-Serie A,Bologna,Aaron Hickey,SCO,DF,19.0,2002.0,31.3,46.0,29.0,24.0,15.0,7.0,20.0,30.0,66.7,10.0,36.0,13.0,23.0,29.0,75.0,44.0,0.0,2022
Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941,22,LW,Denmark,13000000,15000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,-2000000,22.0,1.8,right,ITA-Serie A,Sampdoria,Mikkel Damsgaard,DEN,"MF,FW",21.0,2000.0,6.4,27.0,13.0,12.0,11.0,4.0,20.0,36.0,55.6,16.0,16.0,1.0,15.0,7.0,34.0,7.0,0.0,2022
Marcus Forss,/marcus-forss/profil/spieler/404584,23,CF,Finland,3500000,3600000,Brentford FC,/fc-brentford/startseite/verein/1148,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2022,-100000,24.0,1.82,right,ENG-Premier League,Brentford,Marcus Forss,FIN,"FW,MF",22.0,1999.0,2.3,3.0,3.0,0.0,2.0,1.0,2.0,4.0,50.0,2.0,5.0,0.0,5.0,1.0,4.0,0.0,0.0,2022
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,24,LB,Ecuador,32000000,17800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2022,14200000,25.0,1.75,left,ESP-La Liga,Villarreal,Pervis Estupiñán,ECU,DF,23.0,1998.0,17.5,36.0,22.0,20.0,11.0,5.0,17.0,24.0,70.8,7.0,13.0,5.0,8.0,25.0,61.0,29.0,2.0,2022
Leandro Trossard,/leandro-trossard/profil/spieler/144028,28,LW,Belgium,35000000,24000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,11000000,28.0,1.72,right,ENG-Premier League,Brighton,Leandro Trossard,BEL,"FW,MF",26.0,1994.0,31.2,34.0,20.0,12.0,9.0,13.0,4.0,31.0,12.9,27.0,33.0,4.0,29.0,15.0,49.0,10.0,0.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,24,LB,Spain,35000000,65300000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-30300000,24.0,1.73,left,ENG-Premier League,Brighton,Marc Cucurella,ESP,DF,23.0,1998.0,34.3,93.0,62.0,43.0,32.0,18.0,44.0,71.0,62.0,27.0,42.0,14.0,28.0,30.0,123.0,74.0,0.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,24,LB,Spain,35000000,65300000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-30300000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,"MF,DF",23.0,1998.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Benoît Badiashile,/benoit-badiashile/profil/spieler/463603,21,CB,France,40000000,38000000,AS Monaco,/as-monaco/startseite/verein/162,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,2000000,22.0,1.94,left,FRA-Ligue 1,Monaco,Benoît Badiashile,FRA,DF,20.0,2001.0,20.4,36.0,19.0,21.0,15.0,0.0,14.0,23.0,60.9,9.0,18.0,12.0,6.0,28.0,64.0,68.0,1.0,2022
Kalidou Koulibaly,/kalidou-koulibaly/profil/spieler/93128,31,CB,Senegal,15000000,38000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-23000000,32.0,1.86,right,ITA-Serie A,Napoli,Kalidou Koulibaly,SEN,DF,30.0,1991.0,26.7,39.0,23.0,31.0,6.0,2.0,25.0,38.0,65.8,13.0,41.0,25.0,16.0,29.0,68.0,90.0,1.0,2022
