playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Enzo Millot,/enzo-millot/profil/spieler/569366,19,CM,France,7000000,1750000,AS Monaco,/as-monaco/startseite/verein/162,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2021,5250000,20.0,1.74,left,FRA-Ligue 1,Monaco,Enzo Millot,FRA,MF,18.0,2002.0,2,41.0,21.0,1.2,0.5,0,,0.0,2,21.0,14,0.0,1.0,0.0,1.0,2.2,1.32,1.5,0.1,1.4,3.13,2.26,2021
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,19,CM,France,10000000,1500000,Juventus U23,/juventus-turin-u23/startseite/verein/41101,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2021,8500000,21.0,1.83,right,GER-Bundesliga,Stuttgart,Naouirou Ahamada,FRA,MF,18.0,2002.0,6,252.0,42.0,8.2,2.8,3,43.0,0.0,3,41.0,6,0.5,3.0,12.0,-9.0,-3.21,-3.53,4.9,7.0,-2.1,-0.75,-0.79,2021
Nicolás González,/nicolas-gonzalez/profil/spieler/486031,23,LW,Argentina,30000000,24500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2021,5500000,25.0,1.8,left,GER-Bundesliga,Stuttgart,Nicolás González,ARG,"FW,MF",22.0,1998.0,15,934.0,62.0,30.5,10.4,10,76.0,6.0,5,35.0,0,1.2,16.0,13.0,3.0,0.29,0.37,17.7,16.2,1.5,0.15,0.25,2021
Gregor Kobel,/gregor-kobel/profil/spieler/257814,23,GK,Switzerland,35000000,15000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2021,20000000,25.0,1.94,right,GER-Bundesliga,Stuttgart,Gregor Kobel,SUI,GK,22.0,1997.0,33,2970.0,90.0,97.1,33.0,33,90.0,33.0,0,,0,1.27,54.0,54.0,0.0,0.0,-1.0,49.7,50.0,-0.2,-0.01,0.52,2021
Jens Grahl,/jens-grahl/profil/spieler/40034,32,GK,Germany,200000,250000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2021,-50000,34.0,1.92,right,GER-Bundesliga,Stuttgart,Jens Grahl,GER,GK,31.0,1988.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2021
Maximilian Eggestein,/maximilian-eggestein/profil/spieler/190284,24,CM,Germany,10000000,5000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2021,5000000,26.0,1.81,right,GER-Bundesliga,Werder Bremen,Maximilian Eggestein,GER,MF,23.0,1996.0,33,2942.0,89.0,96.1,32.7,33,89.0,31.0,0,,0,0.94,34.0,52.0,-18.0,-0.55,1.74,30.5,49.7,-19.2,-0.59,0.17,2021
Baptiste Santamaria,/baptiste-santamaria/profil/spieler/285323,26,DM,France,14000000,14000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2021,0,28.0,1.83,right,FRA-Ligue 1,Angers,Baptiste Santamaria,FRA,MF,25.0,1995.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,0,2.0,2.0,2.0,0.0,0.0,0.51,4.3,3.3,1.0,0.34,0.67,2021
Baptiste Santamaria,/baptiste-santamaria/profil/spieler/285323,26,DM,France,14000000,14000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2021,0,28.0,1.83,right,GER-Bundesliga,Freiburg,Baptiste Santamaria,FRA,MF,25.0,1995.0,30,2209.0,74.0,72.2,24.5,28,78.0,13.0,2,18.0,0,1.23,37.0,36.0,1.0,0.04,0.15,32.3,32.3,0.0,0.0,0.73,2021
Dominique Heintz,/dominique-heintz/profil/spieler/110036,28,CB,Germany,1200000,150000,SC Freiburg,/sc-freiburg/startseite/verein/60,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,out,2021,1050000,29.0,1.88,left,GER-Bundesliga,Freiburg,Dominique Heintz,GER,DF,26.0,1993.0,21,1369.0,65.0,44.7,15.2,14,90.0,12.0,7,16.0,12,1.05,16.0,26.0,-10.0,-0.66,-1.19,17.4,24.1,-6.7,-0.44,-0.43,2021
Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,24,CF,France,7000000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Crystal Palace,/crystal-palace/startseite/verein/873,out,2021,-4000000,26.0,1.92,right,ENG-Premier League,Crystal Palace,Jean-Philippe Mateta,FRA,FW,23.0,1997.0,7,221.0,32.0,6.5,2.5,2,69.0,0.0,5,17.0,11,0.57,2.0,4.0,-2.0,-0.81,-0.17,1.0,5.4,-4.4,-1.81,-1.25,2021
Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,24,CF,France,7000000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Crystal Palace,/crystal-palace/startseite/verein/873,out,2021,-4000000,26.0,1.92,right,GER-Bundesliga,Mainz 05,Jean-Philippe Mateta,FRA,FW,23.0,1997.0,15,997.0,66.0,32.6,11.1,12,80.0,4.0,3,12.0,1,0.4,11.0,20.0,-9.0,-0.81,-0.46,17.8,18.8,-1.0,-0.09,-0.04,2021
Florian Müller,/florian-muller/profil/spieler/284769,23,GK,Germany,1500000,5000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2021,-3500000,25.0,1.9,left,GER-Bundesliga,Freiburg,Florian Müller,GER,GK,22.0,1997.0,31,2790.0,90.0,91.2,31.0,31,90.0,31.0,0,,0,1.32,45.0,46.0,-1.0,-0.03,-0.37,41.2,45.6,-4.3,-0.14,0.72,2021
Pierre Kunde,/pierre-kunde/profil/spieler/339829,25,CM,Cameroon,1700000,1800000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2021,-100000,27.0,1.8,right,GER-Bundesliga,Mainz 05,Pierre Kunde,CMR,MF,25.0,1995.0,11,513.0,47.0,16.8,5.7,6,70.0,1.0,5,19.0,4,0.55,4.0,7.0,-3.0,-0.53,-0.03,7.0,7.4,-0.5,-0.08,-0.02,2021
Suat Serdar,/suat-serdar/profil/spieler/261905,24,CM,Germany,4500000,8000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2021,-3500000,26.0,1.84,right,GER-Bundesliga,Schalke 04,Suat Serdar,GER,MF,23.0,1997.0,25,1953.0,78.0,63.8,21.7,24,81.0,18.0,1,12.0,0,0.36,13.0,56.0,-43.0,-1.98,-0.52,17.9,43.4,-25.5,-1.17,0.05,2021
Marco Richter,/marco-richter/profil/spieler/279009,23,RW,Germany,5000000,7100000,FC Augsburg,/fc-augsburg/startseite/verein/167,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2021,-2100000,25.0,1.76,right,GER-Bundesliga,Augsburg,Marco Richter,GER,"FW,MF",22.0,1997.0,29,1416.0,49.0,46.3,15.7,16,74.0,3.0,13,17.0,1,0.9,15.0,27.0,-12.0,-0.76,-0.43,17.4,29.6,-12.2,-0.78,-0.35,2021
Myziane Maolida,/myziane-maolida/profil/spieler/371142,22,LW,France,1500000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2021,-2500000,24.0,1.82,right,FRA-Ligue 1,Nice,Myziane Maolida,FRA,"FW,MF",21.0,1999.0,19,1077.0,57.0,31.5,12.0,11,80.0,5.0,8,25.0,4,1.42,18.0,17.0,1.0,0.08,0.24,15.7,19.6,-3.9,-0.33,-0.18,2021
Ishak Belfodil,/ishak-belfodil/profil/spieler/111039,29,CF,Algeria,1700000,500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2021,1200000,31.0,1.92,right,GER-Bundesliga,Hoffenheim,Ishak Belfodil,ALG,"FW,MF",28.0,1992.0,14,596.0,43.0,19.5,6.6,7,68.0,1.0,7,18.0,12,0.5,4.0,14.0,-10.0,-1.51,-1.8,7.7,12.3,-4.6,-0.7,-0.82,2021
Matheus Cunha,/matheus-cunha/profil/spieler/517894,22,CF,Brazil,25000000,30000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2021,-5000000,24.0,1.83,right,GER-Bundesliga,Hertha BSC,Matheus Cunha,BRA,"FW,MF",21.0,1999.0,27,2149.0,80.0,70.2,23.9,25,84.0,17.0,2,30.0,0,1.0,32.0,40.0,-8.0,-0.34,-0.04,30.1,33.7,-3.7,-0.15,0.03,2021
Jhon Córdoba,/jhon-cordoba/profil/spieler/185245,28,CF,Colombia,11000000,20000000,Hertha BSC,/hertha-bsc/startseite/verein/44,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,out,2021,-9000000,30.0,1.88,right,GER-Bundesliga,Hertha BSC,Jhon Córdoba,COL,FW,27.0,1993.0,21,1537.0,73.0,50.2,17.1,17,82.0,8.0,4,37.0,0,1.14,22.0,26.0,-4.0,-0.23,0.18,23.5,22.9,0.6,0.04,0.4,2021
Luca Netz,/luca-netz/profil/spieler/524285,18,LB,Germany,6500000,2000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2021,4500000,20.0,1.84,left,GER-Bundesliga,Hertha BSC,Luca Netz,GER,"DF,FW",17.0,2003.0,11,309.0,28.0,10.1,3.4,2,68.0,1.0,9,19.0,3,1.0,4.0,9.0,-5.0,-1.46,-1.26,7.2,4.5,2.7,0.79,1.06,2021
Masaya Okugawa,/masaya-okugawa/profil/spieler/307052,25,AM,Japan,2500000,1000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2021,1500000,27.0,1.77,both,GER-Bundesliga,Arminia,Masaya Okugawa,JPN,MF,24.0,1996.0,13,914.0,70.0,29.9,10.2,11,79.0,2.0,2,24.0,2,1.31,7.0,7.0,0.0,0.0,1.09,11.2,14.2,-3.0,-0.3,0.58,2021
Stefanos Kapino,/stefanos-kapino/profil/spieler/68410,27,GK,Greece,350000,300000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2021,50000,29.0,1.96,right,GER-Bundesliga,Werder Bremen,Stefanos Kapino,GRE,GK,26.0,1994.0,0,,,,,0,,0.0,0,,17,,,,,,,,,,,,2021
Marcel Hartel,/marcel-hartel/profil/spieler/189073,25,CM,Germany,1800000,350000,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,FC St. Pauli,/fc-st-pauli/startseite/verein/35,out,2021,1450000,27.0,1.77,both,GER-Bundesliga,Arminia,Marcel Hartel,GER,MF,24.0,1996.0,22,1681.0,76.0,54.9,18.7,20,83.0,6.0,2,12.0,11,0.86,15.0,30.0,-15.0,-0.8,-0.09,16.4,31.6,-15.2,-0.82,-0.25,2021
Sebastiaan Bornauw,/sebastiaan-bornauw/profil/spieler/338629,22,CB,Belgium,8500000,13500000,1.FC Köln,/1-fc-koln/startseite/verein/3,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2021,-5000000,24.0,1.91,right,GER-Bundesliga,Köln,Sebastiaan Bornauw,BEL,DF,21.0,1999.0,24,2083.0,87.0,68.1,23.1,23,90.0,23.0,1,13.0,1,1.04,21.0,40.0,-19.0,-0.82,-0.18,27.2,37.0,-9.8,-0.43,-0.13,2021
Ismail Jakobs,/ismail-jakobs/profil/spieler/375137,21,LB,Senegal,6000000,6500000,1.FC Köln,/1-fc-koln/startseite/verein/3,AS Monaco,/as-monaco/startseite/verein/162,out,2021,-500000,23.0,1.84,left,GER-Bundesliga,Köln,Ismail Jakobs,SEN,"MF,FW",20.0,1999.0,23,1726.0,75.0,56.4,19.2,18,87.0,12.0,5,32.0,1,0.87,20.0,36.0,-16.0,-0.83,-0.16,22.8,27.7,-4.9,-0.26,0.29,2021
Jorge Meré,/jorge-mere/profil/spieler/286779,24,CB,Spain,1200000,900000,1.FC Köln,/1-fc-koln/startseite/verein/3,CF América,/cf-america/startseite/verein/3631,out,2021,300000,26.0,1.82,right,GER-Bundesliga,Köln,Jorge Meré,ESP,DF,23.0,1997.0,16,1300.0,81.0,42.5,14.4,14,87.0,12.0,2,44.0,12,0.56,13.0,24.0,-11.0,-0.76,0.01,16.6,22.3,-5.7,-0.4,-0.02,2021
Rafael Czichos,/rafael-czichos/profil/spieler/84150,31,CB,Germany,800000,455000,1.FC Köln,/1-fc-koln/startseite/verein/3,Chicago Fire FC,/chicago-fire-fc/startseite/verein/432,out,2021,345000,33.0,1.87,left,GER-Bundesliga,Köln,Rafael Czichos,GER,DF,30.0,1990.0,28,2259.0,81.0,73.8,25.1,26,84.0,21.0,2,44.0,0,0.96,27.0,39.0,-12.0,-0.48,1.09,31.9,34.5,-2.6,-0.1,1.07,2021
Sebastian Griesbeck,/sebastian-griesbeck/profil/spieler/153555,30,CB,Germany,600000,250000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,in,2021,350000,32.0,1.89,right,GER-Bundesliga,Union Berlin,Sebastian Griesbeck,GER,MF,29.0,1990.0,24,890.0,37.0,29.1,9.9,8,77.0,2.0,16,17.0,10,1.58,12.0,17.0,-5.0,-0.51,-1.0,11.9,14.7,-2.7,-0.27,-0.56,2021
Tobias Raschl,/tobias-raschl/profil/spieler/384745,21,CM,Germany,1000000,100000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,in,2021,900000,23.0,1.77,right,GER-Bundesliga,Dortmund,Tobias Raschl,GER,MF,20.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2021
Matthijs de Ligt,/matthijs-de-ligt/profil/spieler/326031,22,CB,Netherlands,75000000,67000000,Juventus FC,/juventus-turin/startseite/verein/506,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2022,8000000,23.0,1.89,right,ITA-Serie A,Juventus,Matthijs de Ligt,NED,DF,21.0,1999.0,31,2674.0,86.0,78.2,29.7,29,89.0,27.0,2,53.0,6,1.97,47.0,29.0,18.0,0.61,0.36,40.6,26.3,14.4,0.48,0.61,2022
Sadio Mané,/sadio-mane/profil/spieler/200512,30,LW,Senegal,25000000,32000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2022,-7000000,31.0,1.74,right,ENG-Premier League,Liverpool,Sadio Mané,SEN,FW,29.0,1992.0,34,2819.0,83.0,82.4,31.3,32,87.0,25.0,2,18.0,0,2.35,76.0,24.0,52.0,1.66,-0.74,74.1,28.1,46.0,1.47,0.14,2022
Mathys Tel,/mathys-tel/profil/spieler/801734,17,CF,France,20000000,20000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2022,0,18.0,1.83,right,FRA-Ligue 1,Rennes,Mathys Tel,FRA,"FW,MF",16.0,2005.0,7,56.0,8.0,1.6,0.6,0,,0.0,7,8.0,13,1.43,2.0,1.0,1.0,1.61,0.51,1.1,0.4,0.7,1.09,0.58,2022
Robert Lewandowski,/robert-lewandowski/profil/spieler/38253,33,CF,Poland,30000000,45000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,-15000000,34.0,1.85,right,GER-Bundesliga,Bayern Munich,Robert Lewandowski,POL,FW,32.0,1988.0,34,2946.0,87.0,96.3,32.7,34,87.0,28.0,0,,0,2.26,92.0,36.0,56.0,1.71,-1.45,84.8,35.3,49.4,1.51,-1.06,2022
Tanguy Nianzou,/tanguy-nianzou/profil/spieler/538996,20,CB,France,7500000,16000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2022,-8500000,21.0,1.91,right,GER-Bundesliga,Bayern Munich,Tanguy Nianzou,FRA,DF,19.0,2002.0,17,582.0,34.0,19.0,6.5,6,70.0,3.0,11,15.0,14,2.53,18.0,4.0,14.0,2.16,0.49,16.7,5.2,11.5,1.78,0.28,2022
Marc Roca,/marc-roca/profil/spieler/336869,25,DM,Spain,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Leeds United,/leeds-united/startseite/verein/399,out,2022,-2000000,26.0,1.84,left,GER-Bundesliga,Bayern Munich,Marc Roca,ESP,MF,24.0,1996.0,9,379.0,42.0,12.4,4.2,4,76.0,0.0,5,15.0,15,2.44,15.0,2.0,13.0,3.09,1.51,11.1,4.0,7.1,1.69,0.16,2022
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,out,2022,-2000000,23.0,1.88,right,GER-Bundesliga,Bayern Munich,Chris Richards,USA,DF,21.0,2000.0,1,3.0,3.0,0.1,0.0,0,,0.0,1,3.0,2,3.0,0.0,0.0,0.0,0.0,-1.77,0.0,0.0,0.0,0.0,-1.55,2022
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,out,2022,-2000000,23.0,1.88,right,GER-Bundesliga,Hoffenheim,Chris Richards,USA,DF,21.0,2000.0,19,1304.0,69.0,42.6,14.5,13,87.0,12.0,6,30.0,1,1.42,24.0,28.0,-4.0,-0.28,-0.38,19.4,21.4,-2.0,-0.14,-0.43,2022
Omar Richards,/omar-richards/profil/spieler/424881,24,LB,England,5000000,8500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-3500000,25.0,1.74,left,GER-Bundesliga,Bayern Munich,Omar Richards,ENG,DF,23.0,1998.0,12,438.0,37.0,14.3,4.9,5,60.0,1.0,7,19.0,19,2.42,12.0,5.0,7.0,1.44,-0.38,12.1,4.6,7.5,1.53,-0.02,2022
Christian Früchtl,/christian-fruchtl/profil/spieler/336307,22,GK,Germany,1200000,500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Austria Vienna,/fk-austria-wien/startseite/verein/14,out,2022,700000,23.0,1.93,left,GER-Bundesliga,Bayern Munich,Christian Früchtl,GER,GK,21.0,2000.0,1,10.0,10.0,0.3,0.1,0,,0.0,1,10.0,16,1.0,0.0,0.0,0.0,0.0,-1.77,0.8,0.1,0.7,6.11,4.58,2022
Erling Haaland,/erling-haaland/profil/spieler/418560,21,CF,Norway,180000000,60000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,out,2022,120000000,22.0,1.95,left,GER-Bundesliga,Dortmund,Erling Haaland,NOR,FW,21.0,2000.0,24,1911.0,80.0,62.5,21.2,21,87.0,14.0,3,27.0,0,2.08,58.0,38.0,20.0,0.94,-0.08,42.2,28.8,13.4,0.63,0.29,2022
Manuel Akanji,/manuel-akanji/profil/spieler/284730,27,CB,Switzerland,38000000,17500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,out,2022,20500000,27.0,1.88,right,GER-Bundesliga,Dortmund,Manuel Akanji,SUI,DF,26.0,1995.0,26,2261.0,87.0,73.9,25.1,25,89.0,23.0,1,45.0,0,2.0,64.0,44.0,20.0,0.8,-0.67,47.9,38.0,10.0,0.4,-0.48,2022
Joel Pohjanpalo,/joel-pohjanpalo/profil/spieler/173491,27,CF,Finland,3500000,2500000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Venezia FC,/venezia-fc/startseite/verein/607,out,2022,1000000,28.0,1.86,right,GER-Bundesliga,Leverkusen,Joel Pohjanpalo,FIN,FW,26.0,1994.0,2,12.0,6.0,0.4,0.1,0,,0.0,2,6.0,1,2.0,1.0,0.0,1.0,7.5,6.56,0.1,0.5,-0.4,-2.94,-3.51,2022
Zidan Sertdemir,/zidan-sertdemir/profil/spieler/788445,17,CM,Denmark,1000000,1000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,out,2022,0,18.0,1.82,left,GER-Bundesliga,Leverkusen,Zidan Sertdemir,DEN,"MF,FW",16.0,2005.0,3,18.0,6.0,0.6,0.2,0,,0.0,3,6.0,4,1.33,1.0,0.0,1.0,5.0,4.05,0.7,0.0,0.7,3.25,2.72,2022
Timo Werner,/timo-werner/profil/spieler/170527,26,CF,Germany,25000000,20000000,Chelsea FC,/fc-chelsea/startseite/verein/631,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2022,5000000,27.0,1.8,right,ENG-Premier League,Chelsea,Timo Werner,GER,"FW,MF",25.0,1996.0,21,1283.0,61.0,37.5,14.3,15,80.0,7.0,6,13.0,7,1.9,26.0,17.0,9.0,0.63,-0.8,23.0,15.7,7.3,0.51,-0.45,2022
Tyler Adams,/tyler-adams/profil/spieler/332705,23,DM,United States,18000000,17000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,out,2022,1000000,24.0,1.75,right,GER-Bundesliga,RB Leipzig,Tyler Adams,USA,MF,22.0,1999.0,24,1351.0,56.0,44.2,15.0,12,84.0,8.0,12,29.0,6,1.88,27.0,14.0,13.0,0.87,-0.29,28.5,18.6,10.0,0.66,-0.1,2022
Brian Brobbey,/brian-brobbey/profil/spieler/473169,20,CF,Netherlands,12000000,16350000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2022,-4350000,21.0,1.8,right,GER-Bundesliga,RB Leipzig,Brian Brobbey,NED,"FW,MF",19.0,2002.0,9,131.0,15.0,4.3,1.5,1,42.0,0.0,8,11.0,5,0.78,4.0,3.0,1.0,0.69,-0.36,2.5,2.9,-0.4,-0.29,-1.06,2022
Nordi Mukiele,/nordi-mukiele/profil/spieler/348026,24,RB,France,18000000,12000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2022,6000000,25.0,1.87,right,GER-Bundesliga,RB Leipzig,Nordi Mukiele,FRA,"DF,FW",23.0,1997.0,28,1842.0,66.0,60.2,20.5,21,81.0,12.0,7,20.0,4,1.64,46.0,26.0,20.0,0.98,-0.13,37.9,27.4,10.5,0.51,-0.52,2022
Ademola Lookman,/ademola-lookman/profil/spieler/406040,24,SS,Nigeria,30000000,9200000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2022,20800000,25.0,1.74,right,ENG-Premier League,Leicester City,Ademola Lookman,NGA,"FW,MF",23.0,1997.0,26,1453.0,56.0,42.5,16.1,16,73.0,3.0,10,29.0,7,1.12,28.0,31.0,-3.0,-0.19,-0.46,22.6,27.0,-4.4,-0.27,0.05,2022
Sidney Raebiger,/sidney-raebiger/profil/spieler/717345,17,CM,Germany,750000,80000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2022,670000,18.0,1.76,right,GER-Bundesliga,RB Leipzig,Sidney Raebiger,GER,MF,16.0,2005.0,1,4.0,4.0,0.1,0.0,0,,0.0,1,4.0,10,3.0,0.0,0.0,0.0,0.0,-1.03,0.0,0.0,0.0,0.0,-0.72,2022
Jamie Leweling,/jamie-leweling/profil/spieler/518505,21,SS,Germany,3000000,4000000,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2022,-1000000,22.0,1.84,both,GER-Bundesliga,Greuther Fürth,Jamie Leweling,GER,"FW,MF",20.0,2001.0,33,1959.0,59.0,64.0,21.8,22,80.0,11.0,11,19.0,0,0.55,21.0,50.0,-29.0,-1.33,0.71,18.9,38.3,-19.4,-0.89,0.0,2022
Morten Thorsby,/morten-thorsby/profil/spieler/226524,26,CM,Norway,5500000,3000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2022,2500000,27.0,1.88,right,ITA-Serie A,Sampdoria,Morten Thorsby,NOR,MF,25.0,1996.0,35,2943.0,84.0,86.1,32.7,35,84.0,25.0,0,,0,0.91,41.0,58.0,-17.0,-0.52,-0.52,31.0,49.1,-18.1,-0.55,-0.31,2022
Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313,24,CF,Nigeria,25000000,20500000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,4500000,25.0,1.83,right,GER-Bundesliga,Union Berlin,Taiwo Awoniyi,NGA,FW,23.0,1997.0,31,2174.0,70.0,71.0,24.2,29,73.0,1.0,2,26.0,0,1.61,33.0,31.0,2.0,0.08,-0.32,32.7,26.6,6.1,0.25,0.0,2022
Julian Ryerson,/julian-ryerson/profil/spieler/370789,25,RB,Norway,13000000,5000000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2022,8000000,25.0,1.83,right,GER-Bundesliga,Union Berlin,Julian Ryerson,NOR,DF,23.0,1997.0,28,1429.0,51.0,46.7,15.9,13,89.0,11.0,15,18.0,3,1.71,28.0,25.0,3.0,0.19,0.02,24.1,18.3,5.8,0.36,0.21,2022
Nico Schlotterbeck,/nico-schlotterbeck/profil/spieler/388198,22,CB,Germany,40000000,20000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2022,20000000,23.0,1.91,left,GER-Bundesliga,Freiburg,Nico Schlotterbeck,GER,DF,21.0,1999.0,32,2785.0,87.0,91.0,30.9,32,87.0,28.0,0,,0,1.69,55.0,37.0,18.0,0.58,2.55,46.4,39.5,6.9,0.22,0.39,2022
Steffen Tigges,/steffen-tigges/profil/spieler/296879,23,CF,Germany,3500000,1500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2022,2000000,24.0,1.94,left,GER-Bundesliga,Dortmund,Steffen Tigges,GER,"FW,MF",23.0,1998.0,9,112.0,12.0,3.7,1.2,0,,0.0,9,12.0,7,2.0,6.0,2.0,4.0,3.21,2.33,3.7,3.0,0.8,0.62,0.1,2022
