playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Jacob Murphy,/jacob-murphy/profil/spieler/199527,22,RW,England,15000000,11300000,Norwich City,/norwich-city/startseite/verein/1123,Newcastle United,/newcastle-united/startseite/verein/762,in,2017,3700000,28.0,1.73,right,ENG-Premier League,Newcastle Utd,ENG,"MF,FW",22.0,1995.0,12.8,13.0,10.0,5.0,4.0,4.0,7.0,27.0,25.9,20.0,16.0,0.0,16.0,6.0,19.0,13.0,2.0,2018
Christian Atsu,/christian-atsu/profil/spieler/186997,25,LW,Ghana,0,7500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Newcastle United,/newcastle-united/startseite/verein/762,in,2017,-7500000,,1.65,left,ENG-Premier League,Newcastle Utd,GHA,"FW,MF",25.0,1992.0,19.8,17.0,16.0,10.0,7.0,0.0,7.0,20.0,35.0,13.0,35.0,5.0,30.0,13.0,30.0,27.0,1.0,2018
Joselu,/joselu/profil/spieler/81999,27,CF,Spain,6000000,5500000,Stoke City,/stoke-city/startseite/verein/512,Newcastle United,/newcastle-united/startseite/verein/762,in,2017,500000,33.0,1.92,right,ENG-Premier League,Newcastle Utd,ESP,FW,27.0,1990.0,19.0,22.0,17.0,10.0,11.0,1.0,7.0,34.0,20.6,27.0,25.0,2.0,23.0,11.0,33.0,39.0,0.0,2018
Jürgen Locadia,/jurgen-locadia/profil/spieler/166240,24,CF,Curacao,1800000,17000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-15200000,29.0,1.93,right,ENG-Premier League,Brighton,NED,"FW,MF",23.0,1993.0,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2018
José Izquierdo,/jose-izquierdo/profil/spieler/147094,25,LW,Colombia,800000,14500000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-13700000,30.0,1.71,right,ENG-Premier League,Brighton,COL,"MF,FW",25.0,1992.0,22.0,23.0,15.0,12.0,9.0,2.0,7.0,19.0,36.8,12.0,6.0,0.0,6.0,16.0,39.0,34.0,0.0,2018
Davy Pröpper,/davy-propper/profil/spieler/79027,25,CM,Netherlands,600000,13000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-12400000,31.0,1.85,right,ENG-Premier League,Brighton,NED,MF,25.0,1991.0,34.7,73.0,44.0,35.0,35.0,3.0,18.0,83.0,21.7,65.0,35.0,11.0,24.0,60.0,133.0,80.0,2.0,2018
Markus Suttner,/markus-suttner/profil/spieler/31514,30,LB,Austria,0,4500000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-4500000,36.0,1.79,left,ENG-Premier League,Brighton,AUT,DF,30.0,1987.0,13.1,25.0,15.0,18.0,4.0,3.0,10.0,22.0,45.5,12.0,16.0,2.0,14.0,12.0,37.0,49.0,1.0,2018
Pascal Groß,/pascal-gross/profil/spieler/82873,26,CM,Germany,8000000,3000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,5000000,32.0,1.81,right,ENG-Premier League,Brighton,GER,"FW,MF",26.0,1991.0,32.5,36.0,24.0,18.0,16.0,2.0,10.0,67.0,14.9,57.0,31.0,5.0,26.0,14.0,50.0,20.0,0.0,2018
Ezequiel Schelotto,/ezequiel-schelotto/profil/spieler/119164,28,RB,Italy,75000,3000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-2925000,34.0,1.87,right,ENG-Premier League,Brighton,ITA,DF,28.0,1989.0,14.6,20.0,13.0,14.0,6.0,0.0,12.0,27.0,44.4,15.0,7.0,3.0,4.0,19.0,39.0,58.0,2.0,2018
Alex Pritchard,/alex-pritchard/profil/spieler/200777,24,AM,England,1800000,12350000,Norwich City,/norwich-city/startseite/verein/1123,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-10550000,30.0,1.68,right,ENG-Premier League,Huddersfield,ENG,"MF,FW",24.0,1993.0,11.1,18.0,8.0,2.0,6.0,10.0,10.0,21.0,47.6,11.0,6.0,1.0,5.0,5.0,23.0,11.0,0.0,2018
Aaron Mooy,/aaron-mooy/profil/spieler/123951,26,CM,Australia,3500000,9100000,Manchester City,/manchester-city/startseite/verein/281,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-5600000,32.0,1.74,right,ENG-Premier League,Huddersfield,AUS,MF,26.0,1990.0,34.1,102.0,60.0,39.0,51.0,12.0,23.0,55.0,41.8,32.0,39.0,5.0,34.0,38.0,140.0,52.0,0.0,2018
Tom Ince,/tom-ince/profil/spieler/157368,25,RW,England,1500000,9100000,Derby County,/derby-county/startseite/verein/22,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-7600000,31.0,1.78,left,ENG-Premier League,Huddersfield,ENG,"MF,FW",25.0,1992.0,27.2,35.0,27.0,14.0,16.0,5.0,10.0,29.0,34.5,19.0,20.0,0.0,20.0,12.0,47.0,12.0,0.0,2018
Scott Malone,/scott-malone/profil/spieler/101682,26,LB,England,700000,3900000,Fulham FC,/fc-fulham/startseite/verein/931,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-3200000,32.0,1.89,left,ENG-Premier League,Huddersfield,ENG,DF,26.0,1991.0,12.4,39.0,29.0,27.0,10.0,2.0,17.0,24.0,70.8,7.0,12.0,2.0,10.0,26.0,65.0,43.0,2.0,2018
Laurent Depoitre,/laurent-depoitre/profil/spieler/90583,28,CF,Belgium,300000,3800000,FC Porto,/fc-porto/startseite/verein/720,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-3500000,34.0,1.91,right,ENG-Premier League,Huddersfield,BEL,FW,28.0,1988.0,20.2,14.0,8.0,4.0,8.0,2.0,3.0,21.0,14.3,18.0,15.0,3.0,12.0,11.0,25.0,36.0,0.0,2018
Abdelhamid Sabiri,/abdelhamid-sabiri/profil/spieler/340394,20,AM,Morocco,2500000,1500000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,1000000,26.0,1.86,right,ENG-Premier League,Huddersfield,MAR,MF,20.0,1996.0,2.4,5.0,4.0,2.0,0.0,3.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,1.0,6.0,2.0,0.0,2018
Elias Kachunga,/elias-kachunga/profil/spieler/49501,25,CF,DR Congo,300000,1300000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-1000000,31.0,1.78,right,ENG-Premier League,Huddersfield,COD,"FW,MF",25.0,1992.0,14.8,30.0,26.0,13.0,12.0,5.0,8.0,19.0,42.1,11.0,14.0,1.0,13.0,2.0,32.0,9.0,0.0,2018
Nahki Wells,/nahki-wells/profil/spieler/173483,27,CF,Bermuda,700000,5400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Burnley FC,/fc-burnley/startseite/verein/1132,out,2017,-4700000,33.0,1.7,right,ENG-Premier League,Burnley,BER,"FW,MF",27.0,1990.0,0.6,4.0,3.0,0.0,3.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,2018
Joe Lolley,/joe-lolley/profil/spieler/287167,25,RW,England,1800000,600000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2017,1200000,30.0,1.79,left,ENG-Premier League,Huddersfield,ENG,"FW,MF",24.0,1992.0,2.5,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,2018
Fred,/fred/profil/spieler/191614,25,CM,Brazil,20000000,59000000,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,Manchester United,/manchester-united/startseite/verein/985,in,2018,-39000000,30.0,1.69,left,ENG-Premier League,Manchester Utd,BRA,MF,25.0,1993.0,11.6,29.0,17.0,12.0,16.0,1.0,15.0,33.0,45.5,18.0,26.0,2.0,24.0,16.0,45.0,14.0,2.0,2019
Diogo Dalot,/diogo-dalot/profil/spieler/357147,19,RB,Portugal,40000000,22000000,FC Porto,/fc-porto/startseite/verein/720,Manchester United,/manchester-united/startseite/verein/985,in,2018,18000000,24.0,1.83,right,ENG-Premier League,Manchester Utd,POR,"DF,FW",19.0,1999.0,11.3,24.0,12.0,8.0,14.0,2.0,14.0,19.0,73.7,5.0,15.0,2.0,13.0,10.0,34.0,35.0,1.0,2019
Marouane Fellaini,/marouane-fellaini/profil/spieler/39679,31,CM,Belgium,1000000,7200000,Manchester United,/manchester-united/startseite/verein/985,Shandong Luneng Taishan,/shandong-taishan/startseite/verein/3182,out,2018,-6200000,35.0,1.94,right,ENG-Premier League,Manchester Utd,BEL,MF,30.0,1987.0,8.4,21.0,13.0,11.0,9.0,1.0,9.0,17.0,52.9,8.0,9.0,5.0,4.0,4.0,25.0,34.0,1.0,2019
Mousa Dembélé,/mousa-dembele/profil/spieler/19368,31,CM,Belgium,0,5350000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Guangzhou R&F,/guangzhou-city/startseite/verein/18916,out,2018,-5350000,35.0,1.85,left,ENG-Premier League,Tottenham,BEL,MF,31.0,1987.0,5.7,13.0,9.0,6.0,6.0,1.0,4.0,7.0,57.1,3.0,4.0,1.0,3.0,7.0,20.0,5.0,2.0,2019
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,26,AM,Switzerland,4000000,14700000,Stoke City,/stoke-city/startseite/verein/512,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-10700000,31.0,1.69,left,ENG-Premier League,Liverpool,SUI,"FW,MF",26.0,1991.0,11.8,14.0,4.0,3.0,9.0,2.0,9.0,19.0,47.4,10.0,6.0,1.0,5.0,6.0,20.0,6.0,0.0,2019
Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830,19,CM,France,25000000,8000000,FC Lorient,/fc-lorient/startseite/verein/1158,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,17000000,24.0,1.85,right,ENG-Premier League,Arsenal,FRA,MF,19.0,1999.0,23.9,44.0,26.0,18.0,23.0,3.0,17.0,47.0,36.2,30.0,28.0,5.0,23.0,30.0,74.0,24.0,3.0,2019
Ben Gibson,/ben-gibson/profil/spieler/128904,25,CB,England,2000000,16900000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-14900000,30.0,1.85,left,ENG-Premier League,Burnley,ENG,DF,25.0,1993.0,0.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2019
Joe Hart,/joe-hart/profil/spieler/40204,31,GK,England,1500000,3900000,Manchester City,/manchester-city/startseite/verein/281,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-2400000,36.0,1.96,right,ENG-Premier League,Burnley,ENG,GK,31.0,1987.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2019
Sam Vokes,/sam-vokes/profil/spieler/48078,29,CF,Wales,275000,8000000,Burnley FC,/fc-burnley/startseite/verein/1132,Stoke City,/stoke-city/startseite/verein/512,out,2018,-7725000,33.0,1.86,right,ENG-Premier League,Burnley,WAL,FW,28.0,1989.0,10.2,4.0,2.0,1.0,2.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,4.0,17.0,0.0,2019
James Maddison,/james-maddison/profil/spieler/294057,21,AM,England,60000000,25000000,Norwich City,/norwich-city/startseite/verein/1123,Leicester City,/leicester-city/startseite/verein/1003,in,2018,35000000,26.0,1.75,right,ENG-Premier League,Leicester City,ENG,"MF,FW",21.0,1996.0,31.5,48.0,32.0,20.0,25.0,3.0,14.0,58.0,24.1,44.0,20.0,4.0,16.0,12.0,60.0,10.0,1.0,2019
Ricardo Pereira,/ricardo-pereira/profil/spieler/215876,24,RB,Portugal,10000000,22000000,FC Porto,/fc-porto/startseite/verein/720,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-12000000,29.0,1.75,right,ENG-Premier League,Leicester City,POR,"DF,FW",24.0,1993.0,34.7,118.0,66.0,66.0,40.0,12.0,54.0,112.0,48.2,58.0,60.0,6.0,54.0,60.0,178.0,130.0,1.0,2019
Danny Ward,/danny-ward/profil/spieler/203026,25,GK,Wales,6000000,14000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-8000000,30.0,1.91,right,ENG-Premier League,Cardiff City,ENG,FW,26.0,1991.0,4.9,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,9.0,0.0,2019
Jonny Evans,/jonny-evans/profil/spieler/42412,30,CB,Northern Ireland,2000000,4000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-2000000,35.0,1.88,both,ENG-Premier League,Leicester City,NIR,DF,30.0,1988.0,22.2,24.0,13.0,20.0,4.0,0.0,13.0,18.0,72.2,5.0,28.0,10.0,18.0,33.0,57.0,152.0,3.0,2019
Riyad Mahrez,/riyad-mahrez/profil/spieler/171424,27,RW,Algeria,20000000,67800000,Leicester City,/leicester-city/startseite/verein/1003,Manchester City,/manchester-city/startseite/verein/281,out,2018,-47800000,32.0,1.79,left,ENG-Premier League,Manchester City,ALG,"FW,MF",27.0,1991.0,14.9,14.0,7.0,3.0,7.0,4.0,6.0,18.0,33.3,12.0,18.0,1.0,17.0,9.0,23.0,3.0,1.0,2019
Miguel Almirón,/miguel-almiron/profil/spieler/272999,24,RW,Paraguay,32000000,24000000,Atlanta United FC,/atlanta-united-fc/startseite/verein/51663,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,8000000,29.0,1.74,left,ENG-Premier League,Newcastle Utd,PAR,MF,24.0,1994.0,8.4,20.0,12.0,7.0,10.0,3.0,4.0,10.0,40.0,6.0,14.0,1.0,13.0,8.0,28.0,5.0,0.0,2019
Federico Fernández,/federico-fernandez/profil/spieler/85475,29,CB,Argentina,700000,6700000,Swansea City,/swansea-city/startseite/verein/2288,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-6000000,34.0,1.9,right,ENG-Premier League,Newcastle Utd,ARG,DF,29.0,1989.0,16.5,16.0,12.0,12.0,4.0,0.0,10.0,18.0,55.6,8.0,19.0,12.0,7.0,25.0,41.0,106.0,1.0,2019
Fabian Schär,/fabian-schar/profil/spieler/135343,26,CB,Switzerland,10000000,4000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,6000000,31.0,1.86,right,ENG-Premier League,Newcastle Utd,SUI,DF,26.0,1991.0,22.2,60.0,39.0,37.0,19.0,4.0,24.0,50.0,48.0,26.0,40.0,16.0,24.0,67.0,127.0,145.0,2.0,2019
Martin Dúbravka,/martin-dubravka/profil/spieler/74960,29,GK,Slovakia,1500000,4000000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-2500000,34.0,1.91,right,ENG-Premier League,Newcastle Utd,SVK,GK,29.0,1989.0,38.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,2.0,20.0,5.0,2019
Dominic Solanke,/dominic-solanke/profil/spieler/258889,21,CF,England,20000000,21200000,Liverpool FC,/fc-liverpool/startseite/verein/31,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-1200000,25.0,1.86,right,ENG-Premier League,Bournemouth,ENG,"FW,MF",20.0,1997.0,3.9,8.0,3.0,1.0,4.0,3.0,1.0,8.0,12.5,7.0,4.0,1.0,3.0,2.0,10.0,9.0,0.0,2019
Chris Mepham,/chris-mepham/profil/spieler/480987,21,CB,Wales,8000000,13600000,Brentford FC,/fc-brentford/startseite/verein/1148,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-5600000,25.0,1.9,right,ENG-Premier League,Bournemouth,WAL,DF,20.0,1997.0,9.4,9.0,3.0,9.0,0.0,0.0,7.0,11.0,63.6,4.0,12.0,5.0,7.0,14.0,23.0,57.0,2.0,2019
David Brooks,/david-brooks/profil/spieler/277033,20,RW,Wales,12000000,11300000,Sheffield United,/sheffield-united/startseite/verein/350,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,700000,25.0,1.73,left,ENG-Premier League,Bournemouth,WAL,"MF,FW",21.0,1997.0,25.1,37.0,26.0,12.0,19.0,6.0,19.0,44.0,43.2,25.0,36.0,7.0,29.0,24.0,61.0,28.0,0.0,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,29,CF,Spain,800000,4400000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-3600000,34.0,1.8,left,ENG-Premier League,West Ham,ESP,"FW,MF",29.0,1988.0,5.3,6.0,4.0,3.0,2.0,1.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,2.0,8.0,2.0,0.0,2019
Fabián Balbuena,/fabian-balbuena/profil/spieler/285548,26,CB,Paraguay,4000000,4000000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,West Ham United,/west-ham-united/startseite/verein/379,in,2018,0,31.0,1.88,right,ENG-Premier League,West Ham,PAR,DF,26.0,1991.0,22.4,40.0,20.0,34.0,6.0,0.0,16.0,42.0,38.1,26.0,23.0,15.0,8.0,53.0,93.0,175.0,0.0,2019
Xande Silva,/xande-silva/profil/spieler/258011,21,RW,Portugal,700000,1500000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-800000,26.0,1.77,right,ENG-Premier League,West Ham,POR,FW,21.0,1997.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019
Cheikhou Kouyaté,/cheikhou-kouyate/profil/spieler/66934,28,DM,Senegal,2000000,10700000,West Ham United,/west-ham-united/startseite/verein/379,Crystal Palace,/crystal-palace/startseite/verein/873,out,2018,-8700000,33.0,1.89,right,ENG-Premier League,Crystal Palace,SEN,MF,28.0,1989.0,21.1,59.0,33.0,23.0,31.0,5.0,9.0,33.0,27.3,24.0,29.0,11.0,18.0,16.0,75.0,33.0,0.0,2019
Ben Foster,/ben-foster/profil/spieler/13572,35,GK,England,0,2800000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2800000,40.0,1.93,left,ENG-Premier League,Watford,ENG,GK,35.0,1983.0,38.0,2.0,2.0,2.0,0.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,2.0,4.0,34.0,3.0,2019
Ken Sema,/ken-sema/profil/spieler/252345,24,LM,Sweden,2500000,2250000,Östersunds FK,/ostersunds-fk/startseite/verein/9614,Watford FC,/fc-watford/startseite/verein/1010,in,2018,250000,29.0,1.8,left,ENG-Premier League,Watford,SWE,"MF,FW",24.0,1993.0,8.4,15.0,7.0,7.0,5.0,3.0,9.0,21.0,42.9,12.0,7.0,0.0,7.0,8.0,23.0,5.0,0.0,2019
Ben Wilmot,/ben-wilmot/profil/spieler/467599,18,CB,England,6000000,1700000,Stevenage FC,/fc-stevenage/startseite/verein/3684,Watford FC,/fc-watford/startseite/verein/1010,in,2018,4300000,23.0,1.88,right,ENG-Premier League,Watford,ENG,"MF,DF",18.0,1999.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2019
Ben Wilmot,/ben-wilmot/profil/spieler/467599,18,CB,England,6000000,1700000,Stevenage FC,/fc-stevenage/startseite/verein/3684,Watford FC,/fc-watford/startseite/verein/1010,in,2018,4300000,23.0,1.88,right,ITA-Serie A,Udinese,ENG,"DF,MF",18.0,1999.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,11.0,0.0,2019
Domingos Quina,/domingos-quina/profil/spieler/391719,18,CM,Portugal,1800000,1100000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Watford FC,/fc-watford/startseite/verein/1010,in,2018,700000,23.0,1.73,right,ENG-Premier League,Watford,POR,MF,18.0,1999.0,3.8,9.0,7.0,3.0,5.0,1.0,3.0,11.0,27.3,8.0,6.0,0.0,6.0,3.0,12.0,1.0,0.0,2019
Richarlison,/richarlison/profil/spieler/378710,21,CF,Brazil,48000000,39200000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,out,2018,8800000,26.0,1.84,right,ENG-Premier League,Everton,BRA,"FW,MF",21.0,1997.0,29.6,49.0,34.0,19.0,20.0,10.0,8.0,24.0,33.3,16.0,30.0,2.0,28.0,16.0,65.0,39.0,0.0,2019
Alireza Jahanbakhsh,/alireza-jahanbakhsh/profil/spieler/213268,24,RW,Iran,4000000,19000000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-15000000,29.0,1.81,right,ENG-Premier League,Brighton,IRN,"FW,MF",24.0,1993.0,11.3,32.0,18.0,17.0,11.0,4.0,11.0,30.0,36.7,19.0,16.0,0.0,16.0,11.0,43.0,4.0,0.0,2019
Florin Andone,/florin-andone/profil/spieler/177065,25,CF,Romania,800000,6000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-5200000,30.0,1.81,right,ENG-Premier League,Brighton,ROU,FW,25.0,1993.0,9.8,10.0,2.0,3.0,4.0,3.0,1.0,6.0,16.7,5.0,9.0,1.0,8.0,3.0,13.0,12.0,0.0,2019
Ramadan Sobhi,/ramadan-sobhi/profil/spieler/312017,21,LW,Egypt,3000000,6500000,Stoke City,/stoke-city/startseite/verein/512,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-3500000,26.0,1.83,right,ENG-Premier League,Huddersfield,EGY,"FW,MF",21.0,1997.0,0.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2019
Florent Hadergjonaj,/florent-hadergjonaj/profil/spieler/238809,23,RB,Kosovo,3100000,5000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-1900000,28.0,1.82,right,ENG-Premier League,Huddersfield,KVX,"DF,MF",24.0,1994.0,20.5,30.0,17.0,10.0,18.0,2.0,13.0,37.0,35.1,24.0,21.0,7.0,14.0,21.0,51.0,37.0,1.0,2019
Juninho Bacuna,/juninho-bacuna/profil/spieler/348863,20,CM,Curacao,5000000,2500000,FC Groningen,/fc-groningen/startseite/verein/202,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,2500000,25.0,1.78,right,ENG-Premier League,Huddersfield,CUW,"MF,DF",20.0,1997.0,15.7,46.0,29.0,22.0,19.0,5.0,22.0,54.0,40.7,32.0,21.0,1.0,20.0,24.0,70.0,12.0,1.0,2019
Karlan Grant,/karlan-grant/profil/spieler/314183,21,CF,England,4500000,1700000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,2800000,25.0,1.83,right,ENG-Premier League,Huddersfield,ENG,FW,20.0,1997.0,9.7,5.0,2.0,1.0,2.0,2.0,1.0,3.0,33.3,2.0,8.0,0.0,8.0,2.0,7.0,1.0,1.0,2019
Mohamed Elyounoussi,/mohamed-elyounoussi/profil/spieler/186644,23,LW,Norway,9000000,18000000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-9000000,28.0,1.78,right,ENG-Premier League,Southampton,NOR,MF,23.0,1994.0,8.8,16.0,12.0,7.0,6.0,3.0,6.0,19.0,31.6,13.0,11.0,1.0,10.0,6.0,22.0,5.0,0.0,2019
Angus Gunn,/angus-gunn/profil/spieler/201574,22,GK,Scotland,2500000,11300000,Manchester City,/manchester-city/startseite/verein/281,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-8800000,27.0,1.96,right,ENG-Premier League,Southampton,SCO,GK,22.0,1996.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2019
Stuart Armstrong,/stuart-armstrong/profil/spieler/130765,26,CM,Scotland,4500000,7950000,Celtic FC,/celtic-glasgow/startseite/verein/371,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-3450000,31.0,1.83,right,ENG-Premier League,Southampton,SCO,MF,26.0,1992.0,15.9,28.0,20.0,14.0,6.0,8.0,8.0,42.0,19.0,34.0,14.0,0.0,14.0,12.0,40.0,12.0,0.0,2019
Adama Traoré,/adama-traore/profil/spieler/204103,22,RW,Spain,10000000,20000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10000000,27.0,1.78,right,ENG-Premier League,Wolves,ESP,"FW,MF",22.0,1996.0,10.0,16.0,13.0,11.0,3.0,2.0,4.0,9.0,44.4,5.0,11.0,0.0,11.0,6.0,22.0,7.0,0.0,2019
Adama Traoré,/adama-traore/profil/spieler/204103,22,RW,Spain,10000000,20000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10000000,27.0,1.78,right,FRA-Ligue 1,Monaco,MLI,MF,23.0,1995.0,2.7,2.0,1.0,1.0,0.0,1.0,1.0,4.0,25.0,3.0,4.0,0.0,4.0,3.0,5.0,1.0,0.0,2019
Rui Patrício,/rui-patricio/profil/spieler/45026,30,GK,Portugal,5000000,18000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-13000000,35.0,1.9,left,ENG-Premier League,Wolves,POR,GK,30.0,1988.0,37.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,2019
