playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Michael Keane,/michael-keane/profil/spieler/118534,24,CB,England,10000000,28500000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,out,2017,-18500000,30.0,1.88,right,ENG-Premier League,Everton,ENG,DF,24.0,1993.0,28.4,905.0,1170.0,77.4,19215.0,7605.0,270.0,330.0,81.8,481.0,552.0,87.1,149.0,258.0,57.8,1,0.5,0.4,0.5,4.0,76.0,4.0,0.0,83.0,2018
Andre Gray,/andre-gray/profil/spieler/120565,26,CF,Jamaica,1800000,20400000,Burnley FC,/fc-burnley/startseite/verein/1132,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-18600000,32.0,1.78,right,ENG-Premier League,Watford,JAM,FW,26.0,1991.0,16.6,217.0,310.0,70.0,2738.0,463.0,134.0,185.0,72.4,48.0,64.0,75.0,10.0,12.0,83.3,2,2.1,1.2,-0.1,18.0,17.0,6.0,1.0,17.0,2018
Richarlison,/richarlison/profil/spieler/378710,20,CF,Brazil,48000000,12400000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2017,35600000,26.0,1.84,right,ENG-Premier League,Watford,BRA,"FW,MF",20.0,1997.0,31.4,524.0,861.0,60.9,6835.0,1988.0,345.0,462.0,74.7,135.0,231.0,58.4,15.0,42.0,35.7,4,3.4,2.2,0.6,26.0,40.0,23.0,2.0,73.0,2018
Tom Cleverley,/tom-cleverley/profil/spieler/73484,27,CM,England,400000,9300000,Everton FC,/fc-everton/startseite/verein/29,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-8900000,33.0,1.75,right,ENG-Premier League,Watford,ENG,MF,27.0,1989.0,21.1,964.0,1238.0,77.9,15750.0,4846.0,481.0,542.0,88.7,346.0,419.0,82.6,89.0,181.0,49.2,2,1.6,1.8,0.4,29.0,132.0,17.0,2.0,136.0,2018
Will Hughes,/will-hughes/profil/spieler/207014,22,CM,England,5000000,9100000,Derby County,/derby-county/startseite/verein/22,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-4100000,28.0,1.85,left,ENG-Premier League,Watford,ENG,MF,22.0,1995.0,11.0,322.0,416.0,77.4,4055.0,1197.0,208.0,241.0,86.3,78.0,103.0,75.7,8.0,21.0,38.1,3,1.5,1.8,1.5,17.0,35.0,14.0,1.0,60.0,2018
Nathaniel Chalobah,/nathaniel-chalobah/profil/spieler/128900,22,DM,England,1800000,6300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-4500000,28.0,1.85,right,ENG-Premier League,Watford,ENG,MF,22.0,1994.0,5.0,132.0,184.0,71.7,2235.0,836.0,61.0,76.0,80.3,51.0,67.0,76.1,12.0,28.0,42.9,0,0.0,0.1,0.0,1.0,18.0,1.0,0.0,22.0,2018
Marvin Zeegelaar,/marvin-zeegelaar/profil/spieler/92899,27,LB,Netherlands,400000,3000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-2600000,32.0,1.86,left,ENG-Premier League,Watford,NED,DF,26.0,1990.0,11.0,436.0,584.0,74.7,6677.0,3045.0,259.0,297.0,87.2,140.0,193.0,72.5,28.0,55.0,50.9,1,1.0,0.8,0.0,7.0,39.0,10.0,7.0,54.0,2018
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,24,RB,Guadeloupe,2500000,2000000,Granada CF,/fc-granada/startseite/verein/16795,Watford FC,/fc-watford/startseite/verein/1010,in,2017,500000,30.0,1.83,right,FRA-Ligue 1,Strasbourg,FRA,DF,24.0,1993.0,13.8,532.0,678.0,78.5,8216.0,3079.0,295.0,335.0,88.1,181.0,216.0,83.8,35.0,82.0,42.7,2,1.6,0.9,0.4,8.0,36.0,10.0,3.0,52.0,2018
Jacob Murphy,/jacob-murphy/profil/spieler/199527,22,RW,England,15000000,11300000,Norwich City,/norwich-city/startseite/verein/1123,Newcastle United,/newcastle-united/startseite/verein/762,in,2017,3700000,28.0,1.73,right,ENG-Premier League,Newcastle Utd,ENG,"MF,FW",22.0,1995.0,12.8,194.0,325.0,59.7,2872.0,1007.0,117.0,158.0,74.1,53.0,87.0,60.9,14.0,45.0,31.1,1,1.3,1.0,-0.3,10.0,15.0,14.0,5.0,32.0,2018
Christian Atsu,/christian-atsu/profil/spieler/186997,25,LW,Ghana,0,7500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Newcastle United,/newcastle-united/startseite/verein/762,in,2017,-7500000,,1.65,left,ENG-Premier League,Newcastle Utd,GHA,"FW,MF",25.0,1992.0,19.8,359.0,513.0,70.0,4775.0,1436.0,220.0,256.0,85.9,95.0,148.0,64.2,14.0,38.0,36.8,2,2.6,2.0,-0.6,25.0,21.0,16.0,3.0,47.0,2018
Joselu,/joselu/profil/spieler/81999,27,CF,Spain,6000000,5500000,Stoke City,/stoke-city/startseite/verein/512,Newcastle United,/newcastle-united/startseite/verein/762,in,2017,500000,33.0,1.92,right,ENG-Premier League,Newcastle Utd,ESP,FW,27.0,1990.0,19.0,374.0,605.0,61.8,4732.0,1099.0,259.0,377.0,68.7,82.0,153.0,53.6,13.0,23.0,56.5,1,1.2,0.5,-0.2,16.0,34.0,6.0,1.0,41.0,2018
Jürgen Locadia,/jurgen-locadia/profil/spieler/166240,24,CF,Curacao,1800000,17000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-15200000,29.0,1.93,right,ENG-Premier League,Brighton,NED,"FW,MF",23.0,1993.0,2.5,38.0,55.0,69.1,697.0,140.0,18.0,23.0,78.3,9.0,15.0,60.0,8.0,9.0,88.9,1,0.1,0.0,0.9,1.0,4.0,0.0,0.0,4.0,2018
José Izquierdo,/jose-izquierdo/profil/spieler/147094,25,LW,Colombia,800000,14500000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-13700000,30.0,1.71,right,ENG-Premier League,Brighton,COL,"MF,FW",25.0,1992.0,22.0,415.0,550.0,75.5,5081.0,1389.0,259.0,317.0,81.7,104.0,142.0,73.2,9.0,24.0,37.5,3,2.2,1.7,0.8,21.0,21.0,15.0,5.0,36.0,2018
Davy Pröpper,/davy-propper/profil/spieler/79027,25,CM,Netherlands,600000,13000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-12400000,31.0,1.85,right,ENG-Premier League,Brighton,NED,MF,25.0,1991.0,34.7,1088.0,1405.0,77.4,20957.0,6052.0,410.0,498.0,82.3,488.0,582.0,83.8,157.0,234.0,67.1,4,1.4,1.3,2.6,19.0,134.0,17.0,3.0,188.0,2018
Markus Suttner,/markus-suttner/profil/spieler/31514,30,LB,Austria,0,4500000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-4500000,36.0,1.79,left,ENG-Premier League,Brighton,AUT,DF,30.0,1987.0,13.1,435.0,613.0,71.0,8260.0,3590.0,184.0,208.0,88.5,178.0,238.0,74.8,64.0,141.0,45.4,0,0.3,0.6,-0.3,6.0,39.0,7.0,4.0,56.0,2018
Pascal Groß,/pascal-gross/profil/spieler/82873,26,CM,Germany,8000000,3000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,5000000,32.0,1.81,right,ENG-Premier League,Brighton,GER,"FW,MF",26.0,1991.0,32.5,1001.0,1470.0,68.1,16478.0,5349.0,516.0,607.0,85.0,258.0,378.0,68.3,142.0,307.0,46.3,8,8.3,6.1,-0.3,82.0,86.0,39.0,16.0,153.0,2018
Ezequiel Schelotto,/ezequiel-schelotto/profil/spieler/119164,28,RB,Italy,75000,3000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-2925000,34.0,1.87,right,ENG-Premier League,Brighton,ITA,DF,28.0,1989.0,14.6,448.0,621.0,72.1,7630.0,3180.0,212.0,254.0,83.5,173.0,250.0,69.2,48.0,80.0,60.0,0,0.6,0.6,-0.6,5.0,35.0,8.0,5.0,48.0,2018
Alex Pritchard,/alex-pritchard/profil/spieler/200777,24,AM,England,1800000,12350000,Norwich City,/norwich-city/startseite/verein/1123,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-10550000,30.0,1.68,right,ENG-Premier League,Huddersfield,ENG,"MF,FW",24.0,1993.0,11.1,259.0,393.0,65.9,4251.0,1189.0,142.0,173.0,82.1,77.0,116.0,66.4,27.0,65.0,41.5,1,1.9,1.2,-0.9,20.0,26.0,12.0,3.0,44.0,2018
Aaron Mooy,/aaron-mooy/profil/spieler/123951,26,CM,Australia,3500000,9100000,Manchester City,/manchester-city/startseite/verein/281,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-5600000,32.0,1.74,right,ENG-Premier League,Huddersfield,AUS,MF,26.0,1990.0,34.1,1553.0,2098.0,74.0,25274.0,7426.0,788.0,921.0,85.6,509.0,657.0,77.5,162.0,337.0,48.1,3,4.0,4.0,-1.0,50.0,203.0,28.0,9.0,239.0,2018
Tom Ince,/tom-ince/profil/spieler/157368,25,RW,England,1500000,9100000,Derby County,/derby-county/startseite/verein/22,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-7600000,31.0,1.78,left,ENG-Premier League,Huddersfield,ENG,"MF,FW",25.0,1992.0,27.2,572.0,763.0,75.0,8640.0,1728.0,317.0,361.0,87.8,198.0,235.0,84.3,34.0,96.0,35.4,0,1.4,1.2,-1.4,18.0,27.0,14.0,7.0,60.0,2018
Scott Malone,/scott-malone/profil/spieler/101682,26,LB,England,700000,3900000,Fulham FC,/fc-fulham/startseite/verein/931,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-3200000,32.0,1.89,left,ENG-Premier League,Huddersfield,ENG,DF,26.0,1991.0,12.4,492.0,708.0,69.5,8982.0,3413.0,209.0,257.0,81.3,211.0,284.0,74.3,60.0,120.0,50.0,1,0.5,0.5,0.5,10.0,32.0,10.0,3.0,51.0,2018
Laurent Depoitre,/laurent-depoitre/profil/spieler/90583,28,CF,Belgium,300000,3800000,FC Porto,/fc-porto/startseite/verein/720,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-3500000,34.0,1.91,right,ENG-Premier League,Huddersfield,BEL,FW,28.0,1988.0,20.2,275.0,486.0,56.6,3620.0,526.0,146.0,247.0,59.1,85.0,150.0,56.7,11.0,17.0,64.7,1,1.4,0.4,-0.4,14.0,20.0,0.0,0.0,21.0,2018
Abdelhamid Sabiri,/abdelhamid-sabiri/profil/spieler/340394,20,AM,Morocco,2500000,1500000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,1000000,26.0,1.86,right,ENG-Premier League,Huddersfield,MAR,MF,20.0,1996.0,2.4,66.0,100.0,66.0,907.0,230.0,40.0,58.0,69.0,17.0,25.0,68.0,4.0,9.0,44.4,1,0.1,0.1,0.9,3.0,9.0,2.0,0.0,13.0,2018
Elias Kachunga,/elias-kachunga/profil/spieler/49501,25,CF,DR Congo,300000,1300000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-1000000,31.0,1.78,right,ENG-Premier League,Huddersfield,COD,"FW,MF",25.0,1992.0,14.8,231.0,368.0,62.8,2834.0,483.0,163.0,212.0,76.9,54.0,89.0,60.7,5.0,17.0,29.4,1,0.6,0.5,0.4,10.0,6.0,6.0,1.0,24.0,2018
Nahki Wells,/nahki-wells/profil/spieler/173483,27,CF,Bermuda,700000,5400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Burnley FC,/fc-burnley/startseite/verein/1132,out,2017,-4700000,33.0,1.7,right,ENG-Premier League,Burnley,BER,"FW,MF",27.0,1990.0,0.6,16.0,18.0,88.9,264.0,13.0,6.0,6.0,100.0,8.0,10.0,80.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018
Joe Lolley,/joe-lolley/profil/spieler/287167,25,RW,England,1800000,600000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2017,1200000,30.0,1.79,left,ENG-Premier League,Huddersfield,ENG,"FW,MF",24.0,1992.0,2.5,52.0,73.0,71.2,805.0,267.0,28.0,35.0,80.0,21.0,28.0,75.0,1.0,7.0,14.3,0,0.1,0.1,-0.1,1.0,9.0,1.0,1.0,11.0,2018
Fred,/fred/profil/spieler/191614,25,CM,Brazil,20000000,59000000,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,Manchester United,/manchester-united/startseite/verein/985,in,2018,-39000000,30.0,1.69,left,ENG-Premier League,Manchester Utd,BRA,MF,25.0,1993.0,11.6,673.0,791.0,85.1,12069.0,3141.0,289.0,326.0,88.7,271.0,297.0,91.2,82.0,109.0,75.2,1,1.0,0.7,0.0,12.0,76.0,4.0,2.0,73.0,2019
Diogo Dalot,/diogo-dalot/profil/spieler/357147,19,RB,Portugal,40000000,22000000,FC Porto,/fc-porto/startseite/verein/720,Manchester United,/manchester-united/startseite/verein/985,in,2018,18000000,24.0,1.83,right,ENG-Premier League,Manchester Utd,POR,"DF,FW",19.0,1999.0,11.3,389.0,560.0,69.5,6025.0,2079.0,192.0,231.0,83.1,144.0,210.0,68.6,26.0,56.0,46.4,2,2.3,2.0,-0.3,17.0,22.0,14.0,7.0,31.0,2019
Marouane Fellaini,/marouane-fellaini/profil/spieler/39679,31,CM,Belgium,1000000,7200000,Manchester United,/manchester-united/startseite/verein/985,Shandong Luneng Taishan,/shandong-taishan/startseite/verein/3182,out,2018,-6200000,35.0,1.94,right,ENG-Premier League,Manchester Utd,BEL,MF,30.0,1987.0,8.4,347.0,434.0,80.0,5074.0,1496.0,186.0,220.0,84.5,118.0,135.0,87.4,16.0,26.0,61.5,1,0.4,0.3,0.6,3.0,30.0,3.0,1.0,36.0,2019
Mousa Dembélé,/mousa-dembele/profil/spieler/19368,31,CM,Belgium,0,5350000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Guangzhou R&F,/guangzhou-city/startseite/verein/18916,out,2018,-5350000,35.0,1.85,left,ENG-Premier League,Tottenham,BEL,MF,31.0,1987.0,5.7,277.0,309.0,89.6,4098.0,936.0,150.0,165.0,90.9,108.0,119.0,90.8,11.0,12.0,91.7,0,0.0,0.1,0.0,0.0,16.0,1.0,0.0,16.0,2019
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,26,AM,Switzerland,4000000,14700000,Stoke City,/stoke-city/startseite/verein/512,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-10700000,31.0,1.69,left,ENG-Premier League,Liverpool,SUI,"FW,MF",26.0,1991.0,11.8,542.0,701.0,77.3,8630.0,2197.0,297.0,340.0,87.4,157.0,200.0,78.5,62.0,109.0,56.9,3,1.6,2.6,1.4,19.0,45.0,33.0,5.0,85.0,2019
Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830,19,CM,France,25000000,8000000,FC Lorient,/fc-lorient/startseite/verein/1158,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,17000000,24.0,1.85,right,ENG-Premier League,Arsenal,FRA,MF,19.0,1999.0,23.9,1409.0,1625.0,86.7,24166.0,6699.0,647.0,707.0,91.5,590.0,648.0,91.0,129.0,170.0,75.9,0,1.8,2.4,-1.8,17.0,142.0,23.0,1.0,200.0,2019
Ben Gibson,/ben-gibson/profil/spieler/128904,25,CB,England,2000000,16900000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-14900000,30.0,1.85,left,ENG-Premier League,Burnley,ENG,DF,25.0,1993.0,0.7,23.0,34.0,67.6,387.0,145.0,11.0,12.0,91.7,11.0,12.0,91.7,1.0,8.0,12.5,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2019
Joe Hart,/joe-hart/profil/spieler/40204,31,GK,England,1500000,3900000,Manchester City,/manchester-city/startseite/verein/281,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-2400000,36.0,1.96,right,ENG-Premier League,Burnley,ENG,GK,31.0,1987.0,19.0,302.0,622.0,48.6,14383.0,13308.0,14.0,14.0,100.0,64.0,67.0,95.5,224.0,533.0,42.0,0,0.1,0.2,-0.1,1.0,24.0,1.0,0.0,2.0,2019
Sam Vokes,/sam-vokes/profil/spieler/48078,29,CF,Wales,275000,8000000,Burnley FC,/fc-burnley/startseite/verein/1132,Stoke City,/stoke-city/startseite/verein/512,out,2018,-7725000,33.0,1.86,right,ENG-Premier League,Burnley,WAL,FW,28.0,1989.0,10.2,136.0,271.0,50.2,1555.0,418.0,86.0,162.0,53.1,31.0,65.0,47.7,3.0,5.0,60.0,0,1.3,0.6,-1.3,8.0,18.0,2.0,0.0,15.0,2019
James Maddison,/james-maddison/profil/spieler/294057,21,AM,England,60000000,25000000,Norwich City,/norwich-city/startseite/verein/1123,Leicester City,/leicester-city/startseite/verein/1003,in,2018,35000000,26.0,1.75,right,ENG-Premier League,Leicester City,ENG,"MF,FW",21.0,1996.0,31.5,1244.0,1623.0,76.6,21360.0,6667.0,613.0,695.0,88.2,404.0,497.0,81.3,170.0,314.0,54.1,7,8.2,8.7,-1.2,99.0,144.0,49.0,6.0,198.0,2019
Ricardo Pereira,/ricardo-pereira/profil/spieler/215876,24,RB,Portugal,10000000,22000000,FC Porto,/fc-porto/startseite/verein/720,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-12000000,29.0,1.75,right,ENG-Premier League,Leicester City,POR,"DF,FW",24.0,1993.0,34.7,1479.0,1953.0,75.7,22028.0,8123.0,840.0,970.0,86.6,515.0,703.0,73.3,75.0,149.0,50.3,6,5.2,4.1,0.8,33.0,106.0,32.0,11.0,170.0,2019
Danny Ward,/danny-ward/profil/spieler/203026,25,GK,Wales,6000000,14000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-8000000,30.0,1.91,right,ENG-Premier League,Cardiff City,ENG,FW,26.0,1991.0,4.9,50.0,94.0,53.2,731.0,168.0,33.0,56.0,58.9,13.0,22.0,59.1,2.0,2.0,100.0,0,0.3,0.1,-0.3,7.0,8.0,1.0,0.0,9.0,2019
Jonny Evans,/jonny-evans/profil/spieler/42412,30,CB,Northern Ireland,2000000,4000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-2000000,35.0,1.88,both,ENG-Premier League,Leicester City,NIR,DF,30.0,1988.0,22.2,873.0,1031.0,84.7,17429.0,5841.0,280.0,311.0,90.0,483.0,529.0,91.3,102.0,175.0,58.3,0,0.3,0.2,-0.3,5.0,41.0,1.0,1.0,33.0,2019
Riyad Mahrez,/riyad-mahrez/profil/spieler/171424,27,RW,Algeria,20000000,67800000,Leicester City,/leicester-city/startseite/verein/1003,Manchester City,/manchester-city/startseite/verein/281,out,2018,-47800000,32.0,1.79,left,ENG-Premier League,Manchester City,ALG,"FW,MF",27.0,1991.0,14.9,700.0,884.0,79.2,11000.0,2183.0,371.0,414.0,89.6,230.0,288.0,79.9,58.0,101.0,57.4,4,4.6,4.3,-0.6,24.0,28.0,44.0,9.0,73.0,2019
Miguel Almirón,/miguel-almiron/profil/spieler/272999,24,RW,Paraguay,32000000,24000000,Atlanta United FC,/atlanta-united-fc/startseite/verein/51663,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,8000000,29.0,1.74,left,ENG-Premier League,Newcastle Utd,PAR,MF,24.0,1994.0,8.4,188.0,263.0,71.5,2883.0,752.0,98.0,125.0,78.4,54.0,74.0,73.0,21.0,28.0,75.0,0,0.6,0.8,-0.6,13.0,21.0,12.0,7.0,25.0,2019
Federico Fernández,/federico-fernandez/profil/spieler/85475,29,CB,Argentina,700000,6700000,Swansea City,/swansea-city/startseite/verein/2288,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-6000000,34.0,1.9,right,ENG-Premier League,Newcastle Utd,ARG,DF,29.0,1989.0,16.5,484.0,620.0,78.1,10496.0,4014.0,141.0,162.0,87.0,237.0,267.0,88.8,98.0,171.0,57.3,1,0.5,0.4,0.5,5.0,28.0,3.0,2.0,40.0,2019
Fabian Schär,/fabian-schar/profil/spieler/135343,26,CB,Switzerland,10000000,4000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,6000000,31.0,1.86,right,ENG-Premier League,Newcastle Utd,SUI,DF,26.0,1991.0,22.2,687.0,1025.0,67.0,15962.0,6758.0,223.0,268.0,83.2,287.0,354.0,81.1,167.0,360.0,46.4,1,0.7,0.5,0.3,11.0,80.0,9.0,2.0,72.0,2019
Martin Dúbravka,/martin-dubravka/profil/spieler/74960,29,GK,Slovakia,1500000,4000000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-2500000,34.0,1.91,right,ENG-Premier League,Newcastle Utd,SVK,GK,29.0,1989.0,38.0,691.0,1175.0,58.8,24354.0,18976.0,73.0,73.0,100.0,274.0,279.0,98.2,342.0,817.0,41.9,0,0.0,0.1,0.0,0.0,12.0,0.0,0.0,0.0,2019
Dominic Solanke,/dominic-solanke/profil/spieler/258889,21,CF,England,20000000,21200000,Liverpool FC,/fc-liverpool/startseite/verein/31,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-1200000,25.0,1.86,right,ENG-Premier League,Bournemouth,ENG,"FW,MF",20.0,1997.0,3.9,71.0,100.0,71.0,777.0,165.0,51.0,64.0,79.7,9.0,14.0,64.3,2.0,4.0,50.0,1,0.4,0.2,0.6,8.0,2.0,2.0,0.0,6.0,2019
Chris Mepham,/chris-mepham/profil/spieler/480987,21,CB,Wales,8000000,13600000,Brentford FC,/fc-brentford/startseite/verein/1148,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-5600000,25.0,1.9,right,ENG-Premier League,Bournemouth,WAL,DF,20.0,1997.0,9.4,326.0,412.0,79.1,6253.0,2053.0,121.0,138.0,87.7,162.0,195.0,83.1,39.0,66.0,59.1,1,0.5,0.0,0.5,2.0,16.0,0.0,0.0,22.0,2019
David Brooks,/david-brooks/profil/spieler/277033,20,RW,Wales,12000000,11300000,Sheffield United,/sheffield-united/startseite/verein/350,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,700000,25.0,1.73,left,ENG-Premier League,Bournemouth,WAL,"MF,FW",21.0,1997.0,25.1,640.0,899.0,71.2,9018.0,2783.0,407.0,499.0,81.6,166.0,240.0,69.2,38.0,68.0,55.9,5,5.0,3.9,0.0,30.0,55.0,37.0,2.0,95.0,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,29,CF,Spain,800000,4400000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-3600000,34.0,1.8,left,ENG-Premier League,West Ham,ESP,"FW,MF",29.0,1988.0,5.3,102.0,147.0,69.4,1236.0,146.0,70.0,80.0,87.5,22.0,37.0,59.5,2.0,6.0,33.3,0,0.8,0.7,-0.8,8.0,3.0,3.0,0.0,7.0,2019
Fabián Balbuena,/fabian-balbuena/profil/spieler/285548,26,CB,Paraguay,4000000,4000000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,West Ham United,/west-ham-united/startseite/verein/379,in,2018,0,31.0,1.88,right,ENG-Premier League,West Ham,PAR,DF,26.0,1991.0,22.4,662.0,836.0,79.2,12742.0,5652.0,235.0,262.0,89.7,342.0,402.0,85.1,70.0,137.0,51.1,0,0.2,0.3,-0.2,3.0,31.0,0.0,0.0,49.0,2019
Xande Silva,/xande-silva/profil/spieler/258011,21,RW,Portugal,700000,1500000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-800000,26.0,1.77,right,ENG-Premier League,West Ham,POR,FW,21.0,1997.0,0.2,3.0,4.0,75.0,32.0,7.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019
Cheikhou Kouyaté,/cheikhou-kouyate/profil/spieler/66934,28,DM,Senegal,2000000,10700000,West Ham United,/west-ham-united/startseite/verein/379,Crystal Palace,/crystal-palace/startseite/verein/873,out,2018,-8700000,33.0,1.89,right,ENG-Premier League,Crystal Palace,SEN,MF,28.0,1989.0,21.1,622.0,781.0,79.6,9351.0,3218.0,335.0,393.0,85.2,223.0,274.0,81.4,34.0,57.0,59.6,2,1.1,0.9,0.9,14.0,72.0,6.0,1.0,86.0,2019
Ben Foster,/ben-foster/profil/spieler/13572,35,GK,England,0,2800000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2800000,40.0,1.93,left,ENG-Premier League,Watford,ENG,GK,35.0,1983.0,38.0,612.0,1267.0,48.3,25467.0,23303.0,66.0,67.0,98.5,149.0,159.0,93.7,397.0,1020.0,38.9,0,0.2,0.1,-0.2,5.0,40.0,0.0,0.0,0.0,2019
Ken Sema,/ken-sema/profil/spieler/252345,24,LM,Sweden,2500000,2250000,Östersunds FK,/ostersunds-fk/startseite/verein/9614,Watford FC,/fc-watford/startseite/verein/1010,in,2018,250000,29.0,1.8,left,ENG-Premier League,Watford,SWE,"MF,FW",24.0,1993.0,8.4,173.0,248.0,69.8,2131.0,474.0,119.0,147.0,81.0,46.0,58.0,79.3,1.0,12.0,8.3,2,0.6,0.5,1.4,8.0,13.0,3.0,0.0,17.0,2019
Ben Wilmot,/ben-wilmot/profil/spieler/467599,18,CB,England,6000000,1700000,Stevenage FC,/fc-stevenage/startseite/verein/3684,Watford FC,/fc-watford/startseite/verein/1010,in,2018,4300000,23.0,1.88,right,ENG-Premier League,Watford,ENG,"MF,DF",18.0,1999.0,0.3,6.0,9.0,66.7,180.0,121.0,2.0,2.0,100.0,1.0,3.0,33.3,3.0,4.0,75.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2019
Ben Wilmot,/ben-wilmot/profil/spieler/467599,18,CB,England,6000000,1700000,Stevenage FC,/fc-stevenage/startseite/verein/3684,Watford FC,/fc-watford/startseite/verein/1010,in,2018,4300000,23.0,1.88,right,ITA-Serie A,Udinese,ENG,"DF,MF",18.0,1999.0,2.2,83.0,104.0,79.8,1490.0,507.0,35.0,41.0,85.4,34.0,41.0,82.9,12.0,19.0,63.2,0,0.1,0.0,-0.1,1.0,6.0,1.0,0.0,14.0,2019
