playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Richarlison,/richarlison/profil/spieler/378710,20,CF,Brazil,48000000,12400000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2017,35600000,26.0,1.84,right,ENG-Premier League,Watford,BRA,"FW,MF",20.0,1997.0,38,2823.0,74.0,82.5,31.4,32,,22.0,6,,0,1.08,31.0,54.0,-23.0,-0.73,-1.19,36.1,45.3,-9.2,-0.29,-0.65,2018
Tom Cleverley,/tom-cleverley/profil/spieler/73484,27,CM,England,400000,9300000,Everton FC,/fc-everton/startseite/verein/29,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-8900000,33.0,1.75,right,ENG-Premier League,Watford,ENG,MF,27.0,1989.0,23,1902.0,83.0,55.6,21.1,22,,17.0,1,,0,1.17,30.0,31.0,-1.0,-0.05,1.08,27.4,27.7,-0.3,-0.01,0.37,2018
Will Hughes,/will-hughes/profil/spieler/207014,22,CM,England,5000000,9100000,Derby County,/derby-county/startseite/verein/22,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-4100000,28.0,1.85,left,ENG-Premier League,Watford,ENG,MF,22.0,1995.0,15,990.0,66.0,28.9,11.0,11,,2.0,4,,2,0.93,13.0,16.0,-3.0,-0.27,0.36,12.1,12.1,0.1,0.01,0.26,2018
Nathaniel Chalobah,/nathaniel-chalobah/profil/spieler/128900,22,DM,England,1800000,6300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-4500000,28.0,1.85,right,ENG-Premier League,Watford,ENG,MF,22.0,1994.0,6,447.0,75.0,13.1,5.0,5,,3.0,1,,0,1.33,7.0,7.0,0.0,0.0,0.61,6.0,7.2,-1.2,-0.24,-0.07,2018
Marvin Zeegelaar,/marvin-zeegelaar/profil/spieler/92899,27,LB,Netherlands,400000,3000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-2600000,32.0,1.86,left,ENG-Premier League,Watford,NED,DF,26.0,1990.0,12,994.0,83.0,29.1,11.0,12,,10.0,0,,5,1.17,18.0,17.0,1.0,0.09,0.87,14.2,13.9,0.3,0.03,0.29,2018
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,24,RB,Guadeloupe,2500000,2000000,Granada CF,/fc-granada/startseite/verein/16795,Watford FC,/fc-watford/startseite/verein/1010,in,2017,500000,30.0,1.83,right,FRA-Ligue 1,Strasbourg,FRA,DF,24.0,1993.0,16,1239.0,77.0,36.2,13.8,13,89.0,12.0,3,27.0,2,0.75,12.0,24.0,-12.0,-0.87,-0.42,12.6,19.5,-6.9,-0.5,-0.25,2018
Jacob Murphy,/jacob-murphy/profil/spieler/199527,22,RW,England,15000000,11300000,Norwich City,/norwich-city/startseite/verein/1123,Newcastle United,/newcastle-united/startseite/verein/762,in,2017,3700000,28.0,1.73,right,ENG-Premier League,Newcastle Utd,ENG,"MF,FW",22.0,1995.0,25,1148.0,46.0,33.6,12.8,13,,5.0,12,,11,0.88,10.0,25.0,-15.0,-1.18,-1.45,12.0,22.7,-10.7,-0.84,-0.84,2018
Christian Atsu,/christian-atsu/profil/spieler/186997,25,LW,Ghana,0,7500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Newcastle United,/newcastle-united/startseite/verein/762,in,2017,-7500000,,1.65,left,ENG-Premier League,Newcastle Utd,GHA,"FW,MF",25.0,1992.0,28,1784.0,64.0,52.2,19.8,19,,12.0,9,,0,1.32,17.0,22.0,-5.0,-0.25,-0.09,20.6,24.4,-3.8,-0.19,0.2,2018
Joselu,/joselu/profil/spieler/81999,27,CF,Spain,6000000,5500000,Stoke City,/stoke-city/startseite/verein/512,Newcastle United,/newcastle-united/startseite/verein/762,in,2017,500000,33.0,1.92,right,ENG-Premier League,Newcastle Utd,ESP,FW,27.0,1990.0,30,1712.0,57.0,50.1,19.0,19,,4.0,11,,4,1.2,20.0,25.0,-5.0,-0.26,-0.1,18.5,26.2,-7.7,-0.41,-0.25,2018
Jürgen Locadia,/jurgen-locadia/profil/spieler/166240,24,CF,Curacao,1800000,17000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-15200000,29.0,1.93,right,ENG-Premier League,Brighton,NED,"FW,MF",23.0,1993.0,6,224.0,37.0,6.5,2.5,3,,0.0,3,,6,0.5,3.0,8.0,-5.0,-2.01,-1.59,3.3,5.6,-2.3,-0.94,-0.62,2018
José Izquierdo,/jose-izquierdo/profil/spieler/147094,25,LW,Colombia,800000,14500000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-13700000,30.0,1.71,right,ENG-Premier League,Brighton,COL,"MF,FW",25.0,1992.0,32,1984.0,62.0,58.0,22.0,23,,11.0,9,,3,1.03,26.0,32.0,-6.0,-0.27,0.61,25.6,29.4,-3.8,-0.17,0.45,2018
Davy Pröpper,/davy-propper/profil/spieler/79027,25,CM,Netherlands,600000,13000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-12400000,31.0,1.85,right,ENG-Premier League,Brighton,NED,MF,25.0,1991.0,35,3119.0,89.0,91.2,34.7,35,,33.0,0,,0,1.09,31.0,50.0,-19.0,-0.55,-0.25,33.8,45.4,-11.6,-0.33,0.31,2018
Markus Suttner,/markus-suttner/profil/spieler/31514,30,LB,Austria,0,4500000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-4500000,36.0,1.79,left,ENG-Premier League,Brighton,AUT,DF,30.0,1987.0,14,1179.0,84.0,34.5,13.1,13,,13.0,1,,8,0.93,9.0,18.0,-9.0,-0.69,-0.25,10.6,19.4,-8.9,-0.68,-0.48,2018
Pascal Groß,/pascal-gross/profil/spieler/82873,26,CM,Germany,8000000,3000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,5000000,32.0,1.81,right,ENG-Premier League,Brighton,GER,"FW,MF",26.0,1991.0,38,2928.0,77.0,85.6,32.5,35,,11.0,3,,0,1.05,34.0,46.0,-12.0,-0.37,1.09,34.0,40.1,-6.0,-0.19,1.23,2018
Ezequiel Schelotto,/ezequiel-schelotto/profil/spieler/119164,28,RB,Italy,75000,3000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-2925000,34.0,1.87,right,ENG-Premier League,Brighton,ITA,DF,28.0,1989.0,20,1318.0,66.0,38.5,14.6,15,,12.0,5,,14,0.9,16.0,30.0,-14.0,-0.96,-0.7,17.3,21.2,-4.0,-0.27,0.15,2018
Alex Pritchard,/alex-pritchard/profil/spieler/200777,24,AM,England,1800000,12350000,Norwich City,/norwich-city/startseite/verein/1123,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-10550000,30.0,1.68,right,ENG-Premier League,Huddersfield,ENG,"MF,FW",24.0,1993.0,14,998.0,71.0,29.2,11.1,12,,6.0,2,,2,0.93,8.0,12.0,-4.0,-0.36,0.61,9.4,13.3,-3.9,-0.35,0.14,2018
Aaron Mooy,/aaron-mooy/profil/spieler/123951,26,CM,Australia,3500000,9100000,Manchester City,/manchester-city/startseite/verein/281,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-5600000,32.0,1.74,right,ENG-Premier League,Huddersfield,AUS,MF,26.0,1990.0,36,3067.0,85.0,89.7,34.1,34,,29.0,2,,0,0.94,25.0,52.0,-27.0,-0.79,-0.03,28.0,43.6,-15.6,-0.46,-0.05,2018
Tom Ince,/tom-ince/profil/spieler/157368,25,RW,England,1500000,9100000,Derby County,/derby-county/startseite/verein/22,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-7600000,31.0,1.78,left,ENG-Premier League,Huddersfield,ENG,"MF,FW",25.0,1992.0,33,2452.0,74.0,71.7,27.2,27,,17.0,6,,3,1.06,22.0,39.0,-17.0,-0.62,0.58,24.4,29.3,-4.9,-0.18,0.97,2018
Scott Malone,/scott-malone/profil/spieler/101682,26,LB,England,700000,3900000,Fulham FC,/fc-fulham/startseite/verein/931,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-3200000,32.0,1.89,left,ENG-Premier League,Huddersfield,ENG,DF,26.0,1991.0,22,1119.0,51.0,32.7,12.4,12,,6.0,10,,12,0.82,8.0,23.0,-15.0,-1.21,-0.62,9.5,14.0,-4.5,-0.36,0.13,2018
Laurent Depoitre,/laurent-depoitre/profil/spieler/90583,28,CF,Belgium,300000,3800000,FC Porto,/fc-porto/startseite/verein/720,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-3500000,34.0,1.91,right,ENG-Premier League,Huddersfield,BEL,FW,28.0,1988.0,33,1820.0,55.0,53.2,20.2,18,,15.0,15,,2,0.82,14.0,34.0,-20.0,-0.99,-0.43,14.7,26.8,-12.0,-0.59,-0.3,2018
Abdelhamid Sabiri,/abdelhamid-sabiri/profil/spieler/340394,20,AM,Morocco,2500000,1500000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,1000000,26.0,1.86,right,ENG-Premier League,Huddersfield,MAR,MF,20.0,1996.0,5,220.0,44.0,6.4,2.4,2,,0.0,3,,8,0.4,1.0,5.0,-4.0,-1.64,-0.91,1.6,3.0,-1.4,-0.58,-0.14,2018
Elias Kachunga,/elias-kachunga/profil/spieler/49501,25,CF,DR Congo,300000,1300000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-1000000,31.0,1.78,right,ENG-Premier League,Huddersfield,COD,"FW,MF",25.0,1992.0,19,1329.0,70.0,38.9,14.8,17,,6.0,2,,1,1.11,12.0,23.0,-11.0,-0.74,0.07,12.3,18.6,-6.3,-0.43,0.04,2018
Nahki Wells,/nahki-wells/profil/spieler/173483,27,CF,Bermuda,700000,5400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Burnley FC,/fc-burnley/startseite/verein/1132,out,2017,-4700000,33.0,1.7,right,ENG-Premier League,Burnley,BER,"FW,MF",27.0,1990.0,9,55.0,6.0,1.6,0.6,0,,0.0,9,,11,0.11,1.0,3.0,-2.0,-3.27,-3.25,1.9,2.2,-0.3,-0.47,0.02,2018
Joe Lolley,/joe-lolley/profil/spieler/287167,25,RW,England,1800000,600000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2017,1200000,30.0,1.79,left,ENG-Premier League,Huddersfield,ENG,"FW,MF",24.0,1992.0,6,221.0,37.0,6.5,2.5,2,,0.0,4,,2,1.0,2.0,5.0,-3.0,-1.22,-0.46,1.5,2.2,-0.7,-0.28,0.18,2018
Philippe Sandler,/philippe-sandler/profil/spieler/340460,21,CB,Netherlands,1800000,2500000,PEC Zwolle,/pec-zwolle/startseite/verein/1269,Manchester City,/manchester-city/startseite/verein/281,in,2018,-700000,26.0,1.9,right,ENG-Premier League,Manchester City,NED,DF,21.0,1997.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2019
Fred,/fred/profil/spieler/191614,25,CM,Brazil,20000000,59000000,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,Manchester United,/manchester-united/startseite/verein/985,in,2018,-39000000,30.0,1.69,left,ENG-Premier League,Manchester Utd,BRA,MF,25.0,1993.0,17,1041.0,61.0,30.4,11.6,13,76.0,5.0,4,14.0,15,1.65,18.0,19.0,-1.0,-0.09,-0.54,19.2,15.9,3.2,0.28,-0.01,2019
Diogo Dalot,/diogo-dalot/profil/spieler/357147,19,RB,Portugal,40000000,22000000,FC Porto,/fc-porto/startseite/verein/720,Manchester United,/manchester-united/startseite/verein/985,in,2018,18000000,24.0,1.83,right,ENG-Premier League,Manchester Utd,POR,"DF,FW",19.0,1999.0,16,1013.0,63.0,29.6,11.3,12,79.0,6.0,4,18.0,6,1.69,21.0,18.0,3.0,0.27,-0.03,20.1,16.9,3.2,0.28,0.0,2019
Lee Grant,/lee-grant/profil/spieler/13460,35,GK,England,0,1700000,Stoke City,/stoke-city/startseite/verein/512,Manchester United,/manchester-united/startseite/verein/985,in,2018,-1700000,40.0,1.93,right,ENG-Premier League,Manchester Utd,ENG,GK,35.0,1983.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,,2019
Marouane Fellaini,/marouane-fellaini/profil/spieler/39679,31,CM,Belgium,1000000,7200000,Manchester United,/manchester-united/startseite/verein/985,Shandong Luneng Taishan,/shandong-taishan/startseite/verein/3182,out,2018,-6200000,35.0,1.94,right,ENG-Premier League,Manchester Utd,BEL,MF,30.0,1987.0,14,752.0,54.0,22.0,8.4,6,91.0,6.0,8,26.0,3,1.36,14.0,14.0,0.0,0.0,-0.37,11.6,12.0,-0.5,-0.05,-0.44,2019
Mousa Dembélé,/mousa-dembele/profil/spieler/19368,31,CM,Belgium,0,5350000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Guangzhou R&F,/guangzhou-city/startseite/verein/18916,out,2018,-5350000,35.0,1.85,left,ENG-Premier League,Tottenham,BEL,MF,31.0,1987.0,10,515.0,52.0,15.1,5.7,7,65.0,2.0,3,21.0,0,2.1,10.0,6.0,4.0,0.7,-0.04,7.3,6.8,0.4,0.08,-0.15,2019
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,26,AM,Switzerland,4000000,14700000,Stoke City,/stoke-city/startseite/verein/512,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-10700000,31.0,1.69,left,ENG-Premier League,Liverpool,SUI,"FW,MF",26.0,1991.0,24,1064.0,44.0,31.1,11.8,11,77.0,4.0,13,17.0,13,2.46,34.0,6.0,28.0,2.37,0.88,24.1,9.6,14.5,1.23,0.07,2019
Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830,19,CM,France,25000000,8000000,FC Lorient,/fc-lorient/startseite/verein/1158,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,17000000,24.0,1.85,right,ENG-Premier League,Arsenal,FRA,MF,19.0,1999.0,33,2149.0,65.0,62.8,23.9,23,84.0,19.0,10,22.0,4,1.73,47.0,32.0,15.0,0.63,0.13,38.1,32.9,5.2,0.22,0.17,2019
Ben Gibson,/ben-gibson/profil/spieler/128904,25,CB,England,2000000,16900000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-14900000,30.0,1.85,left,ENG-Premier League,Burnley,ENG,DF,25.0,1993.0,1,62.0,62.0,1.8,0.7,1,62.0,0.0,0,,23,0.0,1.0,3.0,-2.0,-2.9,-2.34,1.2,1.1,0.1,0.15,0.63,2019
Joe Hart,/joe-hart/profil/spieler/40204,31,GK,England,1500000,3900000,Manchester City,/manchester-city/startseite/verein/281,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-2400000,36.0,1.96,right,ENG-Premier League,Burnley,ENG,GK,31.0,1987.0,19,1710.0,90.0,50.0,19.0,19,90.0,19.0,0,,19,0.63,17.0,41.0,-24.0,-1.26,-1.32,17.9,34.8,-17.0,-0.89,-0.85,2019
Sam Vokes,/sam-vokes/profil/spieler/48078,29,CF,Wales,275000,8000000,Burnley FC,/fc-burnley/startseite/verein/1132,Stoke City,/stoke-city/startseite/verein/512,out,2018,-7725000,33.0,1.86,right,ENG-Premier League,Burnley,WAL,FW,28.0,1989.0,20,915.0,46.0,26.8,10.2,10,76.0,2.0,10,16.0,4,0.75,8.0,20.0,-12.0,-1.18,-0.79,8.6,21.2,-12.7,-1.24,-1.06,2019
Tyias Browning,/tyias-browning/profil/spieler/156934,24,CB,China,800000,4600000,Everton FC,/fc-everton/startseite/verein/29,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,out,2018,-3800000,29.0,1.87,right,ENG-Premier League,Everton,CHN,DF,24.0,1994.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2019
James Maddison,/james-maddison/profil/spieler/294057,21,AM,England,60000000,25000000,Norwich City,/norwich-city/startseite/verein/1123,Leicester City,/leicester-city/startseite/verein/1003,in,2018,35000000,26.0,1.75,right,ENG-Premier League,Leicester City,ENG,"MF,FW",21.0,1996.0,36,2831.0,79.0,82.8,31.5,35,80.0,15.0,1,17.0,1,1.33,42.0,44.0,-2.0,-0.06,-0.83,41.7,36.2,5.5,0.17,-0.33,2019
Ricardo Pereira,/ricardo-pereira/profil/spieler/215876,24,RB,Portugal,10000000,22000000,FC Porto,/fc-porto/startseite/verein/720,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-12000000,29.0,1.75,right,ENG-Premier League,Leicester City,POR,"DF,FW",24.0,1993.0,35,3123.0,89.0,91.3,34.7,35,89.0,33.0,0,,3,1.34,46.0,45.0,1.0,0.03,-0.58,47.5,39.4,8.2,0.24,0.07,2019
Danny Ward,/danny-ward/profil/spieler/203026,25,GK,Wales,6000000,14000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-8000000,30.0,1.91,right,ENG-Premier League,Cardiff City,ENG,FW,26.0,1991.0,14,445.0,32.0,13.0,4.9,4,72.0,0.0,10,16.0,2,0.29,4.0,14.0,-10.0,-2.02,-1.27,6.5,8.7,-2.2,-0.44,0.07,2019
Danny Ward,/danny-ward/profil/spieler/203026,25,GK,Wales,6000000,14000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-8000000,30.0,1.91,right,ENG-Premier League,Leicester City,WAL,GK,25.0,1993.0,0,,,,,0,,0.0,0,,38,,,,,,,,,,,,2019
Jonny Evans,/jonny-evans/profil/spieler/42412,30,CB,Northern Ireland,2000000,4000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-2000000,35.0,1.88,both,ENG-Premier League,Leicester City,NIR,DF,30.0,1988.0,24,1996.0,83.0,58.4,22.2,21,90.0,19.0,3,37.0,10,1.46,33.0,26.0,7.0,0.32,0.57,30.5,23.6,7.0,0.31,0.2,2019
Riyad Mahrez,/riyad-mahrez/profil/spieler/171424,27,RW,Algeria,20000000,67800000,Leicester City,/leicester-city/startseite/verein/1003,Manchester City,/manchester-city/startseite/verein/281,out,2018,-47800000,32.0,1.79,left,ENG-Premier League,Manchester City,ALG,"FW,MF",27.0,1991.0,27,1343.0,50.0,39.3,14.9,14,81.0,5.0,13,16.0,10,2.52,36.0,9.0,27.0,1.81,-0.14,34.0,8.1,25.9,1.74,0.27,2019
Miguel Almirón,/miguel-almiron/profil/spieler/272999,24,RW,Paraguay,32000000,24000000,Atlanta United FC,/atlanta-united-fc/startseite/verein/51663,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,8000000,29.0,1.74,left,ENG-Premier League,Newcastle Utd,PAR,MF,24.0,1994.0,10,759.0,76.0,22.2,8.4,9,82.0,4.0,1,18.0,0,1.7,11.0,11.0,0.0,0.0,0.2,11.3,9.2,2.0,0.24,0.8,2019
Federico Fernández,/federico-fernandez/profil/spieler/85475,29,CB,Argentina,700000,6700000,Swansea City,/swansea-city/startseite/verein/2288,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-6000000,34.0,1.9,right,ENG-Premier League,Newcastle Utd,ARG,DF,29.0,1989.0,19,1484.0,78.0,43.4,16.5,17,85.0,15.0,2,21.0,10,1.11,18.0,24.0,-6.0,-0.36,-0.36,16.8,26.5,-9.7,-0.59,-0.37,2019
Fabian Schär,/fabian-schar/profil/spieler/135343,26,CB,Switzerland,10000000,4000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,6000000,31.0,1.86,right,ENG-Premier League,Newcastle Utd,SUI,DF,26.0,1991.0,24,1999.0,83.0,58.5,22.2,22,87.0,17.0,2,45.0,7,1.71,30.0,23.0,7.0,0.32,1.14,26.4,30.1,-3.7,-0.17,0.51,2019
Martin Dúbravka,/martin-dubravka/profil/spieler/74960,29,GK,Slovakia,1500000,4000000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-2500000,34.0,1.91,right,ENG-Premier League,Newcastle Utd,SVK,GK,29.0,1989.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.18,42.0,48.0,-6.0,-0.16,,39.1,53.6,-14.5,-0.38,,2019
Dominic Solanke,/dominic-solanke/profil/spieler/258889,21,CF,England,20000000,21200000,Liverpool FC,/fc-liverpool/startseite/verein/31,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-1200000,25.0,1.86,right,ENG-Premier League,Bournemouth,ENG,"FW,MF",20.0,1997.0,10,347.0,35.0,10.1,3.9,2,79.0,0.0,8,24.0,1,0.9,6.0,5.0,1.0,0.26,0.7,8.0,6.5,1.4,0.38,0.53,2019
Chris Mepham,/chris-mepham/profil/spieler/480987,21,CB,Wales,8000000,13600000,Brentford FC,/fc-brentford/startseite/verein/1148,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-5600000,25.0,1.9,right,ENG-Premier League,Bournemouth,WAL,DF,20.0,1997.0,13,850.0,65.0,24.9,9.4,10,82.0,8.0,3,10.0,2,0.92,15.0,17.0,-2.0,-0.21,0.21,14.6,14.0,0.5,0.05,0.21,2019
David Brooks,/david-brooks/profil/spieler/277033,20,RW,Wales,12000000,11300000,Sheffield United,/sheffield-united/startseite/verein/350,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,700000,25.0,1.73,left,ENG-Premier League,Bournemouth,WAL,"MF,FW",21.0,1997.0,30,2261.0,75.0,66.1,25.1,29,77.0,10.0,1,18.0,3,1.37,41.0,41.0,0.0,0.0,1.09,36.0,35.2,0.8,0.03,0.4,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,29,CF,Spain,800000,4400000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-3600000,34.0,1.8,left,ENG-Premier League,West Ham,ESP,"FW,MF",29.0,1988.0,15,475.0,32.0,13.9,5.3,4,56.0,0.0,11,23.0,9,1.4,11.0,13.0,-2.0,-0.38,-0.35,5.5,8.7,-3.2,-0.6,-0.26,2019
Fabián Balbuena,/fabian-balbuena/profil/spieler/285548,26,CB,Paraguay,4000000,4000000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,West Ham United,/west-ham-united/startseite/verein/379,in,2018,0,31.0,1.88,right,ENG-Premier League,West Ham,PAR,DF,26.0,1991.0,23,2013.0,88.0,58.9,22.4,23,88.0,22.0,0,,4,1.35,33.0,32.0,1.0,0.04,0.3,30.0,33.9,-3.9,-0.17,0.49,2019
Xande Silva,/xande-silva/profil/spieler/258011,21,RW,Portugal,700000,1500000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-800000,26.0,1.77,right,ENG-Premier League,West Ham,POR,FW,21.0,1997.0,1,18.0,18.0,0.5,0.2,0,,0.0,1,17.0,4,0.0,0.0,0.0,0.0,0.0,0.08,0.5,0.2,0.3,1.74,2.13,2019
Cheikhou Kouyaté,/cheikhou-kouyate/profil/spieler/66934,28,DM,Senegal,2000000,10700000,West Ham United,/west-ham-united/startseite/verein/379,Crystal Palace,/crystal-palace/startseite/verein/873,out,2018,-8700000,33.0,1.89,right,ENG-Premier League,Crystal Palace,SEN,MF,28.0,1989.0,31,1899.0,61.0,55.5,21.1,21,83.0,13.0,10,15.0,3,1.26,25.0,30.0,-5.0,-0.24,-0.41,23.0,28.1,-5.1,-0.24,-0.39,2019
Ben Foster,/ben-foster/profil/spieler/13572,35,GK,England,0,2800000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2800000,40.0,1.93,left,ENG-Premier League,Watford,ENG,GK,35.0,1983.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.32,52.0,59.0,-7.0,-0.18,,48.2,59.2,-11.0,-0.29,,2019
Ken Sema,/ken-sema/profil/spieler/252345,24,LM,Sweden,2500000,2250000,Östersunds FK,/ostersunds-fk/startseite/verein/9614,Watford FC,/fc-watford/startseite/verein/1010,in,2018,250000,29.0,1.8,left,ENG-Premier League,Watford,SWE,"MF,FW",24.0,1993.0,17,754.0,44.0,22.0,8.4,9,69.0,1.0,8,17.0,14,1.88,12.0,9.0,3.0,0.36,0.7,10.2,10.6,-0.3,-0.04,0.32,2019
Ben Wilmot,/ben-wilmot/profil/spieler/467599,18,CB,England,6000000,1700000,Stevenage FC,/fc-stevenage/startseite/verein/3684,Watford FC,/fc-watford/startseite/verein/1010,in,2018,4300000,23.0,1.88,right,ENG-Premier League,Watford,ENG,"MF,DF",18.0,1999.0,2,28.0,14.0,0.8,0.3,0,,0.0,2,13.0,5,1.5,0.0,2.0,-2.0,-6.43,-6.3,0.1,0.4,-0.3,-0.92,-0.63,2019
Ben Wilmot,/ben-wilmot/profil/spieler/467599,18,CB,England,6000000,1700000,Stevenage FC,/fc-stevenage/startseite/verein/3684,Watford FC,/fc-watford/startseite/verein/1010,in,2018,4300000,23.0,1.88,right,ITA-Serie A,Udinese,ENG,"DF,MF",18.0,1999.0,5,199.0,40.0,5.8,2.2,2,68.0,1.0,3,21.0,12,1.0,1.0,4.0,-3.0,-1.36,-1.05,2.6,4.5,-1.9,-0.85,-0.42,2019
Domingos Quina,/domingos-quina/profil/spieler/391719,18,CM,Portugal,1800000,1100000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Watford FC,/fc-watford/startseite/verein/1010,in,2018,700000,23.0,1.73,right,ENG-Premier League,Watford,POR,MF,18.0,1999.0,8,338.0,42.0,9.9,3.8,3,79.0,1.0,5,20.0,11,1.5,8.0,5.0,3.0,0.8,1.09,6.7,5.9,0.8,0.21,0.55,2019
Richarlison,/richarlison/profil/spieler/378710,21,CF,Brazil,48000000,39200000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,out,2018,8800000,26.0,1.84,right,ENG-Premier League,Everton,BRA,"FW,MF",21.0,1997.0,35,2665.0,76.0,77.9,29.6,32,81.0,15.0,3,24.0,0,1.49,38.0,34.0,4.0,0.14,-0.34,40.4,35.8,4.6,0.16,0.24,2019
