playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Javi Fuego,/javi-fuego/profil/spieler/56134,34,DM,Spain,0,1500000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2017,-1500000,39.0,1.82,right,ESP-La Liga,Villarreal,ESP,MF,33.0,1984.0,6.0,395.0,23.0,120.0,238.0,40.0,0.0,395.0,2.0,2.0,100.0,0.0,0.0,161.0,625.0,218.0,1.0,2.0,0.0,10.0,8.0,235.0,1.0,2018
Burgui,/burgui/profil/spieler/246277,23,LW,Spain,50000,3000000,Real Madrid,/real-madrid/startseite/verein/418,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,-2950000,29.0,1.86,right,ESP-La Liga,Alavés,ESP,"MF,FW",23.0,1993.0,11.5,459.0,4.0,51.0,209.0,208.0,24.0,459.0,36.0,21.0,58.3,15.0,41.7,331.0,2008.0,1061.0,35.0,17.0,14.0,23.0,17.0,348.0,75.0,2018
Rodrigo Ely,/rodrigo-ely/profil/spieler/176140,23,CB,Brazil,3000000,2800000,AC Milan,/ac-mailand/startseite/verein/5,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,200000,29.0,1.88,right,ESP-La Liga,Alavés,BRA,DF,23.0,1993.0,29.9,1388.0,231.0,829.0,518.0,49.0,30.0,1388.0,3.0,3.0,100.0,0.0,0.0,596.0,2761.0,1468.0,6.0,1.0,0.0,9.0,3.0,635.0,7.0,2018
Guillermo Maripán,/guillermo-maripan/profil/spieler/249730,23,CB,Chile,10000000,2130000,CD Universidad Católica,/cd-universidad-catolica/startseite/verein/3277,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,7870000,29.0,1.9,right,ESP-La Liga,Alavés,CHI,DF,23.0,1994.0,17.0,656.0,127.0,420.0,231.0,16.0,12.0,656.0,11.0,10.0,90.9,1.0,9.1,304.0,1560.0,795.0,2.0,1.0,0.0,6.0,2.0,290.0,0.0,2018
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,25,CF,Spain,2000000,2000000,Manchester City,/manchester-city/startseite/verein/281,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,0,31.0,1.85,right,ESP-La Liga,Alavés,ESP,"FW,MF",25.0,1992.0,16.3,610.0,13.0,78.0,306.0,249.0,48.0,610.0,39.0,25.0,64.1,14.0,35.9,334.0,2302.0,966.0,29.0,29.0,15.0,55.0,36.0,415.0,82.0,2018
Antonio Sivera,/antonio-sivera/profil/spieler/298197,20,GK,Spain,1200000,2000000,Valencia Mestalla,/fc-valencia-b-mestalla-/startseite/verein/6182,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,-800000,26.0,1.85,right,ESP-La Liga,Alavés,ESP,GK,20.0,1996.0,0.7,16.0,14.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,,7.0,46.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2018
Rubén Duarte,/ruben-duarte/profil/spieler/177046,21,LB,Spain,2500000,400000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,2100000,27.0,1.79,left,ESP-La Liga,Alavés,ESP,DF,21.0,1995.0,23.8,1254.0,100.0,438.0,548.0,277.0,12.0,1254.0,15.0,10.0,66.7,5.0,33.3,446.0,2078.0,996.0,23.0,28.0,2.0,12.0,13.0,466.0,48.0,2018
Paulo Oliveira,/paulo-oliveira/profil/spieler/139336,25,CB,Portugal,3000000,4000000,Sporting CP,/sporting-lissabon/startseite/verein/336,SD Eibar,/sd-eibar/startseite/verein/1533,in,2017,-1000000,31.0,1.87,right,ESP-La Liga,Eibar,POR,DF,25.0,1992.0,24.6,1187.0,121.0,494.0,659.0,41.0,20.0,1187.0,2.0,2.0,100.0,0.0,0.0,508.0,2335.0,962.0,7.0,4.0,0.0,8.0,2.0,542.0,0.0,2018
Joan Jordán,/joan-jordan/profil/spieler/263727,23,CM,Spain,9000000,3800000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,SD Eibar,/sd-eibar/startseite/verein/1533,in,2017,5200000,28.0,1.85,right,ESP-La Liga,Eibar,ESP,MF,23.0,1994.0,27.0,1537.0,16.0,140.0,831.0,587.0,46.0,1535.0,64.0,42.0,65.6,22.0,34.4,888.0,4221.0,1863.0,42.0,56.0,7.0,41.0,40.0,1005.0,109.0,2018
Marko Dmitrović,/marko-dmitrovi%C4%87/profil/spieler/94308,25,GK,Serbia,4000000,1000000,AD Alcorcón,/ad-alcorcon/startseite/verein/11596,SD Eibar,/sd-eibar/startseite/verein/1533,in,2017,3000000,31.0,1.89,left,ESP-La Liga,Eibar,SRB,GK,25.0,1992.0,36.0,1243.0,912.0,1231.0,15.0,0.0,0.0,1243.0,6.0,5.0,83.3,1.0,16.7,598.0,3789.0,2557.0,0.0,0.0,0.0,2.0,1.0,452.0,0.0,2018
Iván Alejo,/ivan-alejo/profil/spieler/281755,22,RW,Spain,1200000,300000,AD Alcorcón,/ad-alcorcon/startseite/verein/11596,SD Eibar,/sd-eibar/startseite/verein/1533,in,2017,900000,28.0,1.86,right,ESP-La Liga,Eibar,ESP,"MF,FW",22.0,1995.0,12.2,500.0,1.0,35.0,162.0,319.0,33.0,500.0,72.0,33.0,45.8,39.0,54.2,359.0,2863.0,1407.0,71.0,33.0,9.0,46.0,18.0,360.0,125.0,2018
Florian Lejeune,/florian-lejeune/profil/spieler/127108,26,CB,France,4000000,10000000,SD Eibar,/sd-eibar/startseite/verein/1533,Newcastle United,/newcastle-united/startseite/verein/762,out,2017,-6000000,32.0,1.9,right,ENG-Premier League,Newcastle Utd,FRA,DF,26.0,1991.0,23.4,1368.0,162.0,747.0,584.0,52.0,19.0,1368.0,13.0,12.0,92.3,1.0,7.7,649.0,3566.0,2168.0,18.0,10.0,0.0,11.0,4.0,699.0,4.0,2018
Emanuel Cecchini,/emanuel-cecchini/profil/spieler/324946,20,DM,Argentina,350000,4600000,CA Banfield,/club-atletico-banfield/startseite/verein/830,Málaga CF,/fc-malaga/startseite/verein/1084,in,2017,-4250000,26.0,1.79,right,ESP-La Liga,Málaga,ARG,"MF,DF",20.0,1996.0,0.3,25.0,1.0,8.0,15.0,2.0,0.0,25.0,1.0,1.0,100.0,0.0,0.0,15.0,68.0,38.0,1.0,2.0,0.0,0.0,0.0,15.0,0.0,2018
Esteban Rolón,/esteban-rolon/profil/spieler/399887,22,DM,Argentina,450000,3200000,AA Argentinos Juniors,/argentinos-juniors/startseite/verein/1030,Málaga CF,/fc-malaga/startseite/verein/1084,in,2017,-2750000,28.0,1.75,right,ESP-La Liga,Málaga,ARG,MF,22.0,1995.0,4.6,181.0,10.0,57.0,103.0,26.0,2.0,181.0,5.0,4.0,80.0,1.0,20.0,97.0,408.0,188.0,7.0,3.0,0.0,11.0,3.0,94.0,3.0,2018
Diego González,/diego-gonzalez/profil/spieler/349836,22,CB,Spain,1500000,2000000,Sevilla Atlético,/fc-sevilla-b-atletico-/startseite/verein/8519,Málaga CF,/fc-malaga/startseite/verein/1084,in,2017,-500000,28.0,1.85,right,ESP-La Liga,Málaga,ESP,DF,22.0,1995.0,15.9,731.0,75.0,311.0,333.0,87.0,17.0,731.0,3.0,1.0,33.3,2.0,66.7,306.0,1167.0,386.0,4.0,7.0,0.0,6.0,4.0,340.0,11.0,2018
Ignasi Miquel,/ignasi-miquel/profil/spieler/70245,25,CB,Spain,1400000,500000,CD Lugo,/cd-lugo/startseite/verein/11000,Málaga CF,/fc-malaga/startseite/verein/1084,in,2017,900000,30.0,1.89,left,ESP-La Liga,Málaga,ESP,DF,24.0,1992.0,19.7,947.0,117.0,506.0,400.0,47.0,21.0,947.0,12.0,10.0,83.3,2.0,16.7,424.0,2207.0,1097.0,6.0,4.0,0.0,8.0,5.0,473.0,2.0,2018
Ignacio Camacho,/ignacio-camacho/profil/spieler/58874,27,DM,Spain,0,14000000,Málaga CF,/fc-malaga/startseite/verein/1084,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2017,-14000000,33.0,1.82,right,GER-Bundesliga,Wolfsburg,ESP,"MF,DF",27.0,1990.0,10.6,666.0,61.0,266.0,357.0,48.0,8.0,666.0,2.0,2.0,100.0,0.0,0.0,177.0,805.0,315.0,1.0,2.0,0.0,9.0,9.0,324.0,5.0,2018
Pablo Fornals,/pablo-fornals/profil/spieler/357885,21,AM,Spain,22000000,12000000,Málaga CF,/fc-malaga/startseite/verein/1084,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2017,10000000,27.0,1.78,right,ESP-La Liga,Villarreal,ESP,"MF,FW",21.0,1996.0,29.1,1649.0,26.0,236.0,897.0,534.0,57.0,1649.0,53.0,27.0,50.9,26.0,49.1,1048.0,5469.0,2730.0,74.0,54.0,12.0,53.0,42.0,1267.0,175.0,2018
Sandro Ramírez,/sandro-ramirez/profil/spieler/199369,21,CF,Spain,2000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,Everton FC,/fc-everton/startseite/verein/29,out,2017,-4000000,27.0,1.75,right,ENG-Premier League,Everton,ESP,"FW,MF",22.0,1995.0,3.1,126.0,2.0,10.0,53.0,63.0,10.0,126.0,7.0,3.0,42.9,4.0,57.1,72.0,330.0,85.0,1.0,0.0,1.0,15.0,6.0,100.0,21.0,2018
Sandro Ramírez,/sandro-ramirez/profil/spieler/199369,21,CF,Spain,2000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,Everton FC,/fc-everton/startseite/verein/29,out,2017,-4000000,27.0,1.75,right,ESP-La Liga,Sevilla,ESP,"FW,MF",22.0,1995.0,8.0,344.0,3.0,29.0,139.0,180.0,37.0,344.0,21.0,11.0,52.4,10.0,47.6,229.0,1252.0,497.0,20.0,8.0,14.0,19.0,13.0,276.0,81.0,2018
Paul Baysse,/paul-baysse/profil/spieler/43256,29,CB,France,0,1000000,Málaga CF,/fc-malaga/startseite/verein/1084,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2017,-1000000,35.0,1.85,right,ESP-La Liga,Málaga,FRA,DF,29.0,1988.0,13.8,703.0,95.0,432.0,255.0,19.0,14.0,703.0,3.0,3.0,100.0,0.0,0.0,349.0,1367.0,561.0,0.0,1.0,0.0,6.0,1.0,361.0,3.0,2018
Paul Baysse,/paul-baysse/profil/spieler/43256,29,CB,France,0,1000000,Málaga CF,/fc-malaga/startseite/verein/1084,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2017,-1000000,35.0,1.85,right,FRA-Ligue 1,Bordeaux,FRA,DF,29.0,1988.0,6.3,366.0,31.0,175.0,175.0,16.0,10.0,366.0,2.0,2.0,100.0,0.0,0.0,206.0,1278.0,824.0,7.0,2.0,0.0,3.0,2.0,214.0,1.0,2018
Simone Zaza,/simone-zaza/profil/spieler/96828,26,CF,Italy,500000,16000000,Juventus FC,/juventus-turin/startseite/verein/506,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-15500000,32.0,1.86,left,ESP-La Liga,Valencia,ITA,FW,26.0,1991.0,23.1,751.0,40.0,71.0,339.0,346.0,116.0,751.0,48.0,13.0,27.1,35.0,72.9,436.0,2009.0,689.0,24.0,23.0,14.0,58.0,44.0,565.0,138.0,2018
Francis Coquelin,/francis-coquelin/profil/spieler/74869,26,DM,France,3000000,14000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-11000000,32.0,1.77,right,ENG-Premier League,Arsenal,FRA,"MF,DF",26.0,1991.0,1.9,107.0,4.0,27.0,66.0,15.0,0.0,107.0,1.0,1.0,100.0,0.0,0.0,67.0,286.0,130.0,1.0,0.0,0.0,1.0,2.0,79.0,1.0,2018
Francis Coquelin,/francis-coquelin/profil/spieler/74869,26,DM,France,3000000,14000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-11000000,32.0,1.77,right,ESP-La Liga,Valencia,FRA,"MF,DF",26.0,1991.0,7.3,392.0,21.0,107.0,228.0,61.0,6.0,392.0,18.0,14.0,77.8,4.0,22.2,201.0,857.0,439.0,3.0,6.0,1.0,6.0,15.0,220.0,16.0,2018
Gabriel Paulista,/gabriel-paulista/profil/spieler/149498,26,CB,Brazil,2500000,11000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-8500000,32.0,1.87,right,ESP-La Liga,Valencia,BRA,DF,26.0,1990.0,28.7,1678.0,232.0,975.0,679.0,37.0,19.0,1678.0,5.0,5.0,100.0,0.0,0.0,958.0,4840.0,2590.0,11.0,6.0,0.0,13.0,0.0,1015.0,2.0,2018
Neto,/neto/profil/spieler/111819,27,GK,Brazil,2500000,7000000,Juventus FC,/juventus-turin/startseite/verein/506,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-4500000,33.0,1.9,right,ESP-La Liga,Valencia,BRA,GK,28.0,1989.0,33.0,880.0,789.0,877.0,2.0,1.0,1.0,880.0,0.0,0.0,,0.0,,346.0,2309.0,1755.0,0.0,0.0,0.0,1.0,0.0,186.0,0.0,2018
Mathew Ryan,/mathew-ryan/profil/spieler/128969,25,GK,Australia,4000000,6000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2017,-2000000,31.0,1.84,right,ENG-Premier League,Brighton,AUS,GK,25.0,1992.0,38.0,1267.0,1067.0,1262.0,5.0,0.0,0.0,1267.0,0.0,0.0,,0.0,,581.0,4691.0,3474.0,0.0,0.0,0.0,1.0,0.0,433.0,0.0,2018
Pablo Piatti,/pablo-piatti/profil/spieler/56067,28,LW,Argentina,700000,1300000,Valencia CF,/fc-valencia/startseite/verein/1049,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2017,-600000,34.0,1.63,left,ESP-La Liga,Espanyol,ARG,"MF,FW",28.0,1989.0,19.3,928.0,10.0,117.0,370.0,455.0,47.0,927.0,49.0,24.0,49.0,25.0,51.0,560.0,3178.0,1432.0,46.0,27.0,10.0,46.0,31.0,583.0,164.0,2018
Emre Mor,/emre-mor/profil/spieler/283223,20,RW,Turkey,4200000,13000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2017,-8800000,25.0,1.69,left,ESP-La Liga,Celta Vigo,TUR,"FW,MF",20.0,1997.0,7.4,413.0,6.0,52.0,162.0,217.0,30.0,413.0,68.0,44.0,64.7,24.0,35.3,293.0,2700.0,1368.0,52.0,44.0,14.0,18.0,18.0,314.0,68.0,2018
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,22,DM,Slovakia,40000000,5000000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2017,35000000,28.0,1.7,both,ESP-La Liga,Celta Vigo,SVK,MF,22.0,1994.0,34.0,2296.0,57.0,604.0,1485.0,239.0,5.0,2296.0,48.0,44.0,91.7,4.0,8.3,1476.0,7785.0,3402.0,32.0,35.0,2.0,34.0,33.0,1675.0,28.0,2018
Maxi Gómez,/maxi-gomez/profil/spieler/396894,20,CF,Uruguay,7000000,4300000,Defensor Sporting Club,/defensor-sc/startseite/verein/2619,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2017,2700000,26.0,1.86,right,ESP-La Liga,Celta Vigo,URU,FW,20.0,1996.0,34.1,903.0,42.0,77.0,469.0,364.0,114.0,903.0,29.0,14.0,48.3,15.0,51.7,522.0,2381.0,1046.0,42.0,30.0,19.0,65.0,44.0,702.0,155.0,2018
Fabián Orellana,/fabian-orellana/profil/spieler/60890,31,RW,Chile,250000,3000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,out,2017,-2750000,37.0,1.68,right,ESP-La Liga,Eibar,CHI,"MF,FW",31.0,1986.0,13.1,736.0,3.0,53.0,274.0,421.0,55.0,736.0,93.0,33.0,35.5,60.0,64.5,506.0,2951.0,1256.0,53.0,38.0,25.0,41.0,47.0,541.0,162.0,2018
Jairo Samperio,/jairo-samperio/profil/spieler/171167,24,RW,Spain,300000,350000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,UD Las Palmas,/ud-las-palmas/startseite/verein/472,in,2017,-50000,29.0,1.72,right,ESP-La Liga,Las Palmas,ESP,"FW,MF",24.0,1993.0,6.2,206.0,9.0,38.0,85.0,87.0,21.0,206.0,16.0,10.0,62.5,6.0,37.5,130.0,685.0,376.0,12.0,10.0,2.0,9.0,10.0,136.0,44.0,2018
Jairo Samperio,/jairo-samperio/profil/spieler/171167,24,RW,Spain,300000,350000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,UD Las Palmas,/ud-las-palmas/startseite/verein/472,in,2017,-50000,29.0,1.72,right,GER-Bundesliga,Mainz 05,ESP,"MF,FW",24.0,1993.0,0.4,12.0,0.0,0.0,3.0,9.0,3.0,12.0,2.0,0.0,0.0,2.0,100.0,10.0,33.0,4.0,0.0,0.0,1.0,1.0,1.0,11.0,4.0,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,28,CM,Spain,2500000,12500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Swansea City,/swansea-city/startseite/verein/2288,out,2017,-10000000,34.0,1.72,right,ENG-Premier League,Swansea City,ESP,MF,28.0,1989.0,8.4,551.0,16.0,144.0,362.0,59.0,0.0,551.0,8.0,5.0,62.5,3.0,37.5,297.0,1771.0,884.0,12.0,7.0,0.0,7.0,4.0,356.0,1.0,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,28,CM,Spain,2500000,12500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Swansea City,/swansea-city/startseite/verein/2288,out,2017,-10000000,34.0,1.72,right,ESP-La Liga,Sevilla,ESP,MF,28.0,1989.0,3.8,249.0,5.0,54.0,156.0,45.0,2.0,249.0,3.0,3.0,100.0,0.0,0.0,166.0,885.0,369.0,4.0,4.0,1.0,5.0,2.0,185.0,2.0,2018
Jonathan Viera,/jonathan-viera/profil/spieler/153238,28,AM,Spain,1500000,11000000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Beijing Guoan,/beijing-sinobo-guoan/startseite/verein/3176,out,2017,-9500000,33.0,1.71,right,ESP-La Liga,Las Palmas,ESP,MF,27.0,1989.0,22.1,1785.0,7.0,155.0,1075.0,590.0,35.0,1782.0,99.0,65.0,65.7,34.0,34.3,1253.0,7917.0,3945.0,91.0,98.0,9.0,41.0,54.0,1478.0,87.0,2018
Marc Bartra,/marc-bartra/profil/spieler/99922,27,CB,Spain,3700000,10500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-6800000,32.0,1.84,right,ESP-La Liga,Betis,ESP,DF,26.0,1991.0,15.8,1316.0,139.0,614.0,677.0,38.0,11.0,1316.0,24.0,22.0,91.7,2.0,8.3,864.0,4697.0,3054.0,16.0,16.0,2.0,14.0,7.0,868.0,4.0,2018
Marc Bartra,/marc-bartra/profil/spieler/99922,27,CB,Spain,3700000,10500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-6800000,32.0,1.84,right,GER-Bundesliga,Dortmund,ESP,DF,26.0,1991.0,9.0,832.0,40.0,278.0,497.0,63.0,11.0,832.0,10.0,5.0,50.0,5.0,50.0,392.0,2332.0,1522.0,14.0,13.0,2.0,7.0,5.0,506.0,7.0,2018
Ryad Boudebouz,/ryad-boudebouz/profil/spieler/77826,27,AM,Algeria,1300000,7000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-5700000,33.0,1.77,left,ESP-La Liga,Betis,ALG,"MF,FW",27.0,1990.0,15.1,1013.0,13.0,96.0,544.0,390.0,25.0,1013.0,64.0,38.0,59.4,25.0,39.1,711.0,3306.0,1542.0,47.0,41.0,6.0,28.0,26.0,788.0,102.0,2018
Cristian Tello,/cristian-tello/profil/spieler/141834,25,LW,Spain,2700000,4000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1300000,31.0,1.78,both,ESP-La Liga,Betis,ESP,"FW,MF",25.0,1991.0,18.8,885.0,5.0,114.0,413.0,369.0,55.0,885.0,62.0,42.0,67.7,20.0,32.3,631.0,3809.0,2035.0,69.0,35.0,35.0,29.0,20.0,651.0,115.0,2018
Sergio León,/sergio-leon/profil/spieler/145769,28,CF,Spain,2000000,3500000,CA Osasuna,/ca-osasuna/startseite/verein/331,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1500000,34.0,1.76,right,ESP-La Liga,Betis,ESP,FW,28.0,1989.0,22.0,584.0,5.0,37.0,277.0,281.0,95.0,583.0,44.0,20.0,45.5,23.0,52.3,380.0,2299.0,960.0,37.0,23.0,24.0,40.0,40.0,434.0,128.0,2018
Andrés Guardado,/andres-guardado/profil/spieler/20506,30,CM,Mexico,1500000,2500000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1000000,36.0,1.67,left,ESP-La Liga,Betis,MEX,MF,30.0,1986.0,25.2,1784.0,42.0,292.0,1085.0,431.0,21.0,1783.0,33.0,22.0,66.7,11.0,33.3,1235.0,6048.0,2842.0,48.0,35.0,5.0,34.0,38.0,1303.0,77.0,2018
Zouhair Feddal,/zouhair-feddal/profil/spieler/129386,27,CB,Morocco,1300000,2500000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1200000,33.0,1.91,left,ESP-La Liga,Betis,MAR,DF,28.0,1989.0,14.0,1011.0,123.0,520.0,466.0,29.0,10.0,1011.0,3.0,3.0,100.0,0.0,0.0,584.0,3018.0,1855.0,11.0,10.0,1.0,12.0,3.0,639.0,2.0,2018
Javi García,/javi-garcia/profil/spieler/36350,30,DM,Spain,0,1500000,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1500000,36.0,1.87,right,ESP-La Liga,Betis,ESP,"MF,DF",30.0,1987.0,26.8,1884.0,113.0,644.0,1146.0,104.0,11.0,1884.0,17.0,13.0,76.5,4.0,23.5,1261.0,5304.0,2152.0,14.0,14.0,1.0,19.0,21.0,1430.0,16.0,2018
Dani Ceballos,/dani-ceballos/profil/spieler/319745,20,CM,Spain,12000000,16500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Real Madrid,/real-madrid/startseite/verein/418,out,2017,-4500000,26.0,1.79,right,ESP-La Liga,Real Madrid,ESP,MF,20.0,1996.0,4.5,425.0,6.0,57.0,242.0,131.0,9.0,425.0,20.0,11.0,55.0,9.0,45.0,340.0,2009.0,927.0,13.0,14.0,1.0,6.0,4.0,357.0,17.0,2018
Jonas Martin,/jonas-martin/profil/spieler/127142,27,DM,France,1500000,1500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,out,2017,0,33.0,1.84,right,FRA-Ligue 1,Strasbourg,FRA,MF,27.0,1990.0,33.6,2048.0,58.0,343.0,1299.0,422.0,38.0,2045.0,41.0,27.0,65.9,14.0,34.1,1287.0,5939.0,2615.0,41.0,34.0,3.0,38.0,51.0,1432.0,98.0,2018
Guilherme,/guilherme/profil/spieler/115382,26,DM,Brazil,2500000,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2017,-2000000,32.0,1.78,right,ESP-La Liga,La Coruña,BRA,MF,26.0,1991.0,29.3,1733.0,73.0,425.0,1085.0,241.0,25.0,1733.0,35.0,26.0,74.3,9.0,25.7,914.0,3861.0,1619.0,15.0,19.0,2.0,27.0,16.0,1065.0,23.0,2018
Guilherme,/guilherme/profil/spieler/115382,26,DM,Brazil,2500000,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2017,-2000000,32.0,1.78,right,ITA-Serie A,Benevento,BRA,"MF,FW",26.0,1991.0,10.5,489.0,5.0,62.0,237.0,195.0,20.0,489.0,32.0,17.0,53.1,15.0,46.9,289.0,1897.0,839.0,29.0,18.0,2.0,22.0,16.0,357.0,55.0,2018
Fabian Schär,/fabian-schar/profil/spieler/135343,25,CB,Switzerland,10000000,3000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2017,7000000,31.0,1.86,right,ESP-La Liga,La Coruña,SUI,DF,25.0,1991.0,24.7,1269.0,186.0,760.0,481.0,47.0,24.0,1269.0,20.0,14.0,70.0,6.0,30.0,597.0,3289.0,1869.0,18.0,15.0,2.0,13.0,5.0,663.0,5.0,2018
Gerard Valentín,/gerard-valentin/profil/spieler/278651,23,RW,Spain,800000,1000000,Gimnàstic de Tarragona,/gimnastic-de-tarragona/startseite/verein/5648,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2017,-200000,29.0,1.77,right,ESP-La Liga,La Coruña,ESP,"DF,FW",24.0,1993.0,1.8,75.0,4.0,30.0,30.0,15.0,2.0,75.0,4.0,2.0,50.0,2.0,50.0,35.0,191.0,40.0,1.0,4.0,0.0,3.0,5.0,37.0,6.0,2018
Pablo Insua,/pablo-insua/profil/spieler/171362,23,CB,Spain,800000,3500000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2017,-2700000,29.0,1.87,right,GER-Bundesliga,Schalke 04,ESP,DF,23.0,1993.0,0.3,8.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,,0.0,,3.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2018
Alejandro Arribas,/alejandro-arribas/profil/spieler/137174,28,CB,Spain,500000,2000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,UNAM Pumas,/unam-pumas/startseite/verein/7633,out,2017,-1500000,34.0,1.82,right,ESP-La Liga,La Coruña,ESP,DF,28.0,1989.0,3.0,140.0,12.0,73.0,66.0,3.0,2.0,140.0,1.0,1.0,100.0,0.0,0.0,73.0,285.0,112.0,0.0,0.0,0.0,1.0,2.0,87.0,0.0,2018
