playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Suso,/suso/profil/spieler/111961,26,RW,Spain,6000000,21700000,AC Milan,/ac-mailand/startseite/verein/5,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-15700000,29.0,1.77,left,ESP-La Liga,Sevilla,Suso,ESP,"FW,MF",25.0,1993.0,8.7,293.0,397.0,73.8,4762.0,1393.0,151.0,181.0,83.4,94.0,122.0,77.0,33.0,56.0,58.9,1,1.8,2.0,-0.8,18.0,27.0,22.0,7.0,59.0,2020
Suso,/suso/profil/spieler/111961,26,RW,Spain,6000000,21700000,AC Milan,/ac-mailand/startseite/verein/5,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-15700000,29.0,1.77,left,ITA-Serie A,Milan,Suso,ESP,"FW,MF",25.0,1993.0,15.1,564.0,754.0,74.8,9691.0,2564.0,288.0,326.0,88.3,202.0,268.0,75.4,60.0,118.0,50.8,2,4.5,4.4,-2.5,41.0,46.0,50.0,12.0,96.0,2020
Papu Gómez,/papu-gomez/profil/spieler/20005,32,LW,Argentina,3000000,6400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-3400000,35.0,1.67,right,ITA-Serie A,Atalanta,Papu Gómez,ARG,"MF,FW",31.0,1988.0,31.6,1566.0,1995.0,78.5,26018.0,8167.0,773.0,864.0,89.5,583.0,727.0,80.2,143.0,277.0,51.6,16,9.9,9.3,6.1,101.0,153.0,95.0,18.0,276.0,2020
Karim Rekik,/karim-rekik/profil/spieler/182579,25,CB,Netherlands,4000000,2000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,2000000,28.0,1.86,left,GER-Bundesliga,Hertha BSC,Karim Rekik,NED,DF,24.0,1994.0,14.0,626.0,715.0,87.6,12384.0,4352.0,209.0,227.0,92.1,309.0,332.0,93.1,96.0,133.0,72.2,0,0.3,0.5,-0.3,3.0,37.0,1.0,0.0,45.0,2020
Sergio Rico,/sergio-rico/profil/spieler/207302,27,GK,Spain,3000000,6000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,-3000000,29.0,1.96,right,FRA-Ligue 1,Paris S-G,Sergio Rico,ESP,GK,25.0,1993.0,2.0,38.0,48.0,79.2,621.0,468.0,15.0,17.0,88.2,21.0,21.0,100.0,1.0,9.0,11.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,22,LB,Ecuador,32000000,16399999,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2020,15600001,25.0,1.75,left,ESP-La Liga,Osasuna,Pervis Estupiñán,ECU,DF,21.0,1998.0,33.1,1311.0,1831.0,71.6,20958.0,8923.0,714.0,832.0,85.8,447.0,596.0,75.0,116.0,259.0,44.8,5,3.6,3.3,1.4,44.0,94.0,58.0,35.0,132.0,2020
Étienne Capoue,/etienne-capoue/profil/spieler/63494,32,DM,France,3000000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2020,1000000,34.0,1.89,right,ENG-Premier League,Watford,Étienne Capoue,FRA,MF,31.0,1988.0,29.2,1180.0,1465.0,80.5,21643.0,6104.0,536.0,612.0,87.6,453.0,520.0,87.1,154.0,249.0,61.8,3,3.3,2.7,-0.3,20.0,117.0,10.0,1.0,132.0,2020
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,27,LW,Cameroon,8000000,11500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2020,-3500000,30.0,1.82,right,ESP-La Liga,Villarreal,Karl Toko Ekambi,CMR,FW,26.0,1992.0,11.0,175.0,225.0,77.8,2469.0,233.0,106.0,131.0,80.9,51.0,62.0,82.3,8.0,10.0,80.0,2,1.5,1.1,0.5,9.0,7.0,4.0,1.0,10.0,2020
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,27,LW,Cameroon,8000000,11500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2020,-3500000,30.0,1.82,right,FRA-Ligue 1,Lyon,Karl Toko Ekambi,CMR,"FW,MF",26.0,1992.0,6.0,149.0,195.0,76.4,2207.0,418.0,85.0,100.0,85.0,41.0,54.0,75.9,13.0,22.0,59.1,1,1.2,0.9,-0.2,10.0,3.0,8.0,2.0,15.0,2020
Álvaro González,/alvaro-gonzalez/profil/spieler/183647,30,CB,Spain,2300000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2020,-1700000,33.0,1.82,right,FRA-Ligue 1,Marseille,Álvaro González,ESP,DF,29.0,1990.0,18.1,757.0,884.0,85.6,14404.0,5026.0,281.0,299.0,94.0,375.0,419.0,89.5,92.0,147.0,62.6,0,0.4,0.8,-0.4,3.0,37.0,2.0,0.0,43.0,2020
Marc Cucurella,/marc-cucurella/profil/spieler/284857,21,LB,Spain,35000000,11800000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2020,23200000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,"MF,DF",21.0,1998.0,36.0,916.0,1409.0,65.0,14483.0,5633.0,479.0,587.0,81.6,307.0,448.0,68.5,84.0,224.0,37.5,5,4.4,4.7,0.6,53.0,97.0,52.0,21.0,153.0,2020
Enes Ünal,/enes-unal/profil/spieler/251106,23,CF,Turkey,25000000,9000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Getafe CF,/fc-getafe/startseite/verein/3709,in,2020,16000000,26.0,1.87,right,ESP-La Liga,Valladolid,Enes Ünal,TUR,FW,22.0,1997.0,26.0,399.0,625.0,63.8,5713.0,1410.0,235.0,331.0,71.0,105.0,167.0,62.9,32.0,44.0,72.7,2,2.6,1.2,-0.6,26.0,38.0,8.0,2.0,65.0,2020
Carlos Fernández,/carlos-fernandez/profil/spieler/216464,24,CF,Spain,3000000,10000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2020,-7000000,27.0,1.85,left,ESP-La Liga,Granada,Carlos Fernández,ESP,"FW,MF",23.0,1996.0,24.5,365.0,626.0,58.3,5072.0,1222.0,207.0,313.0,66.1,101.0,177.0,57.1,21.0,40.0,52.5,3,3.0,1.4,0.0,20.0,34.0,9.0,1.0,57.0,2020
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,out,2020,-8000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,Diego Llorente,ESP,DF,25.0,1993.0,25.9,1427.0,1640.0,87.0,28744.0,8224.0,398.0,439.0,90.7,871.0,931.0,93.6,152.0,235.0,64.7,1,0.2,0.3,0.8,5.0,76.0,1.0,0.0,90.0,2020
Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,28,GK,Argentina,10000000,5000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2020,5000000,31.0,1.89,right,FRA-Ligue 1,Montpellier,Gerónimo Rulli,ARG,GK,27.0,1992.0,25.0,689.0,882.0,78.1,21615.0,16895.0,95.0,96.0,99.0,284.0,288.0,98.6,309.0,494.0,62.6,0,0.0,0.1,0.0,0.0,9.0,0.0,0.0,1.0,2020
Rodrigo,/rodrigo/profil/spieler/131505,29,CF,Spain,6000000,30000000,Valencia CF,/fc-valencia/startseite/verein/1049,Leeds United,/leeds-united/startseite/verein/399,out,2020,-24000000,32.0,1.82,left,ESP-La Liga,Valencia,Rodrigo,ESP,FW,28.0,1991.0,20.9,470.0,639.0,73.6,7297.0,1590.0,242.0,299.0,80.9,144.0,188.0,76.6,42.0,78.0,53.8,7,5.7,2.8,1.3,27.0,42.0,26.0,7.0,77.0,2020
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,27,DM,Central African Republic,14000000,15000000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2020,-1000000,30.0,1.88,left,ESP-La Liga,Valencia,Geoffrey Kondogbia,CTA,MF,26.0,1993.0,20.1,935.0,1117.0,83.7,17382.0,4485.0,395.0,449.0,88.0,376.0,429.0,87.6,130.0,186.0,69.9,1,0.2,0.4,0.8,6.0,84.0,4.0,0.0,98.0,2020
Francis Coquelin,/francis-coquelin/profil/spieler/74869,29,DM,France,3000000,7100000,Valencia CF,/fc-valencia/startseite/verein/1049,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2020,-4100000,32.0,1.77,right,ESP-La Liga,Valencia,Francis Coquelin,FRA,MF,28.0,1991.0,21.2,897.0,1004.0,89.3,15765.0,3753.0,394.0,413.0,95.4,353.0,382.0,92.4,100.0,138.0,72.5,0,0.2,0.5,-0.2,6.0,72.0,9.0,0.0,85.0,2020
Álex Berenguer,/alex-berenguer/profil/spieler/338425,25,LW,Spain,15000000,12000000,Torino FC,/fc-turin/startseite/verein/416,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2020,3000000,27.0,1.75,right,ITA-Serie A,Torino,Álex Berenguer,ESP,"MF,DF",24.0,1995.0,20.3,582.0,791.0,73.6,8736.0,2533.0,347.0,394.0,88.1,155.0,219.0,70.8,50.0,109.0,45.9,2,4.0,3.2,-2.0,35.0,42.0,30.0,5.0,77.0,2020
Maxime Gonalons,/maxime-gonalons/profil/spieler/60542,31,DM,France,900000,4000000,AS Roma,/as-rom/startseite/verein/12,Granada CF,/fc-granada/startseite/verein/16795,in,2020,-3100000,34.0,1.87,right,ESP-La Liga,Granada,Maxime Gonalons,FRA,MF,30.0,1989.0,16.7,475.0,586.0,81.1,9165.0,2758.0,173.0,201.0,86.1,218.0,256.0,85.2,71.0,99.0,71.7,0,1.3,0.5,-1.3,8.0,62.0,5.0,0.0,60.0,2020
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,27,RB,Guadeloupe,2500000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,500000,30.0,1.83,right,ENG-Premier League,Watford,Dimitri Foulquier,FRA,"DF,MF",26.0,1993.0,0.7,9.0,12.0,75.0,135.0,62.0,5.0,6.0,83.3,4.0,5.0,80.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2020
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,27,RB,Guadeloupe,2500000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,500000,30.0,1.83,right,ESP-La Liga,Granada,Dimitri Foulquier,FRA,"DF,MF",26.0,1993.0,12.4,281.0,415.0,67.7,4379.0,1879.0,138.0,175.0,78.9,116.0,150.0,77.3,13.0,43.0,30.2,0,0.4,0.7,-0.4,6.0,24.0,6.0,5.0,30.0,2020
Enric Gallego,/enric-gallego/profil/spieler/114060,33,CF,Spain,600000,3000000,Getafe CF,/fc-getafe/startseite/verein/3709,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,-2400000,36.0,1.89,left,ESP-La Liga,Getafe,Enric Gallego,ESP,FW,32.0,1986.0,1.8,24.0,51.0,47.1,301.0,72.0,12.0,24.0,50.0,5.0,12.0,41.7,2.0,4.0,50.0,0,0.0,0.1,0.0,0.0,4.0,1.0,0.0,3.0,2020
Enric Gallego,/enric-gallego/profil/spieler/114060,33,CF,Spain,600000,3000000,Getafe CF,/fc-getafe/startseite/verein/3709,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,-2400000,36.0,1.89,left,ESP-La Liga,Osasuna,Enric Gallego,ESP,FW,32.0,1986.0,9.8,128.0,240.0,53.3,1574.0,383.0,88.0,132.0,66.7,30.0,76.0,39.5,2.0,10.0,20.0,0,0.9,0.6,-0.9,9.0,8.0,3.0,0.0,16.0,2020
Lucas Torró,/lucas-torro/profil/spieler/213670,26,DM,Spain,8000000,2000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,6000000,28.0,1.9,right,GER-Bundesliga,Eint Frankfurt,Lucas Torró,ESP,MF,25.0,1994.0,3.7,141.0,169.0,83.4,2311.0,795.0,69.0,76.0,90.8,55.0,67.0,82.1,11.0,14.0,78.6,0,0.0,0.2,0.0,2.0,19.0,2.0,0.0,14.0,2020
Raúl Navas,/raul-navas/profil/spieler/142419,32,CB,Spain,300000,250000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,50000,35.0,1.87,right,ESP-La Liga,Osasuna,Raúl Navas,ESP,DF,31.0,1988.0,7.9,216.0,273.0,79.1,4611.0,2160.0,53.0,58.0,91.4,123.0,141.0,87.2,36.0,66.0,54.5,0,0.1,0.1,-0.1,2.0,11.0,0.0,0.0,22.0,2020
Luis Perea,/luis-perea/profil/spieler/396328,23,DM,Spain,600000,3000000,CA Osasuna,/ca-osasuna/startseite/verein/331,CD Leganés,/cd-leganes/startseite/verein/1244,out,2020,-2400000,25.0,1.91,right,ESP-La Liga,Osasuna,Luis Perea,ESP,FW,21.0,1997.0,0.2,7.0,8.0,87.5,87.0,40.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020
Juan Villar,/juan-villar/profil/spieler/85500,32,RW,Spain,200000,450000,CA Osasuna,/ca-osasuna/startseite/verein/331,UD Almería,/ud-almeria/startseite/verein/3302,out,2020,-250000,35.0,1.82,right,ESP-La Liga,Osasuna,Juan Villar,ESP,FW,31.0,1988.0,2.7,54.0,86.0,62.8,728.0,156.0,29.0,39.0,74.4,21.0,27.0,77.8,0.0,6.0,0.0,0,0.1,0.2,-0.1,3.0,6.0,3.0,0.0,8.0,2020
Jorge de Frutos,/jorge-de-frutos/profil/spieler/455181,23,RW,Spain,8000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,Levante UD,/ud-levante/startseite/verein/3368,in,2020,6000000,26.0,1.73,right,ESP-La Liga,Valladolid,Jorge de Frutos,ESP,"MF,DF",22.0,1997.0,0.7,15.0,18.0,83.3,186.0,51.0,7.0,9.0,77.8,5.0,5.0,100.0,0.0,0.0,,0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,2.0,2020
Moses Simon,/moses-simon/profil/spieler/274862,24,LW,Nigeria,8000000,5000000,Levante UD,/ud-levante/startseite/verein/3368,FC Nantes,/fc-nantes/startseite/verein/995,out,2020,3000000,27.0,1.68,right,FRA-Ligue 1,Nantes,Moses Simon,NGA,"FW,MF",24.0,1995.0,24.2,491.0,679.0,72.3,6479.0,1910.0,317.0,371.0,85.4,127.0,180.0,70.6,18.0,37.0,48.6,5,4.7,4.9,0.3,36.0,24.0,27.0,6.0,58.0,2020
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,24,CM,Argentina,14000000,32000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-18000000,27.0,1.77,left,ENG-Premier League,Tottenham,Giovani Lo Celso,ARG,"MF,FW",23.0,1996.0,16.6,839.0,1034.0,81.1,13215.0,3649.0,428.0,479.0,89.4,287.0,341.0,84.2,72.0,123.0,58.5,2,1.6,1.5,0.4,29.0,81.0,22.0,0.0,112.0,2020
Antonio Sanabria,/antonio-sanabria/profil/spieler/234523,24,CF,Paraguay,10000000,6500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Torino FC,/fc-turin/startseite/verein/416,out,2020,3500000,27.0,1.81,right,ITA-Serie A,Genoa,Antonio Sanabria,PAR,FW,23.0,1996.0,15.4,273.0,365.0,74.8,3923.0,611.0,152.0,190.0,80.0,76.0,97.0,78.4,20.0,26.0,76.9,2,1.9,1.5,0.1,15.0,14.0,4.0,0.0,27.0,2020
Zouhair Feddal,/zouhair-feddal/profil/spieler/129386,30,CB,Morocco,1300000,4200000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2020,-2900000,33.0,1.91,left,ESP-La Liga,Betis,Zouhair Feddal,MAR,DF,30.0,1989.0,15.9,921.0,1091.0,84.4,18770.0,6733.0,298.0,320.0,93.1,469.0,520.0,90.2,137.0,221.0,62.0,2,0.8,0.6,1.2,6.0,52.0,2.0,0.0,61.0,2020
Javi Sánchez,/javi-sanchez/profil/spieler/340853,23,CB,Spain,3000000,3000000,Real Madrid,/real-madrid/startseite/verein/418,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2020,0,26.0,1.89,right,ESP-La Liga,Valladolid,Javi Sánchez,ESP,DF,22.0,1997.0,5.5,155.0,194.0,79.9,3282.0,994.0,38.0,44.0,86.4,91.0,99.0,91.9,23.0,45.0,51.1,1,0.1,0.0,0.9,1.0,4.0,0.0,0.0,7.0,2020
Jawad El Yamiq,/jawad-el-yamiq/profil/spieler/235412,28,CB,Morocco,2000000,250000,Genoa CFC,/genua-cfc/startseite/verein/252,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2020,1750000,31.0,1.93,right,ITA-Serie A,Genoa,Jawad El Yamiq,MAR,DF,27.0,1992.0,2.2,98.0,113.0,86.7,1669.0,763.0,47.0,51.0,92.2,41.0,48.0,85.4,9.0,11.0,81.8,0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,13.0,2020
Mohammed Salisu,/mohammed-salisu/profil/spieler/563963,21,CB,Ghana,18000000,12000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,6000000,24.0,1.88,left,ESP-La Liga,Valladolid,Mohammed Salisu,GHA,DF,20.0,1999.0,30.3,894.0,1115.0,80.2,17504.0,7079.0,277.0,320.0,86.6,512.0,579.0,88.4,94.0,181.0,51.9,1,0.5,0.2,0.5,2.0,45.0,1.0,1.0,62.0,2020
Andrés Fernández,/andres-fernandez/profil/spieler/57522,33,GK,Spain,600000,500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,SD Huesca,/sd-huesca/startseite/verein/5358,in,2020,100000,36.0,1.85,right,ESP-La Liga,Villarreal,Andrés Fernández,ESP,GK,32.0,1986.0,4.0,121.0,155.0,78.1,2842.0,1863.0,33.0,33.0,100.0,54.0,57.0,94.7,34.0,65.0,52.3,1,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,2020
Pione Sisto,/pione-sisto/profil/spieler/252641,25,LW,Denmark,2000000,2500000,Celta de Vigo,/celta-vigo/startseite/verein/940,FC Midtjylland,/fc-midtjylland/startseite/verein/865,out,2020,-500000,28.0,1.72,right,ESP-La Liga,Celta Vigo,Pione Sisto,DEN,"FW,MF",24.0,1995.0,9.9,341.0,445.0,76.6,5033.0,995.0,199.0,225.0,88.4,88.0,115.0,76.5,29.0,50.0,58.0,0,0.6,1.1,-0.6,9.0,21.0,8.0,1.0,36.0,2020
Emiliano Rigoni,/emiliano-rigoni/profil/spieler/282544,27,RW,Argentina,3500000,100000,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,Elche CF,/fc-elche/startseite/verein/1531,in,2020,3400000,30.0,1.8,both,ITA-Serie A,Sampdoria,Emiliano Rigoni,ARG,"MF,FW",26.0,1993.0,4.8,127.0,192.0,66.1,2082.0,708.0,68.0,84.0,81.0,37.0,53.0,69.8,18.0,38.0,47.4,1,0.9,1.1,0.1,15.0,12.0,9.0,5.0,18.0,2020
Emiliano Rigoni,/emiliano-rigoni/profil/spieler/282544,28,RW,Argentina,3500000,3800000,Elche CF,/fc-elche/startseite/verein/1531,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,out,2020,-300000,30.0,1.8,both,ITA-Serie A,Sampdoria,Emiliano Rigoni,ARG,"MF,FW",26.0,1993.0,4.8,127.0,192.0,66.1,2082.0,708.0,68.0,84.0,81.0,37.0,53.0,69.8,18.0,38.0,47.4,1,0.9,1.1,0.1,15.0,12.0,9.0,5.0,18.0,2020
Matheus Cunha,/matheus-cunha/profil/spieler/517894,22,CF,Brazil,25000000,30000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,-5000000,24.0,1.83,right,GER-Bundesliga,Hertha BSC,Matheus Cunha,BRA,"FW,MF",21.0,1999.0,23.9,492.0,758.0,64.9,9271.0,3084.0,220.0,289.0,76.1,159.0,224.0,71.0,91.0,168.0,54.2,4,4.5,3.9,-0.5,49.0,65.0,23.0,2.0,85.0,2021
Reinildo Mandava,/reinildo-mandava/profil/spieler/240692,28,LB,Mozambique,25000000,3000000,LOSC Lille,/losc-lille/startseite/verein/1082,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,22000000,29.0,1.8,left,FRA-Ligue 1,Lille,Reinildo Mandava,MOZ,DF,26.0,1994.0,24.2,1258.0,1592.0,79.0,19039.0,6082.0,696.0,772.0,90.2,450.0,545.0,82.6,74.0,178.0,41.6,0,1.4,1.9,-1.4,18.0,88.0,28.0,15.0,117.0,2021
Kieran Trippier,/kieran-trippier/profil/spieler/95810,31,RB,England,11000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,out,2021,-3000000,32.0,1.73,right,ESP-La Liga,Atlético Madrid,Kieran Trippier,ENG,DF,29.0,1990.0,27.5,1406.0,1821.0,77.2,22500.0,9024.0,743.0,824.0,90.2,481.0,618.0,77.8,121.0,244.0,49.6,6,3.6,3.9,2.4,34.0,98.0,60.0,10.0,169.0,2021
Junior Firpo,/junior-firpo/profil/spieler/374139,24,LB,Dominican Republic,10000000,15000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Leeds United,/leeds-united/startseite/verein/399,out,2021,-5000000,26.0,1.84,left,ESP-La Liga,Barcelona,Junior Firpo,ESP,"DF,MF",23.0,1996.0,3.2,202.0,229.0,88.2,2501.0,612.0,132.0,139.0,95.0,56.0,62.0,90.3,2.0,4.0,50.0,1,0.8,0.5,0.2,5.0,6.0,3.0,1.0,7.0,2021
Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184,21,CB,France,30000000,8500000,FC Barcelona,/fc-barcelona/startseite/verein/131,OGC Nice,/ogc-nizza/startseite/verein/417,out,2021,21500000,23.0,1.9,right,FRA-Ligue 1,Nice,Jean-Clair Todibo,FRA,DF,20.0,1999.0,14.8,990.0,1128.0,87.8,19957.0,7030.0,316.0,350.0,90.3,540.0,571.0,94.6,125.0,191.0,65.4,0,0.1,0.4,-0.1,3.0,53.0,3.0,2.0,77.0,2021
Eduardo Camavinga,/eduardo-camavinga/profil/spieler/640428,18,CM,France,85000000,31000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Real Madrid,/real-madrid/startseite/verein/418,in,2021,54000000,20.0,1.82,left,FRA-Ligue 1,Rennes,Eduardo Camavinga,FRA,MF,17.0,2002.0,26.7,1425.0,1604.0,88.8,23116.0,5441.0,702.0,763.0,92.0,595.0,652.0,91.3,92.0,113.0,81.4,2,1.8,1.4,0.2,21.0,150.0,12.0,1.0,185.0,2021
Raphaël Varane,/raphael-varane/profil/spieler/164770,28,CB,France,35000000,40000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2021,-5000000,30.0,1.91,right,ESP-La Liga,Real Madrid,Raphaël Varane,FRA,DF,27.0,1993.0,30.2,1591.0,1778.0,89.5,32290.0,10299.0,464.0,504.0,92.1,906.0,959.0,94.5,200.0,272.0,73.5,0,0.3,0.3,-0.3,4.0,102.0,2.0,0.0,98.0,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,55000000,24.0,1.78,left,ENG-Premier League,Arsenal,Martin Ødegaard,NOR,MF,21.0,1998.0,9.6,462.0,533.0,86.7,6611.0,1663.0,249.0,263.0,94.7,149.0,175.0,85.1,24.0,46.0,52.2,2,2.0,1.9,0.0,20.0,43.0,18.0,2.0,65.0,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,55000000,24.0,1.78,left,ESP-La Liga,Real Madrid,Martin Ødegaard,NOR,MF,21.0,1998.0,2.6,145.0,171.0,84.8,2219.0,484.0,74.0,78.0,94.9,53.0,62.0,85.5,10.0,16.0,62.5,0,0.4,0.4,-0.4,5.0,13.0,2.0,0.0,20.0,2021
Rafa Mir,/rafa-mir/profil/spieler/361254,24,CF,Spain,10000000,16000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-6000000,26.0,1.91,right,ESP-La Liga,Huesca,Rafa Mir,ESP,FW,23.0,1997.0,32.0,249.0,457.0,54.5,3664.0,1017.0,139.0,204.0,68.1,80.0,140.0,57.1,14.0,40.0,35.0,1,1.0,1.0,0.0,9.0,23.0,4.0,0.0,39.0,2021
Thomas Delaney,/thomas-delaney/profil/spieler/91849,29,CM,Denmark,2000000,6000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-4000000,31.0,1.82,left,GER-Bundesliga,Dortmund,Thomas Delaney,DEN,MF,28.0,1991.0,14.3,684.0,828.0,82.6,11683.0,2983.0,328.0,368.0,89.1,255.0,289.0,88.2,69.0,113.0,61.1,1,0.2,0.4,0.8,5.0,58.0,6.0,0.0,58.0,2021
Ludwig Augustinsson,/ludwig-augustinsson/profil/spieler/170646,27,LB,Sweden,2500000,5500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-3000000,29.0,1.81,left,GER-Bundesliga,Werder Bremen,Ludwig Augustinsson,SWE,"DF,FW",26.0,1994.0,21.7,762.0,1177.0,64.7,12691.0,5651.0,397.0,480.0,82.7,281.0,412.0,68.2,67.0,221.0,30.3,4,2.7,3.8,1.3,41.0,42.0,27.0,24.0,60.0,2021
Juan Foyth,/juan-foyth/profil/spieler/480763,23,RB,Argentina,25000000,15000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,10000000,25.0,1.87,right,ESP-La Liga,Villarreal,Juan Foyth,ARG,"DF,MF",22.0,1998.0,13.0,642.0,734.0,87.5,10447.0,3641.0,314.0,346.0,90.8,264.0,284.0,93.0,45.0,60.0,75.0,0,0.1,0.8,-0.1,3.0,51.0,8.0,1.0,52.0,2021
