playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Jorge de Frutos,/jorge-de-frutos/profil/spieler/455181,23,RW,Spain,8000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,Levante UD,/ud-levante/startseite/verein/3368,in,2020,6000000,26.0,1.73,right,ESP-La Liga,Valladolid,Jorge de Frutos,ESP,"MF,DF",22.0,1997.0,0.7,18.0,17.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2020
Moses Simon,/moses-simon/profil/spieler/274862,24,LW,Nigeria,8000000,5000000,Levante UD,/ud-levante/startseite/verein/3368,FC Nantes,/fc-nantes/startseite/verein/995,out,2020,3000000,27.0,1.68,right,FRA-Ligue 1,Nantes,Moses Simon,NGA,"FW,MF",24.0,1995.0,24.2,679.0,645.0,31.0,4.0,2.0,2.0,71.0,15.0,5.0,4.0,0.0,0.0,491.0,3.0,38.0,2020
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,24,CM,Argentina,14000000,32000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-18000000,27.0,1.77,left,ENG-Premier League,Tottenham,Giovani Lo Celso,ARG,"MF,FW",23.0,1996.0,16.6,1034.0,931.0,99.0,48.0,8.0,5.0,57.0,8.0,40.0,30.0,5.0,0.0,839.0,4.0,16.0,2020
Antonio Sanabria,/antonio-sanabria/profil/spieler/234523,24,CF,Paraguay,10000000,6500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Torino FC,/fc-turin/startseite/verein/416,out,2020,3500000,27.0,1.81,right,ITA-Serie A,Genoa,Antonio Sanabria,PAR,FW,23.0,1996.0,15.4,365.0,353.0,12.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,9.0,2020
Zouhair Feddal,/zouhair-feddal/profil/spieler/129386,30,CB,Morocco,1300000,4200000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2020,-2900000,33.0,1.91,left,ESP-La Liga,Betis,Zouhair Feddal,MAR,DF,30.0,1989.0,15.9,1091.0,1036.0,53.0,42.0,3.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,921.0,2.0,5.0,2020
Javi Sánchez,/javi-sanchez/profil/spieler/340853,23,CB,Spain,3000000,3000000,Real Madrid,/real-madrid/startseite/verein/418,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2020,0,26.0,1.89,right,ESP-La Liga,Valladolid,Javi Sánchez,ESP,DF,22.0,1997.0,5.5,194.0,178.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,3.0,0.0,2020
Jawad El Yamiq,/jawad-el-yamiq/profil/spieler/235412,28,CB,Morocco,2000000,250000,Genoa CFC,/genua-cfc/startseite/verein/252,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2020,1750000,31.0,1.93,right,ITA-Serie A,Genoa,Jawad El Yamiq,MAR,DF,27.0,1992.0,2.2,113.0,109.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,98.0,1.0,0.0,2020
Mohammed Salisu,/mohammed-salisu/profil/spieler/563963,21,CB,Ghana,18000000,12000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,6000000,24.0,1.88,left,ESP-La Liga,Valladolid,Mohammed Salisu,GHA,DF,20.0,1999.0,30.3,1115.0,1080.0,29.0,25.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,894.0,6.0,10.0,2020
Andrés Fernández,/andres-fernandez/profil/spieler/57522,33,GK,Spain,600000,500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,SD Huesca,/sd-huesca/startseite/verein/5358,in,2020,100000,36.0,1.85,right,ESP-La Liga,Villarreal,Andrés Fernández,ESP,GK,32.0,1986.0,4.0,155.0,101.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,2020
Pione Sisto,/pione-sisto/profil/spieler/252641,25,LW,Denmark,2000000,2500000,Celta de Vigo,/celta-vigo/startseite/verein/940,FC Midtjylland,/fc-midtjylland/startseite/verein/865,out,2020,-500000,28.0,1.72,right,ESP-La Liga,Celta Vigo,Pione Sisto,DEN,"FW,MF",24.0,1995.0,9.9,445.0,415.0,29.0,8.0,2.0,3.0,38.0,8.0,13.0,6.0,7.0,0.0,341.0,1.0,11.0,2020
Emiliano Rigoni,/emiliano-rigoni/profil/spieler/282544,27,RW,Argentina,3500000,100000,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,Elche CF,/fc-elche/startseite/verein/1531,in,2020,3400000,30.0,1.8,both,ITA-Serie A,Sampdoria,Emiliano Rigoni,ARG,"MF,FW",26.0,1993.0,4.8,192.0,160.0,32.0,9.0,0.0,1.0,41.0,7.0,16.0,7.0,5.0,0.0,127.0,0.0,10.0,2020
Emiliano Rigoni,/emiliano-rigoni/profil/spieler/282544,28,RW,Argentina,3500000,3800000,Elche CF,/fc-elche/startseite/verein/1531,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,out,2020,-300000,30.0,1.8,both,ITA-Serie A,Sampdoria,Emiliano Rigoni,ARG,"MF,FW",26.0,1993.0,4.8,192.0,160.0,32.0,9.0,0.0,1.0,41.0,7.0,16.0,7.0,5.0,0.0,127.0,0.0,10.0,2020
Matheus Cunha,/matheus-cunha/profil/spieler/517894,22,CF,Brazil,25000000,30000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,-5000000,24.0,1.83,right,GER-Bundesliga,Hertha BSC,Matheus Cunha,BRA,"FW,MF",21.0,1999.0,23.9,758.0,603.0,149.0,48.0,3.0,13.0,110.0,19.0,70.0,29.0,26.0,1.0,492.0,6.0,28.0,2021
Reinildo Mandava,/reinildo-mandava/profil/spieler/240692,28,LB,Mozambique,25000000,3000000,LOSC Lille,/losc-lille/startseite/verein/1082,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,22000000,29.0,1.8,left,FRA-Ligue 1,Lille,Reinildo Mandava,MOZ,DF,26.0,1994.0,24.2,1592.0,1335.0,253.0,27.0,0.0,3.0,82.0,226.0,0.0,0.0,0.0,0.0,1258.0,4.0,29.0,2021
Kieran Trippier,/kieran-trippier/profil/spieler/95810,31,RB,England,11000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,out,2021,-3000000,32.0,1.73,right,ESP-La Liga,Atlético Madrid,Kieran Trippier,ENG,DF,29.0,1990.0,27.5,1821.0,1539.0,274.0,19.0,4.0,5.0,105.0,218.0,37.0,0.0,30.0,0.0,1406.0,8.0,29.0,2021
Junior Firpo,/junior-firpo/profil/spieler/374139,24,LB,Dominican Republic,10000000,15000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Leeds United,/leeds-united/startseite/verein/399,out,2021,-5000000,26.0,1.84,left,ESP-La Liga,Barcelona,Junior Firpo,ESP,"DF,MF",23.0,1996.0,3.2,229.0,202.0,24.0,5.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,202.0,3.0,5.0,2021
Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184,21,CB,France,30000000,8500000,FC Barcelona,/fc-barcelona/startseite/verein/131,OGC Nice,/ogc-nizza/startseite/verein/417,out,2021,21500000,23.0,1.9,right,FRA-Ligue 1,Nice,Jean-Clair Todibo,FRA,DF,20.0,1999.0,14.8,1128.0,1086.0,42.0,40.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,990.0,0.0,2.0,2021
Eduardo Camavinga,/eduardo-camavinga/profil/spieler/640428,18,CM,France,85000000,31000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Real Madrid,/real-madrid/startseite/verein/418,in,2021,54000000,20.0,1.82,left,FRA-Ligue 1,Rennes,Eduardo Camavinga,FRA,MF,17.0,2002.0,26.7,1604.0,1571.0,32.0,26.0,3.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,1425.0,1.0,18.0,2021
Raphaël Varane,/raphael-varane/profil/spieler/164770,28,CB,France,35000000,40000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2021,-5000000,30.0,1.91,right,ESP-La Liga,Real Madrid,Raphaël Varane,FRA,DF,27.0,1993.0,30.2,1778.0,1717.0,60.0,51.0,0.0,21.0,2.0,9.0,0.0,0.0,0.0,0.0,1591.0,1.0,11.0,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,55000000,24.0,1.78,left,ENG-Premier League,Arsenal,Martin Ødegaard,NOR,MF,21.0,1998.0,9.6,533.0,472.0,61.0,15.0,2.0,1.0,36.0,1.0,30.0,14.0,8.0,0.0,462.0,0.0,6.0,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,55000000,24.0,1.78,left,ESP-La Liga,Real Madrid,Martin Ødegaard,NOR,MF,21.0,1998.0,2.6,171.0,161.0,8.0,2.0,2.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,145.0,2.0,4.0,2021
Rafa Mir,/rafa-mir/profil/spieler/361254,24,CF,Spain,10000000,16000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-6000000,26.0,1.91,right,ESP-La Liga,Huesca,Rafa Mir,ESP,FW,23.0,1997.0,32.0,457.0,421.0,26.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,0.0,0.0,249.0,10.0,21.0,2021
Thomas Delaney,/thomas-delaney/profil/spieler/91849,29,CM,Denmark,2000000,6000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-4000000,31.0,1.82,left,GER-Bundesliga,Dortmund,Thomas Delaney,DEN,MF,28.0,1991.0,14.3,828.0,803.0,20.0,18.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,684.0,5.0,12.0,2021
Ludwig Augustinsson,/ludwig-augustinsson/profil/spieler/170646,27,LB,Sweden,2500000,5500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-3000000,29.0,1.81,left,GER-Bundesliga,Werder Bremen,Ludwig Augustinsson,SWE,"DF,FW",26.0,1994.0,21.7,1177.0,854.0,317.0,55.0,0.0,5.0,193.0,191.0,71.0,29.0,39.0,0.0,762.0,6.0,31.0,2021
Juan Foyth,/juan-foyth/profil/spieler/480763,23,RB,Argentina,25000000,15000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,10000000,25.0,1.87,right,ESP-La Liga,Villarreal,Juan Foyth,ARG,"DF,MF",22.0,1998.0,13.0,734.0,673.0,61.0,20.0,1.0,4.0,1.0,41.0,0.0,0.0,0.0,0.0,642.0,0.0,10.0,2021
Boulaye Dia,/boulaye-dia/profil/spieler/626913,24,CF,Senegal,25000000,12000000,Stade Reims,/stade-reims/startseite/verein/1421,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,13000000,26.0,1.8,right,FRA-Ligue 1,Reims,Boulaye Dia,SEN,"FW,MF",23.0,1996.0,32.6,621.0,577.0,42.0,0.0,1.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,488.0,2.0,15.0,2021
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,30,CB,Argentina,1000000,2500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2021,-1500000,32.0,1.87,left,ESP-La Liga,Villarreal,Ramiro Funes Mori,ARG,DF,29.0,1991.0,8.1,491.0,465.0,23.0,13.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,423.0,3.0,3.0,2021
Germán Pezzella,/german-pezzella/profil/spieler/113133,30,CB,Argentina,5000000,3250000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2021,1750000,32.0,1.87,right,ITA-Serie A,Fiorentina,Germán Pezzella,ARG,DF,29.0,1991.0,30.5,1181.0,1144.0,33.0,29.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1000.0,4.0,8.0,2021
Javi Galán,/javi-galan/profil/spieler/448628,26,LB,Spain,12000000,4000000,SD Huesca,/sd-huesca/startseite/verein/5358,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2021,8000000,28.0,1.72,left,ESP-La Liga,Huesca,Javi Galán,ESP,DF,25.0,1994.0,34.1,1806.0,1404.0,394.0,40.0,0.0,23.0,156.0,331.0,23.0,15.0,4.0,0.0,1399.0,8.0,47.0,2021
Sergi Gómez,/sergi-gomez/profil/spieler/92947,29,CB,Spain,2000000,1000000,Sevilla FC,/fc-sevilla/startseite/verein/368,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2021,1000000,31.0,1.85,right,ESP-La Liga,Sevilla,Sergi Gómez,ESP,DF,28.0,1992.0,8.0,544.0,540.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,508.0,0.0,2.0,2021
Jonás Ramalho,/jonas-ramalho/profil/spieler/69660,28,CB,Angola,600000,700000,Girona FC,/fc-girona/startseite/verein/12321,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2021,-100000,30.0,1.85,right,ESP-La Liga,Osasuna,Jonás Ramalho,ESP,DF,27.0,1993.0,3.4,132.0,96.0,35.0,3.0,0.0,1.0,4.0,32.0,0.0,0.0,0.0,0.0,99.0,1.0,1.0,2021
Roberto Soldado,/roberto-soldado/profil/spieler/34870,36,CF,Spain,500000,500000,Granada CF,/fc-granada/startseite/verein/16795,Levante UD,/ud-levante/startseite/verein/3368,in,2021,0,38.0,1.8,right,ESP-La Liga,Granada,Roberto Soldado,ESP,FW,35.0,1985.0,16.0,349.0,303.0,38.0,1.0,1.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,206.0,8.0,15.0,2021
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,28,RB,Guadeloupe,2500000,2500000,Granada CF,/fc-granada/startseite/verein/16795,Valencia CF,/fc-valencia/startseite/verein/1049,in,2021,0,30.0,1.83,right,ESP-La Liga,Granada,Dimitri Foulquier,FRA,DF,27.0,1993.0,29.6,1130.0,789.0,339.0,13.0,0.0,5.0,54.0,326.0,0.0,0.0,0.0,0.0,817.0,2.0,36.0,2021
Daniel Wass,/daniel-wass/profil/spieler/63463,32,RB,Denmark,1500000,2700000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2021,-1200000,34.0,1.78,right,ESP-La Liga,Valencia,Daniel Wass,DEN,"MF,DF",31.0,1989.0,33.1,1626.0,1446.0,174.0,54.0,1.0,15.0,67.0,108.0,10.0,1.0,7.0,0.0,1237.0,6.0,35.0,2021
Jakub Jankto,/jakub-jankto/profil/spieler/319160,25,LM,Czech Republic,1000000,6000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,-5000000,27.0,1.84,left,ITA-Serie A,Sampdoria,Jakub Jankto,CZE,MF,24.0,1996.0,26.8,920.0,861.0,47.0,11.0,2.0,4.0,81.0,22.0,14.0,5.0,8.0,0.0,621.0,12.0,28.0,2021
Carles Aleñá,/carles-alena/profil/spieler/284854,23,CM,Spain,9000000,5000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,4000000,25.0,1.8,left,ESP-La Liga,Barcelona,Carles Aleñá,ESP,MF,22.0,1998.0,0.5,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,2021
Carles Aleñá,/carles-alena/profil/spieler/284854,23,CM,Spain,9000000,5000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,4000000,25.0,1.8,left,ESP-La Liga,Getafe,Carles Aleñá,ESP,"MF,FW",22.0,1998.0,15.2,591.0,510.0,74.0,37.0,1.0,7.0,60.0,4.0,32.0,16.0,10.0,0.0,390.0,7.0,16.0,2021
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2021,17000000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,MF,22.0,1998.0,36.0,1351.0,1209.0,136.0,18.0,0.0,4.0,138.0,107.0,11.0,3.0,0.0,0.0,923.0,6.0,53.0,2021
Iván Marcone,/ivan-marcone/profil/spieler/90451,31,DM,Argentina,1500000,4000000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Elche CF,/fc-elche/startseite/verein/1531,in,2021,-2500000,33.0,1.82,right,ESP-La Liga,Elche,Iván Marcone,ARG,MF,30.0,1990.0,29.4,1521.0,1471.0,46.0,45.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1319.0,4.0,19.0,2021
Iván Marcone,/ivan-marcone/profil/spieler/90451,32,DM,Argentina,1500000,1900000,Elche CF,/fc-elche/startseite/verein/1531,CA Independiente,/club-atletico-independiente/startseite/verein/1234,out,2021,-400000,33.0,1.82,right,ESP-La Liga,Elche,Iván Marcone,ARG,MF,30.0,1990.0,29.4,1521.0,1471.0,46.0,45.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1319.0,4.0,19.0,2021
Lucas Boyé,/lucas-boye/profil/spieler/334222,25,CF,Argentina,10000000,3000000,Torino FC,/fc-turin/startseite/verein/416,Elche CF,/fc-elche/startseite/verein/1531,in,2021,7000000,27.0,1.83,right,ESP-La Liga,Elche,Lucas Boyé,ARG,FW,24.0,1996.0,29.9,645.0,599.0,43.0,0.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,491.0,3.0,24.0,2021
Johan Mojica,/johan-mojica/profil/spieler/262939,28,LB,Colombia,3000000,1200000,Girona FC,/fc-girona/startseite/verein/12321,Elche CF,/fc-elche/startseite/verein/1531,in,2021,1800000,30.0,1.85,left,ESP-La Liga,Elche,Johan Mojica,COL,DF,27.0,1992.0,13.4,711.0,591.0,118.0,13.0,0.0,2.0,61.0,105.0,0.0,0.0,0.0,0.0,504.0,2.0,22.0,2021
Johan Mojica,/johan-mojica/profil/spieler/262939,28,LB,Colombia,3000000,1200000,Girona FC,/fc-girona/startseite/verein/12321,Elche CF,/fc-elche/startseite/verein/1531,in,2021,1800000,30.0,1.85,left,ITA-Serie A,Atalanta,Johan Mojica,COL,DF,27.0,1992.0,3.3,222.0,201.0,21.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,178.0,0.0,7.0,2021
Lucas Pérez,/lucas-perez/profil/spieler/73185,33,CF,Spain,800000,200000,Elche CF,/fc-elche/startseite/verein/1531,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2021,600000,34.0,1.8,left,ESP-La Liga,Alavés,Lucas Pérez,ESP,FW,31.0,1988.0,19.5,667.0,480.0,183.0,58.0,3.0,7.0,143.0,5.0,80.0,22.0,39.0,2.0,416.0,4.0,19.0,2021
Matthew Hoppe,/matthew-hoppe/profil/spieler/678194,20,CF,United States,1000000,3500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2021,-2500000,22.0,1.91,right,GER-Bundesliga,Schalke 04,Matthew Hoppe,USA,FW,19.0,2001.0,14.5,256.0,230.0,26.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,174.0,0.0,7.0,2021
Ante Budimir,/ante-budimir/profil/spieler/46413,29,CF,Croatia,6000000,8000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,CA Osasuna,/ca-osasuna/startseite/verein/331,out,2021,-2000000,31.0,1.9,left,ESP-La Liga,Osasuna,Ante Budimir,CRO,FW,29.0,1991.0,18.1,399.0,368.0,28.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,238.0,3.0,7.0,2021
Aurélien Tchouaméni,/aurelien-tchouameni/profil/spieler/413112,22,DM,France,85000000,80000000,AS Monaco,/as-monaco/startseite/verein/162,Real Madrid,/real-madrid/startseite/verein/418,in,2022,5000000,23.0,1.88,right,FRA-Ligue 1,Monaco,Aurélien Tchouaméni,FRA,MF,21.0,2000.0,32.5,2091.0,2020.0,64.0,62.0,6.0,13.0,17.0,2.0,0.0,0.0,0.0,0.0,1795.0,7.0,24.0,2022
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2022,-30650000,31.0,1.85,right,ESP-La Liga,Real Madrid,Casemiro,BRA,MF,29.0,1992.0,28.5,1989.0,1929.0,53.0,45.0,9.0,38.0,17.0,3.0,0.0,0.0,0.0,0.0,1695.0,7.0,19.0,2022
Raphinha,/raphinha/profil/spieler/411295,25,RW,Brazil,60000000,58000000,Leeds United,/leeds-united/startseite/verein/399,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,2000000,26.0,1.76,left,ENG-Premier League,Leeds United,Raphinha,BRA,"FW,MF",24.0,1996.0,32.4,1301.0,1111.0,188.0,46.0,16.0,20.0,162.0,63.0,76.0,52.0,14.0,0.0,824.0,2.0,38.0,2022
Robert Lewandowski,/robert-lewandowski/profil/spieler/38253,33,CF,Poland,30000000,45000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,-15000000,34.0,1.85,right,GER-Bundesliga,Bayern Munich,Robert Lewandowski,POL,FW,32.0,1988.0,32.7,767.0,733.0,29.0,7.0,10.0,4.0,26.0,1.0,0.0,0.0,0.0,0.0,575.0,5.0,26.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-10000000,31.0,1.72,right,ENG-Premier League,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,14.8,655.0,615.0,35.0,7.0,3.0,2.0,18.0,3.0,6.0,3.0,3.0,0.0,531.0,5.0,9.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-10000000,31.0,1.72,right,ESP-La Liga,Barcelona,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,5.6,325.0,305.0,19.0,7.0,2.0,0.0,19.0,3.0,9.0,2.0,5.0,0.0,268.0,1.0,3.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-8000000,34.0,1.86,right,ENG-Premier League,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,11.5,208.0,204.0,2.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,137.0,2.0,9.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-8000000,34.0,1.86,right,ESP-La Liga,Barcelona,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,12.0,238.0,218.0,20.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,7.0,2022
Héctor Bellerín,/hector-bellerin/profil/spieler/191217,27,RB,Spain,8000000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2022,7000000,28.0,1.78,right,ESP-La Liga,Betis,Héctor Bellerín,ESP,DF,26.0,1995.0,22.0,1048.0,845.0,200.0,18.0,1.0,4.0,42.0,182.0,0.0,0.0,0.0,0.0,804.0,3.0,27.0,2022
Tanguy Nianzou,/tanguy-nianzou/profil/spieler/538996,20,CB,France,7500000,16000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2022,-8500000,21.0,1.91,right,GER-Bundesliga,Bayern Munich,Tanguy Nianzou,FRA,DF,19.0,2002.0,6.5,539.0,533.0,6.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,492.0,0.0,6.0,2022
Jules Koundé,/jules-kounde/profil/spieler/411975,23,CB,France,60000000,50000000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,10000000,24.0,1.8,right,ESP-La Liga,Sevilla,Jules Koundé,FRA,DF,22.0,1998.0,30.4,2153.0,2061.0,88.0,56.0,1.0,31.0,18.0,32.0,0.0,0.0,0.0,0.0,1894.0,4.0,10.0,2022
Diego Carlos,/diego-carlos/profil/spieler/329145,29,CB,Brazil,20000000,31000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-11000000,30.0,1.85,right,ESP-La Liga,Sevilla,Diego Carlos,BRA,DF,28.0,1993.0,32.9,2195.0,2131.0,57.0,53.0,3.0,38.0,3.0,4.0,0.0,0.0,0.0,0.0,1916.0,7.0,7.0,2022
Luuk de Jong,/luuk-de-jong/profil/spieler/72522,31,CF,Netherlands,4000000,3000000,Sevilla FC,/fc-sevilla/startseite/verein/368,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,1000000,32.0,1.88,right,ESP-La Liga,Barcelona,Luuk de Jong,NED,FW,30.0,1990.0,7.3,185.0,172.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,6.0,2022
Nahuel Molina,/nahuel-molina/profil/spieler/424042,24,RB,Argentina,35000000,20000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2022,15000000,25.0,1.75,right,ITA-Serie A,Udinese,Nahuel Molina,ARG,DF,23.0,1998.0,29.3,1228.0,1089.0,133.0,12.0,3.0,5.0,117.0,104.0,17.0,6.0,8.0,0.0,860.0,6.0,33.0,2022
