playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Joan Jordán,/joan-jordan/profil/spieler/263727,23,CM,Spain,9000000,3800000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,SD Eibar,/sd-eibar/startseite/verein/1533,in,2017,5200000,28.0,1.85,right,ESP-La Liga,Eibar,ESP,MF,23.0,1994.0,27.0,1301.0,1180.0,116.0,46.0,3.0,31.0,114.0,1.0,66.0,20.0,40.0,1.0,1013.0,5.0,16.0,2018
Marko Dmitrović,/marko-dmitrovi%C4%87/profil/spieler/94308,25,GK,Serbia,4000000,1000000,AD Alcorcón,/ad-alcorcon/startseite/verein/11596,SD Eibar,/sd-eibar/startseite/verein/1533,in,2017,3000000,31.0,1.89,left,ESP-La Liga,Eibar,SRB,GK,25.0,1992.0,36.0,1163.0,785.0,373.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,5.0,0.0,2018
Iván Alejo,/ivan-alejo/profil/spieler/281755,22,RW,Spain,1200000,300000,AD Alcorcón,/ad-alcorcon/startseite/verein/11596,SD Eibar,/sd-eibar/startseite/verein/1533,in,2017,900000,28.0,1.86,right,ESP-La Liga,Eibar,ESP,"MF,FW",22.0,1995.0,12.2,340.0,325.0,13.0,1.0,1.0,2.0,109.0,11.0,1.0,0.0,0.0,0.0,182.0,2.0,32.0,2018
Florian Lejeune,/florian-lejeune/profil/spieler/127108,26,CB,France,4000000,10000000,SD Eibar,/sd-eibar/startseite/verein/1533,Newcastle United,/newcastle-united/startseite/verein/762,out,2017,-6000000,32.0,1.9,right,ENG-Premier League,Newcastle Utd,FRA,DF,26.0,1991.0,23.4,1082.0,1035.0,43.0,40.0,2.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,826.0,4.0,8.0,2018
Emanuel Cecchini,/emanuel-cecchini/profil/spieler/324946,20,DM,Argentina,350000,4600000,CA Banfield,/club-atletico-banfield/startseite/verein/830,Málaga CF,/fc-malaga/startseite/verein/1084,in,2017,-4250000,26.0,1.79,right,ESP-La Liga,Málaga,ARG,"MF,DF",20.0,1996.0,0.3,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,2018
Esteban Rolón,/esteban-rolon/profil/spieler/399887,22,DM,Argentina,450000,3200000,AA Argentinos Juniors,/argentinos-juniors/startseite/verein/1030,Málaga CF,/fc-malaga/startseite/verein/1084,in,2017,-2750000,28.0,1.75,right,ESP-La Liga,Málaga,ARG,MF,22.0,1995.0,4.6,138.0,134.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,4.0,2018
Diego González,/diego-gonzalez/profil/spieler/349836,22,CB,Spain,1500000,2000000,Sevilla Atlético,/fc-sevilla-b-atletico-/startseite/verein/8519,Málaga CF,/fc-malaga/startseite/verein/1084,in,2017,-500000,28.0,1.85,right,ESP-La Liga,Málaga,ESP,DF,22.0,1995.0,15.9,561.0,475.0,81.0,13.0,1.0,2.0,7.0,68.0,0.0,0.0,0.0,0.0,408.0,5.0,5.0,2018
Ignasi Miquel,/ignasi-miquel/profil/spieler/70245,25,CB,Spain,1400000,500000,CD Lugo,/cd-lugo/startseite/verein/11000,Málaga CF,/fc-malaga/startseite/verein/1084,in,2017,900000,30.0,1.89,left,ESP-La Liga,Málaga,ESP,DF,24.0,1992.0,19.7,727.0,670.0,52.0,24.0,1.0,14.0,2.0,28.0,0.0,0.0,0.0,0.0,517.0,5.0,6.0,2018
Ignacio Camacho,/ignacio-camacho/profil/spieler/58874,27,DM,Spain,0,14000000,Málaga CF,/fc-malaga/startseite/verein/1084,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2017,-14000000,33.0,1.82,right,GER-Bundesliga,Wolfsburg,ESP,"MF,DF",27.0,1990.0,10.6,527.0,497.0,29.0,29.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.0,8.0,2018
Pablo Fornals,/pablo-fornals/profil/spieler/357885,21,AM,Spain,22000000,12000000,Málaga CF,/fc-malaga/startseite/verein/1084,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2017,10000000,27.0,1.78,right,ESP-La Liga,Villarreal,ESP,"MF,FW",21.0,1996.0,29.1,1373.0,1339.0,21.0,6.0,17.0,19.0,30.0,4.0,9.0,3.0,4.0,0.0,1047.0,13.0,43.0,2018
Sandro Ramírez,/sandro-ramirez/profil/spieler/199369,21,CF,Spain,2000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,Everton FC,/fc-everton/startseite/verein/29,out,2017,-4000000,27.0,1.75,right,ENG-Premier League,Everton,ESP,"FW,MF",22.0,1995.0,3.1,90.0,81.0,7.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,66.0,2.0,5.0,2018
Sandro Ramírez,/sandro-ramirez/profil/spieler/199369,21,CF,Spain,2000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,Everton FC,/fc-everton/startseite/verein/29,out,2017,-4000000,27.0,1.75,right,ESP-La Liga,Sevilla,ESP,"FW,MF",22.0,1995.0,8.0,259.0,243.0,16.0,0.0,1.0,2.0,18.0,3.0,10.0,9.0,1.0,0.0,198.0,0.0,7.0,2018
Paul Baysse,/paul-baysse/profil/spieler/43256,29,CB,France,0,1000000,Málaga CF,/fc-malaga/startseite/verein/1084,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2017,-1000000,35.0,1.85,right,ESP-La Liga,Málaga,FRA,DF,29.0,1988.0,13.8,549.0,517.0,32.0,30.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,448.0,0.0,1.0,2018
Paul Baysse,/paul-baysse/profil/spieler/43256,29,CB,France,0,1000000,Málaga CF,/fc-malaga/startseite/verein/1084,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2017,-1000000,35.0,1.85,right,FRA-Ligue 1,Bordeaux,FRA,DF,29.0,1988.0,6.3,302.0,290.0,11.0,11.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,2.0,2018
Simone Zaza,/simone-zaza/profil/spieler/96828,26,CF,Italy,500000,16000000,Juventus FC,/juventus-turin/startseite/verein/506,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-15500000,32.0,1.86,left,ESP-La Liga,Valencia,ITA,FW,26.0,1991.0,23.1,465.0,423.0,37.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,319.0,5.0,25.0,2018
Francis Coquelin,/francis-coquelin/profil/spieler/74869,26,DM,France,3000000,14000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-11000000,32.0,1.77,right,ENG-Premier League,Arsenal,FRA,"MF,DF",26.0,1991.0,1.9,96.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,2.0,2018
Francis Coquelin,/francis-coquelin/profil/spieler/74869,26,DM,France,3000000,14000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-11000000,32.0,1.77,right,ESP-La Liga,Valencia,FRA,"MF,DF",26.0,1991.0,7.3,310.0,296.0,9.0,8.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,256.0,5.0,4.0,2018
Gabriel Paulista,/gabriel-paulista/profil/spieler/149498,26,CB,Brazil,2500000,11000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-8500000,32.0,1.87,right,ESP-La Liga,Valencia,BRA,DF,26.0,1990.0,28.7,1379.0,1303.0,75.0,63.0,1.0,9.0,1.0,12.0,0.0,0.0,0.0,0.0,1197.0,1.0,8.0,2018
Neto,/neto/profil/spieler/111819,27,GK,Brazil,2500000,7000000,Juventus FC,/juventus-turin/startseite/verein/506,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-4500000,33.0,1.9,right,ESP-La Liga,Valencia,BRA,GK,28.0,1989.0,33.0,820.0,417.0,401.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,2.0,0.0,2018
Mathew Ryan,/mathew-ryan/profil/spieler/128969,25,GK,Australia,4000000,6000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2017,-2000000,31.0,1.84,right,ENG-Premier League,Brighton,AUS,GK,25.0,1992.0,38.0,1186.0,716.0,459.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,11.0,1.0,2018
Pablo Piatti,/pablo-piatti/profil/spieler/56067,28,LW,Argentina,700000,1300000,Valencia CF,/fc-valencia/startseite/verein/1049,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2017,-600000,34.0,1.63,left,ESP-La Liga,Espanyol,ARG,"MF,FW",28.0,1989.0,19.3,679.0,570.0,103.0,31.0,1.0,3.0,145.0,7.0,63.0,28.0,33.0,0.0,428.0,6.0,30.0,2018
Emre Mor,/emre-mor/profil/spieler/283223,20,RW,Turkey,4200000,13000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2017,-8800000,25.0,1.69,left,ESP-La Liga,Celta Vigo,TUR,"FW,MF",20.0,1997.0,7.4,292.0,271.0,18.0,3.0,1.0,2.0,41.0,1.0,14.0,6.0,3.0,0.0,189.0,3.0,16.0,2018
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,22,DM,Slovakia,40000000,5000000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2017,35000000,28.0,1.7,both,ESP-La Liga,Celta Vigo,SVK,MF,22.0,1994.0,34.0,2087.0,2029.0,54.0,49.0,2.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,1888.0,4.0,14.0,2018
Maxi Gómez,/maxi-gomez/profil/spieler/396894,20,CF,Uruguay,7000000,4300000,Defensor Sporting Club,/defensor-sc/startseite/verein/2619,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2017,2700000,26.0,1.86,right,ESP-La Liga,Celta Vigo,URU,FW,20.0,1996.0,34.1,649.0,557.0,90.0,5.0,1.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,459.0,2.0,17.0,2018
Fabián Orellana,/fabian-orellana/profil/spieler/60890,31,RW,Chile,250000,3000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,out,2017,-2750000,37.0,1.68,right,ESP-La Liga,Eibar,CHI,"MF,FW",31.0,1986.0,13.1,541.0,485.0,55.0,16.0,1.0,14.0,57.0,14.0,23.0,2.0,16.0,0.0,377.0,1.0,21.0,2018
Jairo Samperio,/jairo-samperio/profil/spieler/171167,24,RW,Spain,300000,350000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,UD Las Palmas,/ud-las-palmas/startseite/verein/472,in,2017,-50000,29.0,1.72,right,ESP-La Liga,Las Palmas,ESP,"FW,MF",24.0,1993.0,6.2,155.0,147.0,5.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,96.0,3.0,8.0,2018
Jairo Samperio,/jairo-samperio/profil/spieler/171167,24,RW,Spain,300000,350000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,UD Las Palmas,/ud-las-palmas/startseite/verein/472,in,2017,-50000,29.0,1.72,right,GER-Bundesliga,Mainz 05,ESP,"MF,FW",24.0,1993.0,0.4,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,28,CM,Spain,2500000,12500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Swansea City,/swansea-city/startseite/verein/2288,out,2017,-10000000,34.0,1.72,right,ENG-Premier League,Swansea City,ESP,MF,28.0,1989.0,8.4,489.0,470.0,18.0,17.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,422.0,1.0,8.0,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,28,CM,Spain,2500000,12500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Swansea City,/swansea-city/startseite/verein/2288,out,2017,-10000000,34.0,1.72,right,ESP-La Liga,Sevilla,ESP,MF,28.0,1989.0,3.8,223.0,215.0,6.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,202.0,2.0,2.0,2018
Jonathan Viera,/jonathan-viera/profil/spieler/153238,28,AM,Spain,1500000,11000000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Beijing Guoan,/beijing-sinobo-guoan/startseite/verein/3176,out,2017,-9500000,33.0,1.71,right,ESP-La Liga,Las Palmas,ESP,MF,27.0,1989.0,22.1,1557.0,1421.0,121.0,69.0,21.0,17.0,55.0,9.0,41.0,18.0,13.0,0.0,1271.0,15.0,23.0,2018
Marc Bartra,/marc-bartra/profil/spieler/99922,27,CB,Spain,3700000,10500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-6800000,32.0,1.84,right,ESP-La Liga,Betis,ESP,DF,26.0,1991.0,15.8,1100.0,1038.0,57.0,55.0,3.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,939.0,5.0,7.0,2018
Marc Bartra,/marc-bartra/profil/spieler/99922,27,CB,Spain,3700000,10500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-6800000,32.0,1.84,right,GER-Bundesliga,Dortmund,ESP,DF,26.0,1991.0,9.0,708.0,647.0,60.0,14.0,0.0,3.0,7.0,46.0,0.0,0.0,0.0,0.0,552.0,1.0,9.0,2018
Ryad Boudebouz,/ryad-boudebouz/profil/spieler/77826,27,AM,Algeria,1300000,7000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-5700000,33.0,1.77,left,ESP-La Liga,Betis,ALG,"MF,FW",27.0,1990.0,15.1,862.0,799.0,61.0,29.0,4.0,13.0,52.0,5.0,23.0,15.0,6.0,0.0,661.0,2.0,18.0,2018
Cristian Tello,/cristian-tello/profil/spieler/141834,25,LW,Spain,2700000,4000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1300000,31.0,1.78,both,ESP-La Liga,Betis,ESP,"FW,MF",25.0,1991.0,18.8,724.0,698.0,23.0,2.0,5.0,9.0,22.0,16.0,5.0,1.0,1.0,0.0,549.0,3.0,13.0,2018
Sergio León,/sergio-leon/profil/spieler/145769,28,CF,Spain,2000000,3500000,CA Osasuna,/ca-osasuna/startseite/verein/331,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1500000,34.0,1.76,right,ESP-La Liga,Betis,ESP,FW,28.0,1989.0,22.0,381.0,332.0,48.0,0.0,2.0,5.0,9.0,1.0,1.0,0.0,1.0,0.0,259.0,1.0,13.0,2018
Andrés Guardado,/andres-guardado/profil/spieler/20506,30,CM,Mexico,1500000,2500000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1000000,36.0,1.67,left,ESP-La Liga,Betis,MEX,MF,30.0,1986.0,25.2,1567.0,1441.0,121.0,66.0,12.0,33.0,90.0,11.0,43.0,20.0,12.0,2.0,1311.0,5.0,30.0,2018
Zouhair Feddal,/zouhair-feddal/profil/spieler/129386,27,CB,Morocco,1300000,2500000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1200000,33.0,1.91,left,ESP-La Liga,Betis,MAR,DF,28.0,1989.0,14.0,825.0,780.0,42.0,35.0,0.0,25.0,3.0,7.0,0.0,0.0,0.0,0.0,668.0,3.0,5.0,2018
Javi García,/javi-garcia/profil/spieler/36350,30,DM,Spain,0,1500000,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1500000,36.0,1.87,right,ESP-La Liga,Betis,ESP,"MF,DF",30.0,1987.0,26.8,1677.0,1638.0,39.0,37.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1540.0,0.0,5.0,2018
Dani Ceballos,/dani-ceballos/profil/spieler/319745,20,CM,Spain,12000000,16500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Real Madrid,/real-madrid/startseite/verein/418,out,2017,-4500000,26.0,1.79,right,ESP-La Liga,Real Madrid,ESP,MF,20.0,1996.0,4.5,380.0,362.0,17.0,8.0,1.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0,353.0,1.0,4.0,2018
Jonas Martin,/jonas-martin/profil/spieler/127142,27,DM,France,1500000,1500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,out,2017,0,33.0,1.84,right,FRA-Ligue 1,Strasbourg,FRA,MF,27.0,1990.0,33.6,1771.0,1650.0,116.0,53.0,10.0,19.0,50.0,30.0,20.0,8.0,11.0,0.0,1480.0,5.0,34.0,2018
Guilherme,/guilherme/profil/spieler/115382,26,DM,Brazil,2500000,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2017,-2000000,32.0,1.78,right,ESP-La Liga,La Coruña,BRA,MF,26.0,1991.0,29.3,1441.0,1356.0,83.0,58.0,2.0,31.0,28.0,4.0,20.0,10.0,0.0,0.0,1207.0,2.0,16.0,2018
Guilherme,/guilherme/profil/spieler/115382,26,DM,Brazil,2500000,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2017,-2000000,32.0,1.78,right,ITA-Serie A,Benevento,BRA,"MF,FW",26.0,1991.0,10.5,379.0,342.0,36.0,3.0,7.0,4.0,22.0,2.0,16.0,5.0,5.0,0.0,307.0,1.0,11.0,2018
Fabian Schär,/fabian-schar/profil/spieler/135343,25,CB,Switzerland,10000000,3000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2017,7000000,31.0,1.86,right,ESP-La Liga,La Coruña,SUI,DF,25.0,1991.0,24.7,957.0,874.0,72.0,71.0,4.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,758.0,11.0,3.0,2018
Gerard Valentín,/gerard-valentin/profil/spieler/278651,23,RW,Spain,800000,1000000,Gimnàstic de Tarragona,/gimnastic-de-tarragona/startseite/verein/5648,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2017,-200000,29.0,1.77,right,ESP-La Liga,La Coruña,ESP,"DF,FW",24.0,1993.0,1.8,55.0,38.0,16.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,2018
Pablo Insua,/pablo-insua/profil/spieler/171362,23,CB,Spain,800000,3500000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2017,-2700000,29.0,1.87,right,GER-Bundesliga,Schalke 04,ESP,DF,23.0,1993.0,0.3,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2018
Alejandro Arribas,/alejandro-arribas/profil/spieler/137174,28,CB,Spain,500000,2000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,UNAM Pumas,/unam-pumas/startseite/verein/7633,out,2017,-1500000,34.0,1.82,right,ESP-La Liga,La Coruña,ESP,DF,28.0,1989.0,3.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,2018
Ezequiel Muñoz,/ezequiel-munoz/profil/spieler/75127,26,CB,Argentina,150000,2500000,Genoa CFC,/genua-cfc/startseite/verein/252,CD Leganés,/cd-leganes/startseite/verein/1244,in,2017,-2350000,32.0,1.86,,ESP-La Liga,Leganés,ARG,DF,26.0,1990.0,15.6,497.0,480.0,17.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,381.0,0.0,5.0,2018
Tito,/tito/profil/spieler/128295,31,RB,Spain,0,600000,Granada CF,/fc-granada/startseite/verein/16795,CD Leganés,/cd-leganes/startseite/verein/1244,in,2017,-600000,37.0,1.74,right,ESP-La Liga,Leganés,ESP,DF,32.0,1985.0,6.8,294.0,233.0,61.0,3.0,0.0,0.0,15.0,58.0,0.0,0.0,0.0,0.0,215.0,0.0,8.0,2018
Erik Morán,/erik-moran/profil/spieler/67542,26,DM,Spain,400000,130000,CD Leganés,/cd-leganes/startseite/verein/1244,AEK Athens,/aek-athen/startseite/verein/2441,out,2017,270000,32.0,1.87,right,ESP-La Liga,Leganés,ESP,MF,26.0,1991.0,2.5,111.0,110.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,2018
Emmanuel Boateng,/emmanuel-boateng/profil/spieler/332612,21,CF,Ghana,700000,2900000,Moreirense FC,/moreirense-fc/startseite/verein/979,Levante UD,/ud-levante/startseite/verein/3368,in,2017,-2200000,27.0,1.75,right,ESP-La Liga,Levante,GHA,FW,21.0,1996.0,14.2,228.0,207.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,143.0,4.0,4.0,2018
Cheick Doukouré,/cheick-doukoure/profil/spieler/129679,24,DM,Cote d'Ivoire,600000,1600000,FC Metz,/fc-metz/startseite/verein/347,Levante UD,/ud-levante/startseite/verein/3368,in,2017,-1000000,30.0,1.8,right,ESP-La Liga,Levante,CIV,MF,24.0,1992.0,11.4,320.0,317.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,261.0,1.0,9.0,2018
Enis Bardhi,/enis-bardhi/profil/spieler/245014,22,AM,North Macedonia,4700000,1500000,Újpest FC,/ujpest-fc/startseite/verein/708,Levante UD,/ud-levante/startseite/verein/3368,in,2017,3200000,28.0,1.72,right,ESP-La Liga,Levante,MKD,MF,22.0,1995.0,17.6,683.0,602.0,78.0,27.0,2.0,15.0,55.0,6.0,42.0,15.0,15.0,3.0,520.0,3.0,14.0,2018
Armando Sadiku,/armando-sadiku/profil/spieler/140082,26,CF,Albania,700000,1000000,Legia Warszawa,/legia-warschau/startseite/verein/255,Levante UD,/ud-levante/startseite/verein/3368,in,2017,-300000,32.0,1.85,right,ESP-La Liga,Levante,ALB,FW,26.0,1991.0,3.0,71.0,65.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,2018
Oier Olazábal,/oier-olazabal/profil/spieler/8176,27,GK,Spain,200000,200000,Granada CF,/fc-granada/startseite/verein/16795,Levante UD,/ud-levante/startseite/verein/3368,in,2017,0,33.0,1.89,left,ESP-La Liga,Levante,ESP,GK,27.0,1989.0,26.0,727.0,408.0,318.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,1.0,0.0,2018
Víctor Camarasa,/victor-camarasa/profil/spieler/263856,23,CM,Spain,800000,7000000,Levante UD,/ud-levante/startseite/verein/3368,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2017,-6200000,29.0,1.83,right,ESP-La Liga,Betis,ESP,MF,23.0,1994.0,13.9,637.0,626.0,8.0,6.0,1.0,17.0,4.0,0.0,2.0,0.0,0.0,0.0,549.0,3.0,15.0,2018
Bernardo Espinosa,/bernardo-espinosa/profil/spieler/64598,27,CB,Colombia,1500000,4500000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Girona FC,/fc-girona/startseite/verein/12321,in,2017,-3000000,33.0,1.92,right,ESP-La Liga,Girona,COL,DF,28.0,1989.0,31.9,1177.0,1139.0,31.0,30.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,960.0,7.0,4.0,2018
Cristhian Stuani,/cristhian-stuani/profil/spieler/59323,30,CF,Uruguay,2000000,2500000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Girona FC,/fc-girona/startseite/verein/12321,in,2017,-500000,36.0,1.84,right,ESP-La Liga,Girona,URU,FW,30.0,1986.0,30.1,500.0,425.0,72.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,329.0,3.0,9.0,2018
Djené,/djene/profil/spieler/221150,25,CB,Togo,5000000,2500000,Sint-Truidense VV,/vv-st-truiden/startseite/verein/475,Getafe CF,/fc-getafe/startseite/verein/3709,in,2017,2500000,31.0,1.78,right,ESP-La Liga,Getafe,TOG,DF,25.0,1991.0,36.0,992.0,925.0,56.0,52.0,2.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,688.0,11.0,9.0,2018
Francisco Portillo,/francisco-portillo/profil/spieler/138803,27,RW,Spain,1500000,1500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Getafe CF,/fc-getafe/startseite/verein/3709,in,2017,0,33.0,1.69,right,ESP-La Liga,Getafe,ESP,"MF,FW",27.0,1990.0,27.3,1020.0,985.0,26.0,5.0,15.0,5.0,29.0,11.0,8.0,0.0,3.0,0.0,739.0,9.0,37.0,2018
Álvaro Jiménez,/alvaro-jimenez/profil/spieler/282406,22,RW,Spain,800000,1000000,Real Madrid Castilla,/real-madrid-b-castilla-/startseite/verein/6767,Getafe CF,/fc-getafe/startseite/verein/3709,in,2017,-200000,28.0,1.75,right,ESP-La Liga,Getafe,ESP,"MF,FW",22.0,1995.0,5.9,146.0,143.0,2.0,0.0,2.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,82.0,1.0,7.0,2018
Mathías Olivera,/mathias-olivera/profil/spieler/376514,19,LB,Uruguay,18000000,850000,Club Nacional,/club-nacional/startseite/verein/866,Getafe CF,/fc-getafe/startseite/verein/3709,in,2017,17150000,25.0,1.85,left,ESP-La Liga,Getafe,URU,MF,19.0,1997.0,1.1,31.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,2018
Bruno González,/bruno-gonzalez/profil/spieler/188838,27,CB,Spain,500000,600000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Getafe CF,/fc-getafe/startseite/verein/3709,in,2017,-100000,33.0,1.84,right,ESP-La Liga,Getafe,ESP,DF,27.0,1990.0,17.1,340.0,312.0,25.0,24.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,224.0,3.0,5.0,2018
