playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,27,LW,Cameroon,8000000,11500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2020,-3500000,30.0,1.82,right,FRA-Ligue 1,Lyon,Karl Toko Ekambi,CMR,"FW,MF",26.0,1992.0,8,538.0,67.0,21.3,6.0,5,84.0,2.0,3,39.0,0,1.38,8.0,5.0,3.0,0.5,-0.04,8.0,5.7,2.3,0.39,0.02,2020
Álvaro González,/alvaro-gonzalez/profil/spieler/183647,30,CB,Spain,2300000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2020,-1700000,33.0,1.82,right,FRA-Ligue 1,Marseille,Álvaro González,ESP,DF,29.0,1990.0,20,1628.0,81.0,64.6,18.1,19,84.0,17.0,1,27.0,2,2.25,30.0,17.0,13.0,0.72,0.82,22.0,19.4,2.6,0.15,-0.03,2020
Marc Cucurella,/marc-cucurella/profil/spieler/284857,21,LB,Spain,35000000,11800000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2020,23200000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,"MF,DF",21.0,1998.0,37,3237.0,87.0,94.6,36.0,37,87.0,24.0,0,,0,1.38,41.0,33.0,8.0,0.22,1.21,40.0,38.2,1.8,0.05,0.88,2020
Enes Ünal,/enes-unal/profil/spieler/251106,23,CF,Turkey,25000000,9000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Getafe CF,/fc-getafe/startseite/verein/3709,in,2020,16000000,26.0,1.87,right,ESP-La Liga,Valladolid,Enes Ünal,TUR,FW,22.0,1997.0,35,2344.0,67.0,68.5,26.0,23,87.0,17.0,12,29.0,1,1.14,27.0,31.0,-4.0,-0.15,0.43,27.3,39.0,-11.6,-0.45,0.08,2020
Carlos Fernández,/carlos-fernandez/profil/spieler/216464,24,CF,Spain,3000000,10000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2020,-7000000,27.0,1.85,left,ESP-La Liga,Granada,Carlos Fernández,ESP,"FW,MF",23.0,1996.0,34,2201.0,65.0,64.4,24.5,21,86.0,15.0,13,30.0,2,1.59,39.0,25.0,14.0,0.57,1.09,31.2,26.6,4.7,0.19,0.36,2020
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,out,2020,-8000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,Diego Llorente,ESP,DF,25.0,1993.0,29,2327.0,80.0,68.0,25.9,27,84.0,22.0,2,23.0,2,1.28,37.0,32.0,5.0,0.19,-0.05,33.0,26.4,6.5,0.25,0.31,2020
Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,28,GK,Argentina,10000000,5000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2020,5000000,31.0,1.89,right,FRA-Ligue 1,Montpellier,Gerónimo Rulli,ARG,GK,27.0,1992.0,25,2250.0,90.0,89.3,25.0,25,90.0,25.0,0,,0,1.6,35.0,27.0,8.0,0.32,2.65,31.1,28.7,2.4,0.1,0.72,2020
Rodrigo,/rodrigo/profil/spieler/131505,29,CF,Spain,6000000,30000000,Valencia CF,/fc-valencia/startseite/verein/1049,Leeds United,/leeds-united/startseite/verein/399,out,2020,-24000000,32.0,1.82,left,ESP-La Liga,Valencia,Rodrigo,ESP,FW,28.0,1991.0,27,1880.0,70.0,55.0,20.9,23,77.0,9.0,4,27.0,0,1.48,27.0,23.0,4.0,0.19,0.83,26.1,31.5,-5.4,-0.26,0.17,2020
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,27,DM,Central African Republic,14000000,15000000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2020,-1000000,30.0,1.88,left,ESP-La Liga,Valencia,Geoffrey Kondogbia,CTA,MF,26.0,1993.0,27,1807.0,67.0,52.8,20.1,21,81.0,15.0,6,18.0,5,1.22,21.0,30.0,-9.0,-0.45,-0.56,20.3,28.0,-7.7,-0.39,-0.11,2020
Francis Coquelin,/francis-coquelin/profil/spieler/74869,29,DM,France,3000000,7100000,Valencia CF,/fc-valencia/startseite/verein/1049,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2020,-4100000,32.0,1.77,right,ESP-La Liga,Valencia,Francis Coquelin,FRA,MF,28.0,1991.0,26,1905.0,73.0,55.7,21.2,21,86.0,13.0,5,22.0,2,1.54,29.0,27.0,2.0,0.09,0.63,26.6,30.0,-3.5,-0.16,0.38,2020
Álex Berenguer,/alex-berenguer/profil/spieler/338425,25,LW,Spain,15000000,12000000,Torino FC,/fc-turin/startseite/verein/416,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2020,3000000,27.0,1.75,right,ITA-Serie A,Torino,Álex Berenguer,ESP,"MF,DF",24.0,1995.0,29,1823.0,63.0,53.3,20.3,21,79.0,8.0,8,21.0,7,1.1,28.0,36.0,-8.0,-0.39,0.39,24.6,30.3,-5.8,-0.29,0.29,2020
Maxime Gonalons,/maxime-gonalons/profil/spieler/60542,31,DM,France,900000,4000000,AS Roma,/as-rom/startseite/verein/12,Granada CF,/fc-granada/startseite/verein/16795,in,2020,-3100000,34.0,1.87,right,ESP-La Liga,Granada,Maxime Gonalons,FRA,MF,30.0,1989.0,19,1506.0,79.0,44.0,16.7,17,83.0,12.0,2,47.0,3,1.42,19.0,21.0,-2.0,-0.12,-0.54,20.8,20.8,0.0,0.0,-0.1,2020
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,27,RB,Guadeloupe,2500000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,500000,30.0,1.83,right,ENG-Premier League,Watford,Dimitri Foulquier,FRA,"DF,MF",26.0,1993.0,3,59.0,20.0,1.7,0.7,1,32.0,0.0,2,14.0,6,0.33,0.0,6.0,-6.0,-9.15,-8.56,0.3,3.6,-3.3,-5.02,-4.86,2020
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,27,RB,Guadeloupe,2500000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,500000,30.0,1.83,right,ESP-La Liga,Granada,Dimitri Foulquier,FRA,"DF,MF",26.0,1993.0,17,1119.0,66.0,32.7,12.4,12,83.0,10.0,5,24.0,1,1.53,15.0,12.0,3.0,0.24,0.08,12.8,12.1,0.7,0.06,0.0,2020
Enric Gallego,/enric-gallego/profil/spieler/114060,33,CF,Spain,600000,3000000,Getafe CF,/fc-getafe/startseite/verein/3709,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,-2400000,36.0,1.89,left,ESP-La Liga,Getafe,Enric Gallego,ESP,FW,32.0,1986.0,5,164.0,33.0,4.8,1.8,2,71.0,1.0,3,7.0,3,1.2,2.0,1.0,1.0,0.55,0.41,1.1,1.2,-0.2,-0.1,-0.11,2020
Enric Gallego,/enric-gallego/profil/spieler/114060,33,CF,Spain,600000,3000000,Getafe CF,/fc-getafe/startseite/verein/3709,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,-2400000,36.0,1.89,left,ESP-La Liga,Osasuna,Enric Gallego,ESP,FW,32.0,1986.0,14,880.0,63.0,25.7,9.8,9,83.0,6.0,5,27.0,0,1.57,10.0,12.0,-2.0,-0.2,0.01,12.1,11.7,0.5,0.05,0.06,2020
Lucas Torró,/lucas-torro/profil/spieler/213670,26,DM,Spain,8000000,2000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,6000000,28.0,1.9,right,GER-Bundesliga,Eint Frankfurt,Lucas Torró,ESP,MF,25.0,1994.0,7,331.0,47.0,10.8,3.7,4,68.0,2.0,3,20.0,11,1.57,3.0,6.0,-3.0,-0.82,-0.88,5.9,4.6,1.3,0.36,0.08,2020
Raúl Navas,/raul-navas/profil/spieler/142419,32,CB,Spain,300000,250000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,50000,35.0,1.87,right,ESP-La Liga,Osasuna,Raúl Navas,ESP,DF,31.0,1988.0,9,711.0,79.0,20.8,7.9,8,84.0,7.0,1,36.0,13,1.33,9.0,11.0,-2.0,-0.25,-0.05,8.7,10.0,-1.3,-0.16,-0.21,2020
Luis Perea,/luis-perea/profil/spieler/396328,23,DM,Spain,600000,3000000,CA Osasuna,/ca-osasuna/startseite/verein/331,CD Leganés,/cd-leganes/startseite/verein/1244,out,2020,-2400000,25.0,1.91,right,ESP-La Liga,Osasuna,Luis Perea,ESP,FW,21.0,1997.0,2,21.0,11.0,0.6,0.2,0,,0.0,2,11.0,7,2.0,0.0,0.0,0.0,0.0,0.21,0.2,0.5,-0.3,-1.3,-1.31,2020
Juan Villar,/juan-villar/profil/spieler/85500,32,RW,Spain,200000,450000,CA Osasuna,/ca-osasuna/startseite/verein/331,UD Almería,/ud-almeria/startseite/verein/3302,out,2020,-250000,35.0,1.82,right,ESP-La Liga,Osasuna,Juan Villar,ESP,FW,31.0,1988.0,10,240.0,24.0,7.0,2.7,2,73.0,0.0,8,12.0,8,0.8,6.0,4.0,2.0,0.75,1.03,5.5,3.2,2.3,0.86,0.93,2020
Jorge de Frutos,/jorge-de-frutos/profil/spieler/455181,23,RW,Spain,8000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,Levante UD,/ud-levante/startseite/verein/3368,in,2020,6000000,26.0,1.73,right,ESP-La Liga,Valladolid,Jorge de Frutos,ESP,"MF,DF",22.0,1997.0,3,59.0,20.0,1.7,0.7,0,,0.0,3,20.0,2,1.33,1.0,0.0,1.0,1.53,1.85,0.7,0.7,0.0,0.04,0.52,2020
Moses Simon,/moses-simon/profil/spieler/274862,24,LW,Nigeria,8000000,5000000,Levante UD,/ud-levante/startseite/verein/3368,FC Nantes,/fc-nantes/startseite/verein/995,out,2020,3000000,27.0,1.68,right,FRA-Ligue 1,Nantes,Moses Simon,NGA,"FW,MF",24.0,1995.0,26,2177.0,84.0,86.4,24.2,25,86.0,19.0,1,17.0,0,1.38,25.0,26.0,-1.0,-0.04,0.48,27.2,27.3,-0.1,0.0,0.29,2020
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,24,CM,Argentina,14000000,32000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-18000000,27.0,1.77,left,ENG-Premier League,Tottenham,Giovani Lo Celso,ARG,"MF,FW",23.0,1996.0,28,1492.0,53.0,43.6,16.6,15,80.0,7.0,13,23.0,4,1.43,24.0,18.0,6.0,0.36,-0.01,20.9,23.5,-2.7,-0.16,0.01,2020
Antonio Sanabria,/antonio-sanabria/profil/spieler/234523,24,CF,Paraguay,10000000,6500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Torino FC,/fc-turin/startseite/verein/416,out,2020,3500000,27.0,1.81,right,ITA-Serie A,Genoa,Antonio Sanabria,PAR,FW,23.0,1996.0,24,1387.0,58.0,40.6,15.4,16,76.0,5.0,8,21.0,7,1.08,20.0,34.0,-14.0,-0.91,-0.38,18.5,24.1,-5.6,-0.36,-0.11,2020
Zouhair Feddal,/zouhair-feddal/profil/spieler/129386,30,CB,Morocco,1300000,4200000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2020,-2900000,33.0,1.91,left,ESP-La Liga,Betis,Zouhair Feddal,MAR,DF,30.0,1989.0,17,1431.0,84.0,41.8,15.9,16,87.0,13.0,1,45.0,8,1.05,23.0,30.0,-7.0,-0.44,-0.21,21.9,24.4,-2.6,-0.16,-0.11,2020
Javi Sánchez,/javi-sanchez/profil/spieler/340853,23,CB,Spain,3000000,3000000,Real Madrid,/real-madrid/startseite/verein/418,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2020,0,26.0,1.89,right,ESP-La Liga,Valladolid,Javi Sánchez,ESP,DF,22.0,1997.0,8,497.0,62.0,14.5,5.5,6,81.0,4.0,2,5.0,7,1.25,4.0,7.0,-3.0,-0.54,-0.3,5.5,7.2,-1.7,-0.31,0.19,2020
Jawad El Yamiq,/jawad-el-yamiq/profil/spieler/235412,28,CB,Morocco,2000000,250000,Genoa CFC,/genua-cfc/startseite/verein/252,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2020,1750000,31.0,1.93,right,ITA-Serie A,Genoa,Jawad El Yamiq,MAR,DF,27.0,1992.0,3,197.0,66.0,5.8,2.2,2,90.0,2.0,1,17.0,14,0.33,1.0,9.0,-8.0,-3.65,-3.15,2.4,4.5,-2.2,-0.99,-0.73,2020
Mohammed Salisu,/mohammed-salisu/profil/spieler/563963,21,CB,Ghana,18000000,12000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,6000000,24.0,1.88,left,ESP-La Liga,Valladolid,Mohammed Salisu,GHA,DF,20.0,1999.0,31,2725.0,88.0,79.7,30.3,30,89.0,28.0,1,59.0,3,1.13,24.0,33.0,-9.0,-0.3,-0.04,29.4,44.6,-15.2,-0.5,-0.15,2020
Andrés Fernández,/andres-fernandez/profil/spieler/57522,33,GK,Spain,600000,500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,SD Huesca,/sd-huesca/startseite/verein/5358,in,2020,100000,36.0,1.85,right,ESP-La Liga,Villarreal,Andrés Fernández,ESP,GK,32.0,1986.0,4,360.0,90.0,10.5,4.0,4,90.0,4.0,0,,34,1.0,11.0,8.0,3.0,0.75,0.43,9.5,6.4,3.0,0.76,0.34,2020
Pione Sisto,/pione-sisto/profil/spieler/252641,25,LW,Denmark,2000000,2500000,Celta de Vigo,/celta-vigo/startseite/verein/940,FC Midtjylland,/fc-midtjylland/startseite/verein/865,out,2020,-500000,28.0,1.72,right,ESP-La Liga,Celta Vigo,Pione Sisto,DEN,"FW,MF",24.0,1995.0,21,891.0,42.0,26.1,9.9,8,76.0,2.0,13,22.0,7,0.76,13.0,14.0,-1.0,-0.1,0.29,10.6,11.6,-1.0,-0.1,0.08,2020
Emiliano Rigoni,/emiliano-rigoni/profil/spieler/282544,27,RW,Argentina,3500000,100000,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,Elche CF,/fc-elche/startseite/verein/1531,in,2020,3400000,30.0,1.8,both,ITA-Serie A,Sampdoria,Emiliano Rigoni,ARG,"MF,FW",26.0,1993.0,8,431.0,54.0,12.6,4.8,4,79.0,2.0,4,29.0,10,0.63,4.0,8.0,-4.0,-0.84,-0.44,6.7,4.8,1.9,0.4,0.6,2020
Emiliano Rigoni,/emiliano-rigoni/profil/spieler/282544,28,RW,Argentina,3500000,3800000,Elche CF,/fc-elche/startseite/verein/1531,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,out,2020,-300000,30.0,1.8,both,ITA-Serie A,Sampdoria,Emiliano Rigoni,ARG,"MF,FW",26.0,1993.0,8,431.0,54.0,12.6,4.8,4,79.0,2.0,4,29.0,10,0.63,4.0,8.0,-4.0,-0.84,-0.44,6.7,4.8,1.9,0.4,0.6,2020
Matheus Cunha,/matheus-cunha/profil/spieler/517894,22,CF,Brazil,25000000,30000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,-5000000,24.0,1.83,right,GER-Bundesliga,Hertha BSC,Matheus Cunha,BRA,"FW,MF",21.0,1999.0,27,2149.0,80.0,70.2,23.9,25,84.0,17.0,2,30.0,0,1.0,32.0,40.0,-8.0,-0.34,-0.04,30.1,33.7,-3.7,-0.15,0.03,2021
Reinildo Mandava,/reinildo-mandava/profil/spieler/240692,28,LB,Mozambique,25000000,3000000,LOSC Lille,/losc-lille/startseite/verein/1082,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,22000000,29.0,1.8,left,FRA-Ligue 1,Lille,Reinildo Mandava,MOZ,DF,26.0,1994.0,29,2180.0,75.0,63.7,24.2,24,84.0,18.0,5,33.0,5,2.0,37.0,13.0,24.0,0.99,-0.24,26.2,17.4,8.8,0.36,-0.35,2021
Kieran Trippier,/kieran-trippier/profil/spieler/95810,31,RB,England,11000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,out,2021,-3000000,32.0,1.73,right,ESP-La Liga,Atlético Madrid,Kieran Trippier,ENG,DF,29.0,1990.0,28,2475.0,88.0,72.4,27.5,28,88.0,26.0,0,,0,2.25,47.0,13.0,34.0,1.24,0.47,38.2,27.3,10.9,0.4,-0.06,2021
Junior Firpo,/junior-firpo/profil/spieler/374139,24,LB,Dominican Republic,10000000,15000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Leeds United,/leeds-united/startseite/verein/399,out,2021,-5000000,26.0,1.84,left,ESP-La Liga,Barcelona,Junior Firpo,ESP,"DF,MF",23.0,1996.0,7,289.0,41.0,8.5,3.2,3,75.0,2.0,4,16.0,28,2.71,7.0,2.0,5.0,1.56,0.35,5.5,4.2,1.3,0.41,-0.49,2021
Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184,21,CB,France,30000000,8500000,FC Barcelona,/fc-barcelona/startseite/verein/131,OGC Nice,/ogc-nizza/startseite/verein/417,out,2021,21500000,23.0,1.9,right,FRA-Ligue 1,Nice,Jean-Clair Todibo,FRA,DF,20.0,1999.0,15,1330.0,89.0,38.9,14.8,15,89.0,13.0,0,,0,1.67,24.0,20.0,4.0,0.27,0.57,20.8,20.2,0.6,0.04,0.4,2021
Eduardo Camavinga,/eduardo-camavinga/profil/spieler/640428,18,CM,France,85000000,31000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Real Madrid,/real-madrid/startseite/verein/418,in,2021,54000000,20.0,1.82,left,FRA-Ligue 1,Rennes,Eduardo Camavinga,FRA,MF,17.0,2002.0,35,2402.0,69.0,70.2,26.7,28,79.0,10.0,7,29.0,0,1.54,36.0,28.0,8.0,0.3,-0.05,33.0,26.5,6.5,0.25,-0.03,2021
Raphaël Varane,/raphael-varane/profil/spieler/164770,28,CB,France,35000000,40000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2021,-5000000,30.0,1.91,right,ESP-La Liga,Real Madrid,Raphaël Varane,FRA,DF,27.0,1993.0,31,2715.0,88.0,79.4,30.2,31,88.0,29.0,0,,2,2.16,50.0,23.0,27.0,0.9,-0.64,51.0,29.0,22.0,0.73,0.49,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,55000000,24.0,1.78,left,ENG-Premier League,Arsenal,Martin Ødegaard,NOR,MF,21.0,1998.0,14,866.0,62.0,25.3,9.6,9,82.0,4.0,5,25.0,2,1.71,19.0,12.0,7.0,0.73,0.41,14.6,11.7,2.9,0.3,0.09,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,55000000,24.0,1.78,left,ESP-La Liga,Real Madrid,Martin Ødegaard,NOR,MF,21.0,1998.0,7,234.0,33.0,6.8,2.6,3,59.0,0.0,4,14.0,6,1.57,4.0,2.0,2.0,0.77,-0.28,4.9,2.1,2.8,1.07,0.47,2021
Rafa Mir,/rafa-mir/profil/spieler/361254,24,CF,Spain,10000000,16000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-6000000,26.0,1.91,right,ESP-La Liga,Huesca,Rafa Mir,ESP,FW,23.0,1997.0,38,2877.0,76.0,84.1,32.0,32,86.0,24.0,6,23.0,0,0.89,31.0,45.0,-14.0,-0.44,0.39,34.0,41.4,-7.4,-0.23,0.12,2021
Thomas Delaney,/thomas-delaney/profil/spieler/91849,29,CM,Denmark,2000000,6000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-4000000,31.0,1.82,left,GER-Bundesliga,Dortmund,Thomas Delaney,DEN,MF,28.0,1991.0,20,1286.0,64.0,42.0,14.3,14,79.0,7.0,6,30.0,6,2.15,32.0,19.0,13.0,0.91,0.1,24.0,19.6,4.4,0.31,-0.72,2021
Ludwig Augustinsson,/ludwig-augustinsson/profil/spieler/170646,27,LB,Sweden,2500000,5500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-3000000,29.0,1.81,left,GER-Bundesliga,Werder Bremen,Ludwig Augustinsson,SWE,"DF,FW",26.0,1994.0,23,1957.0,85.0,64.0,21.7,21,89.0,17.0,2,45.0,1,0.83,21.0,34.0,-13.0,-0.6,0.05,20.4,34.6,-14.2,-0.65,-0.16,2021
Juan Foyth,/juan-foyth/profil/spieler/480763,23,RB,Argentina,25000000,15000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,10000000,25.0,1.87,right,ESP-La Liga,Villarreal,Juan Foyth,ARG,"DF,MF",22.0,1998.0,16,1168.0,73.0,34.2,13.0,13,81.0,9.0,3,39.0,7,1.25,21.0,21.0,0.0,0.0,-0.64,20.7,17.3,3.4,0.27,-0.15,2021
Boulaye Dia,/boulaye-dia/profil/spieler/626913,24,CF,Senegal,25000000,12000000,Stade Reims,/stade-reims/startseite/verein/1421,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,13000000,26.0,1.8,right,FRA-Ligue 1,Reims,Boulaye Dia,SEN,"FW,MF",23.0,1996.0,36,2930.0,81.0,85.7,32.6,35,83.0,16.0,1,33.0,1,1.17,41.0,39.0,2.0,0.06,1.9,30.8,48.0,-17.1,-0.53,1.15,2021
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,30,CB,Argentina,1000000,2500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2021,-1500000,32.0,1.87,left,ESP-La Liga,Villarreal,Ramiro Funes Mori,ARG,DF,29.0,1991.0,10,727.0,73.0,21.3,8.1,8,89.0,7.0,2,7.0,26,1.6,14.0,10.0,4.0,0.5,0.09,12.9,9.8,3.1,0.38,0.02,2021
Germán Pezzella,/german-pezzella/profil/spieler/113133,30,CB,Argentina,5000000,3250000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2021,1750000,32.0,1.87,right,ITA-Serie A,Fiorentina,Germán Pezzella,ARG,DF,29.0,1991.0,32,2743.0,86.0,80.2,30.5,32,86.0,27.0,0,,2,1.09,40.0,48.0,-8.0,-0.26,0.27,35.7,48.6,-12.9,-0.42,0.07,2021
Javi Galán,/javi-galan/profil/spieler/448628,26,LB,Spain,12000000,4000000,SD Huesca,/sd-huesca/startseite/verein/5358,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2021,8000000,28.0,1.72,left,ESP-La Liga,Huesca,Javi Galán,ESP,DF,25.0,1994.0,37,3065.0,83.0,89.6,34.1,34,88.0,29.0,3,29.0,0,0.89,32.0,47.0,-15.0,-0.44,0.57,34.0,44.1,-10.1,-0.3,-0.43,2021
Álvaro Vadillo,/alvaro-vadillo/profil/spieler/162074,26,LW,Spain,500000,1800000,Celta de Vigo,/celta-vigo/startseite/verein/940,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2021,-1300000,28.0,1.8,right,ESP-La Liga,Celta Vigo,Álvaro Vadillo,ESP,"FW,MF",25.0,1994.0,0,,,,,0,,0.0,0,,5,,,,,,,,,,,,2021
Sergi Gómez,/sergi-gomez/profil/spieler/92947,29,CB,Spain,2000000,1000000,Sevilla FC,/fc-sevilla/startseite/verein/368,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2021,1000000,31.0,1.85,right,ESP-La Liga,Sevilla,Sergi Gómez,ESP,DF,28.0,1992.0,9,719.0,80.0,21.0,8.0,9,80.0,5.0,0,,24,2.0,11.0,6.0,5.0,0.63,0.13,11.1,8.4,2.7,0.34,-0.23,2021
Jonás Ramalho,/jonas-ramalho/profil/spieler/69660,28,CB,Angola,600000,700000,Girona FC,/fc-girona/startseite/verein/12321,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2021,-100000,30.0,1.85,right,ESP-La Liga,Osasuna,Jonás Ramalho,ESP,DF,27.0,1993.0,5,304.0,61.0,8.9,3.4,3,84.0,2.0,2,27.0,12,0.8,3.0,7.0,-4.0,-1.18,-0.98,2.8,6.7,-3.8,-1.14,-0.99,2021
Roberto Soldado,/roberto-soldado/profil/spieler/34870,36,CF,Spain,500000,500000,Granada CF,/fc-granada/startseite/verein/16795,Levante UD,/ud-levante/startseite/verein/3368,in,2021,0,38.0,1.8,right,ESP-La Liga,Granada,Roberto Soldado,ESP,FW,35.0,1985.0,29,1438.0,50.0,42.0,16.0,16,70.0,1.0,13,25.0,1,1.34,21.0,25.0,-4.0,-0.25,0.39,17.4,24.5,-7.2,-0.45,-0.09,2021
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,28,RB,Guadeloupe,2500000,2500000,Granada CF,/fc-granada/startseite/verein/16795,Valencia CF,/fc-valencia/startseite/verein/1049,in,2021,0,30.0,1.83,right,ESP-La Liga,Granada,Dimitri Foulquier,FRA,DF,27.0,1993.0,32,2663.0,83.0,77.9,29.6,32,83.0,23.0,0,,1,1.31,37.0,50.0,-13.0,-0.44,0.16,32.9,40.4,-7.6,-0.26,0.64,2021
Daniel Wass,/daniel-wass/profil/spieler/63463,32,RB,Denmark,1500000,2700000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2021,-1200000,34.0,1.78,right,ESP-La Liga,Valencia,Daniel Wass,DEN,"MF,DF",31.0,1989.0,35,2979.0,85.0,87.1,33.1,35,85.0,21.0,0,,2,1.2,43.0,46.0,-3.0,-0.09,-0.09,37.7,44.9,-7.2,-0.22,0.28,2021
