playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,nextSeason
Javi Fuego,/javi-fuego/profil/spieler/56134,34,DM,Spain,0,1500000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2017,-1500000,39.0,1.82,right,ESP-La Liga,Espanyol,ESP,MF,33.0,1984.0,17,17,1341,14.9,0,0,0,0,0,0,6,0,0.4,0.4,0.0,0.4,2.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2018
Javi Fuego,/javi-fuego/profil/spieler/56134,34,DM,Spain,0,1500000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2017,-1500000,39.0,1.82,right,ESP-La Liga,Villarreal,ESP,MF,33.0,1984.0,11,6,537,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Burgui,/burgui/profil/spieler/246277,23,LW,Spain,50000,3000000,Real Madrid,/real-madrid/startseite/verein/418,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,-2950000,29.0,1.86,right,ESP-La Liga,Alavés,ESP,"MF,FW",23.0,1993.0,23,12,1034,11.5,1,0,1,1,0,0,1,0,0.7,0.7,1.6,2.3,35.0,46.0,75.0,0.09,0.0,0.09,0.09,0.09,0.06,0.14,0.2,0.06,0.2,2018
Rodrigo Ely,/rodrigo-ely/profil/spieler/176140,23,CB,Brazil,3000000,2800000,AC Milan,/ac-mailand/startseite/verein/5,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,200000,29.0,1.88,right,ESP-La Liga,Alavés,BRA,DF,23.0,1993.0,31,30,2691,29.9,1,0,1,1,0,0,11,1,1.2,1.2,0.4,1.5,6.0,46.0,7.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,2018
Guillermo Maripán,/guillermo-maripan/profil/spieler/249730,23,CB,Chile,10000000,2130000,CD Universidad Católica,/cd-universidad-catolica/startseite/verein/3277,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,7870000,29.0,1.9,right,ESP-La Liga,Alavés,CHI,DF,23.0,1994.0,19,17,1528,17.0,0,0,0,0,0,0,4,0,0.5,0.5,0.0,0.5,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2018
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,25,CF,Spain,2000000,2000000,Manchester City,/manchester-city/startseite/verein/281,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,0,31.0,1.85,right,ESP-La Liga,Alavés,ESP,"FW,MF",25.0,1992.0,28,15,1466,16.3,3,2,5,3,0,0,5,0,4.3,4.3,1.2,5.5,29.0,29.0,82.0,0.18,0.12,0.31,0.18,0.31,0.26,0.07,0.34,0.26,0.34,2018
Antonio Sivera,/antonio-sivera/profil/spieler/298197,20,GK,Spain,1200000,2000000,Valencia Mestalla,/fc-valencia-b-mestalla-/startseite/verein/6182,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,-800000,26.0,1.85,right,ESP-La Liga,Alavés,ESP,GK,20.0,1996.0,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Rubén Duarte,/ruben-duarte/profil/spieler/177046,21,LB,Spain,2500000,400000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,2100000,27.0,1.79,left,ESP-La Liga,Alavés,ESP,DF,21.0,1995.0,24,24,2138,23.8,0,2,2,0,0,0,9,1,0.8,0.8,1.6,2.4,23.0,74.0,48.0,0.0,0.08,0.08,0.0,0.08,0.03,0.07,0.1,0.03,0.1,2018
Paulo Oliveira,/paulo-oliveira/profil/spieler/139336,25,CB,Portugal,3000000,4000000,Sporting CP,/sporting-lissabon/startseite/verein/336,SD Eibar,/sd-eibar/startseite/verein/1533,in,2017,-1000000,31.0,1.87,right,ESP-La Liga,Eibar,POR,DF,25.0,1992.0,26,25,2214,24.6,0,0,0,0,0,0,3,0,1.1,1.1,0.3,1.4,7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,2018
Joan Jordán,/joan-jordan/profil/spieler/263727,23,CM,Spain,9000000,3800000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,SD Eibar,/sd-eibar/startseite/verein/1533,in,2017,5200000,28.0,1.85,right,ESP-La Liga,Eibar,ESP,MF,23.0,1994.0,35,25,2427,27.0,6,4,10,5,1,2,2,1,4.1,2.6,3.1,5.7,42.0,130.0,109.0,0.22,0.15,0.37,0.19,0.33,0.15,0.12,0.27,0.1,0.21,2018
Marko Dmitrović,/marko-dmitrovi%C4%87/profil/spieler/94308,25,GK,Serbia,4000000,1000000,AD Alcorcón,/ad-alcorcon/startseite/verein/11596,SD Eibar,/sd-eibar/startseite/verein/1533,in,2017,3000000,31.0,1.89,left,ESP-La Liga,Eibar,SRB,GK,25.0,1992.0,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Iván Alejo,/ivan-alejo/profil/spieler/281755,22,RW,Spain,1200000,300000,AD Alcorcón,/ad-alcorcon/startseite/verein/11596,SD Eibar,/sd-eibar/startseite/verein/1533,in,2017,900000,28.0,1.86,right,ESP-La Liga,Eibar,ESP,"MF,FW",22.0,1995.0,22,14,1102,12.2,1,3,4,1,0,0,5,0,0.5,0.5,2.1,2.6,71.0,20.0,125.0,0.08,0.25,0.33,0.08,0.33,0.04,0.17,0.21,0.04,0.21,2018
Florian Lejeune,/florian-lejeune/profil/spieler/127108,26,CB,France,4000000,10000000,SD Eibar,/sd-eibar/startseite/verein/1533,Newcastle United,/newcastle-united/startseite/verein/762,out,2017,-6000000,32.0,1.9,right,ENG-Premier League,Newcastle Utd,FRA,DF,26.0,1991.0,24,24,2103,23.4,0,2,2,0,0,0,3,0,0.6,0.6,1.5,2.1,18.0,67.0,4.0,0.0,0.09,0.09,0.0,0.09,0.03,0.06,0.09,0.03,0.09,2018
Emanuel Cecchini,/emanuel-cecchini/profil/spieler/324946,20,DM,Argentina,350000,4600000,CA Banfield,/club-atletico-banfield/startseite/verein/830,Málaga CF,/fc-malaga/startseite/verein/1084,in,2017,-4250000,26.0,1.79,right,ESP-La Liga,Málaga,ARG,"MF,DF",20.0,1996.0,2,0,30,0.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,2018
Esteban Rolón,/esteban-rolon/profil/spieler/399887,22,DM,Argentina,450000,3200000,AA Argentinos Juniors,/argentinos-juniors/startseite/verein/1030,Málaga CF,/fc-malaga/startseite/verein/1084,in,2017,-2750000,28.0,1.75,right,ESP-La Liga,Málaga,ARG,MF,22.0,1995.0,8,6,418,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,2018
Diego González,/diego-gonzalez/profil/spieler/349836,22,CB,Spain,1500000,2000000,Sevilla Atlético,/fc-sevilla-b-atletico-/startseite/verein/8519,Málaga CF,/fc-malaga/startseite/verein/1084,in,2017,-500000,28.0,1.85,right,ESP-La Liga,Málaga,ESP,DF,22.0,1995.0,18,17,1429,15.9,1,0,1,1,0,0,5,0,0.7,0.7,0.6,1.3,4.0,22.0,11.0,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.08,0.05,0.08,2018
Ignasi Miquel,/ignasi-miquel/profil/spieler/70245,25,CB,Spain,1400000,500000,CD Lugo,/cd-lugo/startseite/verein/11000,Málaga CF,/fc-malaga/startseite/verein/1084,in,2017,900000,30.0,1.89,left,ESP-La Liga,Málaga,ESP,DF,24.0,1992.0,20,20,1773,19.7,0,1,1,0,0,0,5,1,0.7,0.7,0.4,1.1,6.0,42.0,2.0,0.0,0.05,0.05,0.0,0.05,0.04,0.02,0.06,0.04,0.06,2018
Ignacio Camacho,/ignacio-camacho/profil/spieler/58874,27,DM,Spain,0,14000000,Málaga CF,/fc-malaga/startseite/verein/1084,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2017,-14000000,33.0,1.82,right,GER-Bundesliga,Wolfsburg,ESP,"MF,DF",27.0,1990.0,11,11,951,10.6,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.8,1.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,2018
Pablo Fornals,/pablo-fornals/profil/spieler/357885,21,AM,Spain,22000000,12000000,Málaga CF,/fc-malaga/startseite/verein/1084,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2017,10000000,27.0,1.78,right,ESP-La Liga,Villarreal,ESP,"MF,FW",21.0,1996.0,35,30,2620,29.1,3,12,15,3,0,0,4,0,2.8,2.8,8.6,11.4,74.0,171.0,175.0,0.1,0.41,0.52,0.1,0.52,0.1,0.29,0.39,0.1,0.39,2018
Sandro Ramírez,/sandro-ramirez/profil/spieler/199369,21,CF,Spain,2000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,Everton FC,/fc-everton/startseite/verein/29,out,2017,-4000000,27.0,1.75,right,ENG-Premier League,Everton,ESP,"FW,MF",22.0,1995.0,8,3,278,3.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,2018
Sandro Ramírez,/sandro-ramirez/profil/spieler/199369,21,CF,Spain,2000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,Everton FC,/fc-everton/startseite/verein/29,out,2017,-4000000,27.0,1.75,right,ESP-La Liga,Sevilla,ESP,"FW,MF",22.0,1995.0,13,7,717,8.0,0,1,1,0,0,0,0,0,2.1,2.1,1.7,3.8,20.0,19.0,81.0,0.0,0.13,0.13,0.0,0.13,0.26,0.22,0.48,0.26,0.48,2018
Paul Baysse,/paul-baysse/profil/spieler/43256,29,CB,France,0,1000000,Málaga CF,/fc-malaga/startseite/verein/1084,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2017,-1000000,35.0,1.85,right,ESP-La Liga,Málaga,FRA,DF,29.0,1988.0,15,13,1239,13.8,1,0,1,1,0,0,1,0,1.1,1.1,0.0,1.1,0.0,25.0,3.0,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.08,0.08,0.08,2018
Paul Baysse,/paul-baysse/profil/spieler/43256,29,CB,France,0,1000000,Málaga CF,/fc-malaga/startseite/verein/1084,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2017,-1000000,35.0,1.85,right,FRA-Ligue 1,Bordeaux,FRA,DF,29.0,1988.0,8,6,566,6.3,0,0,0,0,0,0,0,1,0.6,0.6,0.0,0.6,7.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,2018
Simone Zaza,/simone-zaza/profil/spieler/96828,26,CF,Italy,500000,16000000,Juventus FC,/juventus-turin/startseite/verein/506,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-15500000,32.0,1.86,left,ESP-La Liga,Valencia,ITA,FW,26.0,1991.0,33,23,2077,23.1,13,1,14,13,0,0,9,1,10.8,10.8,2.1,12.9,24.0,31.0,138.0,0.56,0.04,0.61,0.56,0.61,0.47,0.09,0.56,0.47,0.56,2018
Francis Coquelin,/francis-coquelin/profil/spieler/74869,26,DM,France,3000000,14000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-11000000,32.0,1.77,right,ENG-Premier League,Arsenal,FRA,"MF,DF",26.0,1991.0,7,1,169,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.38,0.03,0.38,2018
Francis Coquelin,/francis-coquelin/profil/spieler/74869,26,DM,France,3000000,14000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-11000000,32.0,1.77,right,ESP-La Liga,Valencia,FRA,"MF,DF",26.0,1991.0,9,7,657,7.3,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.3,3.0,28.0,16.0,0.14,0.0,0.14,0.14,0.14,0.04,0.01,0.04,0.04,0.04,2018
Gabriel Paulista,/gabriel-paulista/profil/spieler/149498,26,CB,Brazil,2500000,11000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-8500000,32.0,1.87,right,ESP-La Liga,Valencia,BRA,DF,26.0,1990.0,30,29,2584,28.7,0,0,0,0,0,0,6,1,1.2,1.2,0.1,1.3,11.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,2018
Neto,/neto/profil/spieler/111819,27,GK,Brazil,2500000,7000000,Juventus FC,/juventus-turin/startseite/verein/506,Valencia CF,/fc-valencia/startseite/verein/1049,in,2017,-4500000,33.0,1.9,right,ESP-La Liga,Valencia,BRA,GK,28.0,1989.0,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Mathew Ryan,/mathew-ryan/profil/spieler/128969,25,GK,Australia,4000000,6000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2017,-2000000,31.0,1.84,right,ENG-Premier League,Brighton,AUS,GK,25.0,1992.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Pablo Piatti,/pablo-piatti/profil/spieler/56067,28,LW,Argentina,700000,1300000,Valencia CF,/fc-valencia/startseite/verein/1049,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2017,-600000,34.0,1.63,left,ESP-La Liga,Espanyol,ARG,"MF,FW",28.0,1989.0,30,22,1738,19.3,2,3,5,1,1,1,0,0,3.1,2.3,4.1,6.5,46.0,57.0,164.0,0.1,0.16,0.26,0.05,0.21,0.16,0.21,0.38,0.12,0.34,2018
Emre Mor,/emre-mor/profil/spieler/283223,20,RW,Turkey,4200000,13000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2017,-8800000,25.0,1.69,left,ESP-La Liga,Celta Vigo,TUR,"FW,MF",20.0,1997.0,23,4,665,7.4,1,2,3,1,0,0,4,0,0.7,0.7,2.2,2.8,52.0,17.0,68.0,0.14,0.27,0.41,0.14,0.41,0.09,0.3,0.38,0.09,0.38,2018
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,22,DM,Slovakia,40000000,5000000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2017,35000000,28.0,1.7,both,ESP-La Liga,Celta Vigo,SVK,MF,22.0,1994.0,38,34,3061,34.0,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,32.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,2018
Maxi Gómez,/maxi-gomez/profil/spieler/396894,20,CF,Uruguay,7000000,4300000,Defensor Sporting Club,/defensor-sc/startseite/verein/2619,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2017,2700000,26.0,1.86,right,ESP-La Liga,Celta Vigo,URU,FW,20.0,1996.0,36,35,3068,34.1,17,4,21,17,0,0,12,0,14.8,14.8,3.9,18.8,42.0,46.0,155.0,0.5,0.12,0.62,0.5,0.62,0.43,0.12,0.55,0.43,0.55,2018
Fabián Orellana,/fabian-orellana/profil/spieler/60890,31,RW,Chile,250000,3000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,out,2017,-2750000,37.0,1.68,right,ESP-La Liga,Eibar,CHI,"MF,FW",31.0,1986.0,17,13,1180,13.1,3,2,5,3,0,0,5,1,2.9,2.9,3.8,6.7,53.0,46.0,162.0,0.23,0.15,0.38,0.23,0.38,0.22,0.29,0.51,0.22,0.51,2018
Jairo Samperio,/jairo-samperio/profil/spieler/171167,24,RW,Spain,300000,350000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,UD Las Palmas,/ud-las-palmas/startseite/verein/472,in,2017,-50000,29.0,1.72,right,ESP-La Liga,Las Palmas,ESP,"FW,MF",24.0,1993.0,11,6,556,6.2,0,0,0,0,0,0,1,0,0.7,0.7,0.4,1.1,12.0,18.0,44.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.18,0.11,0.18,2018
Jairo Samperio,/jairo-samperio/profil/spieler/171167,24,RW,Spain,300000,350000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,UD Las Palmas,/ud-las-palmas/startseite/verein/472,in,2017,-50000,29.0,1.72,right,GER-Bundesliga,Mainz 05,ESP,"MF,FW",24.0,1993.0,2,0,36,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,28,CM,Spain,2500000,12500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Swansea City,/swansea-city/startseite/verein/2288,out,2017,-10000000,34.0,1.72,right,ENG-Premier League,Swansea City,ESP,MF,28.0,1989.0,11,9,754,8.4,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,12.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,28,CM,Spain,2500000,12500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Swansea City,/swansea-city/startseite/verein/2288,out,2017,-10000000,34.0,1.72,right,ESP-La Liga,Sevilla,ESP,MF,28.0,1989.0,7,4,343,3.8,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.4,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,2018
Jonathan Viera,/jonathan-viera/profil/spieler/153238,28,AM,Spain,1500000,11000000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Beijing Guoan,/beijing-sinobo-guoan/startseite/verein/3176,out,2017,-9500000,33.0,1.71,right,ESP-La Liga,Las Palmas,ESP,MF,27.0,1989.0,23,23,1993,22.1,4,3,7,3,1,3,4,0,5.9,3.5,6.4,10.0,91.0,179.0,87.0,0.18,0.14,0.32,0.14,0.27,0.27,0.29,0.56,0.16,0.45,2018
Marc Bartra,/marc-bartra/profil/spieler/99922,27,CB,Spain,3700000,10500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-6800000,32.0,1.84,right,ESP-La Liga,Betis,ESP,DF,26.0,1991.0,16,16,1420,15.8,1,0,1,1,0,0,6,0,0.8,0.8,0.7,1.5,16.0,57.0,4.0,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,2018
Marc Bartra,/marc-bartra/profil/spieler/99922,27,CB,Spain,3700000,10500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-6800000,32.0,1.84,right,GER-Bundesliga,Dortmund,ESP,DF,26.0,1991.0,12,9,807,9.0,2,1,3,2,0,0,1,0,0.2,0.2,1.2,1.4,14.0,60.0,7.0,0.22,0.11,0.33,0.22,0.33,0.02,0.14,0.16,0.02,0.16,2018
Ryad Boudebouz,/ryad-boudebouz/profil/spieler/77826,27,AM,Algeria,1300000,7000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-5700000,33.0,1.77,left,ESP-La Liga,Betis,ALG,"MF,FW",27.0,1990.0,27,15,1360,15.1,2,3,5,2,0,0,2,0,0.8,0.8,2.5,3.2,47.0,75.0,102.0,0.13,0.2,0.33,0.13,0.33,0.05,0.16,0.21,0.05,0.21,2018
Cristian Tello,/cristian-tello/profil/spieler/141834,25,LW,Spain,2700000,4000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1300000,31.0,1.78,both,ESP-La Liga,Betis,ESP,"FW,MF",25.0,1991.0,32,16,1693,18.8,4,3,7,4,0,0,2,0,2.2,2.2,3.7,6.0,69.0,46.0,115.0,0.21,0.16,0.37,0.21,0.37,0.12,0.2,0.32,0.12,0.32,2018
Sergio León,/sergio-leon/profil/spieler/145769,28,CF,Spain,2000000,3500000,CA Osasuna,/ca-osasuna/startseite/verein/331,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1500000,34.0,1.76,right,ESP-La Liga,Betis,ESP,FW,28.0,1989.0,31,23,1978,22.0,11,1,12,11,0,1,5,0,11.0,10.2,1.2,11.4,37.0,27.0,128.0,0.5,0.05,0.55,0.5,0.55,0.5,0.05,0.55,0.46,0.52,2018
Andrés Guardado,/andres-guardado/profil/spieler/20506,30,CM,Mexico,1500000,2500000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1000000,36.0,1.67,left,ESP-La Liga,Betis,MEX,MF,30.0,1986.0,29,25,2264,25.2,2,8,10,1,1,1,7,0,2.5,1.7,5.2,6.9,48.0,159.0,77.0,0.08,0.32,0.4,0.04,0.36,0.1,0.21,0.31,0.07,0.27,2018
Zouhair Feddal,/zouhair-feddal/profil/spieler/129386,27,CB,Morocco,1300000,2500000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1200000,33.0,1.91,left,ESP-La Liga,Betis,MAR,DF,28.0,1989.0,15,14,1257,14.0,3,0,3,3,0,0,7,0,0.5,0.5,0.1,0.6,11.0,66.0,2.0,0.21,0.0,0.21,0.21,0.21,0.04,0.0,0.04,0.04,0.04,2018
Javi García,/javi-garcia/profil/spieler/36350,30,DM,Spain,0,1500000,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2017,-1500000,36.0,1.87,right,ESP-La Liga,Betis,ESP,"MF,DF",30.0,1987.0,32,27,2410,26.8,1,0,1,1,0,0,7,0,1.1,1.1,0.6,1.6,14.0,93.0,16.0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,2018
Dani Ceballos,/dani-ceballos/profil/spieler/319745,20,CM,Spain,12000000,16500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Real Madrid,/real-madrid/startseite/verein/418,out,2017,-4500000,26.0,1.79,right,ESP-La Liga,Real Madrid,ESP,MF,20.0,1996.0,12,4,401,4.5,2,0,2,2,0,0,0,0,0.4,0.4,0.2,0.6,13.0,38.0,17.0,0.45,0.0,0.45,0.45,0.45,0.09,0.04,0.13,0.09,0.13,2018
Jonas Martin,/jonas-martin/profil/spieler/127142,27,DM,France,1500000,1500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,out,2017,0,33.0,1.84,right,FRA-Ligue 1,Strasbourg,FRA,MF,27.0,1990.0,36,36,3025,33.6,4,2,6,1,3,3,6,0,3.8,1.4,2.9,4.3,41.0,163.0,98.0,0.12,0.06,0.18,0.03,0.09,0.11,0.09,0.2,0.04,0.13,2018
Guilherme,/guilherme/profil/spieler/115382,26,DM,Brazil,2500000,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2017,-2000000,32.0,1.78,right,ESP-La Liga,La Coruña,BRA,MF,26.0,1991.0,31,31,2639,29.3,0,0,0,0,0,0,11,0,2.6,2.6,1.6,4.1,15.0,152.0,23.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,2018
Guilherme,/guilherme/profil/spieler/115382,26,DM,Brazil,2500000,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2017,-2000000,32.0,1.78,right,ITA-Serie A,Benevento,BRA,"MF,FW",26.0,1991.0,12,11,944,10.5,2,2,4,2,0,0,1,0,1.0,1.0,2.3,3.3,29.0,38.0,55.0,0.19,0.19,0.38,0.19,0.38,0.1,0.22,0.31,0.1,0.31,2018
Fabian Schär,/fabian-schar/profil/spieler/135343,25,CB,Switzerland,10000000,3000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2017,7000000,31.0,1.86,right,ESP-La Liga,La Coruña,SUI,DF,25.0,1991.0,25,25,2219,24.7,2,2,4,2,0,0,10,0,3.0,3.0,0.6,3.6,18.0,45.0,5.0,0.08,0.08,0.16,0.08,0.16,0.12,0.02,0.15,0.12,0.15,2018
Gerard Valentín,/gerard-valentin/profil/spieler/278651,23,RW,Spain,800000,1000000,Gimnàstic de Tarragona,/gimnastic-de-tarragona/startseite/verein/5648,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2017,-200000,29.0,1.77,right,ESP-La Liga,La Coruña,ESP,"DF,FW",24.0,1993.0,3,2,158,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2018
Pablo Insua,/pablo-insua/profil/spieler/171362,23,CB,Spain,800000,3500000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2017,-2700000,29.0,1.87,right,GER-Bundesliga,Schalke 04,ESP,DF,23.0,1993.0,1,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
