playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Blaise Matuidi,/blaise-matuidi/profil/spieler/33923,30,CM,France,0,25000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Juventus FC,/juventus-turin/startseite/verein/506,in,2017,-25000000,36.0,1.75,left,ITA-Serie A,Juventus,FRA,MF,30.0,1987.0,26.2,49.0,35.0,14.0,25.0,10.0,10.0,35.0,28.6,25.0,28.0,4.0,24.0,32.0,81.0,22.0,1.0,2018
Rodrigo Bentancur,/rodrigo-bentancur/profil/spieler/354362,20,CM,Uruguay,40000000,21700000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Juventus FC,/juventus-turin/startseite/verein/506,in,2017,18300000,26.0,1.87,right,ITA-Serie A,Juventus,URU,MF,20.0,1997.0,6.5,18.0,11.0,10.0,7.0,1.0,2.0,16.0,12.5,14.0,5.0,1.0,4.0,3.0,21.0,14.0,0.0,2018
Juan Cuadrado,/juan-cuadrado/profil/spieler/91970,29,RM,Colombia,4000000,20000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Juventus FC,/juventus-turin/startseite/verein/506,in,2017,-16000000,35.0,1.76,right,ITA-Serie A,Juventus,COL,"FW,MF",29.0,1988.0,15.0,28.0,19.0,17.0,9.0,2.0,11.0,27.0,40.7,16.0,14.0,0.0,14.0,19.0,47.0,14.0,1.0,2018
Medhi Benatia,/medhi-benatia/profil/spieler/45124,30,CB,Morocco,0,16700000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Juventus FC,/juventus-turin/startseite/verein/506,in,2017,-16700000,36.0,1.9,right,ITA-Serie A,Juventus,MAR,DF,30.0,1987.0,19.5,28.0,21.0,20.0,6.0,2.0,8.0,15.0,53.3,7.0,18.0,13.0,5.0,43.0,71.0,89.0,1.0,2018
Kingsley Coman,/kingsley-coman/profil/spieler/243714,21,LW,France,65000000,21000000,Juventus FC,/juventus-turin/startseite/verein/506,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2017,44000000,27.0,1.81,right,GER-Bundesliga,Bayern Munich,FRA,"FW,MF",21.0,1996.0,12.8,11.0,10.0,2.0,6.0,3.0,5.0,10.0,50.0,5.0,6.0,0.0,6.0,7.0,18.0,1.0,0.0,2018
Mario Lemina,/mario-lemina/profil/spieler/170934,23,DM,Gabon,10000000,17250000,Juventus FC,/juventus-turin/startseite/verein/506,Southampton FC,/fc-southampton/startseite/verein/180,out,2017,-7250000,29.0,1.84,right,ENG-Premier League,Southampton,GAB,MF,23.0,1993.0,19.1,55.0,40.0,21.0,29.0,5.0,12.0,30.0,40.0,18.0,18.0,6.0,12.0,36.0,91.0,36.0,4.0,2018
Simone Zaza,/simone-zaza/profil/spieler/96828,26,CF,Italy,500000,16000000,Juventus FC,/juventus-turin/startseite/verein/506,Valencia CF,/fc-valencia/startseite/verein/1049,out,2017,-15500000,32.0,1.86,left,ESP-La Liga,Valencia,ITA,FW,26.0,1991.0,23.1,21.0,14.0,4.0,10.0,7.0,1.0,20.0,5.0,19.0,26.0,1.0,25.0,8.0,29.0,34.0,0.0,2018
Filippo Romagna,/filippo-romagna/profil/spieler/256678,20,CB,Italy,400000,7400000,Juventus FC,/juventus-turin/startseite/verein/506,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2017,-7000000,26.0,1.86,right,ITA-Serie A,Cagliari,ITA,DF,20.0,1997.0,21.0,33.0,18.0,20.0,12.0,1.0,16.0,26.0,61.5,10.0,20.0,11.0,9.0,33.0,66.0,96.0,0.0,2018
Neto,/neto/profil/spieler/111819,27,GK,Brazil,2500000,7000000,Juventus FC,/juventus-turin/startseite/verein/506,Valencia CF,/fc-valencia/startseite/verein/1049,out,2017,-4500000,33.0,1.9,right,ESP-La Liga,Valencia,BRA,GK,28.0,1989.0,33.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,8.0,3.0,2018
Federico Mattiello,/federico-mattiello/profil/spieler/200194,22,RB,Italy,400000,5000000,Juventus FC,/juventus-turin/startseite/verein/506,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2017,-4600000,27.0,1.84,right,ITA-Serie A,SPAL,ITA,DF,22.0,1995.0,24.5,59.0,40.0,31.0,22.0,6.0,21.0,44.0,47.7,23.0,53.0,15.0,38.0,64.0,123.0,66.0,0.0,2018
Anastasios Donis,/anastasios-donis/profil/spieler/243606,20,RW,Greece,750000,4000000,Juventus FC,/juventus-turin/startseite/verein/506,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2017,-3250000,26.0,1.78,right,GER-Bundesliga,Stuttgart,GRE,"MF,FW",20.0,1996.0,10.5,20.0,14.0,10.0,6.0,4.0,6.0,8.0,75.0,2.0,2.0,0.0,2.0,9.0,29.0,7.0,0.0,2018
Lucas Leiva,/lucas-leiva/profil/spieler/41414,30,DM,Brazil,0,5700000,Liverpool FC,/fc-liverpool/startseite/verein/31,SS Lazio,/lazio-rom/startseite/verein/398,in,2017,-5700000,36.0,1.79,right,ITA-Serie A,Lazio,BRA,MF,30.0,1987.0,32.0,107.0,80.0,43.0,59.0,5.0,29.0,100.0,29.0,71.0,33.0,7.0,26.0,70.0,177.0,59.0,0.0,2018
Felipe Caicedo,/felipe-caicedo/profil/spieler/37834,28,CF,Ecuador,600000,2500000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,SS Lazio,/lazio-rom/startseite/verein/398,in,2017,-1900000,34.0,1.83,left,ITA-Serie A,Lazio,ECU,"FW,MF",28.0,1988.0,8.0,11.0,10.0,3.0,5.0,3.0,2.0,7.0,28.6,5.0,6.0,0.0,6.0,1.0,12.0,4.0,0.0,2018
Martín Cáceres,/martin-caceres/profil/spieler/54935,30,CB,Uruguay,500000,600000,Hellas Verona,/hellas-verona/startseite/verein/276,SS Lazio,/lazio-rom/startseite/verein/398,in,2017,-100000,36.0,1.8,right,ITA-Serie A,Hellas Verona,URU,DF,30.0,1987.0,12.9,16.0,11.0,14.0,1.0,1.0,7.0,18.0,38.9,11.0,9.0,5.0,4.0,19.0,35.0,41.0,1.0,2018
Martín Cáceres,/martin-caceres/profil/spieler/54935,30,CB,Uruguay,500000,600000,Hellas Verona,/hellas-verona/startseite/verein/276,SS Lazio,/lazio-rom/startseite/verein/398,in,2017,-100000,36.0,1.8,right,ITA-Serie A,Lazio,URU,DF,30.0,1987.0,4.9,12.0,7.0,9.0,2.0,1.0,10.0,14.0,71.4,4.0,4.0,4.0,0.0,4.0,16.0,13.0,0.0,2018
Keita Baldé,/keita-balde/profil/spieler/238752,22,CF,Senegal,2500000,30000000,SS Lazio,/lazio-rom/startseite/verein/398,AS Monaco,/as-monaco/startseite/verein/162,out,2017,-27500000,28.0,1.78,both,FRA-Ligue 1,Monaco,SEN,"FW,MF",22.0,1995.0,16.4,12.0,8.0,5.0,6.0,1.0,1.0,11.0,9.1,10.0,10.0,1.0,9.0,6.0,18.0,5.0,0.0,2018
Wesley Hoedt,/wesley-hoedt/profil/spieler/253765,23,CB,Netherlands,2000000,16000000,SS Lazio,/lazio-rom/startseite/verein/398,Southampton FC,/fc-southampton/startseite/verein/180,out,2017,-14000000,29.0,1.93,left,ENG-Premier League,Southampton,NED,DF,23.0,1994.0,28.0,60.0,51.0,48.0,12.0,0.0,36.0,61.0,59.0,25.0,32.0,17.0,15.0,40.0,100.0,177.0,2.0,2018
Etrit Berisha,/etrit-berisha/profil/spieler/77825,28,GK,Albania,400000,5720000,SS Lazio,/lazio-rom/startseite/verein/398,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2017,-5320000,34.0,1.94,left,ITA-Serie A,Atalanta,ALB,GK,28.0,1989.0,31.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,2018
Josip Elez,/josip-elez/profil/spieler/179895,23,CB,Croatia,850000,500000,SS Lazio,/lazio-rom/startseite/verein/398,HNK Rijeka,/hnk-rijeka/startseite/verein/144,out,2017,350000,29.0,1.89,right,GER-Bundesliga,Hannover 96,CRO,DF,23.0,1994.0,8.6,12.0,8.0,9.0,2.0,1.0,5.0,9.0,55.6,4.0,9.0,7.0,2.0,16.0,28.0,39.0,1.0,2018
Leonardo Bonucci,/leonardo-bonucci/profil/spieler/39983,30,CB,Italy,1500000,42000000,Juventus FC,/juventus-turin/startseite/verein/506,AC Milan,/ac-mailand/startseite/verein/5,in,2017,-40500000,36.0,1.9,right,ITA-Serie A,Milan,ITA,DF,30.0,1987.0,34.3,30.0,21.0,22.0,7.0,1.0,11.0,18.0,61.1,7.0,31.0,22.0,9.0,51.0,81.0,132.0,0.0,2018
André Silva,/andre-silva/profil/spieler/198008,21,CF,Portugal,15000000,38000000,FC Porto,/fc-porto/startseite/verein/720,AC Milan,/ac-mailand/startseite/verein/5,in,2017,-23000000,27.0,1.85,right,ITA-Serie A,Milan,POR,FW,21.0,1995.0,10.4,5.0,4.0,1.0,0.0,4.0,2.0,7.0,28.6,5.0,10.0,1.0,9.0,4.0,9.0,6.0,0.0,2018
Andrea Conti,/andrea-conti/profil/spieler/111227,23,RB,Italy,500000,24000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,AC Milan,/ac-mailand/startseite/verein/5,in,2017,-23500000,29.0,1.84,right,ITA-Serie A,Milan,ITA,DF,23.0,1994.0,1.7,4.0,2.0,1.0,3.0,0.0,2.0,3.0,66.7,1.0,3.0,0.0,3.0,1.0,5.0,5.0,0.0,2018
Lucas Biglia,/lucas-biglia/profil/spieler/26721,31,DM,Argentina,500000,19700000,SS Lazio,/lazio-rom/startseite/verein/398,AC Milan,/ac-mailand/startseite/verein/5,in,2017,-19200000,37.0,1.78,right,ITA-Serie A,Milan,ARG,MF,31.0,1986.0,22.7,59.0,36.0,28.0,26.0,5.0,22.0,61.0,36.1,39.0,49.0,12.0,37.0,28.0,87.0,51.0,1.0,2018
Mateo Musacchio,/mateo-musacchio/profil/spieler/45653,26,CB,Argentina,0,18000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,in,2017,-18000000,32.0,1.82,right,ITA-Serie A,Milan,ARG,DF,26.0,1990.0,13.4,22.0,15.0,13.0,7.0,2.0,8.0,16.0,50.0,8.0,9.0,3.0,6.0,12.0,34.0,58.0,1.0,2018
Ricardo Rodríguez,/ricardo-rodriguez/profil/spieler/86784,24,CB,Switzerland,3500000,15000000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,AC Milan,/ac-mailand/startseite/verein/5,in,2017,-11500000,30.0,1.8,left,ITA-Serie A,Milan,SUI,DF,24.0,1992.0,33.4,48.0,29.0,24.0,18.0,6.0,18.0,28.0,64.3,10.0,36.0,6.0,30.0,33.0,81.0,93.0,3.0,2018
Mattia De Sciglio,/mattia-de-sciglio/profil/spieler/88682,24,RB,Italy,3000000,12000000,AC Milan,/ac-mailand/startseite/verein/5,Juventus FC,/juventus-turin/startseite/verein/506,out,2017,-9000000,30.0,1.83,right,ITA-Serie A,Juventus,ITA,DF,24.0,1992.0,10.8,22.0,17.0,7.0,13.0,2.0,9.0,13.0,69.2,4.0,12.0,2.0,10.0,14.0,36.0,32.0,0.0,2018
Rodrigo Ely,/rodrigo-ely/profil/spieler/176140,23,CB,Brazil,3000000,2800000,AC Milan,/ac-mailand/startseite/verein/5,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2017,200000,29.0,1.88,right,ESP-La Liga,Alavés,BRA,DF,23.0,1993.0,29.9,32.0,18.0,26.0,6.0,0.0,19.0,34.0,55.9,15.0,45.0,36.0,9.0,50.0,82.0,183.0,0.0,2018
Luca Vido,/luca-vido/profil/spieler/264514,20,CF,Italy,700000,1400000,AC Milan,/ac-mailand/startseite/verein/5,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2017,-700000,26.0,1.82,right,ITA-Serie A,Atalanta,ITA,"FW,MF",20.0,1997.0,0.8,5.0,5.0,2.0,3.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,2018
Giovanni Crociata,/giovanni-crociata/profil/spieler/291400,19,CM,Italy,750000,300000,AC Milan,/ac-mailand/startseite/verein/5,FC Crotone,/fc-crotone/startseite/verein/4083,out,2017,450000,25.0,1.74,right,ITA-Serie A,Crotone,ITA,"MF,FW",19.0,1997.0,3.2,9.0,6.0,3.0,4.0,2.0,1.0,4.0,25.0,3.0,7.0,0.0,7.0,4.0,13.0,3.0,0.0,2018
Marko Rog,/marko-rog/profil/spieler/317482,21,CM,Croatia,1700000,13500000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2017,-11800000,27.0,1.8,right,ITA-Serie A,Napoli,CRO,"MF,FW",22.0,1995.0,3.2,11.0,7.0,3.0,6.0,2.0,1.0,11.0,9.1,10.0,4.0,1.0,3.0,2.0,13.0,1.0,0.0,2018
Roberto Inglese,/roberto-inglese/profil/spieler/159337,25,CF,Italy,750000,12000000,Chievo Verona,/chievo-verona/startseite/verein/862,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2017,-11250000,31.0,1.86,right,ITA-Serie A,Chievo,ITA,FW,25.0,1991.0,30.9,31.0,21.0,13.0,9.0,9.0,7.0,30.0,23.3,23.0,21.0,2.0,19.0,8.0,39.0,17.0,1.0,2018
Adam Ounas,/adam-ounas/profil/spieler/400485,20,RW,Algeria,7000000,12000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2017,-5000000,26.0,1.72,left,ITA-Serie A,Napoli,ALG,FW,20.0,1996.0,1.1,4.0,3.0,0.0,2.0,2.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,2018
Leonardo Pavoletti,/leonardo-pavoletti/profil/spieler/64793,28,CF,Italy,1000000,9800000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2017,-8800000,34.0,1.88,right,ITA-Serie A,Cagliari,ITA,FW,28.0,1988.0,30.2,27.0,13.0,5.0,14.0,8.0,2.0,21.0,9.5,19.0,13.0,5.0,8.0,13.0,40.0,28.0,0.0,2018
Jonathan de Guzmán,/jonathan-de-guzman/profil/spieler/31067,29,DM,Netherlands,300000,1000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2017,-700000,35.0,1.73,right,GER-Bundesliga,Eint Frankfurt,NED,MF,29.0,1987.0,12.1,16.0,16.0,8.0,8.0,0.0,6.0,16.0,37.5,10.0,13.0,0.0,13.0,13.0,29.0,12.0,0.0,2018
Rick Karsdorp,/rick-karsdorp/profil/spieler/205006,22,RB,Netherlands,7000000,16000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,AS Roma,/as-rom/startseite/verein/12,in,2017,-9000000,28.0,1.84,right,ITA-Serie A,Roma,NED,DF,22.0,1995.0,0.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2018
Cengiz Ünder,/cengiz-under/profil/spieler/341647,20,RW,Turkey,20000000,14250000,Basaksehir FK,/istanbul-basaksehir-fk/startseite/verein/6890,AS Roma,/as-rom/startseite/verein/12,in,2017,5750000,25.0,1.73,left,ITA-Serie A,Roma,TUR,FW,20.0,1997.0,13.9,10.0,6.0,4.0,6.0,0.0,3.0,18.0,16.7,15.0,8.0,1.0,7.0,9.0,19.0,10.0,0.0,2018
Juan Jesus,/juan-jesus/profil/spieler/121985,26,CB,Brazil,3500000,8000000,Inter Milan,/inter-mailand/startseite/verein/46,AS Roma,/as-rom/startseite/verein/12,in,2017,-4500000,32.0,1.85,left,ITA-Serie A,Roma,BRA,DF,26.0,1991.0,18.4,42.0,30.0,25.0,15.0,2.0,18.0,34.0,52.9,16.0,18.0,9.0,9.0,39.0,81.0,63.0,0.0,2018
Mário Rui,/mario-rui/profil/spieler/87884,26,LB,Portugal,8000000,6000000,Empoli FC ,/fc-empoli/startseite/verein/749,AS Roma,/as-rom/startseite/verein/12,in,2017,2000000,32.0,1.68,left,ITA-Serie A,Napoli,POR,DF,26.0,1991.0,23.2,55.0,39.0,18.0,32.0,5.0,30.0,52.0,57.7,22.0,30.0,5.0,25.0,14.0,69.0,43.0,1.0,2018
Mário Rui,/mario-rui/profil/spieler/87884,26,LB,Portugal,8000000,5750000,AS Roma,/as-rom/startseite/verein/12,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2017,2250000,32.0,1.68,left,ITA-Serie A,Napoli,POR,DF,26.0,1991.0,23.2,55.0,39.0,18.0,32.0,5.0,30.0,52.0,57.7,22.0,30.0,5.0,25.0,14.0,69.0,43.0,1.0,2018
Héctor Moreno,/hector-moreno/profil/spieler/51046,29,CB,Mexico,1200000,5700000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,AS Roma,/as-rom/startseite/verein/12,in,2017,-4500000,35.0,1.84,left,ESP-La Liga,Real Sociedad,MEX,DF,29.0,1988.0,8.0,7.0,3.0,7.0,0.0,0.0,5.0,7.0,71.4,2.0,3.0,3.0,0.0,10.0,17.0,17.0,0.0,2018
Héctor Moreno,/hector-moreno/profil/spieler/51046,29,CB,Mexico,1200000,5700000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,AS Roma,/as-rom/startseite/verein/12,in,2017,-4500000,35.0,1.84,left,ITA-Serie A,Roma,MEX,DF,29.0,1988.0,2.6,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,5.0,0.0,2018
Héctor Moreno,/hector-moreno/profil/spieler/51046,30,CB,Mexico,1200000,6000000,AS Roma,/as-rom/startseite/verein/12,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2017,-4800000,35.0,1.84,left,ESP-La Liga,Real Sociedad,MEX,DF,29.0,1988.0,8.0,7.0,3.0,7.0,0.0,0.0,5.0,7.0,71.4,2.0,3.0,3.0,0.0,10.0,17.0,17.0,0.0,2018
Héctor Moreno,/hector-moreno/profil/spieler/51046,30,CB,Mexico,1200000,6000000,AS Roma,/as-rom/startseite/verein/12,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2017,-4800000,35.0,1.84,left,ITA-Serie A,Roma,MEX,DF,29.0,1988.0,2.6,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,5.0,0.0,2018
Aleksandar Kolarov,/aleksandar-kolarov/profil/spieler/46156,31,LB,Serbia,0,5000000,Manchester City,/manchester-city/startseite/verein/281,AS Roma,/as-rom/startseite/verein/12,in,2017,-5000000,37.0,1.87,left,ITA-Serie A,Roma,SRB,DF,31.0,1985.0,34.0,58.0,47.0,34.0,16.0,8.0,27.0,49.0,55.1,22.0,24.0,7.0,17.0,53.0,111.0,100.0,2.0,2018
Maxime Gonalons,/maxime-gonalons/profil/spieler/60542,28,DM,France,900000,5000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,AS Roma,/as-rom/startseite/verein/12,in,2017,-4100000,34.0,1.87,right,ITA-Serie A,Roma,FRA,MF,28.0,1989.0,12.2,26.0,18.0,7.0,12.0,7.0,9.0,23.0,39.1,14.0,15.0,4.0,11.0,23.0,49.0,19.0,1.0,2018
Federico Fazio,/federico-fazio/profil/spieler/45314,30,CB,Argentina,400000,3200000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,AS Roma,/as-rom/startseite/verein/12,in,2017,-2800000,36.0,1.95,right,ITA-Serie A,Roma,ARG,DF,30.0,1987.0,32.5,56.0,43.0,38.0,18.0,0.0,25.0,31.0,80.6,6.0,30.0,22.0,8.0,46.0,102.0,161.0,3.0,2018
Mohamed Salah,/mohamed-salah/profil/spieler/148455,25,RW,Egypt,65000000,42000000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,23000000,31.0,1.75,left,ENG-Premier League,Liverpool,EGY,FW,25.0,1992.0,32.3,12.0,6.0,2.0,5.0,5.0,3.0,23.0,13.0,20.0,10.0,0.0,10.0,5.0,17.0,5.0,0.0,2018
Antonio Rüdiger,/antonio-rudiger/profil/spieler/86202,24,CB,Germany,32000000,35000000,AS Roma,/as-rom/startseite/verein/12,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-3000000,30.0,1.9,right,ENG-Premier League,Chelsea,GER,DF,24.0,1993.0,26.0,31.0,21.0,20.0,10.0,1.0,15.0,31.0,48.4,16.0,29.0,15.0,14.0,24.0,55.0,115.0,1.0,2018
Gianluca Caprari,/gianluca-caprari/profil/spieler/146752,23,SS,Italy,8000000,15000000,Inter Milan,/inter-mailand/startseite/verein/46,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2017,-7000000,29.0,1.71,right,ITA-Serie A,Sampdoria,ITA,"FW,MF",24.0,1993.0,20.1,19.0,11.0,2.0,11.0,6.0,0.0,10.0,0.0,10.0,25.0,2.0,23.0,5.0,24.0,3.0,0.0,2018
Nicola Murru,/nicola-murru/profil/spieler/171399,22,LB,Italy,1000000,9000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2017,-8000000,28.0,1.8,left,ITA-Serie A,Sampdoria,ITA,DF,22.0,1994.0,16.1,40.0,31.0,18.0,18.0,4.0,24.0,38.0,63.2,14.0,29.0,4.0,25.0,17.0,57.0,60.0,1.0,2018
Gastón Ramírez,/gaston-ramirez/profil/spieler/123742,26,AM,Uruguay,200000,6300000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2017,-6100000,32.0,1.83,left,ITA-Serie A,Sampdoria,URU,MF,26.0,1990.0,24.6,33.0,20.0,4.0,15.0,14.0,9.0,56.0,16.1,47.0,30.0,3.0,27.0,18.0,51.0,24.0,0.0,2018
Dawid Kownacki,/dawid-kownacki/profil/spieler/208167,20,CF,Poland,3500000,4000000,Lech Poznan,/lech-posen/startseite/verein/238,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2017,-500000,26.0,1.86,right,ITA-Serie A,Sampdoria,POL,FW,20.0,1997.0,9.1,8.0,7.0,1.0,4.0,3.0,3.0,11.0,27.3,8.0,7.0,0.0,7.0,1.0,9.0,5.0,0.0,2018
Joachim Andersen,/joachim-andersen/profil/spieler/260827,21,CB,Denmark,30000000,1750000,Twente Enschede FC,/fc-twente-enschede/startseite/verein/317,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2017,28250000,27.0,1.92,right,ITA-Serie A,Sampdoria,DEN,DF,21.0,1996.0,6.1,8.0,3.0,6.0,2.0,0.0,4.0,4.0,100.0,0.0,6.0,4.0,2.0,9.0,17.0,41.0,1.0,2018
Luis Muriel,/luis-muriel/profil/spieler/119228,26,CF,Colombia,5000000,24500000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2017,-19500000,32.0,1.79,right,ESP-La Liga,Sevilla,COL,FW,26.0,1991.0,17.9,16.0,9.0,2.0,8.0,6.0,2.0,23.0,8.7,21.0,16.0,2.0,14.0,3.0,19.0,4.0,1.0,2018
Luca Cigarini,/luca-cigarini/profil/spieler/33218,31,DM,Italy,300000,2260000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2017,-1960000,37.0,1.75,right,ITA-Serie A,Cagliari,ITA,MF,31.0,1986.0,22.5,42.0,30.0,16.0,25.0,1.0,18.0,64.0,28.1,46.0,32.0,5.0,27.0,42.0,84.0,27.0,1.0,2018
Francesco Cassata,/francesco-cassata/profil/spieler/301236,20,CM,Italy,700000,7000000,Juventus FC,/juventus-turin/startseite/verein/506,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2017,-6300000,25.0,1.83,right,ITA-Serie A,Sassuolo,ITA,MF,20.0,1997.0,5.1,12.0,7.0,6.0,5.0,1.0,2.0,10.0,20.0,8.0,3.0,0.0,3.0,5.0,17.0,0.0,0.0,2018
Pol Lirola,/pol-lirola/profil/spieler/298975,20,RB,Spain,2000000,7000000,Juventus FC,/juventus-turin/startseite/verein/506,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2017,-5000000,25.0,1.83,right,ITA-Serie A,Sassuolo,ESP,"DF,FW",19.0,1997.0,22.5,34.0,21.0,26.0,6.0,2.0,20.0,35.0,57.1,15.0,11.0,4.0,7.0,28.0,62.0,88.0,1.0,2018
Edoardo Goldaniga,/edoardo-goldaniga/profil/spieler/242940,23,CB,Italy,700000,4000000,US Palermo,/palermo-fc/startseite/verein/458,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2017,-3300000,29.0,1.93,right,ITA-Serie A,Sassuolo,ITA,DF,23.0,1993.0,12.8,14.0,8.0,10.0,4.0,0.0,5.0,9.0,55.6,4.0,10.0,5.0,5.0,19.0,33.0,56.0,0.0,2018
Federico Ricci,/federico-ricci/profil/spieler/198086,23,RW,Italy,400000,3000000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2017,-2600000,29.0,1.75,left,ITA-Serie A,Crotone,ITA,FW,23.0,1994.0,10.2,25.0,18.0,9.0,10.0,6.0,9.0,28.0,32.1,19.0,14.0,0.0,14.0,11.0,36.0,5.0,0.0,2018
Federico Ricci,/federico-ricci/profil/spieler/198086,23,RW,Italy,400000,3000000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2017,-2600000,29.0,1.75,left,ITA-Serie A,Genoa,ITA,MF,23.0,1994.0,2.4,2.0,2.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,2018
Lorenzo Pellegrini,/lorenzo-pellegrini/profil/spieler/286297,21,AM,Italy,35000000,10000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AS Roma,/as-rom/startseite/verein/12,out,2017,25000000,27.0,1.86,both,ITA-Serie A,Roma,ITA,MF,21.0,1996.0,20.0,36.0,20.0,16.0,11.0,9.0,10.0,35.0,28.6,25.0,21.0,2.0,19.0,41.0,77.0,21.0,1.0,2018
Raman Chibsah,/raman-chibsah/profil/spieler/199633,24,CM,Ghana,175000,1000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2017,-825000,30.0,1.77,right,ITA-Serie A,Benevento,GHA,MF,24.0,1993.0,11.6,20.0,13.0,10.0,7.0,3.0,4.0,14.0,28.6,10.0,13.0,2.0,11.0,4.0,24.0,16.0,0.0,2018
