league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
ENG-Premier League,2005,Fulham,Dean Leacock,ENG,"DF,MF",21,1984,4.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Heiðar Helguson,ISL,FW,27,1977,15.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Ian Pearce,ENG,DF,31,1974,9.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Liam Rosenior,ENG,DF,21,1984,22.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Luís Boa Morte,POR,"FW,MF",27,1977,33.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Mark Crossley,WAL,GK,36,1969,12.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Mark Pembridge,WAL,MF,34,1970,4.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Michael Brown,ENG,MF,28,1977,8.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Moritz Volz,GER,DF,22,1983,22.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Niclas Jensen,DEN,DF,30,1974,14.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Papa Bouba Diop,SEN,"DF,MF",27,1978,20.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Philippe Christanval,FRA,DF,26,1978,9.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Simon Elliott,NZL,MF,31,1974,11.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Steed Malbranque,FRA,MF,25,1980,32.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Sylvain Legwinski,FRA,MF,31,1973,9.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Tomasz Radzinski,CAN,FW,31,1973,25.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Tony Warner,TRI,GK,31,1974,16.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Wayne Bridge,ENG,DF,24,1980,12.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Zat Knight,ENG,DF,25,1980,28.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Zesh Rehman,PAK,DF,21,1983,3.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Boudewijn Zenden,NED,"DF,FW",28,1976,5.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Daniel Agger,DEN,DF,20,1984,4.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Dietmar Hamann,GER,MF,31,1973,12.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Djibril Cissé,FRA,FW,23,1981,19.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Djimi Traoré,MLI,DF,25,1980,9.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Fernando Morientes,ESP,FW,29,1976,20.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Harry Kewell,AUS,"FW,MF",26,1978,22.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Jamie Carragher,ENG,"DF,MF",27,1978,36.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Jan Kromkamp,NED,DF,24,1980,6.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Jerzy Dudek,POL,GK,32,1973,5.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,John Arne Riise,NOR,"DF,MF",24,1980,25.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Josemi,ESP,DF,25,1979,2.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Luis García,ESP,MF,27,1978,17.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Mohamed Sissoko,MLI,MF,20,1985,21.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Pepe Reina,ESP,GK,22,1982,32.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Peter Crouch,ENG,FW,24,1981,23.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Robbie Fowler,ENG,FW,30,1975,8.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Sami Hyypiä,FIN,DF,31,1973,34.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Stephen Warnock,ENG,DF,23,1981,14.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Steve Finnan,IRL,DF,29,1976,32.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Steven Gerrard,ENG,MF,25,1980,30.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Xabi Alonso,ESP,MF,23,1981,28.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Albert Riera,ESP,"DF,FW",23,1982,11.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Andy Cole,ENG,FW,33,1971,19.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Antoine Sibierski,FRA,"FW,MF",30,1974,12.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Ben Thatcher,WAL,DF,29,1975,17.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Bradley Wright-Phillips,ENG,FW,20,1985,3.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Claudio Reyna,USA,MF,32,1973,20.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Danny Mills,ENG,DF,28,1977,16.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Darius Vassell,ENG,"FW,MF",25,1980,33.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,David James,ENG,GK,34,1970,38.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,David Sommeil,GLP,DF,30,1974,13.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Georgios Samaras,GRE,"FW,MF",20,1985,10.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Ishmael Miller,ENG,FW,18,1987,0.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Joey Barton,ENG,MF,22,1982,30.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Kiki Musampa,NED,"FW,MF",28,1977,22.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Lee Croft,ENG,MF,20,1985,7.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Matt Mills,ENG,DF,19,1986,0.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Micah Richards,ENG,DF,17,1988,11.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Nedum Onuoha,ENG,DF,18,1986,8.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Richard Dunne,IRL,DF,25,1979,31.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Robbie Fowler,ENG,FW,30,1975,0.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Stephen Ireland,IRL,MF,18,1986,14.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Stephen Jordan,ENG,DF,23,1982,17.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Sun Jihai,CHN,DF,27,1977,19.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Sylvain Distin,FRA,DF,27,1977,30.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Trevor Sinclair,ENG,MF,32,1973,26.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Willo Flood,IRL,"DF,MF",20,1985,1.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Alan Smith,ENG,"FW,MF",24,1980,16.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Cristiano Ronaldo,POR,"FW,MF",20,1985,25.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Darren Fletcher,SCO,MF,21,1984,21.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Edwin van der Sar,NED,GK,34,1970,37.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Gabriel Heinze,ARG,DF,27,1978,2.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Gary Neville,ENG,DF,30,1975,24.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Gerard Piqué,ESP,DF,18,1987,1.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Giuseppe Rossi,ITA,FW,18,1987,1.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,John O'Shea,IRL,"DF,MF",24,1981,31.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Kieran Richardson,ENG,"DF,MF",20,1984,12.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Liam Miller,IRL,MF,24,1981,0.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Louis Saha,FRA,FW,26,1978,12.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Mikaël Silvestre,FRA,DF,27,1977,29.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Nemanja Vidić,SRB,DF,23,1981,9.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Ole Gunnar Solskjær,NOR,FW,32,1973,0.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Park Ji-sung,KOR,MF,24,1981,22.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Patrice Evra,FRA,DF,24,1981,6.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Paul Scholes,ENG,MF,30,1974,18.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Phil Bardsley,SCO,DF,20,1985,3.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Rio Ferdinand,ENG,DF,26,1978,36.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Roy Keane,IRL,MF,33,1971,4.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Ruud van Nistelrooy,NED,FW,29,1976,28.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Ryan Giggs,WAL,"FW,MF",31,1973,20.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Tim Howard,USA,GK,26,1979,0.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Wayne Rooney,ENG,"FW,MF",19,1985,34.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Wes Brown,ENG,DF,25,1979,16.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Abel Xavier,POR,DF,32,1972,4.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Adam Johnson,ENG,MF,18,1987,7.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Andrew Davies,ENG,DF,20,1984,6.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Andrew Taylor,ENG,"DF,MF",18,1986,9.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Brad Jones,AUS,GK,23,1982,9.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Chris Riggott,ENG,DF,24,1980,20.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Colin Cooper,ENG,DF,38,1967,0.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Danny Graham,ENG,FW,19,1985,1.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,David Wheater,ENG,DF,18,1987,4.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Doriva,BRA,MF,33,1972,19.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Emanuel Pogatetz,AUT,DF,22,1983,21.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Franck Queudrue,FRA,DF,26,1978,23.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Fábio Rochemback,BRA,"DF,MF",23,1981,20.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Gaizka Mendieta,ESP,MF,31,1974,13.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Gareth Southgate,ENG,DF,34,1970,23.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,George Boateng,NED,MF,29,1975,25.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,James Morrison,SCO,"FW,MF",19,1986,18.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Jason Kennedy,ENG,MF,18,1986,1.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Jimmy Floyd Hasselbaink,NED,FW,33,1972,12.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Joseph-Désiré Job,CMR,"FW,MF",27,1977,0.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Josh Walker,ENG,MF,16,1989,0.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Lee Cattermole,ENG,MF,17,1988,11.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Malcolm Christie,ENG,FW,26,1979,3.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Mark Schwarzer,AUS,GK,32,1972,27.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Mark Viduka,AUS,FW,29,1975,18.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Massimo Maccarone,ITA,FW,25,1979,7.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Matthew Bates,ENG,DF,18,1986,11.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Michael Reiziger,NED,DF,32,1973,4.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Ray Parlour,ENG,MF,32,1973,10.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Ross Turnbull,ENG,GK,20,1985,2.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Stewart Downing,ENG,"FW,MF",21,1984,10.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Stuart Parnaby,ENG,DF,23,1982,18.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Szilárd Németh,SVK,FW,27,1977,2.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Tom Craddock,ENG,FW,18,1986,0.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Tony McMahon,ENG,"DF,MF",19,1986,1.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Ugo Ehiogu,ENG,DF,32,1972,15.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Yakubu Aiyegbeni,NGA,FW,22,1982,28.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Alan O'Brien,IRL,MF,20,1985,0.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Alan Shearer,ENG,FW,34,1970,30.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Albert Luque,ESP,"FW,MF",27,1978,7.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Amdy Faye,SEN,"DF,MF",28,1977,14.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Celestine Babayaro,NGA,"DF,MF",26,1978,25.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Charles N'Zogbia,FRA,"DF,FW",19,1986,25.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Craig Moore,AUS,DF,29,1975,8.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Emre Belözoğlu,TUR,MF,24,1980,17.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,James Milner,ENG,"DF,MF",19,1986,1.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Jean-Alain Boumsong,FRA,DF,25,1979,30.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Jermaine Jenas,ENG,MF,22,1983,3.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Kieron Dyer,ENG,MF,26,1978,5.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Lee Bowyer,ENG,MF,28,1977,18.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Lee Clark,ENG,MF,32,1972,9.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Matty Pattison,RSA,MF,18,1986,1.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Michael Chopra,ENG,FW,21,1983,6.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Michael Owen,ENG,FW,25,1979,9.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Nolberto Solano,PER,MF,30,1974,26.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Peter Ramage,ENG,DF,21,1983,22.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Robbie Elliott,ENG,DF,31,1973,14.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Scott Parker,ENG,MF,24,1980,25.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Shay Given,IRL,GK,29,1976,38.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Shola Ameobi,NGA,FW,23,1981,23.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Stephen Carr,IRL,DF,28,1976,18.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Steven Taylor,ENG,DF,19,1986,10.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Titus Bramble,ENG,DF,24,1981,21.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Aliou Cissé,SEN,"DF,MF",29,1976,1.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Andrés D'Alessandro,ARG,"FW,MF",24,1981,12.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Andy Griffin,ENG,DF,26,1979,19.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Andy O'Brien,IRL,DF,26,1979,29.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Azar Karadas,NOR,"DF,FW",23,1981,5.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Benjani Mwaruwari,ZIM,FW,26,1978,14.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Brian Priske,DEN,"DF,MF",28,1977,27.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Collins Mbesuma,ZAM,FW,21,1984,0.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Darío Silva,URU,FW,32,1972,10.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Dean Kiely,IRL,GK,34,1970,15.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Dejan Stefanović,SRB,DF,30,1974,26.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Emmanuel Olisadebe,POL,FW,26,1978,0.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Franck Songo'o,CMR,"FW,MF",18,1987,0.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Gary O'Neil,ENG,MF,22,1983,34.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Giannis Skopelitis,GRE,MF,27,1978,0.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Grégory Vignal,FRA,DF,24,1981,13.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Ivica Mornar,CRO,"FW,MF",31,1974,0.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Jamie Ashdown,ENG,GK,24,1980,17.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Jhon Viáfara,COL,MF,26,1978,10.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Laurent Robert,FRA,"FW,MF",30,1975,12.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Linvoy Primus,ENG,DF,31,1973,19.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Lomana LuaLua,COD,"FW,MF",24,1980,23.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Matthew Taylor,ENG,"DF,MF",23,1981,31.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Noé Pamarot,FRA,DF,26,1979,5.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Ognjen Koroman,SRB,MF,26,1978,1.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Pedro Mendes,POR,MF,26,1979,16.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Richard Hughes,SCO,MF,26,1979,20.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Salif Diao,SEN,MF,28,1977,7.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Sander Westerveld,NED,GK,30,1974,6.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Sean Davis,ENG,MF,25,1979,13.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Svetoslav Todorov,BUL,FW,26,1978,11.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Vincent Péricard,FRA,FW,22,1982,2.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Wayne Routledge,ENG,"FW,MF",20,1985,5.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Zvonimir Vukić,SRB,MF,26,1979,5.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Andy Gray,SCO,FW,27,1977,12.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Andy Welsh,ENG,"DF,MF",21,1983,10.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Anthony Le Tallec,FRA,"FW,MF",20,1984,13.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Ben Alnwick,ENG,GK,18,1987,5.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Carl Robinson,WAL,MF,28,1976,3.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Chris Brown,ENG,FW,20,1984,10.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Christian Bassila,FRA,"DF,MF",27,1977,10.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Dan Smith,ENG,DF,18,1986,1.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Danny Collins,WAL,DF,24,1980,22.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Daryl Murphy,IRL,"FW,MF",22,1983,6.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Dean Whitehead,ENG,"DF,MF",23,1982,37.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Gary Breen,IRL,DF,31,1973,32.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,George McCartney,NIR,DF,24,1981,12.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Grant Leadbitter,ENG,MF,19,1986,8.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Jon Stead,ENG,FW,22,1983,18.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Julio Arca,ARG,"DF,MF",24,1981,22.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Justin Hoyte,TRI,DF,20,1984,26.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Kelvin Davis,ENG,GK,28,1976,33.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Kevin Kyle,SCO,FW,24,1981,9.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Liam Lawrence,IRL,MF,23,1981,20.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Martin Woods,SCO,MF,19,1986,1.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Nyron Nosworthy,JAM,DF,24,1980,25.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Rory Delap,IRL,MF,29,1976,4.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Stephen Elliott,IRL,FW,21,1984,11.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Stephen Wright,ENG,DF,25,1980,1.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Sunderland,Steven Caldwell,SCO,DF,24,1980,21.9,,,,,,,,,,,,,,,,,2006
