league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,nextSeason
ENG-Premier League,2005,Everton,Kevin Kilbane,IRL,"DF,MF",28,1977,34,2002,59,,22.2,21,,13,13,,,,,,,,,2006
ENG-Premier League,2005,Everton,Lee Carsley,IRL,MF,31,1974,5,254,51,,2.8,3,,2,2,,,,,,,,,2006
ENG-Premier League,2005,Everton,Leon Osman,ENG,MF,24,1981,35,2547,73,,28.3,28,,22,7,,,,,,,,,2006
ENG-Premier League,2005,Everton,Matteo Ferrari,ITA,DF,25,1979,8,533,67,,5.9,6,,4,2,,,,,,,,,2006
ENG-Premier League,2005,Everton,Mikel Arteta,ESP,MF,23,1982,29,2368,82,,26.3,27,,17,2,,,,,,,,,2006
ENG-Premier League,2005,Everton,Nigel Martyn,ENG,GK,38,1966,20,1755,88,,19.5,20,,19,0,,,,,,,,,2006
ENG-Premier League,2005,Everton,Nuno Valente,POR,DF,30,1974,20,1742,87,,19.4,20,,18,0,,,,,,,,,2006
ENG-Premier League,2005,Everton,Per Krøldrup,DEN,DF,26,1979,1,90,90,,1.0,1,,,0,,,,,,,,,2006
ENG-Premier League,2005,Everton,Phil Neville,ENG,"DF,MF",28,1977,34,3036,89,,33.7,34,,32,0,,,,,,,,,2006
ENG-Premier League,2005,Everton,Richard Wright,ENG,GK,27,1977,15,1269,85,,14.1,14,,13,1,,,,,,,,,2006
ENG-Premier League,2005,Everton,Sander Westerveld,NED,GK,30,1974,2,180,90,,2.0,2,,2,0,,,,,,,,,2006
ENG-Premier League,2005,Everton,Simon Davies,WAL,MF,25,1979,30,1836,61,,20.4,22,,12,8,,,,,,,,,2006
ENG-Premier League,2005,Everton,Tim Cahill,AUS,"FW,MF",25,1979,32,2745,86,,30.5,32,,25,0,,,,,,,,,2006
ENG-Premier League,2005,Everton,Tony Hibbert,ENG,DF,24,1981,29,2568,89,,28.5,29,,27,0,,,,,,,,,2006
ENG-Premier League,2005,Everton,Victor Anichebe,NGA,FW,17,1988,2,29,15,,0.3,0,,,2,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Ahmad Elrich,AUS,"FW,MF",24,1981,6,157,26,,1.7,2,,0,4,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Alain Goma,FRA,DF,32,1972,13,1170,90,,13.0,13,,13,0,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Antti Niemi,FIN,GK,33,1972,9,810,90,,9.0,9,,9,0,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Brian McBride,USA,FW,33,1972,38,2907,77,,32.3,34,,22,4,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Carlos Bocanegra,USA,DF,26,1979,21,1831,87,,20.3,20,,19,1,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Claus Jensen,DEN,MF,28,1977,11,982,89,,10.9,11,,10,0,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Collins John,NED,FW,19,1985,35,1629,47,,18.1,16,,4,19,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Dean Leacock,ENG,"DF,MF",21,1984,5,417,83,,4.6,5,,4,0,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Heiðar Helguson,ISL,FW,27,1977,27,1385,51,,15.4,15,,6,12,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Ian Pearce,ENG,DF,31,1974,10,823,82,,9.1,10,,8,0,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Liam Rosenior,ENG,DF,21,1984,24,1987,83,,22.1,22,,21,2,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Luís Boa Morte,POR,"FW,MF",27,1977,35,3000,86,,33.3,35,,31,0,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Mark Crossley,WAL,GK,36,1969,13,1124,86,,12.5,13,,11,0,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Mark Pembridge,WAL,MF,34,1970,5,432,86,,4.8,5,,4,0,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Michael Brown,ENG,MF,28,1977,15,768,51,,8.5,8,,4,7,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Moritz Volz,GER,DF,22,1983,23,2050,89,,22.8,23,,22,0,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Niclas Jensen,DEN,DF,30,1974,16,1287,80,,14.3,14,,13,2,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Papa Bouba Diop,SEN,"DF,MF",27,1978,22,1814,82,,20.2,21,,19,1,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Philippe Christanval,FRA,DF,26,1978,15,806,54,,9.0,7,,6,8,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Simon Elliott,NZL,MF,31,1974,12,1001,83,,11.1,12,,9,0,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Steed Malbranque,FRA,MF,25,1980,34,2900,85,,32.2,32,,30,2,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Sylvain Legwinski,FRA,MF,31,1973,13,893,69,,9.9,10,,6,3,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Tomasz Radzinski,CAN,FW,31,1973,33,2285,69,,25.4,23,,16,10,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Tony Warner,TRI,GK,31,1974,18,1486,83,,16.5,16,,,2,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Wayne Bridge,ENG,DF,24,1980,12,1080,90,,12.0,12,,12,0,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Zat Knight,ENG,DF,25,1980,30,2535,85,,28.2,29,,26,1,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Zesh Rehman,PAK,DF,21,1983,3,270,90,,3.0,3,,,0,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Boudewijn Zenden,NED,"DF,FW",28,1976,7,451,64,,5.0,5,,3,2,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Daniel Agger,DEN,DF,20,1984,4,360,90,,4.0,4,,4,0,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Dietmar Hamann,GER,MF,31,1973,17,1147,67,,12.7,13,,7,4,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Djibril Cissé,FRA,FW,23,1981,33,1718,52,,19.1,19,,8,14,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Djimi Traoré,MLI,DF,25,1980,15,812,54,,9.0,9,,7,6,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Fernando Morientes,ESP,FW,29,1976,28,1820,65,,20.2,20,,9,8,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Harry Kewell,AUS,"FW,MF",26,1978,27,2010,74,,22.3,22,,12,5,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Jamie Carragher,ENG,"DF,MF",27,1978,36,3240,90,,36.0,36,,36,0,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Jan Kromkamp,NED,DF,24,1980,13,603,46,,6.7,6,,5,7,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Jerzy Dudek,POL,GK,32,1973,5,450,90,,5.0,5,,5,0,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,John Arne Riise,NOR,"DF,MF",24,1980,32,2264,71,,25.2,24,,20,8,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Josemi,ESP,DF,25,1979,6,262,44,,2.9,3,,2,3,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Luis García,ESP,MF,27,1978,31,1580,51,,17.6,15,,12,16,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Mohamed Sissoko,MLI,MF,20,1985,26,1955,75,,21.7,21,,15,5,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Pepe Reina,ESP,GK,22,1982,33,2962,90,,32.9,33,,32,0,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Peter Crouch,ENG,FW,24,1981,32,2125,66,,23.6,27,,7,5,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Robbie Fowler,ENG,FW,30,1975,14,769,55,,8.5,9,,1,5,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Sami Hyypiä,FIN,DF,31,1973,36,3093,86,,34.4,35,,31,1,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Stephen Warnock,ENG,DF,23,1981,20,1315,66,,14.6,15,,11,5,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Steve Finnan,IRL,DF,29,1976,33,2931,89,,32.6,33,,31,0,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Steven Gerrard,ENG,MF,25,1980,32,2721,85,,30.2,32,,26,0,,,,,,,,,2006
ENG-Premier League,2005,Liverpool,Xabi Alonso,ESP,MF,23,1981,35,2571,73,,28.6,29,,24,6,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Albert Riera,ESP,"DF,FW",23,1982,15,1069,71,,11.9,12,,6,3,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Andy Cole,ENG,FW,33,1971,22,1759,80,,19.5,20,,10,2,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Antoine Sibierski,FRA,"FW,MF",30,1974,24,1109,46,,12.3,12,,4,12,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Ben Thatcher,WAL,DF,29,1975,18,1571,87,,17.5,18,,15,0,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Bradley Wright-Phillips,ENG,FW,20,1985,18,323,18,,3.6,1,,1,17,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Claudio Reyna,USA,MF,32,1973,22,1807,82,,20.1,22,,11,0,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Danny Mills,ENG,DF,28,1977,18,1486,83,,16.5,18,,11,0,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Darius Vassell,ENG,"FW,MF",25,1980,36,3030,84,,33.7,36,,23,0,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,David James,ENG,GK,34,1970,38,3420,90,,38.0,38,,38,0,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,David Sommeil,GLP,DF,30,1974,16,1197,75,,13.3,14,,10,2,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Georgios Samaras,GRE,"FW,MF",20,1985,14,946,68,,10.5,10,,7,4,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Ishmael Miller,ENG,FW,18,1987,1,29,29,,0.3,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Joey Barton,ENG,MF,22,1982,31,2728,88,,30.3,31,,28,0,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Kiki Musampa,NED,"FW,MF",28,1977,27,1993,74,,22.1,24,,13,3,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Lee Croft,ENG,MF,20,1985,21,634,30,,7.0,4,,3,17,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Matt Mills,ENG,DF,19,1986,1,6,6,,0.1,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Micah Richards,ENG,DF,17,1988,13,1007,77,,11.2,11,,11,2,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Nedum Onuoha,ENG,DF,18,1986,10,720,72,,8.0,8,,7,2,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Richard Dunne,IRL,DF,25,1979,32,2793,87,,31.0,31,,30,1,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Robbie Fowler,ENG,FW,30,1975,4,64,16,,0.7,0,,,4,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Stephen Ireland,IRL,MF,18,1986,24,1275,53,,14.2,13,,9,11,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Stephen Jordan,ENG,DF,23,1982,18,1565,87,,17.4,18,,13,0,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Sun Jihai,CHN,DF,27,1977,29,1719,59,,19.1,16,,,13,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Sylvain Distin,FRA,DF,27,1977,31,2736,88,,30.4,31,,29,0,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Trevor Sinclair,ENG,MF,32,1973,31,2400,77,,26.7,29,,19,2,,,,,,,,,2006
ENG-Premier League,2005,Manchester City,Willo Flood,IRL,"DF,MF",20,1985,5,134,27,,1.5,1,,1,4,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Alan Smith,ENG,"FW,MF",24,1980,21,1469,70,,16.3,15,,12,6,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Cristiano Ronaldo,POR,"FW,MF",20,1985,33,2286,69,,25.4,24,,13,9,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Darren Fletcher,SCO,MF,21,1984,27,1901,70,,21.1,23,,12,4,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Edwin van der Sar,NED,GK,34,1970,38,3375,89,,37.5,38,,37,0,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Gabriel Heinze,ARG,DF,27,1978,4,229,57,,2.5,2,,2,2,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Gary Neville,ENG,DF,30,1975,25,2164,87,,24.0,24,,22,1,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Gerard Piqué,ESP,DF,18,1987,3,97,32,,1.1,1,,,2,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Giuseppe Rossi,ITA,FW,18,1987,5,135,27,,1.5,1,,1,4,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,John O'Shea,IRL,"DF,MF",24,1981,34,2828,83,,31.4,34,,26,0,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Kieran Richardson,ENG,"DF,MF",20,1984,22,1162,53,,12.9,12,,6,10,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Liam Miller,IRL,MF,24,1981,1,2,2,,0.0,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Louis Saha,FRA,FW,26,1978,19,1146,60,,12.7,12,,8,7,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Mikaël Silvestre,FRA,DF,27,1977,33,2646,80,,29.4,30,,27,3,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Nemanja Vidić,SRB,DF,23,1981,11,859,78,,9.5,9,,9,2,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Ole Gunnar Solskjær,NOR,FW,32,1973,3,62,21,,0.7,0,,,3,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Park Ji-sung,KOR,MF,24,1981,33,1989,60,,22.1,23,,12,10,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Patrice Evra,FRA,DF,24,1981,11,571,52,,6.3,7,,2,4,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Paul Scholes,ENG,MF,30,1974,20,1617,81,,18.0,18,,15,2,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Phil Bardsley,SCO,DF,20,1985,8,303,38,,3.4,3,,1,5,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Rio Ferdinand,ENG,DF,26,1978,37,3297,89,,36.6,37,,34,0,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Roy Keane,IRL,MF,33,1971,5,370,74,,4.1,4,,3,1,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Ruud van Nistelrooy,NED,FW,29,1976,35,2596,74,,28.8,28,,21,7,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Ryan Giggs,WAL,"FW,MF",31,1973,27,1859,69,,20.7,22,,14,5,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Tim Howard,USA,GK,26,1979,1,45,45,,0.5,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Wayne Rooney,ENG,"FW,MF",19,1985,36,3075,85,,34.2,34,,29,2,,,,,,,,,2006
ENG-Premier League,2005,Manchester Utd,Wes Brown,ENG,DF,25,1979,19,1475,78,,16.4,17,,15,2,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Abel Xavier,POR,DF,32,1972,4,360,90,,4.0,4,,4,0,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Adam Johnson,ENG,MF,18,1987,13,707,54,,7.9,8,,3,5,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Andrew Davies,ENG,DF,20,1984,12,570,48,,6.3,4,,3,8,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Andrew Taylor,ENG,"DF,MF",18,1986,13,833,64,,9.3,7,,6,6,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Brad Jones,AUS,GK,23,1982,9,810,90,,9.0,9,,9,0,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Chris Riggott,ENG,DF,24,1980,22,1866,85,,20.7,22,,19,0,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Colin Cooper,ENG,DF,38,1967,1,6,6,,0.1,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Danny Graham,ENG,FW,19,1985,3,100,33,,1.1,1,,,2,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,David Wheater,ENG,DF,18,1987,6,394,66,,4.4,4,,4,2,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Doriva,BRA,MF,33,1972,27,1766,65,,19.6,19,,14,8,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Emanuel Pogatetz,AUT,DF,22,1983,24,1955,81,,21.7,21,,19,3,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Franck Queudrue,FRA,DF,26,1978,29,2152,74,,23.9,26,,20,3,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Fábio Rochemback,BRA,"DF,MF",23,1981,22,1849,84,,20.5,22,,16,0,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Gaizka Mendieta,ESP,MF,31,1974,17,1223,72,,13.6,15,,5,2,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Gareth Southgate,ENG,DF,34,1970,24,2095,87,,23.3,24,,23,0,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,George Boateng,NED,MF,29,1975,26,2301,89,,25.6,25,,25,1,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,James Morrison,SCO,"FW,MF",19,1986,24,1687,70,,18.7,21,,8,3,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Jason Kennedy,ENG,MF,18,1986,3,116,39,,1.3,1,,,2,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Jimmy Floyd Hasselbaink,NED,FW,33,1972,22,1102,50,,12.2,12,,2,10,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Joseph-Désiré Job,CMR,"FW,MF",27,1977,1,13,13,,0.1,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Josh Walker,ENG,MF,16,1989,1,29,29,,0.3,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Lee Cattermole,ENG,MF,17,1988,14,991,71,,11.0,10,,10,4,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Malcolm Christie,ENG,FW,26,1979,6,292,49,,3.2,3,,0,3,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Mark Schwarzer,AUS,GK,32,1972,27,2430,90,,27.0,27,,27,0,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Mark Viduka,AUS,FW,29,1975,27,1672,62,,18.6,19,,10,8,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Massimo Maccarone,ITA,FW,25,1979,17,714,42,,7.9,6,,1,11,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Matthew Bates,ENG,DF,18,1986,16,1048,66,,11.6,12,,9,4,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Michael Reiziger,NED,DF,32,1973,4,360,90,,4.0,4,,4,0,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Ray Parlour,ENG,MF,32,1973,13,960,74,,10.7,11,,9,2,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Ross Turnbull,ENG,GK,20,1985,2,180,90,,2.0,2,,2,0,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Stewart Downing,ENG,"FW,MF",21,1984,12,984,82,,10.9,11,,10,1,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Stuart Parnaby,ENG,DF,23,1982,20,1650,83,,18.3,19,,17,1,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Szilárd Németh,SVK,FW,27,1977,5,195,39,,2.2,1,,0,4,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Tom Craddock,ENG,FW,18,1986,1,10,10,,0.1,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Tony McMahon,ENG,"DF,MF",19,1986,3,160,53,,1.8,3,,,0,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Ugo Ehiogu,ENG,DF,32,1972,18,1429,79,,15.9,16,,13,2,,,,,,,,,2006
ENG-Premier League,2005,Middlesbrough,Yakubu Aiyegbeni,NGA,FW,22,1982,34,2586,76,,28.7,29,,19,5,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Alan O'Brien,IRL,MF,20,1985,3,50,17,,0.6,0,,,3,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Alan Shearer,ENG,FW,34,1970,32,2747,86,,30.5,31,,27,1,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Albert Luque,ESP,"FW,MF",27,1978,14,651,47,,7.2,6,,2,8,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Amdy Faye,SEN,"DF,MF",28,1977,22,1343,61,,14.9,14,,10,8,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Celestine Babayaro,NGA,"DF,MF",26,1978,28,2317,83,,25.7,26,,23,2,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Charles N'Zogbia,FRA,"DF,FW",19,1986,32,2321,73,,25.8,27,,15,5,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Craig Moore,AUS,DF,29,1975,8,720,90,,8.0,8,,8,0,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Emre Belözoğlu,TUR,MF,24,1980,20,1599,80,,17.8,19,,10,1,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,James Milner,ENG,"DF,MF",19,1986,3,133,44,,1.5,1,,1,2,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Jean-Alain Boumsong,FRA,DF,25,1979,33,2714,82,,30.2,30,,28,3,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Jermaine Jenas,ENG,MF,22,1983,4,279,70,,3.1,3,,,1,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Kieron Dyer,ENG,MF,26,1978,11,450,41,,5.0,4,,1,7,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Lee Bowyer,ENG,MF,28,1977,28,1624,58,,18.0,18,,12,10,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Lee Clark,ENG,MF,32,1972,22,885,40,,9.8,8,,6,14,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Matty Pattison,RSA,MF,18,1986,3,147,49,,1.6,2,,,1,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Michael Chopra,ENG,FW,21,1983,13,593,46,,6.6,6,,2,7,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Michael Owen,ENG,FW,25,1979,11,884,80,,9.8,10,,8,1,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Nolberto Solano,PER,MF,30,1974,32,2342,73,,26.0,29,,13,3,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Peter Ramage,ENG,DF,21,1983,23,2025,88,,22.5,23,,22,0,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Robbie Elliott,ENG,DF,31,1973,17,1327,78,,14.7,14,,12,3,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Scott Parker,ENG,MF,24,1980,26,2301,89,,25.6,26,,22,0,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Shay Given,IRL,GK,29,1976,38,3420,90,,38.0,38,,38,0,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Shola Ameobi,NGA,FW,23,1981,30,2134,71,,23.7,25,,16,5,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Stephen Carr,IRL,DF,28,1976,19,1649,87,,18.3,19,,17,0,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Steven Taylor,ENG,DF,19,1986,12,955,80,,10.6,12,,9,0,,,,,,,,,2006
ENG-Premier League,2005,Newcastle Utd,Titus Bramble,ENG,DF,24,1981,24,1944,81,,21.6,21,,20,3,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Aliou Cissé,SEN,"DF,MF",29,1976,3,167,56,,1.9,2,,1,1,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Andrés D'Alessandro,ARG,"FW,MF",24,1981,13,1077,83,,12.0,13,,9,0,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Andy Griffin,ENG,DF,26,1979,22,1767,80,,19.6,20,,13,2,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Andy O'Brien,IRL,DF,26,1979,29,2610,90,,29.0,29,,29,0,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Azar Karadas,NOR,"DF,FW",23,1981,17,487,29,,5.4,4,,1,13,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Benjani Mwaruwari,ZIM,FW,26,1978,16,1281,80,,14.2,16,,9,0,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Brian Priske,DEN,"DF,MF",28,1977,30,2433,81,,27.0,26,,26,4,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Collins Mbesuma,ZAM,FW,21,1984,4,55,14,,0.6,0,,,4,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Darío Silva,URU,FW,32,1972,13,976,75,,10.8,13,,4,0,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Dean Kiely,IRL,GK,34,1970,15,1350,90,,15.0,15,,15,0,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Dejan Stefanović,SRB,DF,30,1974,28,2372,85,,26.4,27,,25,1,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Emmanuel Olisadebe,POL,FW,26,1978,2,68,34,,0.8,0,,,2,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Franck Songo'o,CMR,"FW,MF",18,1987,2,33,17,,0.4,0,,,2,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Gary O'Neil,ENG,MF,22,1983,36,3130,87,,34.8,36,,31,0,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Giannis Skopelitis,GRE,MF,27,1978,5,76,15,,0.8,0,,,5,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Grégory Vignal,FRA,DF,24,1981,14,1172,84,,13.0,13,,12,1,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Ivica Mornar,CRO,"FW,MF",31,1974,2,53,27,,0.6,1,,,1,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Jamie Ashdown,ENG,GK,24,1980,17,1530,90,,17.0,17,,17,0,,,,,,,,,2006
ENG-Premier League,2005,Portsmouth,Jhon Viáfara,COL,MF,26,1978,14,923,66,,10.3,10,,8,4,,,,,,,,,2006
