league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nextSeason
ENG-Premier League,2005,Charlton Ath,Matt Holland,IRL,MF,31,1974,23,20,1741,19.3,1,1,2,1,0,0,0,0,0.05,0.05,0.10,0.05,0.10,2006
ENG-Premier League,2005,Charlton Ath,Osei Sankofa,ENG,DF,20,1985,4,3,257,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Charlton Ath,Radostin Kishishev,BUL,"DF,MF",31,1974,37,34,2897,32.2,0,1,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,2006
ENG-Premier League,2005,Charlton Ath,Shaun Bartlett,RSA,FW,32,1972,16,6,697,7.7,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,2006
ENG-Premier League,2005,Charlton Ath,Stephan Andersen,DEN,GK,23,1981,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Charlton Ath,Talal El Karkouri,MAR,"DF,MF",29,1976,10,4,437,4.9,0,1,1,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,2006
ENG-Premier League,2005,Charlton Ath,Thomas Myhre,NOR,GK,31,1973,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Chelsea,Arjen Robben,NED,"FW,MF",21,1984,28,21,1759,19.5,6,3,9,6,0,0,3,2,0.31,0.15,0.46,0.31,0.46,2006
ENG-Premier League,2005,Chelsea,Asier del Horno,ESP,DF,24,1981,25,25,2046,22.7,1,5,6,1,0,0,1,0,0.04,0.22,0.26,0.04,0.26,2006
ENG-Premier League,2005,Chelsea,Carlo Cudicini,ITA,GK,31,1973,4,3,315,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Chelsea,Carlton Cole,ENG,FW,21,1983,9,0,224,2.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Chelsea,Claude Makélélé,FRA,MF,32,1973,31,29,2544,28.3,0,2,2,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,2006
ENG-Premier League,2005,Chelsea,Damien Duff,IRL,"FW,MF",26,1979,28,18,1586,17.6,3,4,7,3,0,0,3,0,0.17,0.23,0.40,0.17,0.40,2006
ENG-Premier League,2005,Chelsea,Didier Drogba,CIV,FW,27,1978,29,20,1988,22.1,12,11,23,12,0,0,7,0,0.54,0.50,1.04,0.54,1.04,2006
ENG-Premier League,2005,Chelsea,Eiður Guðjohnsen,ISL,"FW,MF",26,1978,26,16,1547,17.2,2,5,7,2,0,0,2,0,0.12,0.29,0.41,0.12,0.41,2006
ENG-Premier League,2005,Chelsea,Frank Lampard,ENG,MF,27,1978,35,35,3150,35.0,16,8,24,12,4,4,4,0,0.46,0.23,0.69,0.34,0.57,2006
ENG-Premier League,2005,Chelsea,Geremi,CMR,"DF,MF",26,1978,15,8,774,8.6,2,0,2,2,0,0,1,0,0.23,0.00,0.23,0.23,0.23,2006
ENG-Premier League,2005,Chelsea,Glen Johnson,ENG,DF,20,1984,4,4,330,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Chelsea,Hernán Crespo,ARG,FW,30,1975,30,20,1673,18.6,10,1,11,10,0,0,1,0,0.54,0.05,0.59,0.54,0.59,2006
ENG-Premier League,2005,Chelsea,Jimmy Smith,ENG,MF,18,1987,1,0,10,0.1,0,,,0,0,,0,0,0.00,,,0.00,,2006
ENG-Premier League,2005,Chelsea,Joe Cole,ENG,MF,23,1981,34,26,2101,23.3,7,4,11,7,0,0,7,0,0.30,0.17,0.47,0.30,0.47,2006
ENG-Premier League,2005,Chelsea,John Terry,ENG,DF,24,1980,36,36,3240,36.0,4,0,4,4,0,0,3,0,0.11,0.00,0.11,0.11,0.11,2006
ENG-Premier League,2005,Chelsea,Lassana Diarra,FRA,MF,20,1985,3,2,186,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Chelsea,Lenny Pidgeley,ENG,GK,21,1984,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Chelsea,Maniche,POR,MF,27,1977,8,3,334,3.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Chelsea,Michael Essien,GHA,"DF,MF",22,1982,31,27,2459,27.3,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,2006
ENG-Premier League,2005,Chelsea,Paulo Ferreira,POR,DF,26,1979,21,18,1666,18.5,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,2006
ENG-Premier League,2005,Chelsea,Petr Čech,CZE,GK,23,1982,34,34,3015,33.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Chelsea,Ricardo Carvalho,POR,DF,27,1978,24,22,1975,21.9,1,1,2,1,0,0,6,1,0.05,0.05,0.09,0.05,0.09,2006
ENG-Premier League,2005,Chelsea,Robert Huth,GER,DF,20,1984,13,7,532,5.9,0,1,1,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,2006
ENG-Premier League,2005,Chelsea,Shaun Wright-Phillips,ENG,"FW,MF",23,1981,27,10,1009,11.2,0,3,3,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,2006
ENG-Premier League,2005,Chelsea,William Gallas,FRA,DF,27,1977,34,33,2927,32.5,5,1,6,5,0,0,5,1,0.15,0.03,0.18,0.15,0.18,2006
ENG-Premier League,2005,Everton,Alan Stubbs,ENG,DF,33,1971,24,21,1936,21.5,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,2006
ENG-Premier League,2005,Everton,Alessandro Pistone,ITA,DF,30,1975,2,2,122,1.4,0,,,0,0,,1,0,0.00,,,0.00,,2006
ENG-Premier League,2005,Everton,Andy van der Meyde,NED,"FW,MF",25,1979,10,7,495,5.5,0,3,3,0,0,0,1,1,0.00,0.55,0.55,0.00,0.55,2006
ENG-Premier League,2005,Everton,David Weir,SCO,DF,35,1970,33,32,2882,32.0,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,2006
ENG-Premier League,2005,Everton,Duncan Ferguson,SCO,FW,33,1971,27,7,977,10.9,1,0,1,0,1,2,2,1,0.09,0.00,0.09,0.00,0.00,2006
ENG-Premier League,2005,Everton,Gary Naysmith,SCO,"DF,MF",26,1978,7,7,620,6.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Everton,Iain Turner,SCO,GK,21,1984,3,2,135,1.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Everton,James Beattie,ENG,FW,27,1978,32,29,2510,27.9,10,3,13,10,0,1,3,0,0.36,0.11,0.47,0.36,0.47,2006
ENG-Premier League,2005,Everton,James McFadden,SCO,"FW,MF",22,1983,32,24,2048,22.8,6,2,8,6,0,0,3,0,0.26,0.09,0.35,0.26,0.35,2006
ENG-Premier League,2005,Everton,James Vaughan,ENG,FW,17,1988,1,0,14,0.2,0,,,0,0,,0,0,0.00,,,0.00,,2006
ENG-Premier League,2005,Everton,John Ruddy,ENG,GK,18,1986,1,0,81,0.9,0,,,0,0,,0,0,0.00,,,0.00,,2006
ENG-Premier League,2005,Everton,Joseph Yobo,NGA,DF,24,1980,29,29,2610,29.0,1,0,1,1,0,0,1,0,0.03,0.00,0.03,0.03,0.03,2006
ENG-Premier League,2005,Everton,Kevin Kilbane,IRL,"DF,MF",28,1977,34,21,2002,22.2,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,2006
ENG-Premier League,2005,Everton,Lee Carsley,IRL,MF,31,1974,5,3,254,2.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Everton,Leon Osman,ENG,MF,24,1981,35,28,2547,28.3,3,4,7,3,0,0,2,0,0.11,0.14,0.25,0.11,0.25,2006
ENG-Premier League,2005,Everton,Matteo Ferrari,ITA,DF,25,1979,8,6,533,5.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Everton,Mikel Arteta,ESP,MF,23,1982,29,27,2368,26.3,1,7,8,1,0,0,7,1,0.04,0.27,0.30,0.04,0.30,2006
ENG-Premier League,2005,Everton,Nigel Martyn,ENG,GK,38,1966,20,20,1755,19.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Everton,Nuno Valente,POR,DF,30,1974,20,20,1742,19.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Everton,Per Krøldrup,DEN,DF,26,1979,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,2006
ENG-Premier League,2005,Everton,Phil Neville,ENG,"DF,MF",28,1977,34,34,3036,33.7,0,1,1,0,0,0,14,2,0.00,0.03,0.03,0.00,0.03,2006
ENG-Premier League,2005,Everton,Richard Wright,ENG,GK,27,1977,15,14,1269,14.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Everton,Sander Westerveld,NED,GK,30,1974,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Everton,Simon Davies,WAL,MF,25,1979,30,22,1836,20.4,1,1,2,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,2006
ENG-Premier League,2005,Everton,Tim Cahill,AUS,"FW,MF",25,1979,32,32,2745,30.5,6,3,9,6,0,0,9,0,0.20,0.10,0.30,0.20,0.30,2006
ENG-Premier League,2005,Everton,Tony Hibbert,ENG,DF,24,1981,29,29,2568,28.5,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Everton,Victor Anichebe,NGA,FW,17,1988,2,0,29,0.3,1,0,1,1,0,0,0,0,3.10,0.00,3.10,3.10,3.10,2006
ENG-Premier League,2005,Fulham,Ahmad Elrich,AUS,"FW,MF",24,1981,6,2,157,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Fulham,Alain Goma,FRA,DF,32,1972,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Fulham,Antti Niemi,FIN,GK,33,1972,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Fulham,Brian McBride,USA,FW,33,1972,38,34,2907,32.3,9,3,12,9,0,0,3,0,0.28,0.09,0.37,0.28,0.37,2006
ENG-Premier League,2005,Fulham,Carlos Bocanegra,USA,DF,26,1979,21,20,1831,20.3,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,2006
ENG-Premier League,2005,Fulham,Claus Jensen,DEN,MF,28,1977,11,11,982,10.9,2,1,3,2,0,0,0,0,0.18,0.09,0.27,0.18,0.27,2006
ENG-Premier League,2005,Fulham,Collins John,NED,FW,19,1985,35,16,1629,18.1,11,2,13,10,1,1,3,0,0.61,0.11,0.72,0.55,0.66,2006
ENG-Premier League,2005,Fulham,Dean Leacock,ENG,"DF,MF",21,1984,5,5,417,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Fulham,Heiðar Helguson,ISL,FW,27,1977,27,15,1385,15.4,8,2,10,5,3,3,5,0,0.52,0.13,0.65,0.32,0.45,2006
ENG-Premier League,2005,Fulham,Ian Pearce,ENG,DF,31,1974,10,10,823,9.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Fulham,Liam Rosenior,ENG,DF,21,1984,24,22,1987,22.1,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,2006
ENG-Premier League,2005,Fulham,Luís Boa Morte,POR,"FW,MF",27,1977,35,35,3000,33.3,6,9,15,6,0,0,11,1,0.18,0.27,0.45,0.18,0.45,2006
ENG-Premier League,2005,Fulham,Mark Crossley,WAL,GK,36,1969,13,13,1124,12.5,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,2006
ENG-Premier League,2005,Fulham,Mark Pembridge,WAL,MF,34,1970,5,5,432,4.8,0,1,1,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,2006
ENG-Premier League,2005,Fulham,Michael Brown,ENG,MF,28,1977,15,8,768,8.5,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Fulham,Moritz Volz,GER,DF,22,1983,23,23,2050,22.8,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,2006
ENG-Premier League,2005,Fulham,Niclas Jensen,DEN,DF,30,1974,16,14,1287,14.3,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,2006
ENG-Premier League,2005,Fulham,Papa Bouba Diop,SEN,"DF,MF",27,1978,22,21,1814,20.2,2,1,3,2,0,0,6,0,0.10,0.05,0.15,0.10,0.15,2006
ENG-Premier League,2005,Fulham,Philippe Christanval,FRA,DF,26,1978,15,7,806,9.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Fulham,Simon Elliott,NZL,MF,31,1974,12,12,1001,11.1,0,3,3,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,2006
ENG-Premier League,2005,Fulham,Steed Malbranque,FRA,MF,25,1980,34,32,2900,32.2,6,4,10,6,0,0,4,0,0.19,0.12,0.31,0.19,0.31,2006
ENG-Premier League,2005,Fulham,Sylvain Legwinski,FRA,MF,31,1973,13,10,893,9.9,0,1,1,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,2006
ENG-Premier League,2005,Fulham,Tomasz Radzinski,CAN,FW,31,1973,33,23,2285,25.4,2,4,6,2,0,0,3,0,0.08,0.16,0.24,0.08,0.24,2006
ENG-Premier League,2005,Fulham,Tony Warner,TRI,GK,31,1974,18,16,1486,16.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Fulham,Wayne Bridge,ENG,DF,24,1980,12,12,1080,12.0,0,2,2,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,2006
ENG-Premier League,2005,Fulham,Zat Knight,ENG,DF,25,1980,30,29,2535,28.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Fulham,Zesh Rehman,PAK,DF,21,1983,3,3,270,3.0,0,,,0,0,,1,0,0.00,,,0.00,,2006
ENG-Premier League,2005,Liverpool,Boudewijn Zenden,NED,"DF,FW",28,1976,7,5,451,5.0,2,0,2,2,0,0,0,0,0.40,0.00,0.40,0.40,0.40,2006
ENG-Premier League,2005,Liverpool,Daniel Agger,DEN,DF,20,1984,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Liverpool,Dietmar Hamann,GER,MF,31,1973,17,13,1147,12.7,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,2006
ENG-Premier League,2005,Liverpool,Djibril Cissé,FRA,FW,23,1981,33,19,1718,19.1,9,1,10,7,2,2,3,0,0.47,0.05,0.52,0.37,0.42,2006
ENG-Premier League,2005,Liverpool,Djimi Traoré,MLI,DF,25,1980,15,9,812,9.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Liverpool,Fernando Morientes,ESP,FW,29,1976,28,20,1820,20.2,5,5,10,5,0,0,1,0,0.25,0.25,0.49,0.25,0.49,2006
ENG-Premier League,2005,Liverpool,Harry Kewell,AUS,"FW,MF",26,1978,27,22,2010,22.3,3,3,6,3,0,0,2,0,0.13,0.13,0.27,0.13,0.27,2006
ENG-Premier League,2005,Liverpool,Jamie Carragher,ENG,"DF,MF",27,1978,36,36,3240,36.0,0,2,2,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,2006
ENG-Premier League,2005,Liverpool,Jan Kromkamp,NED,DF,24,1980,13,6,603,6.7,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,2006
ENG-Premier League,2005,Liverpool,Jerzy Dudek,POL,GK,32,1973,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Liverpool,John Arne Riise,NOR,"DF,MF",24,1980,32,24,2264,25.2,1,1,2,1,0,0,0,0,0.04,0.04,0.08,0.04,0.08,2006
ENG-Premier League,2005,Liverpool,Josemi,ESP,DF,25,1979,6,3,262,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Liverpool,Luis García,ESP,MF,27,1978,31,15,1580,17.6,7,3,10,7,0,0,4,1,0.40,0.17,0.57,0.40,0.57,2006
ENG-Premier League,2005,Liverpool,Mohamed Sissoko,MLI,MF,20,1985,26,21,1955,21.7,0,1,1,0,0,0,9,1,0.00,0.05,0.05,0.00,0.05,2006
ENG-Premier League,2005,Liverpool,Pepe Reina,ESP,GK,22,1982,33,33,2962,32.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Liverpool,Peter Crouch,ENG,FW,24,1981,32,27,2125,23.6,8,5,13,8,0,1,4,0,0.34,0.21,0.55,0.34,0.55,2006
ENG-Premier League,2005,Liverpool,Robbie Fowler,ENG,FW,30,1975,14,9,769,8.5,5,1,6,5,0,0,0,0,0.59,0.12,0.70,0.59,0.70,2006
ENG-Premier League,2005,Liverpool,Sami Hyypiä,FIN,DF,31,1973,36,35,3093,34.4,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,2006
ENG-Premier League,2005,Liverpool,Stephen Warnock,ENG,DF,23,1981,20,15,1315,14.6,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,2006
ENG-Premier League,2005,Liverpool,Steve Finnan,IRL,DF,29,1976,33,33,2931,32.6,0,3,3,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,2006
ENG-Premier League,2005,Liverpool,Steven Gerrard,ENG,MF,25,1980,32,32,2721,30.2,10,5,15,8,2,2,4,1,0.33,0.17,0.50,0.26,0.43,2006
ENG-Premier League,2005,Liverpool,Xabi Alonso,ESP,MF,23,1981,35,29,2571,28.6,3,7,10,3,0,0,7,1,0.11,0.25,0.35,0.11,0.35,2006
ENG-Premier League,2005,Manchester City,Albert Riera,ESP,"DF,FW",23,1982,15,12,1069,11.9,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,2006
ENG-Premier League,2005,Manchester City,Andy Cole,ENG,FW,33,1971,22,20,1759,19.5,9,5,14,9,0,0,5,1,0.46,0.26,0.72,0.46,0.72,2006
ENG-Premier League,2005,Manchester City,Antoine Sibierski,FRA,"FW,MF",30,1974,24,12,1109,12.3,2,1,3,2,0,0,0,0,0.16,0.08,0.24,0.16,0.24,2006
ENG-Premier League,2005,Manchester City,Ben Thatcher,WAL,DF,29,1975,18,18,1571,17.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester City,Bradley Wright-Phillips,ENG,FW,20,1985,18,1,323,3.6,1,0,1,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,2006
ENG-Premier League,2005,Manchester City,Claudio Reyna,USA,MF,32,1973,22,22,1807,20.1,1,1,2,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,2006
ENG-Premier League,2005,Manchester City,Danny Mills,ENG,DF,28,1977,18,18,1486,16.5,1,0,1,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,2006
ENG-Premier League,2005,Manchester City,Darius Vassell,ENG,"FW,MF",25,1980,36,36,3030,33.7,8,7,15,8,0,0,4,0,0.24,0.21,0.45,0.24,0.45,2006
ENG-Premier League,2005,Manchester City,David James,ENG,GK,34,1970,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester City,David Sommeil,GLP,DF,30,1974,16,14,1197,13.3,2,1,3,2,0,0,2,0,0.15,0.08,0.23,0.15,0.23,2006
ENG-Premier League,2005,Manchester City,Georgios Samaras,GRE,"FW,MF",20,1985,14,10,946,10.5,4,1,5,4,0,0,1,0,0.38,0.10,0.48,0.38,0.48,2006
ENG-Premier League,2005,Manchester City,Ishmael Miller,ENG,FW,18,1987,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester City,Joey Barton,ENG,MF,22,1982,31,31,2728,30.3,6,4,10,5,1,2,11,1,0.20,0.13,0.33,0.16,0.30,2006
ENG-Premier League,2005,Manchester City,Kiki Musampa,NED,"FW,MF",28,1977,27,24,1993,22.1,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,2006
ENG-Premier League,2005,Manchester City,Lee Croft,ENG,MF,20,1985,21,4,634,7.0,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,2006
ENG-Premier League,2005,Manchester City,Matt Mills,ENG,DF,19,1986,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester City,Micah Richards,ENG,DF,17,1988,13,11,1007,11.2,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,2006
ENG-Premier League,2005,Manchester City,Nedum Onuoha,ENG,DF,18,1986,10,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester City,Richard Dunne,IRL,DF,25,1979,32,31,2793,31.0,3,0,3,3,0,0,9,0,0.10,0.00,0.10,0.10,0.10,2006
ENG-Premier League,2005,Manchester City,Robbie Fowler,ENG,FW,30,1975,4,0,64,0.7,1,,,,,,1,0,1.41,,,,,2006
ENG-Premier League,2005,Manchester City,Stephen Ireland,IRL,MF,18,1986,24,13,1275,14.2,0,2,2,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,2006
ENG-Premier League,2005,Manchester City,Stephen Jordan,ENG,DF,23,1982,18,18,1565,17.4,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester City,Sun Jihai,CHN,DF,27,1977,29,16,1719,19.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester City,Sylvain Distin,FRA,DF,27,1977,31,31,2736,30.4,0,1,1,0,0,0,3,1,0.00,0.03,0.03,0.00,0.03,2006
ENG-Premier League,2005,Manchester City,Trevor Sinclair,ENG,MF,32,1973,31,29,2400,26.7,3,3,6,3,0,0,5,0,0.11,0.11,0.23,0.11,0.23,2006
ENG-Premier League,2005,Manchester City,Willo Flood,IRL,"DF,MF",20,1985,5,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester Utd,Alan Smith,ENG,"FW,MF",24,1980,21,15,1469,16.3,1,2,3,1,0,0,4,0,0.06,0.12,0.18,0.06,0.18,2006
ENG-Premier League,2005,Manchester Utd,Cristiano Ronaldo,POR,"FW,MF",20,1985,33,24,2286,25.4,9,6,15,9,0,0,8,1,0.35,0.24,0.59,0.35,0.59,2006
ENG-Premier League,2005,Manchester Utd,Darren Fletcher,SCO,MF,21,1984,27,23,1901,21.1,1,2,3,1,0,0,3,0,0.05,0.09,0.14,0.05,0.14,2006
ENG-Premier League,2005,Manchester Utd,Edwin van der Sar,NED,GK,34,1970,38,38,3375,37.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester Utd,Gabriel Heinze,ARG,DF,27,1978,4,2,229,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester Utd,Gary Neville,ENG,DF,30,1975,25,24,2164,24.0,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,2006
ENG-Premier League,2005,Manchester Utd,Gerard Piqué,ESP,DF,18,1987,3,1,97,1.1,0,,,0,0,,0,0,0.00,,,0.00,,2006
ENG-Premier League,2005,Manchester Utd,Giuseppe Rossi,ITA,FW,18,1987,5,1,135,1.5,1,0,1,1,0,0,0,0,0.67,0.00,0.67,0.67,0.67,2006
ENG-Premier League,2005,Manchester Utd,John O'Shea,IRL,"DF,MF",24,1981,34,34,2828,31.4,1,2,3,1,0,0,5,0,0.03,0.06,0.10,0.03,0.10,2006
ENG-Premier League,2005,Manchester Utd,Kieran Richardson,ENG,"DF,MF",20,1984,22,12,1162,12.9,1,1,2,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15,2006
ENG-Premier League,2005,Manchester Utd,Liam Miller,IRL,MF,24,1981,1,0,2,0.0,0,,,0,0,,0,0,0.00,,,0.00,,2006
ENG-Premier League,2005,Manchester Utd,Louis Saha,FRA,FW,26,1978,19,12,1146,12.7,7,1,8,7,0,0,0,0,0.55,0.08,0.63,0.55,0.63,2006
ENG-Premier League,2005,Manchester Utd,Mikaël Silvestre,FRA,DF,27,1977,33,30,2646,29.4,1,2,3,1,0,0,4,0,0.03,0.07,0.10,0.03,0.10,2006
ENG-Premier League,2005,Manchester Utd,Nemanja Vidić,SRB,DF,23,1981,11,9,859,9.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester Utd,Ole Gunnar Solskjær,NOR,FW,32,1973,3,0,62,0.7,0,,,0,0,,0,0,0.00,,,0.00,,2006
ENG-Premier League,2005,Manchester Utd,Park Ji-sung,KOR,MF,24,1981,33,23,1989,22.1,2,8,10,2,0,0,0,0,0.09,0.36,0.45,0.09,0.45,2006
ENG-Premier League,2005,Manchester Utd,Patrice Evra,FRA,DF,24,1981,11,7,571,6.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester Utd,Paul Scholes,ENG,MF,30,1974,20,18,1617,18.0,2,2,4,2,0,0,3,0,0.11,0.11,0.22,0.11,0.22,2006
ENG-Premier League,2005,Manchester Utd,Phil Bardsley,SCO,DF,20,1985,8,3,303,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester Utd,Rio Ferdinand,ENG,DF,26,1978,37,37,3297,36.6,3,0,3,3,0,0,2,1,0.08,0.00,0.08,0.08,0.08,2006
ENG-Premier League,2005,Manchester Utd,Roy Keane,IRL,MF,33,1971,5,4,370,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Manchester Utd,Ruud van Nistelrooy,NED,FW,29,1976,35,28,2596,28.8,21,3,24,19,2,3,6,0,0.73,0.10,0.83,0.66,0.76,2006
