league,season,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
ENG-Premier League,2017,Everton,Oumar Niasse,SEN,FW,27,1990,12.1,259,249,9,0,2,0,7,1,1,0,0,0,158,1,17,2018
ENG-Premier League,2017,Everton,Phil Jagielka,ENG,DF,34,1982,22.9,983,932,43,38,0,15,4,5,0,0,0,0,737,8,5,2018
ENG-Premier League,2017,Everton,Ramiro Funes Mori,ARG,DF,26,1991,1.3,55,53,2,1,0,0,0,1,0,0,0,0,43,0,2,2018
ENG-Premier League,2017,Everton,Sandro Ramírez,ESP,"FW,MF",22,1995,3.1,90,81,7,0,0,1,6,0,2,0,0,0,66,2,5,2018
ENG-Premier League,2017,Everton,Séamus Coleman,IRL,DF,28,1988,11.5,516,384,129,1,0,1,28,128,0,0,0,0,369,3,16,2018
ENG-Premier League,2017,Everton,Theo Walcott,ENG,FW,28,1989,12.8,355,325,29,1,0,2,45,2,3,0,1,0,246,1,15,2018
ENG-Premier League,2017,Everton,Tom Davies,ENG,MF,19,1998,21.1,715,681,30,8,1,3,17,3,10,4,4,0,547,4,19,2018
ENG-Premier League,2017,Everton,Wayne Rooney,ENG,"MF,FW",31,1985,25.2,1241,1140,94,37,9,23,62,10,30,13,13,3,934,7,27,2018
ENG-Premier League,2017,Everton,Yannick Bolasie,COD,FW,28,1989,9.5,269,258,9,0,0,1,53,4,1,1,0,0,143,2,19,2018
ENG-Premier League,2017,Huddersfield,Aaron Mooy,AUS,MF,26,1990,34.1,2098,1927,163,82,4,29,185,3,78,43,18,1,1553,8,60,2018
ENG-Premier League,2017,Huddersfield,Abdelhamid Sabiri,MAR,MF,20,1996,2.4,100,95,4,1,0,0,1,0,0,0,0,0,66,1,1,2018
ENG-Premier League,2017,Huddersfield,Alex Pritchard,ENG,"MF,FW",24,1993,11.1,393,334,58,16,1,1,48,0,23,13,4,3,259,1,14,2018
ENG-Premier League,2017,Huddersfield,Chris Löwe,GER,DF,28,1989,17.6,868,661,202,16,0,4,73,171,15,14,1,0,601,5,30,2018
ENG-Premier League,2017,Huddersfield,Christopher Schindler,GER,DF,27,1990,36.3,1401,1359,38,34,0,7,4,4,0,0,0,0,1133,4,6,2018
ENG-Premier League,2017,Huddersfield,Collin Quaner,GER,"FW,MF",26,1991,14.2,449,442,5,1,0,1,22,3,1,0,0,0,319,2,19,2018
ENG-Premier League,2017,Huddersfield,Danny Williams,USA,MF,28,1989,12.5,426,415,9,7,3,4,8,2,0,0,0,0,322,2,11,2018
ENG-Premier League,2017,Huddersfield,Dean Whitehead,ENG,MF,35,1982,0.8,51,49,2,1,0,0,0,1,0,0,0,0,43,0,0,2018
ENG-Premier League,2017,Huddersfield,Elias Kachunga,COD,"FW,MF",25,1992,14.8,368,362,6,1,1,0,24,5,0,0,0,0,231,0,33,2018
ENG-Premier League,2017,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23,1994,18.6,927,701,219,11,2,5,98,204,4,0,4,0,595,7,24,2018
ENG-Premier League,2017,Huddersfield,Joe Lolley,ENG,"FW,MF",24,1992,2.5,73,73,0,0,0,0,8,0,0,0,0,0,52,0,1,2018
ENG-Premier League,2017,Huddersfield,Jonas Lössl,DEN,GK,28,1989,38.0,1390,912,475,171,0,2,0,0,0,0,0,0,825,3,1,2018
ENG-Premier League,2017,Huddersfield,Jonathan Hogg,ENG,MF,28,1988,26.6,1423,1383,35,33,2,9,3,2,0,0,0,0,1206,5,17,2018
ENG-Premier League,2017,Huddersfield,Kasey Palmer,JAM,"MF,FW",20,1996,1.9,58,54,4,0,1,1,4,1,3,0,1,1,43,0,1,2018
ENG-Premier League,2017,Huddersfield,Laurent Depoitre,BEL,FW,28,1988,20.2,486,454,31,0,1,0,3,0,0,0,0,0,275,1,12,2018
ENG-Premier League,2017,Huddersfield,Martin Cranie,ENG,DF,30,1986,2.0,91,89,2,1,0,0,0,1,0,0,0,0,72,0,1,2018
ENG-Premier League,2017,Huddersfield,Mathias Jørgensen,DEN,DF,27,1990,38.0,1576,1507,63,54,2,4,0,9,0,0,0,0,1206,6,18,2018
ENG-Premier League,2017,Huddersfield,Michael Hefele,GER,DF,26,1990,0.4,10,9,0,0,0,0,0,0,0,0,0,0,8,1,0,2018
ENG-Premier League,2017,Huddersfield,Philip Billing,DEN,MF,21,1996,8.5,394,377,17,6,1,2,12,11,0,0,0,0,285,0,8,2018
ENG-Premier League,2017,Huddersfield,Rajiv van La Parra,NED,"FW,MF",26,1991,23.7,725,709,14,2,3,0,84,6,5,5,0,0,517,2,46,2018
ENG-Premier League,2017,Huddersfield,Scott Malone,ENG,DF,26,1991,12.4,708,530,171,9,0,5,46,162,0,0,0,0,492,7,34,2018
ENG-Premier League,2017,Huddersfield,Steve Mounié,BEN,FW,22,1994,20.6,536,512,22,0,2,2,9,2,0,0,0,0,325,2,9,2018
ENG-Premier League,2017,Huddersfield,Terence Kongolo,NED,DF,23,1994,11.7,390,314,73,7,0,1,10,66,0,0,0,0,263,3,12,2018
ENG-Premier League,2017,Huddersfield,Tom Ince,ENG,"MF,FW",25,1992,27.2,763,682,77,4,2,4,59,15,36,26,4,1,572,4,28,2018
ENG-Premier League,2017,Huddersfield,Tommy Smith,ENG,DF,25,1992,21.2,1118,835,280,21,1,1,64,259,0,0,0,0,773,3,29,2018
ENG-Premier League,2017,Leicester City,Adrien Silva,POR,MF,28,1989,8.5,439,419,18,7,3,1,4,0,0,0,0,0,353,2,8,2018
ENG-Premier League,2017,Leicester City,Aleksandar Dragović,AUT,DF,26,1991,8.5,361,331,29,7,0,4,1,22,0,0,0,0,301,1,1,2018
ENG-Premier League,2017,Leicester City,Andy King,WAL,MF,28,1988,6.0,221,212,5,2,1,0,5,2,0,0,0,0,167,4,1,2018
ENG-Premier League,2017,Leicester City,Ben Chilwell,ENG,DF,20,1996,20.6,1199,974,219,10,0,2,84,208,1,1,0,0,852,6,50,2018
ENG-Premier League,2017,Leicester City,Ben Hamer,ENG,GK,29,1987,3.1,86,60,26,6,0,0,0,0,0,0,0,0,55,0,0,2018
ENG-Premier League,2017,Leicester City,Christian Fuchs,AUT,DF,31,1986,21.3,1226,939,279,14,1,8,71,251,13,1,6,0,842,8,36,2018
ENG-Premier League,2017,Leicester City,Daniel Amartey,GHA,DF,22,1994,5.4,310,249,61,1,0,2,0,60,0,0,0,0,239,0,1,2018
ENG-Premier League,2017,Leicester City,Danny Simpson,ENG,DF,30,1987,25.6,1195,905,288,22,2,6,23,266,0,0,0,0,898,2,26,2018
ENG-Premier League,2017,Leicester City,Demarai Gray,JAM,"MF,FW",21,1996,18.9,656,595,55,7,1,10,86,7,29,23,2,0,465,6,29,2018
ENG-Premier League,2017,Leicester City,Eldin Jakupović,SUI,GK,32,1984,2.0,56,36,19,5,0,0,0,0,0,0,0,0,35,1,0,2018
ENG-Premier League,2017,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21,1995,6.5,237,235,2,2,1,2,10,0,0,0,0,0,182,0,10,2018
ENG-Premier League,2017,Leicester City,Hamza Choudhury,ENG,"MF,DF",19,1997,4.2,169,162,6,0,1,5,1,3,0,0,0,0,139,1,2,2018
ENG-Premier League,2017,Leicester City,Harry Maguire,ENG,DF,24,1993,38.0,1781,1711,59,44,2,29,15,15,0,0,0,0,1379,11,14,2018
ENG-Premier League,2017,Leicester City,Harvey Barnes,ENG,"MF,FW",19,1997,0.1,7,6,1,0,0,0,1,0,1,0,0,0,6,0,0,2018
ENG-Premier League,2017,Leicester City,Islam Slimani,ALG,FW,29,1988,2.8,116,114,1,0,0,0,3,0,0,0,0,0,78,1,6,2018
ENG-Premier League,2017,Leicester City,Jamie Vardy,ENG,FW,30,1987,36.1,507,495,8,0,1,6,39,1,1,0,0,0,290,4,17,2018
ENG-Premier League,2017,Leicester City,Kasper Schmeichel,DEN,GK,30,1986,32.9,1142,715,424,151,0,18,0,0,0,0,0,0,614,3,1,2018
ENG-Premier League,2017,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",20,1996,9.2,255,241,12,0,9,2,5,2,0,0,0,0,197,2,6,2018
ENG-Premier League,2017,Leicester City,Leonardo Ulloa,ARG,FW,31,1986,0.2,14,14,0,0,0,0,0,0,0,0,0,0,12,0,1,2018
ENG-Premier League,2017,Leicester City,Marc Albrighton,ENG,"MF,FW",27,1989,28.2,1298,1124,162,28,11,20,217,64,65,50,9,0,771,12,64,2018
ENG-Premier League,2017,Leicester City,Matty James,ENG,MF,26,1991,11.0,448,437,11,1,1,4,2,0,0,0,0,0,363,0,5,2018
ENG-Premier League,2017,Leicester City,Riyad Mahrez,ALG,"MF,FW",26,1991,32.8,1485,1249,224,86,18,28,158,39,93,62,11,0,1088,12,34,2018
ENG-Premier League,2017,Leicester City,Shinji Okazaki,JPN,"FW,MF",31,1986,14.7,393,366,26,0,2,2,6,0,0,0,0,0,283,1,14,2018
ENG-Premier League,2017,Leicester City,Vicente Iborra,ESP,MF,29,1988,15.7,860,842,17,10,2,8,1,1,0,0,0,0,698,1,10,2018
ENG-Premier League,2017,Leicester City,Wes Morgan,JAM,DF,33,1984,31.3,918,901,13,12,0,2,0,1,0,0,0,0,741,4,4,2018
ENG-Premier League,2017,Leicester City,Wilfred Ndidi,NGA,MF,20,1996,32.2,1707,1686,11,7,7,11,9,4,0,0,0,0,1285,10,29,2018
ENG-Premier League,2017,Leicester City,Yohan Benalouane,TUN,DF,30,1987,1.0,38,28,10,2,0,0,3,8,0,0,0,0,24,0,1,2018
ENG-Premier League,2017,Liverpool,Adam Lallana,ENG,"MF,FW",29,1988,3.4,229,226,3,1,0,0,8,1,1,1,0,0,192,0,3,2018
ENG-Premier League,2017,Liverpool,Alberto Moreno,ESP,DF,25,1992,14.1,964,813,150,18,1,6,51,129,3,2,1,0,784,1,17,2018
ENG-Premier League,2017,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",23,1993,16.6,796,740,51,10,13,11,70,8,32,20,11,0,609,5,12,2018
ENG-Premier League,2017,Liverpool,Andrew Robertson,SCO,DF,23,1994,21.6,1681,1497,182,12,3,3,88,170,0,0,0,0,1404,2,42,2018
ENG-Premier League,2017,Liverpool,Ben Woodburn,WAL,FW,17,1999,0.1,8,8,0,0,0,0,0,0,0,0,0,0,7,0,1,2018
ENG-Premier League,2017,Liverpool,Daniel Sturridge,ENG,FW,27,1989,4.8,130,123,6,1,0,1,2,0,0,0,0,0,103,1,3,2018
ENG-Premier League,2017,Liverpool,Danny Ings,ENG,FW,25,1992,3.0,79,78,1,1,0,1,3,0,0,0,0,0,47,0,5,2018
ENG-Premier League,2017,Liverpool,Dejan Lovren,CRO,DF,28,1989,23.6,1814,1769,43,38,0,9,4,5,0,0,0,0,1602,2,5,2018
ENG-Premier League,2017,Liverpool,Divock Origi,BEL,FW,22,1995,0.1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2018
ENG-Premier League,2017,Liverpool,Dominic Solanke,ENG,FW,19,1997,6.6,201,193,7,0,3,0,3,0,0,0,0,0,148,1,5,2018
ENG-Premier League,2017,Liverpool,Emre Can,GER,MF,23,1994,23.2,1571,1542,26,10,11,14,11,14,0,0,0,0,1338,3,19,2018
ENG-Premier League,2017,Liverpool,Georginio Wijnaldum,NED,MF,26,1990,26.5,1283,1245,29,8,2,8,2,6,1,0,0,0,1145,9,9,2018
ENG-Premier League,2017,Liverpool,James Milner,ENG,MF,31,1986,19.7,1636,1492,138,37,7,16,123,27,60,26,21,0,1335,6,35,2018
ENG-Premier League,2017,Liverpool,Joe Gomez,ENG,DF,20,1997,21.1,1625,1368,255,14,0,6,45,241,0,0,0,0,1315,2,19,2018
ENG-Premier League,2017,Liverpool,Jordan Henderson,ENG,MF,27,1990,24.1,2117,2061,53,44,7,27,25,4,5,1,2,0,1769,3,19,2018
ENG-Premier League,2017,Liverpool,Joël Matip,CMR,DF,25,1991,22.2,1660,1625,32,30,1,7,0,2,0,0,0,0,1470,3,4,2018
ENG-Premier League,2017,Liverpool,Loris Karius,GER,GK,24,1993,19.0,630,487,140,37,0,1,0,0,0,0,0,0,455,3,1,2018
ENG-Premier League,2017,Liverpool,Marko Grujić,SRB,"MF,DF",21,1996,0.2,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0,2018
ENG-Premier League,2017,Liverpool,Mohamed Salah,EGY,FW,25,1992,32.3,1055,955,96,12,8,4,86,19,62,43,9,0,772,4,32,2018
ENG-Premier League,2017,Liverpool,Nathaniel Clyne,ENG,"DF,FW",26,1991,1.9,141,111,30,0,0,0,7,30,0,0,0,0,108,0,5,2018
ENG-Premier League,2017,Liverpool,Philippe Coutinho,BRA,"MF,FW",25,1992,12.3,758,674,76,19,17,5,58,2,53,21,22,0,566,8,18,2018
ENG-Premier League,2017,Liverpool,Ragnar Klavan,EST,DF,31,1985,16.1,1218,1180,35,19,1,5,1,16,0,0,0,0,1097,3,4,2018
ENG-Premier League,2017,Liverpool,Roberto Firmino,BRA,FW,25,1991,30.7,1233,1180,48,5,17,0,43,16,1,1,0,0,869,5,52,2018
ENG-Premier League,2017,Liverpool,Sadio Mané,SEN,FW,25,1992,24.3,1005,991,11,2,10,3,32,8,1,0,0,0,787,3,29,2018
ENG-Premier League,2017,Liverpool,Simon Mignolet,BEL,GK,29,1988,19.0,601,459,141,40,0,0,0,0,0,0,0,0,447,1,1,2018
ENG-Premier League,2017,Liverpool,Trent Alexander-Arnold,ENG,DF,18,1998,17.5,1309,1083,222,15,3,11,102,196,11,7,3,1,963,4,39,2018
ENG-Premier League,2017,Liverpool,Virgil van Dijk,NED,DF,26,1991,14.0,1140,1119,20,18,2,8,0,2,0,0,0,0,1023,1,2,2018
ENG-Premier League,2017,Manchester City,Aymeric Laporte,ESP,DF,23,1994,9.0,826,801,25,12,1,10,2,13,0,0,0,0,762,0,3,2018
ENG-Premier League,2017,Manchester City,Benjamin Mendy,FRA,"DF,FW",23,1994,4.0,272,223,48,4,0,1,39,44,0,0,0,0,209,1,10,2018
ENG-Premier League,2017,Manchester City,Bernardo Silva,POR,"FW,MF",22,1994,17.0,1000,969,30,6,2,6,50,14,10,1,0,0,836,1,22,2018
ENG-Premier League,2017,Manchester City,Brahim Díaz,ESP,"FW,DF",17,1999,0.6,29,29,0,0,0,0,1,0,0,0,0,0,25,0,0,2018
ENG-Premier League,2017,Manchester City,Claudio Bravo,CHI,GK,34,1983,2.5,71,56,15,5,0,0,0,0,0,0,0,0,64,0,0,2018
ENG-Premier League,2017,Manchester City,Danilo,BRA,DF,26,1991,15.0,1255,1126,125,9,2,8,24,116,0,0,0,0,1106,4,17,2018
ENG-Premier League,2017,Manchester City,David Silva,ESP,MF,31,1986,27.0,2520,2429,81,26,18,4,74,7,48,0,27,0,2183,10,43,2018
ENG-Premier League,2017,Manchester City,Ederson,BRA,GK,23,1993,35.5,1098,879,216,56,0,9,0,0,0,0,0,0,955,3,0,2018
ENG-Premier League,2017,Manchester City,Eliaquim Mangala,FRA,DF,26,1991,5.4,346,335,10,9,1,0,0,1,0,0,0,0,316,1,4,2018
ENG-Premier League,2017,Manchester City,Fabian Delph,ENG,DF,27,1989,19.3,1801,1607,192,20,0,12,13,172,0,0,0,0,1662,2,15,2018
ENG-Premier League,2017,Manchester City,Fernandinho,BRA,MF,32,1985,32.0,2999,2926,65,57,18,15,9,7,1,0,0,0,2686,8,29,2018
ENG-Premier League,2017,Manchester City,Gabriel Jesus,BRA,FW,20,1997,18.5,596,569,27,2,7,1,2,3,0,0,0,0,474,0,16,2018
ENG-Premier League,2017,Manchester City,John Stones,ENG,DF,23,1994,14.5,1250,1224,26,23,0,10,1,3,0,0,0,0,1197,0,2,2018
ENG-Premier League,2017,Manchester City,Kevin De Bruyne,BEL,MF,26,1991,34.1,3008,2707,279,68,41,44,248,45,151,12,71,2,2351,22,67,2018
ENG-Premier League,2017,Manchester City,Kyle Walker,ENG,DF,27,1990,30.9,2682,2382,299,36,0,28,56,263,0,0,0,0,2307,1,39,2018
ENG-Premier League,2017,Manchester City,Leroy Sané,GER,FW,21,1996,26.9,1208,1125,80,4,2,2,93,21,55,2,39,0,957,3,30,2018
ENG-Premier League,2017,Manchester City,Lukas Nmecha,GER,FW,18,1998,0.2,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,2018
ENG-Premier League,2017,Manchester City,Nicolás Otamendi,ARG,DF,29,1988,33.0,3082,3035,45,41,3,39,2,4,0,0,0,0,2829,2,11,2018
ENG-Premier League,2017,Manchester City,Oleksandr Zinchenko,UKR,DF,20,1996,5.9,729,678,51,4,0,5,10,47,0,0,0,0,664,0,8,2018
ENG-Premier League,2017,Manchester City,Phil Foden,ENG,"MF,FW",17,2000,0.5,48,46,2,0,0,0,4,0,2,0,1,0,41,0,1,2018
ENG-Premier League,2017,Manchester City,Raheem Sterling,ENG,FW,22,1994,28.7,1221,1199,19,1,9,4,39,9,6,2,1,0,998,3,49,2018
ENG-Premier League,2017,Manchester City,Sergio Agüero,ARG,FW,29,1988,21.8,650,620,27,0,4,0,16,3,1,0,0,0,529,3,20,2018
ENG-Premier League,2017,Manchester City,Vincent Kompany,BEL,DF,31,1986,15.5,1434,1416,17,13,1,9,0,4,0,0,0,0,1327,1,1,2018
ENG-Premier League,2017,Manchester City,Yaya Touré,CIV,MF,34,1983,2.6,417,411,5,5,3,3,0,0,0,0,0,0,390,1,1,2018
ENG-Premier League,2017,Manchester City,İlkay Gündoğan,GER,MF,26,1990,16.9,1414,1381,32,17,6,3,8,3,10,0,2,0,1291,1,16,2018
ENG-Premier League,2017,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",28,1988,11.6,637,591,34,15,11,7,43,0,17,8,6,0,451,12,26,2018
ENG-Premier League,2017,Manchester Utd,Ander Herrera,ESP,MF,27,1989,14.1,1064,1030,31,25,4,3,15,4,1,0,0,0,917,3,6,2018
ENG-Premier League,2017,Manchester Utd,Anthony Martial,FRA,FW,21,1995,17.6,789,767,20,6,4,0,48,8,6,5,0,0,613,2,35,2018
ENG-Premier League,2017,Manchester Utd,Antonio Valencia,ECU,DF,31,1985,30.4,1962,1658,299,23,3,10,79,276,0,0,0,0,1624,5,39,2018
ENG-Premier League,2017,Manchester Utd,Ashley Young,ENG,DF,32,1985,27.1,1683,1348,323,34,2,14,121,265,24,18,4,0,1285,12,42,2018
ENG-Premier League,2017,Manchester Utd,Axel Tuanzebe,ENG,FW,19,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Manchester Utd,Chris Smalling,ENG,DF,27,1989,28.2,1140,1122,17,15,0,2,0,2,0,0,0,0,998,1,10,2018
ENG-Premier League,2017,Manchester Utd,Daley Blind,NED,"DF,MF",27,1990,4.0,274,234,40,1,0,0,26,24,15,1,12,0,220,0,3,2018
ENG-Premier League,2017,Manchester Utd,David de Gea,ESP,GK,26,1990,37.0,1092,698,391,101,0,1,0,0,0,0,0,0,686,3,0,2018
ENG-Premier League,2017,Manchester Utd,Eric Bailly,CIV,DF,23,1994,11.1,428,411,16,15,1,3,0,1,0,0,0,0,368,1,4,2018
ENG-Premier League,2017,Manchester Utd,Henrikh Mkhitaryan,ARM,"MF,FW",28,1989,10.2,589,543,44,9,8,6,52,4,29,13,5,0,453,2,21,2018
ENG-Premier League,2017,Manchester Utd,Jesse Lingard,ENG,"MF,FW",24,1992,20.2,996,928,66,7,8,1,46,16,24,4,13,0,841,2,21,2018
ENG-Premier League,2017,Manchester Utd,Juan Mata,ESP,FW,29,1988,21.4,1345,1228,113,37,4,11,111,15,54,38,9,1,1098,4,24,2018
ENG-Premier League,2017,Manchester Utd,Luke Shaw,ENG,DF,22,1995,8.8,585,495,89,5,0,2,30,77,7,0,6,0,465,1,23,2018
ENG-Premier League,2017,Manchester Utd,Marcos Rojo,ARG,DF,27,1990,7.1,362,352,10,7,0,5,1,3,0,0,0,0,295,0,3,2018
ENG-Premier League,2017,Manchester Utd,Marcus Rashford,ENG,"FW,MF",19,1997,20.1,674,599,68,7,8,8,81,10,41,24,10,0,470,7,28,2018
ENG-Premier League,2017,Manchester Utd,Marouane Fellaini,BEL,MF,29,1987,7.6,398,393,4,3,0,1,3,1,0,0,0,0,336,1,1,2018
ENG-Premier League,2017,Manchester Utd,Matteo Darmian,ITA,DF,27,1989,4.9,255,200,54,1,0,0,6,53,0,0,0,0,208,1,8,2018
ENG-Premier League,2017,Manchester Utd,Michael Carrick,ENG,MF,36,1981,1.2,99,98,1,1,1,2,0,0,0,0,0,0,84,0,2,2018
ENG-Premier League,2017,Manchester Utd,Nemanja Matić,SRB,MF,28,1988,34.6,2647,2526,107,92,4,47,18,14,1,0,0,0,2299,14,41,2018
ENG-Premier League,2017,Manchester Utd,Paul Pogba,FRA,MF,24,1993,23.9,1763,1727,27,22,15,43,28,5,0,0,0,0,1476,9,19,2018
ENG-Premier League,2017,Manchester Utd,Phil Jones,ENG,DF,25,1992,21.9,1090,1074,14,11,0,0,2,3,0,0,0,0,991,2,6,2018
ENG-Premier League,2017,Manchester Utd,Romelu Lukaku,BEL,FW,24,1993,31.9,763,732,26,0,11,6,36,1,0,0,0,0,502,5,26,2018
ENG-Premier League,2017,Manchester Utd,Scott McTominay,SCO,MF,20,1996,7.0,347,345,2,2,1,1,4,0,0,0,0,0,302,0,6,2018
ENG-Premier League,2017,Manchester Utd,Sergio Romero,ARG,GK,30,1987,1.0,25,15,10,3,0,0,0,0,0,0,0,0,17,0,0,2018
ENG-Premier League,2017,Manchester Utd,Victor Lindelöf,SWE,DF,23,1994,14.3,780,738,41,14,0,3,1,27,0,0,0,0,707,1,4,2018
ENG-Premier League,2017,Manchester Utd,Zlatan Ibrahimović,SWE,"MF,FW",35,1981,1.2,78,77,1,0,0,0,2,0,1,0,0,0,59,0,0,2018
ENG-Premier League,2017,Newcastle Utd,Aleksandar Mitrović,SRB,FW,22,1994,1.1,55,54,1,0,0,0,0,1,0,0,0,0,40,0,2,2018
ENG-Premier League,2017,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",24,1993,27.7,745,699,41,1,14,5,22,0,0,0,0,0,515,5,35,2018
ENG-Premier League,2017,Newcastle Utd,Chancel Mbemba,COD,DF,22,1994,7.5,276,219,56,1,1,0,7,55,0,0,0,0,202,1,5,2018
ENG-Premier League,2017,Newcastle Utd,Christian Atsu,GHA,"FW,MF",25,1992,19.8,513,497,15,4,1,1,57,7,4,1,2,0,359,1,37,2018
ENG-Premier League,2017,Newcastle Utd,Ciaran Clark,IRL,DF,27,1989,19.4,715,680,31,21,1,3,2,10,0,0,0,0,511,4,8,2018
ENG-Premier League,2017,Newcastle Utd,DeAndre Yedlin,USA,DF,24,1993,31.6,1398,1068,327,5,2,4,73,322,0,0,0,0,1032,3,32,2018
ENG-Premier League,2017,Newcastle Utd,Dwight Gayle,ENG,FW,26,1990,21.8,444,413,30,0,4,3,5,5,0,0,0,0,319,1,4,2018
ENG-Premier League,2017,Newcastle Utd,Florian Lejeune,FRA,DF,26,1991,23.4,1082,1035,43,40,2,21,4,3,0,0,0,0,826,4,8,2018
ENG-Premier League,2017,Newcastle Utd,Henri Saivet,SEN,MF,26,1990,0.9,26,24,2,0,0,0,2,0,2,2,0,0,15,0,1,2018
ENG-Premier League,2017,Newcastle Utd,Isaac Hayden,ENG,MF,22,1995,15.3,550,532,15,5,0,1,17,3,0,0,0,0,405,3,16,2018
ENG-Premier League,2017,Newcastle Utd,Islam Slimani,ALG,FW,29,1988,1.5,49,49,0,0,2,1,4,0,0,0,0,0,29,0,3,2018
ENG-Premier League,2017,Newcastle Utd,Jacob Murphy,ENG,"MF,FW",22,1995,12.8,325,316,8,1,0,2,40,3,4,1,3,0,194,1,21,2018
ENG-Premier League,2017,Newcastle Utd,Jamaal Lascelles,ENG,DF,23,1993,32.5,1195,1165,26,21,0,5,2,5,0,0,0,0,918,4,15,2018
ENG-Premier League,2017,Newcastle Utd,Javier Manquillo,ESP,DF,23,1994,19.5,766,568,196,2,0,2,30,194,0,0,0,0,561,2,18,2018
ENG-Premier League,2017,Newcastle Utd,Jesús Gámez,ESP,DF,32,1985,1.1,61,50,11,0,0,0,5,11,0,0,0,0,47,0,3,2018
ENG-Premier League,2017,Newcastle Utd,Jonjo Shelvey,ENG,MF,25,1992,25.2,1480,1302,165,107,21,23,79,6,45,24,13,1,1031,13,21,2018
ENG-Premier League,2017,Newcastle Utd,Joselu,ESP,FW,27,1990,19.0,605,594,6,0,1,4,6,1,0,0,0,0,374,5,10,2018
ENG-Premier League,2017,Newcastle Utd,Karl Darlow,ENG,GK,26,1990,10.0,334,203,131,44,0,0,0,0,0,0,0,0,174,0,0,2018
ENG-Premier League,2017,Newcastle Utd,Kenedy,BRA,"MF,DF",21,1996,11.4,408,361,46,6,2,3,38,18,22,12,4,1,297,1,19,2018
ENG-Premier League,2017,Newcastle Utd,Martin Dúbravka,SVK,GK,28,1989,12.0,348,212,136,43,0,1,0,0,0,0,0,0,203,0,0,2018
ENG-Premier League,2017,Newcastle Utd,Massadio Haïdara,MLI,FW,24,1992,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2018
ENG-Premier League,2017,Newcastle Utd,Matt Ritchie,SCO,"MF,FW",27,1989,31.2,1279,1102,171,45,7,10,190,37,89,35,36,6,834,6,44,2018
ENG-Premier League,2017,Newcastle Utd,Mikel Merino,ESP,MF,21,1996,15.0,818,802,14,12,6,8,3,1,1,0,0,0,645,2,13,2018
ENG-Premier League,2017,Newcastle Utd,Mohamed Diamé,SEN,MF,30,1987,22.7,825,819,4,3,2,14,6,1,0,0,0,0,666,2,14,2018
ENG-Premier League,2017,Newcastle Utd,Paul Dummett,WAL,DF,25,1991,17.8,779,615,160,6,1,2,22,154,0,0,0,0,535,4,23,2018
ENG-Premier League,2017,Newcastle Utd,Rob Elliot,IRL,GK,31,1986,16.0,537,303,234,75,0,0,0,0,0,0,0,0,308,0,0,2018
ENG-Premier League,2017,Newcastle Utd,Rolando Aarons,ENG,"MF,FW",21,1995,1.5,44,41,2,2,0,1,2,0,0,0,0,0,29,1,3,2018
ENG-Premier League,2017,Southampton,Alex McCarthy,ENG,GK,27,1989,18.0,462,246,216,58,0,1,0,0,0,0,0,0,212,0,0,2018
ENG-Premier League,2017,Southampton,Charlie Austin,ENG,FW,28,1989,11.5,250,241,6,0,1,0,2,1,0,0,0,0,168,3,8,2018
ENG-Premier League,2017,Southampton,Cédric Soares,POR,DF,25,1991,31.0,1760,1381,374,31,2,19,137,343,0,0,0,0,1273,5,49,2018
ENG-Premier League,2017,Southampton,Dušan Tadić,SRB,"MF,FW",28,1988,31.0,1255,1170,78,10,14,5,121,16,31,15,13,0,872,7,63,2018
ENG-Premier League,2017,Southampton,Fraser Forster,ENG,GK,29,1988,20.0,510,313,193,47,0,0,0,0,0,0,0,0,253,4,1,2018
ENG-Premier League,2017,Southampton,Guido Carrillo,ARG,FW,26,1991,5.0,124,119,4,0,1,0,0,0,0,0,0,0,81,1,6,2018
ENG-Premier League,2017,Southampton,Jack Stephens,ENG,DF,23,1994,22.0,983,906,76,31,1,9,9,45,0,0,0,0,737,1,21,2018
ENG-Premier League,2017,Southampton,James Ward-Prowse,ENG,"FW,MF",22,1994,19.1,919,765,149,45,0,4,159,8,93,50,36,1,631,5,24,2018
ENG-Premier League,2017,Southampton,Jan Bednarek,POL,DF,21,1996,4.7,193,174,19,7,0,0,0,12,0,0,0,0,139,0,3,2018
