league,season,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
ENG-Premier League,2017,Crystal Palace,Lee Chung-yong,KOR,"FW,MF",29,1988,1.5,91,0,8,42,42,3,91,2,2,100.0,0,0.0,61,351,75,4,3,1,4,3,66,16,2018
ENG-Premier League,2017,Crystal Palace,Levi Lumeka,ENG,FW,18,1998,0.3,15,0,2,7,6,1,15,3,1,33.3,2,66.7,14,87,24,2,1,0,1,1,13,3,2018
ENG-Premier League,2017,Crystal Palace,Luka Milivojević,SRB,MF,26,1991,34.2,2083,104,514,1264,326,24,2075,37,28,75.7,9,24.3,1135,5291,2429,24,22,1,31,24,1177,18,2018
ENG-Premier League,2017,Crystal Palace,Mamadou Sakho,FRA,DF,27,1990,17.8,939,132,496,426,21,6,939,8,6,75.0,2,25.0,506,2186,1180,4,3,1,12,4,488,3,2018
ENG-Premier League,2017,Crystal Palace,Martin Kelly,ENG,DF,27,1990,13.3,523,67,263,230,32,6,523,3,2,66.7,1,33.3,242,996,461,5,3,0,3,1,246,3,2018
ENG-Premier League,2017,Crystal Palace,Pape Souaré,SEN,DF,27,1990,0.1,11,0,4,3,4,0,11,0,0,,0,,5,10,4,0,0,0,0,0,7,0,2018
ENG-Premier League,2017,Crystal Palace,Patrick van Aanholt,NED,DF,26,1990,24.3,1435,90,445,616,391,32,1435,31,26,83.9,5,16.1,717,3714,1966,46,33,7,37,18,711,86,2018
ENG-Premier League,2017,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21,1996,20.8,1017,30,160,470,410,75,1017,110,72,65.5,38,34.5,741,5140,3062,94,63,29,46,48,736,126,2018
ENG-Premier League,2017,Crystal Palace,Scott Dann,ENG,DF,30,1987,15.9,756,98,379,324,56,33,756,7,7,100.0,0,0.0,367,1716,896,7,4,0,4,2,391,3,2018
ENG-Premier League,2017,Crystal Palace,Sullay Kaikai,SLE,MF,21,1995,0.2,12,1,1,3,8,0,12,2,2,100.0,0,0.0,5,39,19,0,0,0,1,0,5,0,2018
ENG-Premier League,2017,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19,1998,17.7,937,71,343,467,137,6,937,18,11,61.1,7,38.9,450,2100,1166,25,10,3,14,6,458,31,2018
ENG-Premier League,2017,Crystal Palace,Wayne Hennessey,WAL,GK,30,1987,27.0,846,716,831,15,0,0,846,0,0,,0,,361,2683,2039,0,0,0,0,0,206,0,2018
ENG-Premier League,2017,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24,1992,28.3,1144,5,77,385,725,182,1144,196,119,60.7,77,39.3,958,7723,3956,173,98,92,106,111,921,283,2018
ENG-Premier League,2017,Crystal Palace,Yohan Cabaye,FRA,MF,31,1986,26.4,1769,38,331,1005,447,31,1769,22,9,40.9,13,59.1,922,3427,1562,13,25,1,37,29,1028,37,2018
ENG-Premier League,2017,Everton,Aaron Lennon,ENG,"FW,MF",30,1987,8.8,309,6,57,127,128,15,309,18,5,27.8,13,72.2,146,852,489,17,8,9,11,10,187,33,2018
ENG-Premier League,2017,Everton,Ademola Lookman,NGA,"FW,MF",19,1997,1.8,78,1,15,31,35,4,78,13,8,61.5,5,38.5,50,461,196,8,6,4,9,4,53,7,2018
ENG-Premier League,2017,Everton,Ashley Williams,WAL,DF,32,1984,20.4,1030,169,569,433,33,21,1030,2,2,100.0,0,0.0,460,1919,978,2,5,0,5,1,521,1,2018
ENG-Premier League,2017,Everton,Beni Baningime,COD,MF,18,1998,2.2,107,2,17,70,20,0,107,4,1,25.0,3,75.0,54,295,135,1,0,0,1,1,57,3,2018
ENG-Premier League,2017,Everton,Cenk Tosun,TUR,FW,26,1991,11.0,376,14,34,145,201,33,376,8,4,50.0,4,50.0,217,728,284,9,11,6,33,12,283,69,2018
ENG-Premier League,2017,Everton,Cuco Martina,CUW,DF,27,1989,20.3,1308,92,468,565,281,8,1308,4,2,50.0,2,50.0,505,2163,1191,28,15,0,11,9,598,74,2018
ENG-Premier League,2017,Everton,Davy Klaassen,NED,"MF,FW",24,1993,2.8,122,1,21,59,44,3,122,1,0,0.0,1,100.0,52,176,82,1,3,0,4,1,77,4,2018
ENG-Premier League,2017,Everton,Dominic Calvert-Lewin,ENG,FW,20,1997,20.9,763,22,65,303,408,77,763,43,21,48.8,22,51.2,397,2569,993,42,30,16,70,40,599,125,2018
ENG-Premier League,2017,Everton,Eliaquim Mangala,FRA,DF,26,1991,1.5,85,5,39,39,8,3,85,2,2,100.0,0,0.0,56,350,232,3,1,0,0,2,52,0,2018
ENG-Premier League,2017,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27,1989,25.1,1131,35,182,455,503,59,1131,31,20,64.5,11,35.5,513,2237,960,29,16,10,53,25,620,110,2018
ENG-Premier League,2017,Everton,Idrissa Gana Gueye,SEN,MF,27,1989,30.6,1961,59,443,1220,320,11,1961,27,18,66.7,9,33.3,1009,5042,2344,26,28,2,42,32,1168,27,2018
ENG-Premier League,2017,Everton,James McCarthy,IRL,MF,26,1990,2.3,130,3,18,81,33,1,130,3,3,100.0,0,0.0,56,197,55,0,1,0,3,1,61,4,2018
ENG-Premier League,2017,Everton,Jonjoe Kenny,ENG,DF,20,1997,17.7,1069,78,353,419,305,9,1069,16,6,37.5,10,62.5,410,1639,739,16,16,0,21,6,469,51,2018
ENG-Premier League,2017,Everton,Jordan Pickford,ENG,GK,23,1994,38.0,1432,1206,1417,14,1,1,1432,0,0,,0,,650,4881,3511,0,0,0,1,0,484,0,2018
ENG-Premier League,2017,Everton,Kevin Mirallas,BEL,"FW,MF",29,1987,1.5,74,1,8,31,36,9,74,3,2,66.7,1,33.3,44,398,238,10,4,3,3,3,57,11,2018
ENG-Premier League,2017,Everton,Leighton Baines,ENG,DF,32,1984,21.2,1159,49,325,529,316,15,1157,14,8,57.1,6,42.9,502,2143,1285,31,22,3,9,10,662,61,2018
ENG-Premier League,2017,Everton,Mason Holgate,ENG,DF,20,1996,13.2,721,78,305,322,98,14,721,12,8,66.7,4,33.3,288,1379,871,8,6,2,11,3,374,25,2018
ENG-Premier League,2017,Everton,Michael Keane,ENG,DF,24,1993,28.4,1555,214,846,656,60,28,1555,7,7,100.0,0,0.0,694,3662,2227,11,13,1,15,3,797,3,2018
ENG-Premier League,2017,Everton,Morgan Schneiderlin,FRA,MF,27,1989,23.7,1381,69,355,897,146,11,1381,11,6,54.5,5,45.5,694,3096,1319,15,15,1,26,12,807,8,2018
ENG-Premier League,2017,Everton,Muhamed Bešić,BIH,MF,24,1992,0.5,33,2,9,20,4,0,33,0,0,,0,,23,136,86,0,0,0,0,2,24,0,2018
ENG-Premier League,2017,Everton,Nikola Vlašić,CRO,"MF,FW",19,1997,6.4,304,6,49,110,150,19,304,19,13,68.4,6,31.6,176,1191,554,22,11,7,28,12,188,49,2018
ENG-Premier League,2017,Everton,Oumar Niasse,SEN,FW,27,1990,12.1,438,10,25,138,279,82,438,36,20,55.6,16,44.4,272,1541,562,21,11,15,64,24,333,106,2018
ENG-Premier League,2017,Everton,Phil Jagielka,ENG,DF,34,1982,22.9,1302,155,696,575,37,19,1302,2,1,50.0,1,50.0,566,2264,1047,4,4,1,8,4,660,3,2018
ENG-Premier League,2017,Everton,Ramiro Funes Mori,ARG,DF,26,1991,1.3,75,8,43,30,3,1,75,0,0,,0,,37,211,114,2,2,0,0,1,35,1,2018
ENG-Premier League,2017,Everton,Sandro Ramírez,ESP,"FW,MF",22,1995,3.1,126,2,10,53,63,10,126,7,3,42.9,4,57.1,72,330,85,1,0,1,15,6,100,21,2018
ENG-Premier League,2017,Everton,Séamus Coleman,IRL,DF,28,1988,11.5,635,50,198,260,187,15,635,36,25,69.4,11,30.6,280,2136,1098,34,24,3,15,14,318,44,2018
ENG-Premier League,2017,Everton,Theo Walcott,ENG,FW,28,1989,12.8,501,13,82,194,246,46,501,46,27,58.7,19,41.3,325,2272,1201,35,25,8,40,22,324,99,2018
ENG-Premier League,2017,Everton,Tom Davies,ENG,MF,19,1998,21.1,924,24,158,443,332,26,924,37,26,70.3,11,29.7,559,2987,1227,36,22,6,51,39,631,70,2018
ENG-Premier League,2017,Everton,Wayne Rooney,ENG,"MF,FW",31,1985,25.2,1474,48,230,856,402,43,1468,23,9,39.1,14,60.9,813,3760,1586,26,29,2,37,57,1042,91,2018
ENG-Premier League,2017,Everton,Yannick Bolasie,COD,FW,28,1989,9.5,391,5,49,130,221,25,391,36,17,47.2,19,52.8,257,1939,961,39,24,5,30,25,269,52,2018
ENG-Premier League,2017,Huddersfield,Aaron Mooy,AUS,MF,26,1990,34.1,2434,55,367,1376,722,29,2433,25,16,64.0,9,36.0,1321,6784,2823,55,59,3,37,57,1516,77,2018
ENG-Premier League,2017,Huddersfield,Abdelhamid Sabiri,MAR,MF,20,1996,2.4,133,3,10,75,49,5,133,4,1,25.0,3,75.0,52,215,106,2,3,0,6,1,90,8,2018
ENG-Premier League,2017,Huddersfield,Alex Pritchard,ENG,"MF,FW",24,1993,11.1,523,12,47,215,271,19,523,22,14,63.6,8,36.4,302,1592,567,24,26,8,28,24,339,70,2018
ENG-Premier League,2017,Huddersfield,Chris Löwe,GER,DF,28,1989,17.6,1066,56,352,485,235,2,1066,8,5,62.5,3,37.5,455,2794,1328,34,30,1,12,8,540,49,2018
ENG-Premier League,2017,Huddersfield,Christopher Schindler,GER,DF,27,1990,36.3,1923,217,1074,796,63,33,1923,2,2,100.0,0,0.0,781,3472,1592,11,11,1,9,1,934,6,2018
ENG-Premier League,2017,Huddersfield,Collin Quaner,GER,"FW,MF",26,1991,14.2,631,21,92,263,287,57,631,42,23,54.8,19,45.2,392,2568,1529,56,30,30,37,34,418,85,2018
ENG-Premier League,2017,Huddersfield,Danny Williams,USA,MF,28,1989,12.5,564,32,167,305,106,7,564,13,10,76.9,3,23.1,298,1970,847,17,18,2,21,10,299,16,2018
ENG-Premier League,2017,Huddersfield,Dean Whitehead,ENG,MF,35,1982,0.8,54,1,19,34,1,0,54,0,0,,0,,37,163,60,0,0,0,0,0,41,0,2018
ENG-Premier League,2017,Huddersfield,Elias Kachunga,COD,"FW,MF",25,1992,14.8,507,13,61,229,228,34,507,26,13,50.0,13,50.0,302,2321,958,32,20,7,24,30,353,95,2018
ENG-Premier League,2017,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23,1994,18.6,1084,57,262,454,382,15,1084,28,16,57.1,12,42.9,467,2798,1491,40,32,2,11,5,578,111,2018
ENG-Premier League,2017,Huddersfield,Joe Lolley,ENG,"FW,MF",24,1992,2.5,103,0,11,58,37,5,103,9,3,33.3,6,66.7,68,559,336,11,9,2,8,6,70,17,2018
ENG-Premier League,2017,Huddersfield,Jonas Lössl,DEN,GK,28,1989,38.0,1472,1188,1460,12,0,0,1472,3,3,100.0,0,0.0,639,4568,3050,0,0,0,2,0,571,0,2018
ENG-Premier League,2017,Huddersfield,Jonathan Hogg,ENG,MF,28,1988,26.6,1739,87,506,1056,194,4,1739,12,8,66.7,4,33.3,833,4093,1687,21,21,1,25,17,1003,10,2018
ENG-Premier League,2017,Huddersfield,Kasey Palmer,JAM,"MF,FW",20,1996,1.9,78,2,5,43,33,2,78,3,3,100.0,0,0.0,37,296,89,4,3,0,4,5,49,5,2018
ENG-Premier League,2017,Huddersfield,Laurent Depoitre,BEL,FW,28,1988,20.2,710,36,79,378,262,57,710,26,12,46.2,14,53.8,319,1354,471,11,14,3,61,39,491,89,2018
ENG-Premier League,2017,Huddersfield,Martin Cranie,ENG,DF,30,1986,2.0,111,11,68,42,2,1,111,1,1,100.0,0,0.0,53,246,120,0,1,0,2,0,66,0,2018
ENG-Premier League,2017,Huddersfield,Mathias Jørgensen,DEN,DF,27,1990,38.0,2033,216,1029,957,61,28,2033,3,3,100.0,0,0.0,843,4150,2681,21,15,1,12,0,1019,8,2018
ENG-Premier League,2017,Huddersfield,Michael Hefele,GER,DF,26,1990,0.4,16,3,9,7,0,0,16,0,0,,0,,7,72,54,1,1,0,0,0,5,0,2018
ENG-Premier League,2017,Huddersfield,Philip Billing,DEN,MF,21,1996,8.5,500,18,136,284,88,0,500,6,4,66.7,2,33.3,229,1320,700,12,12,0,8,7,255,13,2018
ENG-Premier League,2017,Huddersfield,Rajiv van La Parra,NED,"FW,MF",26,1991,23.7,1079,13,161,459,497,48,1078,129,68,52.7,61,47.3,752,7018,3171,114,79,22,75,57,747,136,2018
ENG-Premier League,2017,Huddersfield,Scott Malone,ENG,DF,26,1991,12.4,886,42,291,321,290,19,886,30,15,50.0,15,50.0,320,2303,1342,48,26,9,21,11,413,69,2018
ENG-Premier League,2017,Huddersfield,Steve Mounié,BEN,FW,22,1994,20.6,758,31,60,370,334,74,758,19,13,68.4,6,31.6,380,1850,450,13,13,9,56,59,568,93,2018
ENG-Premier League,2017,Huddersfield,Terence Kongolo,NED,DF,23,1994,11.7,566,56,236,244,90,7,566,10,7,70.0,3,30.0,198,916,468,7,6,3,9,5,225,21,2018
ENG-Premier League,2017,Huddersfield,Tom Ince,ENG,"MF,FW",25,1992,27.2,1042,16,141,450,469,79,1042,57,27,47.4,30,52.6,621,4477,1948,57,40,20,59,31,668,125,2018
ENG-Premier League,2017,Huddersfield,Tommy Smith,ENG,DF,25,1992,21.2,1328,81,389,588,363,8,1328,13,9,69.2,4,30.8,507,2751,1513,36,26,3,19,9,637,86,2018
ENG-Premier League,2017,Leicester City,Adrien Silva,POR,MF,28,1989,8.5,523,4,71,337,121,3,523,8,6,75.0,2,25.0,285,1347,673,12,8,0,18,16,350,15,2018
ENG-Premier League,2017,Leicester City,Aleksandar Dragović,AUT,DF,26,1991,8.5,456,48,233,208,17,2,456,1,1,100.0,0,0.0,211,1231,825,4,1,0,1,2,234,1,2018
ENG-Premier League,2017,Leicester City,Andy King,WAL,MF,28,1988,6.0,264,13,55,152,58,9,264,4,1,25.0,3,75.0,113,521,227,3,1,1,5,0,166,6,2018
ENG-Premier League,2017,Leicester City,Ben Chilwell,ENG,DF,20,1996,20.6,1472,61,358,697,445,18,1472,52,31,59.6,21,40.4,670,5186,2937,85,55,6,41,18,839,121,2018
ENG-Premier League,2017,Leicester City,Ben Hamer,ENG,GK,29,1987,3.1,94,78,93,1,0,0,94,0,0,,0,,41,284,198,0,0,0,0,0,34,0,2018
ENG-Premier League,2017,Leicester City,Christian Fuchs,AUT,DF,31,1986,21.3,1466,93,431,702,346,4,1466,15,9,60.0,6,40.0,611,2931,1590,28,32,0,9,10,716,56,2018
ENG-Premier League,2017,Leicester City,Daniel Amartey,GHA,DF,22,1994,5.4,362,24,129,189,46,0,362,5,4,80.0,1,20.0,157,858,432,5,6,0,3,4,192,4,2018
ENG-Premier League,2017,Leicester City,Danny Simpson,ENG,DF,30,1987,25.6,1475,131,556,687,239,10,1475,17,10,58.8,7,41.2,523,2139,826,11,10,1,14,11,659,47,2018
ENG-Premier League,2017,Leicester City,Demarai Gray,JAM,"MF,FW",21,1996,18.9,862,13,95,390,396,57,862,63,38,60.3,25,39.7,540,4403,2223,80,49,29,38,29,607,126,2018
ENG-Premier League,2017,Leicester City,Eldin Jakupović,SUI,GK,32,1984,2.0,66,55,66,0,0,0,66,0,0,,0,,32,242,188,0,0,0,0,0,12,0,2018
ENG-Premier League,2017,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21,1995,6.5,330,4,53,122,165,13,330,34,16,47.1,17,50.0,213,1542,792,26,21,7,18,17,245,56,2018
ENG-Premier League,2017,Leicester City,Hamza Choudhury,ENG,"MF,DF",19,1997,4.2,213,9,58,140,18,0,213,1,0,0.0,1,100.0,120,590,239,2,4,0,4,2,122,1,2018
ENG-Premier League,2017,Leicester City,Harry Maguire,ENG,DF,24,1993,38.0,2183,243,951,1067,201,80,2183,60,51,85.0,9,15.0,1082,8307,4619,58,33,8,25,18,1174,18,2018
ENG-Premier League,2017,Leicester City,Harvey Barnes,ENG,"MF,FW",19,1997,0.1,9,0,0,3,6,2,9,0,0,,0,,3,12,12,0,1,0,1,0,6,2,2018
ENG-Premier League,2017,Leicester City,Islam Slimani,ALG,FW,29,1988,2.8,147,3,7,66,76,14,147,6,3,50.0,3,50.0,79,386,136,5,4,1,10,6,126,25,2018
ENG-Premier League,2017,Leicester City,Jamie Vardy,ENG,FW,30,1987,36.1,778,16,37,277,475,157,772,57,24,42.1,32,56.1,398,2699,1125,51,23,27,63,13,550,211,2018
ENG-Premier League,2017,Leicester City,Kasper Schmeichel,DEN,GK,30,1986,32.9,1209,935,1155,57,0,0,1209,2,2,100.0,0,0.0,547,4082,3108,0,0,0,0,0,410,0,2018
ENG-Premier League,2017,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",20,1996,9.2,352,8,40,149,167,33,352,18,13,72.2,5,27.8,220,1280,690,21,18,3,26,14,267,54,2018
ENG-Premier League,2017,Leicester City,Leonardo Ulloa,ARG,FW,31,1986,0.2,21,1,1,8,12,3,21,3,3,100.0,0,0.0,14,50,6,1,0,0,1,3,17,2,2018
ENG-Premier League,2017,Leicester City,Marc Albrighton,ENG,"MF,FW",27,1989,28.2,1581,54,302,701,601,34,1581,95,52,54.7,43,45.3,846,5041,2154,64,43,6,47,38,988,162,2018
ENG-Premier League,2017,Leicester City,Matty James,ENG,MF,26,1991,11.0,556,28,131,343,86,10,556,12,8,66.7,4,33.3,238,1140,397,7,7,0,14,5,330,14,2018
ENG-Premier League,2017,Leicester City,Riyad Mahrez,ALG,"MF,FW",26,1991,32.8,1880,18,181,921,820,109,1880,158,81,51.3,77,48.7,1157,8726,4009,121,100,53,92,64,1302,191,2018
ENG-Premier League,2017,Leicester City,Shinji Okazaki,JPN,"FW,MF",31,1986,14.7,555,5,60,281,221,39,555,38,16,42.1,22,57.9,317,1498,637,19,16,6,34,30,393,61,2018
ENG-Premier League,2017,Leicester City,Vicente Iborra,ESP,MF,29,1988,15.7,1017,74,246,676,106,19,1017,14,11,78.6,3,21.4,493,2235,1169,8,8,0,7,7,665,15,2018
ENG-Premier League,2017,Leicester City,Wes Morgan,JAM,DF,33,1984,31.3,1215,175,626,540,52,27,1215,12,9,75.0,3,25.0,511,3047,1388,13,3,1,7,8,614,11,2018
ENG-Premier League,2017,Leicester City,Wilfred Ndidi,NGA,MF,20,1996,32.2,2180,109,541,1377,279,29,2180,43,33,76.7,10,23.3,978,4468,1792,30,27,2,38,43,1179,48,2018
ENG-Premier League,2017,Leicester City,Yohan Benalouane,TUN,DF,30,1987,1.0,56,7,21,24,11,1,56,0,0,,0,,19,98,48,1,1,0,0,0,19,4,2018
ENG-Premier League,2017,Liverpool,Adam Lallana,ENG,"MF,FW",29,1988,3.4,261,1,20,121,123,19,261,7,6,85.7,1,14.3,180,906,393,12,8,2,10,10,220,38,2018
ENG-Premier League,2017,Liverpool,Alberto Moreno,ESP,DF,25,1992,14.1,1087,31,291,536,273,15,1087,9,6,66.7,3,33.3,501,2290,1261,32,19,2,7,4,683,81,2018
ENG-Premier League,2017,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",23,1993,16.6,989,13,92,482,433,46,989,54,40,74.1,13,24.1,563,4046,2194,76,54,16,37,24,679,122,2018
ENG-Premier League,2017,Liverpool,Andrew Robertson,SCO,DF,23,1994,21.6,1853,60,376,898,598,46,1853,17,9,52.9,8,47.1,1063,5265,2984,76,50,10,22,12,1282,214,2018
ENG-Premier League,2017,Liverpool,Ben Woodburn,WAL,FW,17,1999,0.1,8,0,0,3,5,1,8,0,0,,0,,6,15,5,0,2,0,0,0,8,2,2018
ENG-Premier League,2017,Liverpool,Daniel Sturridge,ENG,FW,27,1989,4.8,174,2,3,60,114,29,174,11,10,90.9,1,9.1,125,680,319,11,7,5,12,11,156,53,2018
ENG-Premier League,2017,Liverpool,Danny Ings,ENG,FW,25,1992,3.0,118,3,11,43,65,20,118,4,1,25.0,3,75.0,69,246,66,2,2,1,11,6,87,23,2018
ENG-Premier League,2017,Liverpool,Dejan Lovren,CRO,DF,28,1989,23.6,2073,120,922,1107,51,23,2073,1,0,0.0,1,100.0,1168,5589,3411,20,11,1,7,0,1450,7,2018
ENG-Premier League,2017,Liverpool,Divock Origi,BEL,FW,22,1995,0.1,4,0,0,4,0,0,4,0,0,,0,,3,13,0,0,0,0,2,0,3,0,2018
ENG-Premier League,2017,Liverpool,Dominic Solanke,ENG,FW,19,1997,6.6,306,9,16,120,176,53,306,14,9,64.3,5,35.7,184,843,345,15,15,5,34,17,236,48,2018
ENG-Premier League,2017,Liverpool,Emre Can,GER,MF,23,1994,23.2,1821,52,343,1177,328,32,1821,32,24,75.0,8,25.0,1084,7084,4252,84,56,9,30,15,1266,48,2018
ENG-Premier League,2017,Liverpool,Georginio Wijnaldum,NED,MF,26,1990,26.5,1475,19,195,956,350,42,1475,55,42,76.4,13,23.6,935,5136,2318,49,35,3,34,36,1092,84,2018
ENG-Premier League,2017,Liverpool,James Milner,ENG,MF,31,1986,19.7,1826,39,197,1086,559,43,1826,16,12,75.0,4,25.0,1062,4925,2596,59,45,8,21,21,1353,163,2018
ENG-Premier League,2017,Liverpool,Joe Gomez,ENG,DF,20,1997,21.1,1808,54,422,1085,314,8,1808,26,23,88.5,3,11.5,829,4322,2611,54,36,2,16,13,1083,65,2018
ENG-Premier League,2017,Liverpool,Jordan Henderson,ENG,MF,27,1990,24.1,2288,34,329,1626,351,17,2288,15,8,53.3,7,46.7,1209,5362,2428,32,34,3,15,12,1650,37,2018
ENG-Premier League,2017,Liverpool,Joël Matip,CMR,DF,25,1991,22.2,1883,118,761,1065,62,21,1883,4,3,75.0,1,25.0,1077,5554,4057,23,22,1,11,5,1346,5,2018
ENG-Premier League,2017,Liverpool,Loris Karius,GER,GK,24,1993,19.0,653,549,652,1,0,0,653,0,0,,0,,285,1402,860,0,0,0,0,1,330,0,2018
ENG-Premier League,2017,Liverpool,Marko Grujić,SRB,"MF,DF",21,1996,0.2,15,0,1,14,2,0,15,0,0,,0,,7,50,33,0,0,0,0,1,9,0,2018
ENG-Premier League,2017,Liverpool,Mohamed Salah,EGY,FW,25,1992,32.3,1438,3,70,418,970,243,1436,126,79,62.7,46,36.5,944,6003,2729,95,52,55,105,95,1116,393,2018
ENG-Premier League,2017,Liverpool,Nathaniel Clyne,ENG,"DF,FW",26,1991,1.9,159,2,23,75,61,5,159,2,0,0.0,2,100.0,67,289,111,5,1,0,4,2,90,29,2018
ENG-Premier League,2017,Liverpool,Philippe Coutinho,BRA,"MF,FW",25,1992,12.3,902,3,49,428,436,34,902,60,39,65.0,21,35.0,629,4482,2464,69,55,16,19,26,708,94,2018
ENG-Premier League,2017,Liverpool,Ragnar Klavan,EST,DF,31,1985,16.1,1359,88,606,723,36,6,1359,5,4,80.0,1,20.0,810,4692,2854,15,8,0,8,2,989,5,2018
ENG-Premier League,2017,Liverpool,Roberto Firmino,BRA,FW,25,1991,30.7,1576,11,71,696,829,183,1575,73,49,67.1,24,32.9,936,5044,2271,91,55,40,80,71,1203,305,2018
ENG-Premier League,2017,Liverpool,Sadio Mané,SEN,FW,25,1992,24.3,1274,10,76,514,702,133,1274,86,55,64.0,31,36.0,911,6119,2959,112,77,46,69,48,1077,270,2018
ENG-Premier League,2017,Liverpool,Simon Mignolet,BEL,GK,29,1988,19.0,637,510,634,5,0,0,637,1,1,100.0,0,0.0,291,1602,978,0,0,0,0,0,304,0,2018
ENG-Premier League,2017,Liverpool,Trent Alexander-Arnold,ENG,DF,18,1998,17.5,1487,39,374,718,409,28,1487,33,20,60.6,13,39.4,743,3232,1791,39,38,9,18,13,910,126,2018
ENG-Premier League,2017,Liverpool,Virgil van Dijk,NED,DF,26,1991,14.0,1285,73,459,787,44,17,1285,1,0,0.0,1,100.0,737,3682,2206,11,8,1,2,2,906,6,2018
ENG-Premier League,2017,Manchester City,Aymeric Laporte,ESP,DF,23,1994,9.0,877,29,270,566,44,1,877,3,3,100.0,0,0.0,549,2801,1930,15,6,0,2,0,671,5,2018
ENG-Premier League,2017,Manchester City,Benjamin Mendy,FRA,"DF,FW",23,1994,4.0,312,6,42,127,144,7,312,8,3,37.5,5,62.5,173,814,554,21,9,2,3,6,199,62,2018
ENG-Premier League,2017,Manchester City,Bernardo Silva,POR,"FW,MF",22,1994,17.0,1157,9,79,444,650,95,1157,41,29,70.7,12,29.3,817,5218,2573,80,41,32,28,26,939,218,2018
ENG-Premier League,2017,Manchester City,Brahim Díaz,ESP,"FW,DF",17,1999,0.6,47,0,6,11,31,9,47,1,1,100.0,0,0.0,35,172,83,3,0,3,4,2,35,15,2018
ENG-Premier League,2017,Manchester City,Claudio Bravo,CHI,GK,34,1983,2.5,72,60,72,0,0,0,72,0,0,,0,,52,258,175,0,0,0,0,0,37,0,2018
ENG-Premier League,2017,Manchester City,Danilo,BRA,DF,26,1991,15.0,1422,32,283,799,345,29,1422,13,8,61.5,5,38.5,834,3547,2087,40,35,6,14,4,1038,74,2018
ENG-Premier League,2017,Manchester City,David Silva,ESP,MF,31,1986,27.0,2718,22,190,1370,1176,140,2718,49,38,77.6,11,22.4,1872,11148,5448,158,133,34,32,29,2339,247,2018
ENG-Premier League,2017,Manchester City,Ederson,BRA,GK,23,1993,35.5,1156,961,1144,14,0,0,1156,1,1,100.0,0,0.0,641,3008,1941,0,0,0,3,1,624,0,2018
ENG-Premier League,2017,Manchester City,Eliaquim Mangala,FRA,DF,26,1991,5.4,392,25,176,211,6,4,392,2,2,100.0,0,0.0,264,1558,999,5,2,0,1,5,281,1,2018
ENG-Premier League,2017,Manchester City,Fabian Delph,ENG,DF,27,1989,19.3,1972,35,408,1132,451,3,1972,32,30,93.8,2,6.3,1280,5627,2974,53,54,1,20,10,1415,63,2018
ENG-Premier League,2017,Manchester City,Fernandinho,BRA,MF,32,1985,32.0,3319,89,580,2219,537,42,3319,25,22,88.0,3,12.0,2088,10091,6419,80,78,5,35,20,2567,38,2018
ENG-Premier League,2017,Manchester City,Gabriel Jesus,BRA,FW,20,1997,18.5,790,3,47,312,439,121,788,37,24,64.9,13,35.1,443,1865,800,28,21,14,43,26,607,181,2018
ENG-Premier League,2017,Manchester City,John Stones,ENG,DF,23,1994,14.5,1358,83,577,750,36,16,1358,4,4,100.0,0,0.0,928,4295,2545,11,8,0,6,5,1103,7,2018
ENG-Premier League,2017,Manchester City,Kevin De Bruyne,BEL,MF,26,1991,34.1,3348,20,246,1565,1582,83,3348,87,63,72.4,23,26.4,2150,12041,7119,183,174,30,64,60,2615,259,2018
ENG-Premier League,2017,Manchester City,Kyle Walker,ENG,DF,27,1990,30.9,2929,65,570,1628,757,36,2929,38,26,68.4,12,31.6,1704,8779,4864,105,78,10,32,18,2065,190,2018
ENG-Premier League,2017,Manchester City,Leroy Sané,GER,FW,21,1996,26.9,1504,15,104,424,1002,177,1504,132,85,64.4,47,35.6,1036,6623,3086,102,48,64,81,64,1205,416,2018
ENG-Premier League,2017,Manchester City,Lukas Nmecha,GER,FW,18,1998,0.2,5,0,0,1,4,0,5,0,0,,0,,5,24,10,0,0,0,0,2,7,0,2018
ENG-Premier League,2017,Manchester City,Nicolás Otamendi,ARG,DF,29,1988,33.0,3407,154,1127,2122,167,38,3407,7,5,71.4,2,28.6,2428,15364,9940,92,60,0,19,1,2626,8,2018
ENG-Premier League,2017,Manchester City,Oleksandr Zinchenko,UKR,DF,20,1996,5.9,776,10,97,483,197,2,776,3,3,100.0,0,0.0,463,1467,843,9,10,1,2,2,610,49,2018
