league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,nextSeason
ENG-Premier League,2017,Everton,Kevin Mirallas,BEL,"FW,MF",29,1987,1.5,1,0,0,1,2,0,4,0,3,0,0,0,6,2,2,50.0,2018
ENG-Premier League,2017,Everton,Leighton Baines,ENG,DF,32,1984,21.2,1,0,0,7,17,1,75,25,13,0,0,0,87,14,20,41.2,2018
ENG-Premier League,2017,Everton,Mason Holgate,ENG,DF,20,1996,13.2,3,0,0,12,12,1,12,23,16,0,0,0,57,32,39,45.1,2018
ENG-Premier League,2017,Everton,Michael Keane,ENG,DF,24,1993,28.4,3,0,0,21,10,4,4,53,25,0,0,0,138,128,85,60.1,2018
ENG-Premier League,2017,Everton,Morgan Schneiderlin,FRA,MF,27,1989,23.7,5,2,1,39,17,0,8,61,40,0,1,0,170,35,37,48.6,2018
ENG-Premier League,2017,Everton,Muhamed Bešić,BIH,MF,24,1992,0.5,0,0,0,1,2,0,0,0,1,0,0,0,3,2,1,66.7,2018
ENG-Premier League,2017,Everton,Nikola Vlašić,CRO,"MF,FW",19,1997,6.4,0,0,0,7,7,1,8,9,5,0,0,0,39,5,14,26.3,2018
ENG-Premier League,2017,Everton,Oumar Niasse,SEN,FW,27,1990,12.1,2,0,0,31,15,20,7,2,6,1,0,0,27,34,67,33.7,2018
ENG-Premier League,2017,Everton,Phil Jagielka,ENG,DF,34,1982,22.9,2,0,0,8,15,0,4,39,23,0,0,0,123,65,41,61.3,2018
ENG-Premier League,2017,Everton,Ramiro Funes Mori,ARG,DF,26,1991,1.3,1,0,0,3,2,0,0,3,0,0,0,0,9,7,4,63.6,2018
ENG-Premier League,2017,Everton,Sandro Ramírez,ESP,"FW,MF",22,1995,3.1,0,0,0,1,7,1,6,1,1,0,0,0,8,2,5,28.6,2018
ENG-Premier League,2017,Everton,Séamus Coleman,IRL,DF,28,1988,11.5,0,0,0,3,13,0,28,10,14,0,0,0,53,14,11,56.0,2018
ENG-Premier League,2017,Everton,Theo Walcott,ENG,FW,28,1989,12.8,2,0,0,6,28,7,45,8,19,0,0,0,75,7,17,29.2,2018
ENG-Premier League,2017,Everton,Tom Davies,ENG,MF,19,1998,21.1,7,0,0,38,43,3,17,24,20,0,0,0,110,18,34,34.6,2018
ENG-Premier League,2017,Everton,Wayne Rooney,ENG,"MF,FW",31,1985,25.2,5,0,0,35,18,8,62,16,19,0,1,0,154,25,32,43.9,2018
ENG-Premier League,2017,Everton,Yannick Bolasie,COD,FW,28,1989,9.5,0,0,0,12,11,4,53,4,7,0,0,0,55,11,9,55.0,2018
ENG-Premier League,2017,Huddersfield,Aaron Mooy,AUS,MF,26,1990,34.1,4,0,0,26,16,2,185,38,60,0,0,0,266,32,38,45.7,2018
ENG-Premier League,2017,Huddersfield,Abdelhamid Sabiri,MAR,MF,20,1996,2.4,1,0,0,4,4,1,1,1,4,0,0,0,8,14,12,53.8,2018
ENG-Premier League,2017,Huddersfield,Alex Pritchard,ENG,"MF,FW",24,1993,11.1,1,0,0,5,23,1,48,5,8,1,0,0,69,2,19,9.5,2018
ENG-Premier League,2017,Huddersfield,Chris Löwe,GER,DF,28,1989,17.6,1,0,0,13,8,0,73,34,29,0,1,0,74,12,12,50.0,2018
ENG-Premier League,2017,Huddersfield,Christopher Schindler,GER,DF,27,1990,36.3,7,2,1,30,21,1,4,75,61,0,0,0,156,152,92,62.3,2018
ENG-Premier League,2017,Huddersfield,Collin Quaner,GER,"FW,MF",26,1991,14.2,4,0,0,14,26,3,22,11,15,0,0,0,91,14,25,35.9,2018
ENG-Premier League,2017,Huddersfield,Danny Williams,USA,MF,28,1989,12.5,2,0,0,17,16,2,8,26,14,0,0,0,84,9,19,32.1,2018
ENG-Premier League,2017,Huddersfield,Dean Whitehead,ENG,MF,35,1982,0.8,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,100.0,2018
ENG-Premier League,2017,Huddersfield,Elias Kachunga,COD,"FW,MF",25,1992,14.8,1,0,0,20,32,5,24,2,26,0,0,0,79,17,35,32.7,2018
ENG-Premier League,2017,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23,1994,18.6,3,0,0,17,11,4,98,17,16,0,0,0,94,13,22,37.1,2018
ENG-Premier League,2017,Huddersfield,Joe Lolley,ENG,"FW,MF",24,1992,2.5,1,0,0,3,2,0,8,3,0,0,0,0,13,3,4,42.9,2018
ENG-Premier League,2017,Huddersfield,Jonas Lössl,DEN,GK,28,1989,38.0,1,0,0,0,6,0,0,4,0,0,0,1,72,14,4,77.8,2018
ENG-Premier League,2017,Huddersfield,Jonathan Hogg,ENG,MF,28,1988,26.6,9,2,1,32,30,0,3,69,64,0,0,0,209,33,30,52.4,2018
ENG-Premier League,2017,Huddersfield,Kasey Palmer,JAM,"MF,FW",20,1996,1.9,2,0,0,4,1,0,4,0,3,0,0,0,8,2,7,22.2,2018
ENG-Premier League,2017,Huddersfield,Laurent Depoitre,BEL,FW,28,1988,20.2,1,0,0,28,16,6,3,11,8,1,0,0,65,126,142,47.0,2018
ENG-Premier League,2017,Huddersfield,Martin Cranie,ENG,DF,30,1986,2.0,0,0,0,0,0,0,0,1,2,0,0,0,9,2,2,50.0,2018
ENG-Premier League,2017,Huddersfield,Mathias Jørgensen,DEN,DF,27,1990,38.0,6,0,0,45,9,2,0,76,36,0,1,0,166,87,82,51.5,2018
ENG-Premier League,2017,Huddersfield,Michael Hefele,GER,DF,26,1990,0.4,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,100.0,2018
ENG-Premier League,2017,Huddersfield,Philip Billing,DEN,MF,21,1996,8.5,3,0,0,14,6,1,12,18,16,0,1,0,73,25,12,67.6,2018
ENG-Premier League,2017,Huddersfield,Rajiv van La Parra,NED,"FW,MF",26,1991,23.7,3,1,0,29,47,3,84,21,29,0,0,0,152,12,28,30.0,2018
ENG-Premier League,2017,Huddersfield,Scott Malone,ENG,DF,26,1991,12.4,3,0,0,19,9,0,46,26,29,0,1,0,89,13,13,50.0,2018
ENG-Premier League,2017,Huddersfield,Steve Mounié,BEN,FW,22,1994,20.6,2,0,0,28,16,23,9,7,8,0,0,0,63,143,131,52.2,2018
ENG-Premier League,2017,Huddersfield,Terence Kongolo,NED,DF,23,1994,11.7,0,0,0,5,10,0,10,32,20,0,0,0,50,27,13,67.5,2018
ENG-Premier League,2017,Huddersfield,Tom Ince,ENG,"MF,FW",25,1992,27.2,0,0,0,22,36,10,59,12,27,0,0,0,136,16,43,27.1,2018
ENG-Premier League,2017,Huddersfield,Tommy Smith,ENG,DF,25,1992,21.2,7,0,0,20,18,3,64,26,27,0,1,0,109,18,15,54.5,2018
ENG-Premier League,2017,Leicester City,Adrien Silva,POR,MF,28,1989,8.5,3,0,0,9,8,0,4,14,13,0,0,0,58,11,19,36.7,2018
ENG-Premier League,2017,Leicester City,Aleksandar Dragović,AUT,DF,26,1991,8.5,2,0,0,7,3,0,1,16,10,0,0,0,50,13,9,59.1,2018
ENG-Premier League,2017,Leicester City,Andy King,WAL,MF,28,1988,6.0,1,0,0,5,5,1,5,5,5,1,0,0,34,10,8,55.6,2018
ENG-Premier League,2017,Leicester City,Ben Chilwell,ENG,DF,20,1996,20.6,2,2,1,13,23,4,84,28,26,0,0,0,129,66,61,52.0,2018
ENG-Premier League,2017,Leicester City,Ben Hamer,ENG,GK,29,1987,3.1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100.0,2018
ENG-Premier League,2017,Leicester City,Christian Fuchs,AUT,DF,31,1986,21.3,1,0,0,12,4,0,71,58,27,0,0,1,132,61,37,62.2,2018
ENG-Premier League,2017,Leicester City,Daniel Amartey,GHA,DF,22,1994,5.4,1,2,1,5,7,0,0,7,4,0,0,0,30,10,7,58.8,2018
ENG-Premier League,2017,Leicester City,Danny Simpson,ENG,DF,30,1987,25.6,4,0,0,21,10,0,23,34,22,0,1,0,130,39,45,46.4,2018
ENG-Premier League,2017,Leicester City,Demarai Gray,JAM,"MF,FW",21,1996,18.9,2,0,0,7,30,4,86,11,15,1,0,0,99,5,24,17.2,2018
ENG-Premier League,2017,Leicester City,Eldin Jakupović,SUI,GK,32,1984,2.0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,100.0,2018
ENG-Premier League,2017,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21,1995,6.5,1,0,0,1,14,1,10,8,6,0,0,0,33,14,11,56.0,2018
ENG-Premier League,2017,Leicester City,Hamza Choudhury,ENG,"MF,DF",19,1997,4.2,1,0,0,5,5,0,1,8,5,0,0,0,22,0,1,0.0,2018
ENG-Premier League,2017,Leicester City,Harry Maguire,ENG,DF,24,1993,38.0,7,0,0,34,30,4,15,48,46,0,2,0,269,119,61,66.1,2018
ENG-Premier League,2017,Leicester City,Harvey Barnes,ENG,"MF,FW",19,1997,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,100.0,2018
ENG-Premier League,2017,Leicester City,Islam Slimani,ALG,FW,29,1988,2.8,0,0,0,3,1,4,3,0,2,0,0,0,9,10,16,38.5,2018
ENG-Premier League,2017,Leicester City,Jamie Vardy,ENG,FW,30,1987,36.1,3,0,0,29,27,44,39,2,9,3,0,0,73,75,123,37.9,2018
ENG-Premier League,2017,Leicester City,Kasper Schmeichel,DEN,GK,30,1986,32.9,3,0,0,0,6,0,0,0,0,0,0,1,42,11,0,100.0,2018
ENG-Premier League,2017,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",20,1996,9.2,2,0,0,17,9,4,5,3,6,0,0,0,36,6,17,26.1,2018
ENG-Premier League,2017,Leicester City,Leonardo Ulloa,ARG,FW,31,1986,0.2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,33.3,2018
ENG-Premier League,2017,Leicester City,Marc Albrighton,ENG,"MF,FW",27,1989,28.2,5,1,0,20,26,2,217,27,33,0,1,0,172,11,15,42.3,2018
ENG-Premier League,2017,Leicester City,Matty James,ENG,MF,26,1991,11.0,2,0,0,21,5,0,2,17,10,0,0,0,56,20,15,57.1,2018
ENG-Premier League,2017,Leicester City,Riyad Mahrez,ALG,"MF,FW",26,1991,32.8,2,0,0,23,58,10,158,18,27,0,0,0,174,28,52,35.0,2018
ENG-Premier League,2017,Leicester City,Shinji Okazaki,JPN,"FW,MF",31,1986,14.7,2,0,0,20,28,9,6,8,16,0,0,0,66,30,58,34.1,2018
ENG-Premier League,2017,Leicester City,Vicente Iborra,ESP,MF,29,1988,15.7,0,0,0,19,18,2,1,19,18,0,0,0,127,32,34,48.5,2018
ENG-Premier League,2017,Leicester City,Wes Morgan,JAM,DF,33,1984,31.3,4,0,0,31,12,1,0,31,25,0,0,0,99,91,57,61.5,2018
ENG-Premier League,2017,Leicester City,Wilfred Ndidi,NGA,MF,20,1996,32.2,8,4,2,60,26,1,9,51,89,1,0,0,296,116,74,61.1,2018
ENG-Premier League,2017,Leicester City,Yohan Benalouane,TUN,DF,30,1987,1.0,0,0,0,1,1,1,3,1,3,0,0,0,5,2,2,50.0,2018
ENG-Premier League,2017,Liverpool,Adam Lallana,ENG,"MF,FW",29,1988,3.4,1,0,0,4,5,1,8,1,1,0,0,0,15,3,4,42.9,2018
ENG-Premier League,2017,Liverpool,Alberto Moreno,ESP,DF,25,1992,14.1,1,0,0,8,19,0,51,12,26,0,0,0,69,9,17,34.6,2018
ENG-Premier League,2017,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",23,1993,16.6,3,0,0,16,9,2,70,20,21,0,0,0,91,10,27,27.0,2018
ENG-Premier League,2017,Liverpool,Andrew Robertson,SCO,DF,23,1994,21.6,2,0,0,15,4,5,88,26,17,0,0,0,140,15,9,62.5,2018
ENG-Premier League,2017,Liverpool,Ben Woodburn,WAL,FW,17,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2018
ENG-Premier League,2017,Liverpool,Daniel Sturridge,ENG,FW,27,1989,4.8,0,0,0,1,9,2,2,0,0,0,0,0,10,2,3,40.0,2018
ENG-Premier League,2017,Liverpool,Danny Ings,ENG,FW,25,1992,3.0,0,0,0,6,3,3,3,2,3,0,0,0,8,4,9,30.8,2018
ENG-Premier League,2017,Liverpool,Dejan Lovren,CRO,DF,28,1989,23.6,4,0,0,15,6,1,4,38,17,0,1,0,107,104,60,63.4,2018
ENG-Premier League,2017,Liverpool,Divock Origi,BEL,FW,22,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2018
ENG-Premier League,2017,Liverpool,Dominic Solanke,ENG,FW,19,1997,6.6,0,0,0,13,3,1,3,2,4,0,0,0,20,21,38,35.6,2018
ENG-Premier League,2017,Liverpool,Emre Can,GER,MF,23,1994,23.2,8,0,0,27,27,0,11,28,54,1,0,0,196,45,49,47.9,2018
ENG-Premier League,2017,Liverpool,Georginio Wijnaldum,NED,MF,26,1990,26.5,1,0,0,13,17,4,2,25,23,0,0,0,173,15,29,34.1,2018
ENG-Premier League,2017,Liverpool,James Milner,ENG,MF,31,1986,19.7,3,0,0,29,22,0,123,21,45,0,0,0,125,23,18,56.1,2018
ENG-Premier League,2017,Liverpool,Joe Gomez,ENG,DF,20,1997,21.1,3,0,0,15,10,1,45,34,45,0,0,0,144,33,30,52.4,2018
ENG-Premier League,2017,Liverpool,Jordan Henderson,ENG,MF,27,1990,24.1,1,0,0,26,14,0,25,31,33,0,1,0,213,25,11,69.4,2018
ENG-Premier League,2017,Liverpool,Joël Matip,CMR,DF,25,1991,22.2,3,0,0,19,10,1,0,35,24,0,0,0,123,56,21,72.7,2018
ENG-Premier League,2017,Liverpool,Loris Karius,GER,GK,24,1993,19.0,1,0,0,2,3,0,0,1,0,0,2,0,35,7,1,87.5,2018
ENG-Premier League,2017,Liverpool,Marko Grujić,SRB,"MF,DF",21,1996,0.2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0.0,2018
ENG-Premier League,2017,Liverpool,Mohamed Salah,EGY,FW,25,1992,32.3,1,0,0,16,29,17,86,5,6,1,0,0,122,13,35,27.1,2018
ENG-Premier League,2017,Liverpool,Nathaniel Clyne,ENG,"DF,FW",26,1991,1.9,1,0,0,4,0,0,7,0,1,0,0,0,10,3,3,50.0,2018
ENG-Premier League,2017,Liverpool,Philippe Coutinho,BRA,"MF,FW",25,1992,12.3,0,0,0,5,21,4,58,10,14,0,0,0,60,1,7,12.5,2018
ENG-Premier League,2017,Liverpool,Ragnar Klavan,EST,DF,31,1985,16.1,0,0,0,7,12,0,1,15,10,0,0,0,96,37,39,48.7,2018
ENG-Premier League,2017,Liverpool,Roberto Firmino,BRA,FW,25,1991,30.7,1,0,0,57,18,13,43,18,50,1,0,0,139,46,131,26.0,2018
ENG-Premier League,2017,Liverpool,Sadio Mané,SEN,FW,25,1992,24.3,3,1,0,24,50,12,32,9,20,0,0,0,111,27,60,31.0,2018
ENG-Premier League,2017,Liverpool,Simon Mignolet,BEL,GK,29,1988,19.0,3,0,0,2,2,0,0,0,1,0,1,0,47,4,0,100.0,2018
ENG-Premier League,2017,Liverpool,Trent Alexander-Arnold,ENG,DF,18,1998,17.5,3,0,0,12,1,3,102,28,25,0,0,0,133,5,17,22.7,2018
ENG-Premier League,2017,Liverpool,Virgil van Dijk,NED,DF,26,1991,14.0,1,0,0,8,11,0,0,18,8,0,1,0,69,77,29,72.6,2018
ENG-Premier League,2017,Manchester City,Aymeric Laporte,ESP,DF,23,1994,9.0,1,0,0,10,4,0,2,11,7,0,0,0,90,24,9,72.7,2018
ENG-Premier League,2017,Manchester City,Benjamin Mendy,FRA,"DF,FW",23,1994,4.0,2,0,0,6,1,0,39,8,4,0,0,0,21,5,4,55.6,2018
ENG-Premier League,2017,Manchester City,Bernardo Silva,POR,"FW,MF",22,1994,17.0,0,0,0,9,27,0,50,10,18,1,0,0,73,5,14,26.3,2018
ENG-Premier League,2017,Manchester City,Brahim Díaz,ESP,"FW,DF",17,1999,0.6,0,0,0,1,4,0,1,1,0,0,0,0,8,0,3,0.0,2018
ENG-Premier League,2017,Manchester City,Claudio Bravo,CHI,GK,34,1983,2.5,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,100.0,2018
ENG-Premier League,2017,Manchester City,Danilo,BRA,DF,26,1991,15.0,2,0,0,12,10,0,24,19,29,0,0,0,65,16,6,72.7,2018
ENG-Premier League,2017,Manchester City,David Silva,ESP,MF,31,1986,27.0,5,0,0,21,36,4,74,18,21,0,0,0,135,14,10,58.3,2018
ENG-Premier League,2017,Manchester City,Ederson,BRA,GK,23,1993,35.5,1,0,0,0,6,0,0,0,1,0,0,0,81,11,0,100.0,2018
ENG-Premier League,2017,Manchester City,Eliaquim Mangala,FRA,DF,26,1991,5.4,0,0,0,2,0,0,0,2,3,0,0,0,33,12,10,54.5,2018
ENG-Premier League,2017,Manchester City,Fabian Delph,ENG,DF,27,1989,19.3,2,0,0,15,18,0,13,30,34,0,0,0,149,20,31,39.2,2018
ENG-Premier League,2017,Manchester City,Fernandinho,BRA,MF,32,1985,32.0,7,0,0,41,27,0,9,47,35,0,0,0,207,93,72,56.4,2018
ENG-Premier League,2017,Manchester City,Gabriel Jesus,BRA,FW,20,1997,18.5,6,0,0,28,18,15,2,8,15,0,0,0,53,21,44,32.3,2018
ENG-Premier League,2017,Manchester City,John Stones,ENG,DF,23,1994,14.5,0,0,0,6,2,0,1,19,11,0,0,0,67,33,10,76.7,2018
ENG-Premier League,2017,Manchester City,Kevin De Bruyne,BEL,MF,26,1991,34.1,2,0,0,30,33,2,248,25,43,1,0,0,207,14,16,46.7,2018
ENG-Premier League,2017,Manchester City,Kyle Walker,ENG,DF,27,1990,30.9,3,2,1,17,19,2,56,29,31,0,0,1,175,69,33,67.6,2018
ENG-Premier League,2017,Manchester City,Leroy Sané,GER,FW,21,1996,26.9,4,0,0,24,27,7,93,13,21,0,0,0,122,15,13,53.6,2018
ENG-Premier League,2017,Manchester City,Lukas Nmecha,GER,FW,18,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2018
ENG-Premier League,2017,Manchester City,Nicolás Otamendi,ARG,DF,29,1988,33.0,9,0,0,28,22,0,2,48,43,0,1,1,190,76,66,53.5,2018
ENG-Premier League,2017,Manchester City,Oleksandr Zinchenko,UKR,DF,20,1996,5.9,1,0,0,7,1,2,10,6,16,0,0,0,32,16,3,84.2,2018
ENG-Premier League,2017,Manchester City,Phil Foden,ENG,"MF,FW",17,2000,0.5,0,0,0,1,3,0,4,0,1,0,0,0,0,0,3,0.0,2018
ENG-Premier League,2017,Manchester City,Raheem Sterling,ENG,FW,22,1994,28.7,4,2,1,39,58,19,39,9,14,6,1,0,109,7,24,22.6,2018
ENG-Premier League,2017,Manchester City,Sergio Agüero,ARG,FW,29,1988,21.8,2,0,0,10,17,16,16,6,6,0,0,0,59,10,19,34.5,2018
ENG-Premier League,2017,Manchester City,Vincent Kompany,BEL,DF,31,1986,15.5,6,0,0,18,1,0,0,16,11,0,0,0,91,42,12,77.8,2018
ENG-Premier League,2017,Manchester City,Yaya Touré,CIV,MF,34,1983,2.6,1,0,0,5,0,0,0,5,2,0,0,0,9,5,4,55.6,2018
ENG-Premier League,2017,Manchester City,İlkay Gündoğan,GER,MF,26,1990,16.9,3,0,0,14,19,0,8,16,15,0,0,0,124,3,12,20.0,2018
ENG-Premier League,2017,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",28,1988,11.6,1,0,0,10,31,10,43,17,17,1,0,0,61,6,18,25.0,2018
ENG-Premier League,2017,Manchester Utd,Ander Herrera,ESP,MF,27,1989,14.1,5,0,0,28,28,2,15,34,29,0,0,0,104,9,10,47.4,2018
ENG-Premier League,2017,Manchester Utd,Anthony Martial,FRA,FW,21,1995,17.6,1,0,0,17,27,8,48,3,13,0,0,0,79,14,24,36.8,2018
ENG-Premier League,2017,Manchester Utd,Antonio Valencia,ECU,DF,31,1985,30.4,7,0,0,38,20,4,79,48,32,0,0,0,188,22,25,46.8,2018
ENG-Premier League,2017,Manchester Utd,Ashley Young,ENG,DF,32,1985,27.1,7,0,0,29,35,1,121,57,32,0,0,0,168,19,21,47.5,2018
ENG-Premier League,2017,Manchester Utd,Axel Tuanzebe,ENG,FW,19,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2018
ENG-Premier League,2017,Manchester Utd,Chris Smalling,ENG,DF,27,1989,28.2,4,0,0,24,14,2,0,63,25,0,0,0,139,108,48,69.2,2018
ENG-Premier League,2017,Manchester Utd,Daley Blind,NED,"DF,MF",27,1990,4.0,0,0,0,4,4,0,26,7,4,0,0,0,23,8,6,57.1,2018
ENG-Premier League,2017,Manchester Utd,David de Gea,ESP,GK,26,1990,37.0,0,0,0,0,4,0,0,0,0,0,0,0,39,1,1,50.0,2018
ENG-Premier League,2017,Manchester Utd,Eric Bailly,CIV,DF,23,1994,11.1,2,0,0,10,9,0,0,25,10,0,0,1,58,17,8,68.0,2018
ENG-Premier League,2017,Manchester Utd,Henrikh Mkhitaryan,ARM,"MF,FW",28,1989,10.2,2,0,0,11,12,2,52,7,11,0,0,0,57,8,8,50.0,2018
ENG-Premier League,2017,Manchester Utd,Jesse Lingard,ENG,"MF,FW",24,1992,20.2,2,0,0,34,36,4,46,9,21,0,0,0,84,5,25,16.7,2018
ENG-Premier League,2017,Manchester Utd,Juan Mata,ESP,FW,29,1988,21.4,1,0,0,12,20,18,111,15,13,0,0,0,109,3,8,27.3,2018
ENG-Premier League,2017,Manchester Utd,Luke Shaw,ENG,DF,22,1995,8.8,2,0,0,4,8,0,30,4,15,0,0,0,42,17,19,47.2,2018
ENG-Premier League,2017,Manchester Utd,Marcos Rojo,ARG,DF,27,1990,7.1,6,0,0,8,4,0,1,7,5,0,1,0,37,16,6,72.7,2018
ENG-Premier League,2017,Manchester Utd,Marcus Rashford,ENG,"FW,MF",19,1997,20.1,3,0,0,21,17,9,81,8,11,0,0,0,52,18,24,42.9,2018
ENG-Premier League,2017,Manchester Utd,Marouane Fellaini,BEL,MF,29,1987,7.6,1,0,0,13,12,3,3,14,8,0,0,0,46,37,25,59.7,2018
ENG-Premier League,2017,Manchester Utd,Matteo Darmian,ITA,DF,27,1989,4.9,0,0,0,5,1,0,6,7,14,0,0,0,17,6,6,50.0,2018
ENG-Premier League,2017,Manchester Utd,Michael Carrick,ENG,MF,36,1981,1.2,0,0,0,1,1,0,0,1,1,0,0,0,17,0,2,0.0,2018
ENG-Premier League,2017,Manchester Utd,Nemanja Matić,SRB,MF,28,1988,34.6,6,0,0,33,22,2,18,64,42,0,0,0,317,56,27,67.5,2018
ENG-Premier League,2017,Manchester Utd,Paul Pogba,FRA,MF,24,1993,23.9,5,1,0,44,51,3,28,21,23,0,0,0,161,49,29,62.8,2018
ENG-Premier League,2017,Manchester Utd,Phil Jones,ENG,DF,25,1992,21.9,2,0,0,10,24,0,2,41,18,0,0,1,134,53,22,70.7,2018
ENG-Premier League,2017,Manchester Utd,Romelu Lukaku,BEL,FW,24,1993,31.9,4,0,0,31,16,18,36,3,4,0,0,0,55,108,95,53.2,2018
ENG-Premier League,2017,Manchester Utd,Scott McTominay,SCO,MF,20,1996,7.0,2,0,0,7,16,0,4,13,9,0,0,0,44,11,10,52.4,2018
ENG-Premier League,2017,Manchester Utd,Sergio Romero,ARG,GK,30,1987,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2018
ENG-Premier League,2017,Manchester Utd,Victor Lindelöf,SWE,DF,23,1994,14.3,1,0,0,10,9,0,1,13,11,0,0,0,94,21,24,46.7,2018
ENG-Premier League,2017,Manchester Utd,Zlatan Ibrahimović,SWE,"MF,FW",35,1981,1.2,0,0,0,1,1,2,2,0,1,0,0,0,8,5,2,71.4,2018
ENG-Premier League,2017,Newcastle Utd,Aleksandar Mitrović,SRB,FW,22,1994,1.1,0,0,0,3,5,1,0,0,1,0,0,0,4,6,9,40.0,2018
ENG-Premier League,2017,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",24,1993,27.7,3,0,0,36,53,14,22,24,21,0,0,1,126,43,87,33.1,2018
ENG-Premier League,2017,Newcastle Utd,Chancel Mbemba,COD,DF,22,1994,7.5,0,0,0,5,4,0,7,15,12,0,0,0,34,19,17,52.8,2018
ENG-Premier League,2017,Newcastle Utd,Christian Atsu,GHA,"FW,MF",25,1992,19.8,1,0,0,10,26,6,57,13,16,0,0,0,107,13,68,16.0,2018
ENG-Premier League,2017,Newcastle Utd,Ciaran Clark,IRL,DF,27,1989,19.4,3,0,0,17,13,0,2,17,17,0,2,0,95,38,37,50.7,2018
ENG-Premier League,2017,Newcastle Utd,DeAndre Yedlin,USA,DF,24,1993,31.6,5,0,0,32,26,9,73,44,33,0,0,1,156,47,50,48.5,2018
ENG-Premier League,2017,Newcastle Utd,Dwight Gayle,ENG,FW,26,1990,21.8,3,0,0,23,28,22,5,6,10,0,0,0,45,67,91,42.4,2018
ENG-Premier League,2017,Newcastle Utd,Florian Lejeune,FRA,DF,26,1991,23.4,3,0,0,17,14,2,4,46,20,0,1,0,128,82,51,61.7,2018
ENG-Premier League,2017,Newcastle Utd,Henri Saivet,SEN,MF,26,1990,0.9,0,0,0,0,0,0,2,4,3,0,0,0,4,2,1,66.7,2018
ENG-Premier League,2017,Newcastle Utd,Isaac Hayden,ENG,MF,22,1995,15.3,7,0,0,30,12,0,17,23,23,0,0,0,69,48,44,52.2,2018
ENG-Premier League,2017,Newcastle Utd,Islam Slimani,ALG,FW,29,1988,1.5,1,0,0,0,3,0,4,1,0,0,0,0,4,3,10,23.1,2018
ENG-Premier League,2017,Newcastle Utd,Jacob Murphy,ENG,"MF,FW",22,1995,12.8,0,0,0,8,9,0,40,6,10,0,0,0,82,7,24,22.6,2018
ENG-Premier League,2017,Newcastle Utd,Jamaal Lascelles,ENG,DF,23,1993,32.5,5,0,0,16,12,0,2,28,19,0,0,0,179,128,56,69.6,2018
ENG-Premier League,2017,Newcastle Utd,Javier Manquillo,ESP,DF,23,1994,19.5,2,0,0,24,12,2,30,18,22,0,1,0,70,22,19,53.7,2018
ENG-Premier League,2017,Newcastle Utd,Jesús Gámez,ESP,DF,32,1985,1.1,0,0,0,0,1,0,5,2,2,0,0,0,6,1,0,100.0,2018
ENG-Premier League,2017,Newcastle Utd,Jonjo Shelvey,ENG,MF,25,1992,25.2,3,3,1,23,8,0,79,28,24,0,0,0,199,20,13,60.6,2018
ENG-Premier League,2017,Newcastle Utd,Joselu,ESP,FW,27,1990,19.0,2,0,0,30,23,3,6,11,17,0,0,0,54,144,120,54.5,2018
ENG-Premier League,2017,Newcastle Utd,Karl Darlow,ENG,GK,26,1990,10.0,0,0,0,0,1,0,0,0,0,0,0,1,14,2,0,100.0,2018
ENG-Premier League,2017,Newcastle Utd,Kenedy,BRA,"MF,DF",21,1996,11.4,1,0,0,15,20,0,38,14,17,1,0,0,84,2,17,10.5,2018
ENG-Premier League,2017,Newcastle Utd,Martin Dúbravka,SVK,GK,28,1989,12.0,0,0,0,0,2,0,0,0,0,0,0,0,11,2,0,100.0,2018
ENG-Premier League,2017,Newcastle Utd,Massadio Haïdara,MLI,FW,24,1992,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2018
ENG-Premier League,2017,Newcastle Utd,Matt Ritchie,SCO,"MF,FW",27,1989,31.2,6,0,0,37,36,3,190,35,32,0,1,0,184,33,81,28.9,2018
