league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
ENG-Premier League,2017,Chelsea,Eden Hazard,BEL,"FW,MF",26,1991,34,2422,71,70.8,26.9,28,,11,6,,1,1.79,43,27,+16,+0.59,-0.13,40.8,23.8,+17.0,+0.63,+0.31,2018
ENG-Premier League,2017,Chelsea,Eduardo Carvalho,POR,GK,34,1982,0,,,,,0,,0,0,,3,,,,,,,,,,,,2018
ENG-Premier League,2017,Chelsea,Emerson Palmieri,ITA,DF,22,1994,5,280,56,8.2,3.1,3,,2,2,,7,1.20,3,4,-1,-0.32,-1.04,4.1,3.2,+0.9,+0.30,-0.26,2018
ENG-Premier League,2017,Chelsea,Ethan Ampadu,WAL,DF,16,2000,1,11,11,0.3,0.1,0,,0,1,,11,3.00,0,1,-1,-8.18,-8.84,0.0,0.2,-0.2,-1.26,-1.81,2018
ENG-Premier League,2017,Chelsea,Fikayo Tomori,ENG,DF,19,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,2018
ENG-Premier League,2017,Chelsea,Gary Cahill,ENG,DF,31,1985,27,2086,77,61.0,23.2,24,,22,3,,7,1.85,35,24,+11,+0.47,-0.40,33.5,22.5,+11.0,+0.47,-0.17,2018
ENG-Premier League,2017,Chelsea,Jeremie Boga,CIV,MF,20,1997,1,17,17,0.5,0.2,1,,0,0,,0,0.00,0,0,0,0.00,-0.63,0.0,0.0,0.0,-0.04,-0.58,2018
ENG-Premier League,2017,Chelsea,Kenedy,BRA,"FW,MF",21,1996,0,,,,,0,,0,0,,4,,,,,,,,,,,,2018
ENG-Premier League,2017,Chelsea,Kyle Scott,ENG,MF,19,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,2018
ENG-Premier League,2017,Chelsea,Marcos Alonso,ESP,"DF,MF",26,1990,33,2855,87,83.5,31.7,33,,28,0,,1,1.85,48,30,+18,+0.57,-0.39,44.0,26.7,+17.3,+0.54,+0.02,2018
ENG-Premier League,2017,Chelsea,Michy Batshuayi,BEL,FW,23,1993,12,360,30,10.5,4.0,3,,1,9,,9,2.08,11,7,+4,+1.00,+0.41,4.8,3.6,+1.2,+0.30,-0.27,2018
ENG-Premier League,2017,Chelsea,N'Golo Kanté,FRA,MF,26,1991,34,2994,88,87.5,33.3,34,,30,0,,0,1.88,54,32,+22,+0.66,+0.24,48.8,28.1,+20.7,+0.62,+0.65,2018
ENG-Premier League,2017,Chelsea,Olivier Giroud,FRA,FW,30,1986,13,613,47,17.9,6.8,6,,2,7,,0,1.54,12,7,+5,+0.73,+0.12,11.6,6.1,+5.5,+0.81,+0.33,2018
ENG-Premier League,2017,Chelsea,Pedro,ESP,"MF,FW",30,1987,31,1523,49,44.5,16.9,17,,4,14,,4,1.84,29,14,+15,+0.89,+0.46,21.0,15.2,+5.8,+0.34,-0.36,2018
ENG-Premier League,2017,Chelsea,Ross Barkley,ENG,MF,23,1993,2,129,65,3.8,1.4,2,,0,0,,6,0.00,0,4,-4,-2.79,-3.56,1.4,2.8,-1.4,-0.97,-1.57,2018
ENG-Premier League,2017,Chelsea,Thibaut Courtois,BEL,GK,25,1992,35,3150,90,92.1,35.0,35,,35,0,,0,1.89,56,34,+22,+0.63,-0.04,50.1,30.9,+19.3,+0.55,+0.12,2018
ENG-Premier League,2017,Chelsea,Tiemoué Bakayoko,FRA,MF,22,1994,29,2126,73,62.2,23.6,24,,20,5,,5,2.03,37,20,+17,+0.72,+0.23,31.4,21.5,+9.9,+0.42,-0.32,2018
ENG-Premier League,2017,Chelsea,Trevoh Chalobah,ENG,"DF,MF",18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,2018
ENG-Premier League,2017,Chelsea,Victor Moses,NGA,"DF,MF",26,1990,28,2110,75,61.7,23.4,25,,14,3,,5,1.89,38,20,+18,+0.77,+0.36,30.4,21.2,+9.2,+0.39,-0.39,2018
ENG-Premier League,2017,Chelsea,Willian,BRA,"MF,FW",28,1988,36,1890,53,55.3,21.0,20,,11,16,,1,1.86,35,19,+16,+0.76,+0.29,28.0,16.9,+11.1,+0.53,-0.03,2018
ENG-Premier League,2017,Chelsea,Willy Caballero,ARG,GK,35,1981,3,270,90,7.9,3.0,3,,3,0,,35,1.33,6,4,+2,+0.67,+0.04,4.2,2.9,+1.3,+0.43,-0.12,2018
ENG-Premier League,2017,Chelsea,Álvaro Morata,ESP,FW,24,1992,31,2061,66,60.3,22.9,24,,12,7,,0,1.94,38,19,+19,+0.83,+0.50,34.8,19.2,+15.7,+0.68,+0.36,2018
ENG-Premier League,2017,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,19,1997,7,627,90,18.3,7.0,7,,6,0,,7,1.00,10,10,0,0.00,+0.32,9.7,10.2,-0.5,-0.07,-0.26,2018
ENG-Premier League,2017,Crystal Palace,Alexander Sørloth,NOR,FW,21,1995,4,360,90,10.5,4.0,4,,4,0,,5,0.00,4,9,-5,-1.25,-1.10,3.3,7.4,-4.1,-1.02,-1.29,2018
ENG-Premier League,2017,Crystal Palace,Andros Townsend,ENG,"FW,MF",26,1991,36,3120,87,91.2,34.7,35,,26,1,,1,1.14,39,48,-9,-0.26,+0.04,47.9,42.8,+5.1,+0.15,+0.12,2018
ENG-Premier League,2017,Crystal Palace,Bakary Sako,MLI,"FW,MF",29,1988,16,478,30,14.0,5.3,4,,2,12,,4,1.06,10,10,0,0.00,+0.31,8.0,7.4,+0.7,+0.13,-0.01,2018
ENG-Premier League,2017,Crystal Palace,Christian Benteke,BEL,FW,26,1990,31,2240,72,65.5,24.9,24,,21,7,,0,1.23,27,36,-9,-0.36,-0.29,36.3,33.1,+3.3,+0.13,-0.02,2018
ENG-Premier League,2017,Crystal Palace,Damien Delaney,IRL,DF,36,1981,2,96,48,2.8,1.1,1,,1,1,,8,0.00,0,5,-5,-4.69,-4.55,0.4,3.1,-2.7,-2.55,-2.77,2018
ENG-Premier League,2017,Crystal Palace,Diego Cavalieri,BRA,GK,34,1982,0,,,,,0,,0,0,,6,,,,,,,,,,,,2018
ENG-Premier League,2017,Crystal Palace,Dion-Curtis Henry,ENG,GK,19,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,,2018
ENG-Premier League,2017,Crystal Palace,Erdal Rakip,MKD,MF,21,1996,0,,,,,0,,0,0,,3,,,,,,,,,,,,2018
ENG-Premier League,2017,Crystal Palace,Freddie Ladapo,ENG,FW,24,1993,1,17,17,0.5,0.2,0,,0,1,,1,0.00,0,1,-1,-5.29,-5.06,0.0,0.7,-0.7,-3.86,-4.02,2018
ENG-Premier League,2017,Crystal Palace,James Daly,ENG,FW,17,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,2018
ENG-Premier League,2017,Crystal Palace,James McArthur,SCO,MF,29,1987,33,2431,74,71.1,27.0,27,,18,6,,2,1.27,34,35,-1,-0.04,+0.78,37.1,31.4,+5.7,+0.21,+0.25,2018
ENG-Premier League,2017,Crystal Palace,James Tomkins,ENG,DF,28,1989,28,2387,85,69.8,26.5,27,,25,1,,6,1.39,40,32,+8,+0.30,+1.87,39.4,30.4,+9.0,+0.34,+0.67,2018
ENG-Premier League,2017,Crystal Palace,Jarosław Jach,POL,DF,23,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,,2018
ENG-Premier League,2017,Crystal Palace,Jason Lokilo,BEL,MF,18,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,,2018
ENG-Premier League,2017,Crystal Palace,Jason Puncheon,ENG,MF,31,1986,10,645,65,18.9,7.2,6,,4,4,,9,0.50,0,14,-14,-1.95,-2.08,8.7,9.6,-0.9,-0.15,-0.34,2018
ENG-Premier League,2017,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20,1996,12,442,37,12.9,4.9,4,,4,8,,17,1.08,3,6,-3,-0.61,-0.40,6.2,6.9,-0.7,-0.14,-0.32,2018
ENG-Premier League,2017,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24,1992,24,1745,73,51.0,19.4,21,,15,3,,3,1.25,22,30,-8,-0.41,-0.31,26.6,24.7,+1.9,+0.10,-0.08,2018
ENG-Premier League,2017,Crystal Palace,Joel Ward,ENG,DF,27,1989,19,1613,85,47.2,17.9,19,,16,0,,4,1.05,16,25,-9,-0.50,-0.45,23.2,20.3,+2.9,+0.16,+0.05,2018
ENG-Premier League,2017,Crystal Palace,Jordon Mutch,ENG,MF,25,1991,0,,,,,0,,0,0,,1,,,,,,,,,,,,2018
ENG-Premier League,2017,Crystal Palace,Julián Speroni,ARG,GK,38,1979,11,990,90,28.9,11.0,11,,11,0,,18,1.27,16,14,+2,+0.18,+0.63,17.6,11.4,+6.1,+0.56,+0.59,2018
ENG-Premier League,2017,Crystal Palace,Keshi Anderson,ENG,"FW,MF",22,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,2018
ENG-Premier League,2017,Crystal Palace,Lee Chung-yong,KOR,"FW,MF",29,1988,7,135,19,3.9,1.5,1,,0,6,,18,1.00,2,3,-1,-0.67,-0.42,2.5,0.7,+1.8,+1.17,+1.07,2018
ENG-Premier League,2017,Crystal Palace,Levi Lumeka,ENG,FW,18,1998,1,26,26,0.8,0.3,0,,0,1,,0,0.00,0,0,0,0.00,+0.27,1.5,0.0,+1.4,+5.02,+4.92,2018
ENG-Premier League,2017,Crystal Palace,Luka Milivojević,SRB,MF,26,1991,36,3080,86,90.1,34.2,35,,32,1,,1,1.14,42,52,-10,-0.29,-0.29,46.8,45.8,+1.0,+0.03,-1.09,2018
ENG-Premier League,2017,Crystal Palace,Mamadou Sakho,FRA,DF,27,1990,19,1600,84,46.8,17.8,18,,17,1,,2,1.47,24,23,+1,+0.06,+0.60,26.0,22.0,+4.1,+0.23,+0.17,2018
ENG-Premier League,2017,Crystal Palace,Martin Kelly,ENG,DF,27,1990,15,1195,80,34.9,13.3,12,,10,3,,13,1.13,16,21,-5,-0.38,-0.17,15.5,18.7,-3.2,-0.24,-0.59,2018
ENG-Premier League,2017,Crystal Palace,Nya Kirby,ENG,MF,17,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,2018
ENG-Premier League,2017,Crystal Palace,Pape Souaré,SEN,DF,27,1990,1,9,9,0.3,0.1,0,,0,1,,16,3.00,0,0,0,0.00,+0.26,0.0,0.0,0.0,0.00,-0.14,2018
ENG-Premier League,2017,Crystal Palace,Patrick van Aanholt,NED,DF,26,1990,28,2184,78,63.9,24.3,25,,21,3,,8,1.21,31,38,-7,-0.29,-0.07,32.2,34.7,-2.5,-0.10,-0.66,2018
ENG-Premier League,2017,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21,1996,24,1874,78,54.8,20.8,21,,17,3,,0,1.33,28,30,-2,-0.10,+0.37,29.9,26.7,+3.2,+0.16,+0.04,2018
ENG-Premier League,2017,Crystal Palace,Scott Dann,ENG,DF,30,1987,17,1435,84,42.0,15.9,16,,15,1,,2,0.82,16,26,-10,-0.63,-0.63,23.7,20.1,+3.6,+0.22,+0.15,2018
ENG-Premier League,2017,Crystal Palace,Sullay Kaikai,SLE,MF,21,1995,1,14,14,0.4,0.2,0,,0,1,,4,0.00,0,0,0,0.00,+0.26,0.0,0.3,-0.3,-1.71,-1.85,2018
ENG-Premier League,2017,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19,1998,21,1596,76,46.7,17.7,17,,15,4,,9,0.81,12,29,-17,-0.96,-1.30,26.4,24.6,+1.8,+0.10,-0.07,2018
ENG-Premier League,2017,Crystal Palace,Wayne Hennessey,WAL,GK,30,1987,27,2430,90,71.1,27.0,27,,27,0,,9,1.11,29,41,-12,-0.44,-0.63,35.9,36.8,-0.9,-0.03,-0.59,2018
ENG-Premier League,2017,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24,1992,29,2549,88,74.5,28.3,28,,26,1,,0,1.52,42,31,+11,+0.39,+2.56,44.3,30.7,+13.6,+0.48,+1.35,2018
ENG-Premier League,2017,Crystal Palace,Yohan Cabaye,FRA,MF,31,1986,31,2376,77,69.5,26.4,28,,13,3,,2,1.29,32,36,-4,-0.15,+0.37,39.2,30.3,+8.8,+0.33,+0.64,2018
ENG-Premier League,2017,Everton,Aaron Lennon,ENG,"FW,MF",30,1987,15,793,53,23.2,8.8,9,,2,6,,0,1.27,15,14,+1,+0.11,+0.63,11.0,14.9,-3.9,-0.45,-0.18,2018
ENG-Premier League,2017,Everton,Ademola Lookman,NGA,"FW,MF",19,1997,7,159,23,4.6,1.8,1,,0,6,,10,1.86,7,6,+1,+0.57,+0.98,3.7,3.6,+0.1,+0.08,+0.41,2018
ENG-Premier League,2017,Everton,Ashley Williams,WAL,DF,32,1984,24,1834,76,53.6,20.4,20,,16,4,,5,1.21,23,31,-8,-0.39,-0.05,21.1,27.2,-6.1,-0.30,+0.03,2018
ENG-Premier League,2017,Everton,Beni Baningime,COD,MF,18,1998,8,198,25,5.8,2.2,1,,0,7,,6,1.25,0,2,-2,-0.91,-0.57,2.6,1.9,+0.7,+0.31,+0.66,2018
ENG-Premier League,2017,Everton,Cenk Tosun,TUR,FW,26,1991,14,986,70,28.8,11.0,12,,5,2,,2,1.14,10,13,-3,-0.27,+0.13,11.8,12.8,-1.0,-0.09,+0.32,2018
ENG-Premier League,2017,Everton,Cuco Martina,CUW,DF,27,1989,21,1830,87,53.5,20.3,20,,19,1,,14,1.33,20,30,-10,-0.49,-0.27,20.3,30.3,-10.1,-0.49,-0.39,2018
ENG-Premier League,2017,Everton,Davy Klaassen,NED,"MF,FW",24,1993,7,251,36,7.3,2.8,3,,0,4,,5,1.57,3,6,-3,-1.08,-0.76,2.8,2.4,+0.4,+0.16,+0.51,2018
ENG-Premier League,2017,Everton,Dominic Calvert-Lewin,ENG,FW,20,1997,32,1882,59,55.0,20.9,18,,13,14,,1,1.25,26,29,-3,-0.14,+0.50,23.9,29.0,-5.1,-0.24,+0.15,2018
ENG-Premier League,2017,Everton,Eliaquim Mangala,FRA,DF,26,1991,2,134,67,3.9,1.5,2,,1,0,,0,1.50,1,5,-4,-2.69,-2.41,1.5,2.7,-1.2,-0.80,-0.51,2018
ENG-Premier League,2017,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27,1989,27,2259,84,66.1,25.1,25,,20,2,,2,1.26,31,40,-9,-0.36,+0.03,26.3,37.5,-11.3,-0.45,-0.40,2018
ENG-Premier League,2017,Everton,Idrissa Gana Gueye,SEN,MF,27,1989,33,2751,83,80.4,30.6,32,,24,1,,1,1.33,38,42,-4,-0.13,+1.21,32.1,40.1,-8.1,-0.26,+0.25,2018
ENG-Premier League,2017,Everton,James McCarthy,IRL,MF,26,1990,4,205,51,6.0,2.3,3,,0,1,,0,0.25,0,6,-6,-2.63,-2.41,1.6,5.3,-3.7,-1.63,-1.40,2018
ENG-Premier League,2017,Everton,Joel Robles,ESP,GK,27,1990,0,,,,,0,,0,0,,30,,,,,,,,,,,,2018
ENG-Premier League,2017,Everton,Jonjoe Kenny,ENG,DF,20,1997,19,1590,84,46.5,17.7,17,,17,2,,5,1.37,27,31,-4,-0.23,+0.27,19.3,29.7,-10.4,-0.59,-0.51,2018
ENG-Premier League,2017,Everton,Jordan Pickford,ENG,GK,23,1994,38,3420,90,100.0,38.0,38,,38,0,,0,1.29,44,58,-14,-0.37,,40.5,52.4,-11.9,-0.31,,2018
ENG-Premier League,2017,Everton,Kevin Mirallas,BEL,"FW,MF",29,1987,5,138,28,4.0,1.5,2,,0,3,,3,0.80,2,8,-6,-3.91,-3.69,1.2,4.5,-3.3,-2.13,-1.90,2018
ENG-Premier League,2017,Everton,Leighton Baines,ENG,DF,32,1984,22,1909,87,55.8,21.2,22,,20,0,,1,1.23,22,34,-12,-0.57,-0.45,23.0,26.5,-3.5,-0.17,+0.33,2018
ENG-Premier League,2017,Everton,Luke Garbutt,ENG,"DF,MF",24,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,2018
ENG-Premier League,2017,Everton,Maarten Stekelenburg,NED,GK,34,1982,0,,,,,0,,0,0,,8,,,,,,,,,,,,2018
ENG-Premier League,2017,Everton,Mason Holgate,ENG,DF,20,1996,15,1184,79,34.6,13.2,13,,13,2,,12,1.73,16,14,+2,+0.15,+0.80,14.6,15.9,-1.3,-0.10,+0.33,2018
ENG-Premier League,2017,Everton,Michael Keane,ENG,DF,24,1993,30,2560,85,74.9,28.4,29,,27,1,,4,1.17,30,46,-16,-0.56,-0.77,29.2,40.7,-11.6,-0.41,-0.37,2018
ENG-Premier League,2017,Everton,Morgan Schneiderlin,FRA,MF,27,1989,30,2130,71,62.3,23.7,24,,19,6,,4,1.33,22,38,-16,-0.68,-0.82,23.4,31.7,-8.3,-0.35,-0.10,2018
ENG-Premier League,2017,Everton,Muhamed Bešić,BIH,MF,24,1992,2,46,23,1.3,0.5,0,,0,2,,4,0.50,0,0,0,0.00,+0.37,0.4,0.4,0.0,-0.05,+0.26,2018
ENG-Premier League,2017,Everton,Nikola Vlašić,CRO,"MF,FW",19,1997,12,576,48,16.8,6.4,7,,3,5,,5,1.08,4,12,-8,-1.25,-1.06,6.1,8.0,-1.9,-0.30,+0.02,2018
ENG-Premier League,2017,Everton,Oumar Niasse,SEN,FW,27,1990,22,1087,49,31.8,12.1,10,,4,12,,8,1.09,20,23,-3,-0.25,+0.18,17.7,18.8,-1.1,-0.09,+0.33,2018
ENG-Premier League,2017,Everton,Phil Jagielka,ENG,DF,34,1982,25,2065,83,60.4,22.9,23,,21,2,,5,1.28,24,39,-15,-0.65,-0.72,22.1,34.5,-12.4,-0.54,-0.57,2018
ENG-Premier League,2017,Everton,Ramiro Funes Mori,ARG,DF,26,1991,4,121,30,3.5,1.3,1,,0,3,,3,1.25,2,2,0,0.00,+0.38,1.3,1.8,-0.5,-0.37,-0.06,2018
ENG-Premier League,2017,Everton,Sandro Ramírez,ESP,"FW,MF",22,1995,8,278,35,8.1,3.1,3,,0,5,,4,1.00,1,7,-6,-1.94,-1.71,1.6,4.7,-3.0,-0.98,-0.72,2018
ENG-Premier League,2017,Everton,Séamus Coleman,IRL,DF,28,1988,12,1035,86,30.3,11.5,12,,11,0,,0,1.75,14,12,+2,+0.17,+0.78,13.4,12.4,+1.0,+0.08,+0.57,2018
ENG-Premier League,2017,Everton,Theo Walcott,ENG,FW,28,1989,14,1152,82,33.7,12.8,13,,11,1,,0,1.50,16,17,-1,-0.08,+0.44,15.0,16.1,-1.1,-0.09,+0.34,2018
ENG-Premier League,2017,Everton,Tom Davies,ENG,MF,19,1998,33,1900,58,55.6,21.1,20,,8,13,,2,1.42,27,24,+3,+0.14,+1.15,22.3,25.9,-3.6,-0.17,+0.32,2018
ENG-Premier League,2017,Everton,Wayne Rooney,ENG,"MF,FW",31,1985,31,2268,73,66.3,25.2,27,,7,4,,3,1.45,30,33,-3,-0.12,+0.74,25.9,31.8,-5.9,-0.24,+0.23,2018
ENG-Premier League,2017,Everton,Yannick Bolasie,COD,FW,28,1989,16,851,53,24.9,9.5,11,,2,5,,4,0.88,9,14,-5,-0.53,-0.21,10.1,12.4,-2.3,-0.24,+0.10,2018
ENG-Premier League,2017,Huddersfield,Aaron Mooy,AUS,MF,26,1990,36,3067,85,89.7,34.1,34,,29,2,,0,0.94,25,52,-27,-0.79,-0.03,28.0,43.6,-15.6,-0.46,-0.05,2018
ENG-Premier League,2017,Huddersfield,Abdelhamid Sabiri,MAR,MF,20,1996,5,220,44,6.4,2.4,2,,0,3,,8,0.40,1,5,-4,-1.64,-0.91,1.6,3.0,-1.4,-0.58,-0.14,2018
ENG-Premier League,2017,Huddersfield,Alex Pritchard,ENG,"MF,FW",24,1993,14,998,71,29.2,11.1,12,,6,2,,2,0.93,8,12,-4,-0.36,+0.61,9.4,13.3,-3.9,-0.35,+0.14,2018
ENG-Premier League,2017,Huddersfield,Chris Löwe,GER,DF,28,1989,23,1588,69,46.4,17.6,19,,10,4,,8,1.04,13,26,-13,-0.74,+0.10,15.9,24.5,-8.7,-0.49,-0.07,2018
ENG-Premier League,2017,Huddersfield,Christopher Schindler,GER,DF,27,1990,37,3265,88,95.5,36.3,37,,35,0,,0,1.00,28,53,-25,-0.69,+2.21,30.1,46.6,-16.5,-0.45,-0.03,2018
ENG-Premier League,2017,Huddersfield,Collin Quaner,GER,"FW,MF",26,1991,26,1280,49,37.4,14.2,13,,8,13,,5,1.08,13,23,-10,-0.70,+0.14,14.3,21.4,-7.1,-0.50,-0.08,2018
ENG-Premier League,2017,Huddersfield,Danny Williams,USA,MF,28,1989,20,1124,56,32.9,12.5,11,,9,9,,6,1.15,10,22,-12,-0.96,-0.26,8.9,18.1,-9.1,-0.73,-0.41,2018
ENG-Premier League,2017,Huddersfield,Dean Whitehead,ENG,MF,35,1982,4,71,18,2.1,0.8,0,,0,4,,6,0.00,1,3,-2,-2.54,-1.78,1.0,1.4,-0.4,-0.51,-0.06,2018
ENG-Premier League,2017,Huddersfield,Elias Kachunga,COD,"FW,MF",25,1992,19,1329,70,38.9,14.8,17,,6,2,,1,1.11,12,23,-11,-0.74,+0.07,12.3,18.6,-6.3,-0.43,+0.04,2018
ENG-Premier League,2017,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23,1994,23,1674,73,48.9,18.6,19,,16,4,,10,0.96,13,28,-15,-0.81,-0.03,16.2,22.9,-6.7,-0.36,+0.18,2018
ENG-Premier League,2017,Huddersfield,Joe Lolley,ENG,"FW,MF",24,1992,6,221,37,6.5,2.5,2,,0,4,,2,1.00,2,5,-3,-1.22,-0.46,1.5,2.2,-0.7,-0.28,+0.18,2018
ENG-Premier League,2017,Huddersfield,Joel Coleman,ENG,GK,21,1995,0,,,,,0,,0,0,,30,,,,,,,,,,,,2018
ENG-Premier League,2017,Huddersfield,Jon Gorenc Stanković,SVN,"DF,MF",21,1996,0,,,,,0,,0,0,,3,,,,,,,,,,,,2018
ENG-Premier League,2017,Huddersfield,Jonas Lössl,DEN,GK,28,1989,38,3420,90,100.0,38.0,38,,38,0,,0,0.97,28,58,-30,-0.79,,31.3,48.5,-17.2,-0.45,,2018
ENG-Premier League,2017,Huddersfield,Jonathan Hogg,ENG,MF,28,1988,30,2398,80,70.1,26.6,29,,17,1,,2,0.97,20,39,-19,-0.71,+0.26,21.1,35.6,-14.5,-0.55,-0.31,2018
ENG-Premier League,2017,Huddersfield,Kasey Palmer,JAM,"MF,FW",20,1996,4,170,43,5.0,1.9,1,,0,3,,0,1.75,2,2,0,0.00,+0.83,1.9,1.8,+0.1,+0.04,+0.52,2018
ENG-Premier League,2017,Huddersfield,Laurent Depoitre,BEL,FW,28,1988,33,1820,55,53.2,20.2,18,,15,15,,2,0.82,14,34,-20,-0.99,-0.43,14.7,26.8,-12.0,-0.59,-0.30,2018
ENG-Premier League,2017,Huddersfield,Martin Cranie,ENG,DF,30,1986,3,180,60,5.3,2.0,2,,1,1,,13,1.00,0,7,-7,-3.50,-2.86,1.3,4.8,-3.5,-1.75,-1.37,2018
ENG-Premier League,2017,Huddersfield,Mathias Jørgensen,DEN,DF,27,1990,38,3420,90,100.0,38.0,38,,38,0,,0,0.97,28,58,-30,-0.79,,31.3,48.5,-17.2,-0.45,,2018
ENG-Premier League,2017,Huddersfield,Michael Hefele,GER,DF,26,1990,2,33,17,1.0,0.4,0,,0,2,,9,1.50,0,1,-1,-2.73,-1.96,0.0,1.0,-1.0,-2.85,-2.42,2018
ENG-Premier League,2017,Huddersfield,Philip Billing,DEN,MF,21,1996,16,764,48,22.3,8.5,8,,4,8,,4,1.00,7,11,-4,-0.47,+0.41,7.2,11.3,-4.1,-0.48,-0.04,2018
ENG-Premier League,2017,Huddersfield,Rajiv van La Parra,NED,"FW,MF",26,1991,33,2137,65,62.5,23.7,26,,10,7,,1,1.03,16,36,-20,-0.84,-0.14,18.3,28.5,-10.2,-0.43,+0.06,2018
ENG-Premier League,2017,Huddersfield,Robert Green,ENG,GK,37,1980,0,,,,,0,,0,0,,8,,,,,,,,,,,,2018
ENG-Premier League,2017,Huddersfield,Scott Malone,ENG,DF,26,1991,22,1119,51,32.7,12.4,12,,6,10,,12,0.82,8,23,-15,-1.21,-0.62,9.5,14.0,-4.5,-0.36,+0.13,2018
ENG-Premier League,2017,Huddersfield,Steve Mounié,BEN,FW,22,1994,28,1855,66,54.2,20.6,21,,12,7,,6,0.96,14,32,-18,-0.87,-0.18,18.7,24.1,-5.4,-0.26,+0.42,2018
ENG-Premier League,2017,Huddersfield,Terence Kongolo,NED,DF,23,1994,13,1049,81,30.7,11.7,11,,11,2,,1,0.92,7,14,-7,-0.60,+0.27,8.9,15.6,-6.7,-0.57,-0.17,2018
ENG-Premier League,2017,Huddersfield,Tom Ince,ENG,"MF,FW",25,1992,33,2452,74,71.7,27.2,27,,17,6,,3,1.06,22,39,-17,-0.62,+0.58,24.4,29.3,-4.9,-0.18,+0.97,2018
ENG-Premier League,2017,Huddersfield,Tommy Smith,ENG,DF,25,1992,24,1904,79,55.7,21.2,21,,15,3,,12,0.96,15,31,-16,-0.76,+0.07,15.5,27.6,-12.1,-0.57,-0.27,2018
ENG-Premier League,2017,Leicester City,Adrien Silva,POR,MF,28,1989,12,761,63,22.3,8.5,9,,5,3,,3,1.00,13,18,-5,-0.59,-0.63,10.5,11.5,-1.0,-0.12,-0.22,2018
ENG-Premier League,2017,Leicester City,Ahmed Musa,NGA,"FW,MF",24,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,,2018
ENG-Premier League,2017,Leicester City,Aleksandar Dragović,AUT,DF,26,1991,11,769,70,22.5,8.5,7,,6,4,,18,1.09,10,14,-4,-0.47,-0.47,10.8,10.0,+0.8,+0.09,+0.05,2018
ENG-Premier League,2017,Leicester City,Andy King,WAL,MF,28,1988,11,537,49,15.7,6.0,5,,3,6,,9,0.91,9,12,-3,-0.50,-0.47,9.5,8.5,+1.0,+0.16,+0.13,2018
ENG-Premier League,2017,Leicester City,Ben Chilwell,ENG,DF,20,1996,24,1853,77,54.2,20.6,20,,16,4,,8,1.33,32,30,+2,+0.10,+0.44,29.2,24.8,+4.4,+0.22,+0.36,2018
ENG-Premier League,2017,Leicester City,Ben Hamer,ENG,GK,29,1987,4,275,69,8.0,3.1,3,,3,1,,29,0.25,0,7,-7,-2.29,-2.38,1.8,5.4,-3.6,-1.19,-1.34,2018
ENG-Premier League,2017,Leicester City,Christian Fuchs,AUT,DF,31,1986,25,1921,77,56.2,21.3,21,,20,4,,11,1.28,34,35,-1,-0.05,+0.13,28.0,29.1,-1.1,-0.05,-0.23,2018
ENG-Premier League,2017,Leicester City,Daniel Amartey,GHA,DF,22,1994,8,487,61,14.2,5.4,6,,4,2,,11,1.13,7,7,0,0.00,+0.12,6.8,6.9,-0.1,-0.02,-0.09,2018
ENG-Premier League,2017,Leicester City,Danny Simpson,ENG,DF,30,1987,28,2306,82,67.4,25.6,27,,20,1,,2,1.36,40,41,-1,-0.04,+0.20,32.7,31.3,+1.4,+0.05,+0.01,2018
ENG-Premier League,2017,Leicester City,Demarai Gray,JAM,"MF,FW",21,1996,35,1697,48,49.6,18.9,17,,6,18,,3,1.29,25,35,-10,-0.53,-0.84,22.1,25.9,-3.8,-0.20,-0.50,2018
ENG-Premier League,2017,Leicester City,Eldin Jakupović,SUI,GK,32,1984,2,180,90,5.3,2.0,2,,2,0,,8,1.50,7,6,+1,+0.50,+0.64,3.5,3.2,+0.4,+0.19,+0.14,2018
