league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,nextSeason
ENG-Premier League,2017,Crystal Palace,James Tomkins,ENG,DF,28,1989,26.5,3,23,8,34.8,0.87,0.30,0.13,0.38,12.6,0,0,0,2.2,2.2,0.11,+0.8,+0.8,2018
ENG-Premier League,2017,Crystal Palace,Jason Puncheon,ENG,MF,31,1986,7.2,0,10,2,20.0,1.40,0.28,0.00,0.00,19.0,1,0,0,1.2,1.2,0.15,-1.2,-1.2,2018
ENG-Premier League,2017,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20,1996,4.9,0,1,0,0.0,0.20,0.00,0.00,,17.2,0,0,0,0.0,0.0,0.04,0.0,0.0,2018
ENG-Premier League,2017,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24,1992,19.4,0,15,2,13.3,0.77,0.10,0.00,0.00,18.1,0,0,0,1.2,1.2,0.08,-1.2,-1.2,2018
ENG-Premier League,2017,Crystal Palace,Joel Ward,ENG,DF,27,1989,17.9,0,5,1,20.0,0.28,0.06,0.00,0.00,16.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2018
ENG-Premier League,2017,Crystal Palace,Julián Speroni,ARG,GK,38,1979,11.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Crystal Palace,Lee Chung-yong,KOR,"FW,MF",29,1988,1.5,0,1,0,0.0,0.67,0.00,0.00,,12.0,0,0,0,0.0,0.0,0.03,0.0,0.0,2018
ENG-Premier League,2017,Crystal Palace,Levi Lumeka,ENG,FW,18,1998,0.3,0,1,0,0.0,3.46,0.00,0.00,,11.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2018
ENG-Premier League,2017,Crystal Palace,Luka Milivojević,SRB,MF,26,1991,34.2,10,34,9,26.5,0.99,0.26,0.09,0.33,25.1,9,7,8,8.2,1.8,0.05,+1.8,+1.2,2018
ENG-Premier League,2017,Crystal Palace,Mamadou Sakho,FRA,DF,27,1990,17.8,1,3,1,33.3,0.17,0.06,0.33,1.00,5.4,0,0,0,1.2,1.2,0.39,-0.2,-0.2,2018
ENG-Premier League,2017,Crystal Palace,Martin Kelly,ENG,DF,27,1990,13.3,0,5,2,40.0,0.38,0.15,0.00,0.00,12.1,0,0,0,0.4,0.4,0.09,-0.4,-0.4,2018
ENG-Premier League,2017,Crystal Palace,Pape Souaré,SEN,DF,27,1990,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Crystal Palace,Patrick van Aanholt,NED,DF,26,1990,24.3,5,33,11,33.3,1.36,0.45,0.15,0.45,23.4,4,0,0,3.1,3.1,0.09,+1.9,+1.9,2018
ENG-Premier League,2017,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21,1996,20.8,2,32,7,21.9,1.54,0.34,0.06,0.29,16.4,0,0,0,3.5,3.5,0.11,-1.5,-1.5,2018
ENG-Premier League,2017,Crystal Palace,Scott Dann,ENG,DF,30,1987,15.9,1,19,4,21.1,1.19,0.25,0.05,0.25,10.2,0,0,0,2.3,2.3,0.12,-1.3,-1.3,2018
ENG-Premier League,2017,Crystal Palace,Sullay Kaikai,SLE,MF,21,1995,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19,1998,17.7,0,8,0,0.0,0.45,0.00,0.00,,26.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2018
ENG-Premier League,2017,Crystal Palace,Wayne Hennessey,WAL,GK,30,1987,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24,1992,28.3,9,64,26,40.6,2.26,0.92,0.14,0.35,15.0,0,0,0,9.2,9.2,0.14,-0.2,-0.2,2018
ENG-Premier League,2017,Crystal Palace,Yohan Cabaye,FRA,MF,31,1986,26.4,0,38,11,28.9,1.44,0.42,0.00,0.00,24.6,4,0,0,2.3,2.3,0.06,-2.3,-2.3,2018
ENG-Premier League,2017,Everton,Aaron Lennon,ENG,"FW,MF",30,1987,8.8,0,4,1,25.0,0.45,0.11,0.00,0.00,15.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,2018
ENG-Premier League,2017,Everton,Ademola Lookman,NGA,"FW,MF",19,1997,1.8,0,3,0,0.0,1.70,0.00,0.00,,20.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2018
ENG-Premier League,2017,Everton,Ashley Williams,WAL,DF,32,1984,20.4,1,13,3,23.1,0.64,0.15,0.08,0.33,11.8,0,0,0,0.8,0.8,0.07,+0.2,+0.2,2018
ENG-Premier League,2017,Everton,Beni Baningime,COD,MF,18,1998,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Everton,Cenk Tosun,TUR,FW,26,1991,11.0,5,19,8,42.1,1.73,0.73,0.26,0.63,13.3,0,0,0,2.8,2.8,0.15,+2.2,+2.2,2018
ENG-Premier League,2017,Everton,Cuco Martina,CUW,DF,27,1989,20.3,0,2,1,50.0,0.10,0.05,0.00,0.00,17.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2018
ENG-Premier League,2017,Everton,Davy Klaassen,NED,"MF,FW",24,1993,2.8,0,2,2,100.0,0.72,0.72,0.00,0.00,25.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2018
ENG-Premier League,2017,Everton,Dominic Calvert-Lewin,ENG,FW,20,1997,20.9,4,43,16,37.2,2.06,0.77,0.09,0.25,14.7,0,0,0,4.9,4.8,0.11,-0.9,-0.8,2018
ENG-Premier League,2017,Everton,Eliaquim Mangala,FRA,DF,26,1991,1.5,0,1,0,0.0,0.67,0.00,0.00,,14.9,0,0,0,0.1,0.1,0.08,-0.1,-0.1,2018
ENG-Premier League,2017,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27,1989,25.1,4,39,12,30.8,1.55,0.48,0.10,0.33,20.3,3,0,0,3.0,3.0,0.08,+1.0,+1.0,2018
ENG-Premier League,2017,Everton,Idrissa Gana Gueye,SEN,MF,27,1989,30.6,2,23,7,30.4,0.75,0.23,0.09,0.29,25.3,0,0,0,1.5,1.5,0.07,+0.5,+0.5,2018
ENG-Premier League,2017,Everton,James McCarthy,IRL,MF,26,1990,2.3,0,1,0,0.0,0.44,0.00,0.00,,17.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2018
ENG-Premier League,2017,Everton,Jonjoe Kenny,ENG,DF,20,1997,17.7,0,3,1,33.3,0.17,0.06,0.00,0.00,17.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2018
ENG-Premier League,2017,Everton,Jordan Pickford,ENG,GK,23,1994,38.0,0,1,0,0.0,0.03,0.00,0.00,,13.5,0,0,0,0.0,0.0,0.04,0.0,0.0,2018
ENG-Premier League,2017,Everton,Kevin Mirallas,BEL,"FW,MF",29,1987,1.5,0,4,2,50.0,2.61,1.30,0.00,0.00,23.0,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2018
ENG-Premier League,2017,Everton,Leighton Baines,ENG,DF,32,1984,21.2,2,5,2,40.0,0.24,0.09,0.00,0.00,24.7,2,2,2,2.1,0.5,0.10,-0.1,-0.5,2018
ENG-Premier League,2017,Everton,Mason Holgate,ENG,DF,20,1996,13.2,0,6,1,16.7,0.46,0.08,0.00,0.00,11.5,0,0,0,0.6,0.6,0.09,-0.6,-0.6,2018
ENG-Premier League,2017,Everton,Michael Keane,ENG,DF,24,1993,28.4,0,15,1,6.7,0.53,0.04,0.00,0.00,11.5,0,0,0,1.1,1.1,0.08,-1.1,-1.1,2018
ENG-Premier League,2017,Everton,Morgan Schneiderlin,FRA,MF,27,1989,23.7,0,5,0,0.0,0.21,0.00,0.00,,14.9,0,0,0,0.4,0.4,0.08,-0.4,-0.4,2018
ENG-Premier League,2017,Everton,Muhamed Bešić,BIH,MF,24,1992,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Everton,Nikola Vlašić,CRO,"MF,FW",19,1997,6.4,0,5,1,20.0,0.78,0.16,0.00,0.00,17.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,2018
ENG-Premier League,2017,Everton,Oumar Niasse,SEN,FW,27,1990,12.1,8,37,18,48.6,3.06,1.49,0.22,0.44,13.0,0,0,0,7.0,7.0,0.19,+1.0,+1.0,2018
ENG-Premier League,2017,Everton,Phil Jagielka,ENG,DF,34,1982,22.9,0,7,2,28.6,0.31,0.09,0.00,0.00,12.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,2018
ENG-Premier League,2017,Everton,Ramiro Funes Mori,ARG,DF,26,1991,1.3,0,1,0,0.0,0.74,0.00,0.00,,16.9,0,0,0,0.0,0.0,0.05,0.0,0.0,2018
ENG-Premier League,2017,Everton,Sandro Ramírez,ESP,"FW,MF",22,1995,3.1,0,9,1,11.1,2.91,0.32,0.00,0.00,18.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,2018
ENG-Premier League,2017,Everton,Séamus Coleman,IRL,DF,28,1988,11.5,0,5,2,40.0,0.43,0.17,0.00,0.00,9.7,0,0,0,1.0,1.0,0.21,-1.0,-1.0,2018
ENG-Premier League,2017,Everton,Theo Walcott,ENG,FW,28,1989,12.8,3,19,8,42.1,1.48,0.62,0.16,0.38,14.6,0,0,0,2.5,2.5,0.13,+0.5,+0.5,2018
ENG-Premier League,2017,Everton,Tom Davies,ENG,MF,19,1998,21.1,2,21,3,14.3,0.99,0.14,0.10,0.67,21.8,0,0,0,1.5,1.5,0.07,+0.5,+0.5,2018
ENG-Premier League,2017,Everton,Wayne Rooney,ENG,"MF,FW",31,1985,25.2,10,39,11,28.2,1.55,0.44,0.18,0.64,25.0,3,3,6,8.6,3.8,0.10,+1.4,+3.2,2018
ENG-Premier League,2017,Everton,Yannick Bolasie,COD,FW,28,1989,9.5,1,19,7,36.8,2.01,0.74,0.05,0.14,16.8,0,0,0,1.5,1.5,0.08,-0.5,-0.5,2018
ENG-Premier League,2017,Huddersfield,Aaron Mooy,AUS,MF,26,1990,34.1,4,28,6,21.4,0.82,0.18,0.11,0.50,23.2,3,1,1,3.0,2.2,0.08,+1.0,+0.8,2018
ENG-Premier League,2017,Huddersfield,Abdelhamid Sabiri,MAR,MF,20,1996,2.4,0,5,0,0.0,2.05,0.00,0.00,,15.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,2018
ENG-Premier League,2017,Huddersfield,Alex Pritchard,ENG,"MF,FW",24,1993,11.1,1,20,4,20.0,1.80,0.36,0.05,0.25,21.7,3,0,0,1.2,1.2,0.06,-0.2,-0.2,2018
ENG-Premier League,2017,Huddersfield,Chris Löwe,GER,DF,28,1989,17.6,0,8,2,25.0,0.45,0.11,0.00,0.00,25.3,3,0,0,0.4,0.4,0.04,-0.4,-0.4,2018
ENG-Premier League,2017,Huddersfield,Christopher Schindler,GER,DF,27,1990,36.3,0,10,0,0.0,0.28,0.00,0.00,,8.7,0,0,0,1.1,1.1,0.11,-1.1,-1.1,2018
ENG-Premier League,2017,Huddersfield,Collin Quaner,GER,"FW,MF",26,1991,14.2,0,16,2,12.5,1.13,0.14,0.00,0.00,15.8,0,0,0,1.4,1.4,0.09,-1.4,-1.4,2018
ENG-Premier League,2017,Huddersfield,Danny Williams,USA,MF,28,1989,12.5,0,12,2,16.7,0.96,0.16,0.00,0.00,24.8,0,0,0,0.4,0.4,0.03,-0.4,-0.4,2018
ENG-Premier League,2017,Huddersfield,Dean Whitehead,ENG,MF,35,1982,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Huddersfield,Elias Kachunga,COD,"FW,MF",25,1992,14.8,1,12,5,41.7,0.81,0.34,0.08,0.20,11.1,0,0,0,1.9,1.9,0.16,-0.9,-0.9,2018
ENG-Premier League,2017,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23,1994,18.6,0,8,2,25.0,0.43,0.11,0.00,0.00,25.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,2018
ENG-Premier League,2017,Huddersfield,Joe Lolley,ENG,"FW,MF",24,1992,2.5,1,3,3,100.0,1.22,1.22,0.33,0.33,20.0,0,0,0,0.1,0.1,0.04,+0.9,+0.9,2018
ENG-Premier League,2017,Huddersfield,Jonas Lössl,DEN,GK,28,1989,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Huddersfield,Jonathan Hogg,ENG,MF,28,1988,26.6,0,12,2,16.7,0.45,0.08,0.00,0.00,24.0,0,0,0,0.4,0.4,0.03,-0.4,-0.4,2018
ENG-Premier League,2017,Huddersfield,Kasey Palmer,JAM,"MF,FW",20,1996,1.9,0,2,1,50.0,1.06,0.53,0.00,0.00,22.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2018
ENG-Premier League,2017,Huddersfield,Laurent Depoitre,BEL,FW,28,1988,20.2,6,25,12,48.0,1.24,0.59,0.24,0.50,13.5,0,0,0,3.7,3.7,0.15,+2.3,+2.3,2018
ENG-Premier League,2017,Huddersfield,Martin Cranie,ENG,DF,30,1986,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Huddersfield,Mathias Jørgensen,DEN,DF,27,1990,38.0,0,13,3,23.1,0.34,0.08,0.00,0.00,13.0,0,0,0,1.9,1.9,0.15,-1.9,-1.9,2018
ENG-Premier League,2017,Huddersfield,Michael Hefele,GER,DF,26,1990,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Huddersfield,Philip Billing,DEN,MF,21,1996,8.5,0,7,2,28.6,0.82,0.24,0.00,0.00,29.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2018
ENG-Premier League,2017,Huddersfield,Rajiv van La Parra,NED,"FW,MF",26,1991,23.7,3,42,14,33.3,1.77,0.59,0.05,0.14,21.6,0,1,1,3.1,2.3,0.05,-0.1,-0.3,2018
ENG-Premier League,2017,Huddersfield,Scott Malone,ENG,DF,26,1991,12.4,0,8,2,25.0,0.64,0.16,0.00,0.00,20.8,0,0,0,0.5,0.5,0.07,-0.5,-0.5,2018
ENG-Premier League,2017,Huddersfield,Steve Mounié,BEN,FW,22,1994,20.6,7,49,22,44.9,2.38,1.07,0.14,0.32,14.2,1,0,0,5.2,5.2,0.11,+1.8,+1.8,2018
ENG-Premier League,2017,Huddersfield,Terence Kongolo,NED,DF,23,1994,11.7,0,2,0,0.0,0.17,0.00,0.00,,15.0,0,0,0,0.3,0.3,0.14,-0.3,-0.3,2018
ENG-Premier League,2017,Huddersfield,Tom Ince,ENG,"MF,FW",25,1992,27.2,2,70,20,28.6,2.57,0.73,0.03,0.10,18.7,4,0,0,6.4,6.4,0.09,-4.4,-4.4,2018
ENG-Premier League,2017,Huddersfield,Tommy Smith,ENG,DF,25,1992,21.2,0,8,2,25.0,0.38,0.09,0.00,0.00,26.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2,2018
ENG-Premier League,2017,Leicester City,Adrien Silva,POR,MF,28,1989,8.5,0,11,2,18.2,1.30,0.24,0.00,0.00,26.7,1,0,0,0.3,0.3,0.03,-0.3,-0.3,2018
ENG-Premier League,2017,Leicester City,Aleksandar Dragović,AUT,DF,26,1991,8.5,0,1,0,0.0,0.12,0.00,0.00,,8.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2018
ENG-Premier League,2017,Leicester City,Andy King,WAL,MF,28,1988,6.0,1,6,1,16.7,1.01,0.17,0.17,1.00,16.0,0,0,0,0.5,0.5,0.09,+0.5,+0.5,2018
ENG-Premier League,2017,Leicester City,Ben Chilwell,ENG,DF,20,1996,20.6,0,6,1,16.7,0.29,0.05,0.00,0.00,24.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2018
ENG-Premier League,2017,Leicester City,Ben Hamer,ENG,GK,29,1987,3.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Leicester City,Christian Fuchs,AUT,DF,31,1986,21.3,0,11,0,0.0,0.52,0.00,0.00,,24.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,2018
ENG-Premier League,2017,Leicester City,Daniel Amartey,GHA,DF,22,1994,5.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Leicester City,Danny Simpson,ENG,DF,30,1987,25.6,0,3,1,33.3,0.12,0.04,0.00,0.00,10.4,0,0,0,0.2,0.2,0.06,-0.2,-0.2,2018
ENG-Premier League,2017,Leicester City,Demarai Gray,JAM,"MF,FW",21,1996,18.9,3,36,9,25.0,1.91,0.48,0.08,0.33,20.7,1,0,0,2.5,2.5,0.07,+0.5,+0.5,2018
ENG-Premier League,2017,Leicester City,Eldin Jakupović,SUI,GK,32,1984,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21,1995,6.5,0,6,2,33.3,0.92,0.31,0.00,0.00,18.5,0,0,0,0.5,0.5,0.09,-0.5,-0.5,2018
ENG-Premier League,2017,Leicester City,Hamza Choudhury,ENG,"MF,DF",19,1997,4.2,0,2,0,0.0,0.48,0.00,0.00,,30.6,0,0,0,0.0,0.0,0.02,0.0,0.0,2018
ENG-Premier League,2017,Leicester City,Harry Maguire,ENG,DF,24,1993,38.0,2,30,8,26.7,0.79,0.21,0.07,0.25,12.3,0,0,0,2.8,2.8,0.09,-0.8,-0.8,2018
ENG-Premier League,2017,Leicester City,Harvey Barnes,ENG,"MF,FW",19,1997,0.1,0,1,0,0.0,9.00,0.00,0.00,,9.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2018
ENG-Premier League,2017,Leicester City,Islam Slimani,ALG,FW,29,1988,2.8,1,7,4,57.1,2.53,1.45,0.14,0.25,13.7,0,0,0,1.5,1.5,0.22,-0.5,-0.5,2018
ENG-Premier League,2017,Leicester City,Jamie Vardy,ENG,FW,30,1987,36.1,20,65,28,43.1,1.80,0.78,0.23,0.54,14.6,0,5,6,16.1,11.3,0.17,+3.9,+3.7,2018
ENG-Premier League,2017,Leicester City,Kasper Schmeichel,DEN,GK,30,1986,32.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",20,1996,9.2,3,29,10,34.5,3.14,1.08,0.10,0.30,17.4,0,0,0,4.1,4.1,0.15,-1.1,-1.1,2018
ENG-Premier League,2017,Leicester City,Leonardo Ulloa,ARG,FW,31,1986,0.2,0,1,1,100.0,4.09,4.09,0.00,0.00,7.8,0,0,0,0.1,0.1,0.08,-0.1,-0.1,2018
ENG-Premier League,2017,Leicester City,Marc Albrighton,ENG,"MF,FW",27,1989,28.2,2,20,6,30.0,0.71,0.21,0.10,0.33,20.5,1,0,0,1.6,1.6,0.08,+0.4,+0.4,2018
ENG-Premier League,2017,Leicester City,Matty James,ENG,MF,26,1991,11.0,0,11,1,9.1,1.00,0.09,0.00,0.00,16.5,0,0,0,1.3,1.3,0.12,-1.3,-1.3,2018
ENG-Premier League,2017,Leicester City,Riyad Mahrez,ALG,"MF,FW",26,1991,32.8,12,73,36,49.3,2.23,1.10,0.16,0.33,19.5,8,0,0,6.5,6.5,0.09,+5.5,+5.5,2018
ENG-Premier League,2017,Leicester City,Shinji Okazaki,JPN,"FW,MF",31,1986,14.7,6,28,14,50.0,1.90,0.95,0.21,0.43,11.9,0,0,0,6.7,6.7,0.24,-0.7,-0.7,2018
ENG-Premier League,2017,Leicester City,Vicente Iborra,ESP,MF,29,1988,15.7,3,14,4,28.6,0.89,0.26,0.21,0.75,12.1,0,0,0,1.7,1.7,0.12,+1.3,+1.3,2018
ENG-Premier League,2017,Leicester City,Wes Morgan,JAM,DF,33,1984,31.3,0,13,2,15.4,0.42,0.06,0.00,0.00,10.2,0,0,0,1.6,1.6,0.13,-1.6,-1.6,2018
ENG-Premier League,2017,Leicester City,Wilfred Ndidi,NGA,MF,20,1996,32.2,0,41,6,14.6,1.27,0.19,0.00,0.00,22.6,0,0,0,2.1,2.1,0.05,-2.1,-2.1,2018
ENG-Premier League,2017,Leicester City,Yohan Benalouane,TUN,DF,30,1987,1.0,0,2,1,50.0,2.00,1.00,0.00,0.00,17.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2018
ENG-Premier League,2017,Liverpool,Adam Lallana,ENG,"MF,FW",29,1988,3.4,0,11,0,0.0,3.21,0.00,0.00,,18.9,0,0,0,1.5,1.5,0.13,-1.5,-1.5,2018
ENG-Premier League,2017,Liverpool,Alberto Moreno,ESP,DF,25,1992,14.1,0,12,2,16.7,0.85,0.14,0.00,0.00,22.9,1,0,0,0.5,0.5,0.04,-0.5,-0.5,2018
ENG-Premier League,2017,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",23,1993,16.6,3,38,15,39.5,2.29,0.90,0.08,0.20,21.1,0,0,0,2.2,2.2,0.06,+0.8,+0.8,2018
ENG-Premier League,2017,Liverpool,Andrew Robertson,SCO,DF,23,1994,21.6,1,12,2,16.7,0.56,0.09,0.08,0.50,19.3,0,0,0,0.5,0.5,0.05,+0.5,+0.5,2018
ENG-Premier League,2017,Liverpool,Ben Woodburn,WAL,FW,17,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Liverpool,Daniel Sturridge,ENG,FW,27,1989,4.8,2,21,8,38.1,4.39,1.67,0.10,0.25,17.5,1,0,0,2.3,2.3,0.11,-0.3,-0.3,2018
ENG-Premier League,2017,Liverpool,Danny Ings,ENG,FW,25,1992,3.0,1,8,5,62.5,2.70,1.69,0.13,0.20,11.8,0,0,0,1.1,1.1,0.14,-0.1,-0.1,2018
ENG-Premier League,2017,Liverpool,Dejan Lovren,CRO,DF,28,1989,23.6,2,14,4,28.6,0.59,0.17,0.14,0.50,9.3,0,0,0,1.4,1.4,0.10,+0.6,+0.6,2018
ENG-Premier League,2017,Liverpool,Divock Origi,BEL,FW,22,1995,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Liverpool,Dominic Solanke,ENG,FW,19,1997,6.6,1,22,7,31.8,3.32,1.06,0.05,0.14,14.7,0,0,0,3.5,3.5,0.16,-2.5,-2.5,2018
ENG-Premier League,2017,Liverpool,Emre Can,GER,MF,23,1994,23.2,3,27,8,29.6,1.16,0.34,0.11,0.38,21.2,1,0,0,1.8,1.8,0.07,+1.2,+1.2,2018
ENG-Premier League,2017,Liverpool,Georginio Wijnaldum,NED,MF,26,1990,26.5,1,38,9,23.7,1.43,0.34,0.03,0.11,19.0,1,0,0,2.8,2.8,0.07,-1.8,-1.8,2018
ENG-Premier League,2017,Liverpool,James Milner,ENG,MF,31,1986,19.7,0,21,5,23.8,1.06,0.25,0.00,0.00,19.9,1,0,0,1.1,1.1,0.05,-1.1,-1.1,2018
ENG-Premier League,2017,Liverpool,Joe Gomez,ENG,DF,20,1997,21.1,0,5,0,0.0,0.24,0.00,0.00,,21.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,2018
ENG-Premier League,2017,Liverpool,Jordan Henderson,ENG,MF,27,1990,24.1,1,15,3,20.0,0.62,0.12,0.07,0.33,23.8,1,0,0,1.2,1.2,0.08,-0.2,-0.2,2018
ENG-Premier League,2017,Liverpool,Joël Matip,CMR,DF,25,1991,22.2,1,11,2,18.2,0.50,0.09,0.09,0.50,11.0,0,0,0,1.9,1.9,0.17,-0.9,-0.9,2018
ENG-Premier League,2017,Liverpool,Loris Karius,GER,GK,24,1993,19.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Liverpool,Marko Grujić,SRB,"MF,DF",21,1996,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Liverpool,Mohamed Salah,EGY,FW,25,1992,32.3,32,142,64,45.1,4.40,1.98,0.22,0.48,15.3,4,1,2,24.1,22.6,0.16,+7.9,+8.4,2018
ENG-Premier League,2017,Liverpool,Nathaniel Clyne,ENG,"DF,FW",26,1991,1.9,0,2,1,50.0,1.03,0.52,0.00,0.00,11.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2018
ENG-Premier League,2017,Liverpool,Philippe Coutinho,BRA,"MF,FW",25,1992,12.3,7,54,17,31.5,4.38,1.38,0.13,0.41,24.0,10,0,0,3.5,3.5,0.07,+3.5,+3.5,2018
ENG-Premier League,2017,Liverpool,Ragnar Klavan,EST,DF,31,1985,16.1,1,1,1,100.0,0.06,0.06,1.00,1.00,0.9,0,0,0,0.9,0.9,0.87,+0.1,+0.1,2018
ENG-Premier League,2017,Liverpool,Roberto Firmino,BRA,FW,25,1991,30.7,15,83,36,43.4,2.70,1.17,0.17,0.39,17.1,0,1,1,10.7,9.9,0.12,+4.3,+4.1,2018
ENG-Premier League,2017,Liverpool,Sadio Mané,SEN,FW,25,1992,24.3,10,70,26,37.1,2.88,1.07,0.14,0.38,15.4,0,0,0,10.6,10.6,0.15,-0.6,-0.6,2018
ENG-Premier League,2017,Liverpool,Simon Mignolet,BEL,GK,29,1988,19.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Liverpool,Trent Alexander-Arnold,ENG,DF,18,1998,17.5,1,12,5,41.7,0.69,0.29,0.08,0.20,21.5,1,0,0,1.0,1.0,0.08,0.0,0.0,2018
ENG-Premier League,2017,Liverpool,Virgil van Dijk,NED,DF,26,1991,14.0,0,16,6,37.5,1.14,0.43,0.00,0.00,15.7,1,0,0,1.2,1.2,0.07,-1.2,-1.2,2018
ENG-Premier League,2017,Manchester City,Aymeric Laporte,ESP,DF,23,1994,9.0,0,3,0,0.0,0.33,0.00,0.00,,26.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2018
ENG-Premier League,2017,Manchester City,Benjamin Mendy,FRA,"DF,FW",23,1994,4.0,0,5,1,20.0,1.24,0.25,0.00,0.00,23.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2018
ENG-Premier League,2017,Manchester City,Bernardo Silva,POR,"FW,MF",22,1994,17.0,6,25,14,56.0,1.47,0.82,0.24,0.43,14.0,0,0,0,3.8,3.5,0.14,+2.2,+2.5,2018
ENG-Premier League,2017,Manchester City,Brahim Díaz,ESP,"FW,DF",17,1999,0.6,0,3,1,33.3,4.91,1.64,0.00,0.00,13.8,0,0,0,0.5,0.5,0.16,-0.5,-0.5,2018
ENG-Premier League,2017,Manchester City,Claudio Bravo,CHI,GK,34,1983,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Manchester City,Danilo,BRA,DF,26,1991,15.0,3,19,7,36.8,1.27,0.47,0.16,0.43,23.4,1,0,0,1.1,1.1,0.06,+1.9,+1.9,2018
