league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
ENG-Premier League,2017,Everton,Leighton Baines,ENG,DF,32,1984,21.2,25,13,18,3,4,9,14,64.3,5,18,6,12,25,50,56,0,2018
ENG-Premier League,2017,Everton,Mason Holgate,ENG,DF,20,1996,13.2,23,16,15,7,1,10,21,47.6,11,12,9,3,23,46,86,2,2018
ENG-Premier League,2017,Everton,Michael Keane,ENG,DF,24,1993,28.4,33,25,26,5,2,19,43,44.2,24,39,28,11,53,86,214,0,2018
ENG-Premier League,2017,Everton,Morgan Schneiderlin,FRA,MF,27,1989,23.7,58,40,34,21,3,15,44,34.1,29,18,7,11,61,119,59,1,2018
ENG-Premier League,2017,Everton,Muhamed Bešić,BIH,MF,24,1992,0.5,1,1,1,0,0,1,3,33.3,2,2,2,0,0,1,1,0,2018
ENG-Premier League,2017,Everton,Nikola Vlašić,CRO,"MF,FW",19,1997,6.4,9,5,3,6,0,2,9,22.2,7,14,2,12,9,18,10,0,2018
ENG-Premier League,2017,Everton,Oumar Niasse,SEN,FW,27,1990,12.1,10,6,2,5,3,4,19,21.1,15,3,2,1,2,12,6,0,2018
ENG-Premier League,2017,Everton,Phil Jagielka,ENG,DF,34,1982,22.9,33,23,24,9,0,8,21,38.1,13,30,20,10,39,72,179,1,2018
ENG-Premier League,2017,Everton,Ramiro Funes Mori,ARG,DF,26,1991,1.3,0,0,0,0,0,0,0,,0,1,1,0,3,3,14,0,2018
ENG-Premier League,2017,Everton,Sandro Ramírez,ESP,"FW,MF",22,1995,3.1,2,1,0,1,1,0,3,0.0,3,1,0,1,1,3,0,0,2018
ENG-Premier League,2017,Everton,Séamus Coleman,IRL,DF,28,1988,11.5,14,14,9,3,2,6,11,54.5,5,16,12,4,10,24,29,2,2018
ENG-Premier League,2017,Everton,Theo Walcott,ENG,FW,28,1989,12.8,27,19,12,13,2,7,15,46.7,8,9,0,9,8,35,12,0,2018
ENG-Premier League,2017,Everton,Tom Davies,ENG,MF,19,1998,21.1,30,20,14,11,5,12,54,22.2,42,19,5,14,24,54,21,0,2018
ENG-Premier League,2017,Everton,Wayne Rooney,ENG,"MF,FW",31,1985,25.2,28,19,11,13,4,10,42,23.8,32,25,6,19,16,44,43,2,2018
ENG-Premier League,2017,Everton,Yannick Bolasie,COD,FW,28,1989,9.5,8,7,4,1,3,2,7,28.6,5,5,0,5,4,12,8,0,2018
ENG-Premier League,2017,Huddersfield,Aaron Mooy,AUS,MF,26,1990,34.1,102,60,39,51,12,23,55,41.8,32,39,5,34,38,140,52,0,2018
ENG-Premier League,2017,Huddersfield,Abdelhamid Sabiri,MAR,MF,20,1996,2.4,5,4,2,0,3,1,7,14.3,6,4,0,4,1,6,2,0,2018
ENG-Premier League,2017,Huddersfield,Alex Pritchard,ENG,"MF,FW",24,1993,11.1,18,8,2,6,10,10,21,47.6,11,6,1,5,5,23,11,0,2018
ENG-Premier League,2017,Huddersfield,Chris Löwe,GER,DF,28,1989,17.6,43,29,26,15,2,20,44,45.5,24,21,8,13,34,77,65,3,2018
ENG-Premier League,2017,Huddersfield,Christopher Schindler,GER,DF,27,1990,36.3,83,61,56,27,0,24,41,58.5,17,54,30,24,75,158,275,1,2018
ENG-Premier League,2017,Huddersfield,Collin Quaner,GER,"FW,MF",26,1991,14.2,22,15,8,8,6,9,26,34.6,17,24,4,20,11,33,15,0,2018
ENG-Premier League,2017,Huddersfield,Danny Williams,USA,MF,28,1989,12.5,23,14,13,9,1,7,22,31.8,15,12,2,10,26,49,27,0,2018
ENG-Premier League,2017,Huddersfield,Dean Whitehead,ENG,MF,35,1982,0.8,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,0,0,2018
ENG-Premier League,2017,Huddersfield,Elias Kachunga,COD,"FW,MF",25,1992,14.8,30,26,13,12,5,8,19,42.1,11,14,1,13,2,32,9,0,2018
ENG-Premier League,2017,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23,1994,18.6,21,16,7,10,4,12,30,40.0,18,22,10,12,17,38,45,0,2018
ENG-Premier League,2017,Huddersfield,Joe Lolley,ENG,"FW,MF",24,1992,2.5,2,0,1,1,0,0,2,0.0,2,0,0,0,3,5,2,1,2018
ENG-Premier League,2017,Huddersfield,Jonas Lössl,DEN,GK,28,1989,38.0,1,0,1,0,0,1,5,20.0,4,0,0,0,4,5,13,6,2018
ENG-Premier League,2017,Huddersfield,Jonathan Hogg,ENG,MF,28,1988,26.6,93,64,29,59,5,26,89,29.2,63,51,12,39,69,162,48,0,2018
ENG-Premier League,2017,Huddersfield,Kasey Palmer,JAM,"MF,FW",20,1996,1.9,6,3,2,3,1,2,8,25.0,6,5,0,5,0,6,2,0,2018
ENG-Premier League,2017,Huddersfield,Laurent Depoitre,BEL,FW,28,1988,20.2,14,8,4,8,2,3,21,14.3,18,15,3,12,11,25,36,0,2018
ENG-Premier League,2017,Huddersfield,Martin Cranie,ENG,DF,30,1986,2.0,3,2,2,1,0,0,1,0.0,1,3,3,0,1,4,10,0,2018
ENG-Premier League,2017,Huddersfield,Mathias Jørgensen,DEN,DF,27,1990,38.0,55,36,40,13,2,19,45,42.2,26,49,20,29,76,131,249,5,2018
ENG-Premier League,2017,Huddersfield,Michael Hefele,GER,DF,26,1990,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,2018
ENG-Premier League,2017,Huddersfield,Philip Billing,DEN,MF,21,1996,8.5,25,16,11,11,3,8,22,36.4,14,17,1,16,18,43,19,0,2018
ENG-Premier League,2017,Huddersfield,Rajiv van La Parra,NED,"FW,MF",26,1991,23.7,41,29,18,15,8,12,41,29.3,29,27,1,26,21,62,8,1,2018
ENG-Premier League,2017,Huddersfield,Scott Malone,ENG,DF,26,1991,12.4,39,29,27,10,2,17,24,70.8,7,12,2,10,26,65,43,2,2018
ENG-Premier League,2017,Huddersfield,Steve Mounié,BEN,FW,22,1994,20.6,11,8,2,4,5,0,19,0.0,19,23,3,20,7,18,30,0,2018
ENG-Premier League,2017,Huddersfield,Terence Kongolo,NED,DF,23,1994,11.7,33,20,19,13,1,14,22,63.6,8,12,6,6,32,65,71,0,2018
ENG-Premier League,2017,Huddersfield,Tom Ince,ENG,"MF,FW",25,1992,27.2,35,27,14,16,5,10,29,34.5,19,20,0,20,12,47,12,0,2018
ENG-Premier League,2017,Huddersfield,Tommy Smith,ENG,DF,25,1992,21.2,38,27,18,14,6,23,36,63.9,13,22,6,16,26,64,80,3,2018
ENG-Premier League,2017,Leicester City,Adrien Silva,POR,MF,28,1989,8.5,22,13,8,13,1,6,28,21.4,22,12,2,10,14,36,0,0,2018
ENG-Premier League,2017,Leicester City,Aleksandar Dragović,AUT,DF,26,1991,8.5,13,10,13,0,0,7,13,53.8,6,16,8,8,16,29,46,0,2018
ENG-Premier League,2017,Leicester City,Andy King,WAL,MF,28,1988,6.0,8,5,0,5,3,0,3,0.0,3,4,2,2,5,13,13,0,2018
ENG-Premier League,2017,Leicester City,Ben Chilwell,ENG,DF,20,1996,20.6,36,26,21,10,5,15,32,46.9,17,31,4,27,28,64,71,3,2018
ENG-Premier League,2017,Leicester City,Ben Hamer,ENG,GK,29,1987,3.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,2018
ENG-Premier League,2017,Leicester City,Christian Fuchs,AUT,DF,31,1986,21.3,41,27,25,12,4,14,40,35.0,26,23,3,20,58,99,86,0,2018
ENG-Premier League,2017,Leicester City,Daniel Amartey,GHA,DF,22,1994,5.4,8,4,7,1,0,3,7,42.9,4,7,3,4,7,15,21,1,2018
ENG-Premier League,2017,Leicester City,Danny Simpson,ENG,DF,30,1987,25.6,38,22,31,6,1,22,45,48.9,23,31,19,12,34,72,132,1,2018
ENG-Premier League,2017,Leicester City,Demarai Gray,JAM,"MF,FW",21,1996,18.9,17,15,6,9,2,4,23,17.4,19,27,0,27,11,28,14,1,2018
ENG-Premier League,2017,Leicester City,Eldin Jakupović,SUI,GK,32,1984,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,2018
ENG-Premier League,2017,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21,1995,6.5,9,6,5,3,1,1,4,25.0,3,6,0,6,8,17,8,0,2018
ENG-Premier League,2017,Leicester City,Hamza Choudhury,ENG,"MF,DF",19,1997,4.2,9,5,6,3,0,2,10,20.0,8,12,1,11,8,17,4,0,2018
ENG-Premier League,2017,Leicester City,Harry Maguire,ENG,DF,24,1993,38.0,63,46,47,15,1,26,43,60.5,17,35,28,7,48,111,181,1,2018
ENG-Premier League,2017,Leicester City,Harvey Barnes,ENG,"MF,FW",19,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Leicester City,Islam Slimani,ALG,FW,29,1988,2.8,2,2,1,1,0,1,4,25.0,3,2,0,2,0,2,2,0,2018
ENG-Premier League,2017,Leicester City,Jamie Vardy,ENG,FW,30,1987,36.1,15,9,3,7,5,1,8,12.5,7,21,1,20,2,17,17,0,2018
ENG-Premier League,2017,Leicester City,Kasper Schmeichel,DEN,GK,30,1986,32.9,1,0,1,0,0,1,3,33.3,2,1,0,1,0,1,18,5,2018
ENG-Premier League,2017,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",20,1996,9.2,9,6,3,5,1,3,20,15.0,17,10,2,8,3,12,4,0,2018
ENG-Premier League,2017,Leicester City,Leonardo Ulloa,ARG,FW,31,1986,0.2,1,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,2018
ENG-Premier League,2017,Leicester City,Marc Albrighton,ENG,"MF,FW",27,1989,28.2,52,33,16,29,7,16,52,30.8,36,32,4,28,27,79,34,0,2018
ENG-Premier League,2017,Leicester City,Matty James,ENG,MF,26,1991,11.0,19,10,7,11,1,2,10,20.0,8,14,2,12,17,36,25,0,2018
ENG-Premier League,2017,Leicester City,Riyad Mahrez,ALG,"MF,FW",26,1991,32.8,39,27,16,17,6,10,63,15.9,53,32,1,31,18,57,15,0,2018
ENG-Premier League,2017,Leicester City,Shinji Okazaki,JPN,"FW,MF",31,1986,14.7,25,16,3,18,4,4,28,14.3,24,15,1,14,8,33,6,0,2018
ENG-Premier League,2017,Leicester City,Vicente Iborra,ESP,MF,29,1988,15.7,23,18,13,10,0,9,36,25.0,27,25,11,14,19,42,49,1,2018
ENG-Premier League,2017,Leicester City,Wes Morgan,JAM,DF,33,1984,31.3,35,25,26,8,1,12,18,66.7,6,41,27,14,31,66,146,1,2018
ENG-Premier League,2017,Leicester City,Wilfred Ndidi,NGA,MF,20,1996,32.2,138,89,68,65,5,45,119,37.8,74,67,10,57,51,189,103,2,2018
ENG-Premier League,2017,Leicester City,Yohan Benalouane,TUN,DF,30,1987,1.0,7,3,6,1,0,4,6,66.7,2,1,1,0,1,8,4,0,2018
ENG-Premier League,2017,Liverpool,Adam Lallana,ENG,"MF,FW",29,1988,3.4,3,1,3,0,0,2,10,20.0,8,3,0,3,1,4,1,0,2018
ENG-Premier League,2017,Liverpool,Alberto Moreno,ESP,DF,25,1992,14.1,35,26,21,12,2,13,29,44.8,16,19,2,17,12,47,44,0,2018
ENG-Premier League,2017,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",23,1993,16.6,32,21,13,14,5,6,21,28.6,15,24,0,24,20,52,14,0,2018
ENG-Premier League,2017,Liverpool,Andrew Robertson,SCO,DF,23,1994,21.6,31,17,19,9,3,15,29,51.7,14,22,2,20,26,57,56,0,2018
ENG-Premier League,2017,Liverpool,Ben Woodburn,WAL,FW,17,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Liverpool,Daniel Sturridge,ENG,FW,27,1989,4.8,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,2018
ENG-Premier League,2017,Liverpool,Danny Ings,ENG,FW,25,1992,3.0,5,3,1,3,1,0,0,,0,4,0,4,2,7,1,0,2018
ENG-Premier League,2017,Liverpool,Dejan Lovren,CRO,DF,28,1989,23.6,26,17,14,11,1,12,22,54.5,10,26,15,11,38,64,146,2,2018
ENG-Premier League,2017,Liverpool,Divock Origi,BEL,FW,22,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Liverpool,Dominic Solanke,ENG,FW,19,1997,6.6,7,4,0,6,1,1,4,25.0,3,5,1,4,2,9,9,0,2018
ENG-Premier League,2017,Liverpool,Emre Can,GER,MF,23,1994,23.2,67,54,32,29,6,18,43,41.9,25,32,4,28,28,95,37,1,2018
ENG-Premier League,2017,Liverpool,Georginio Wijnaldum,NED,MF,26,1990,26.5,34,23,13,16,5,11,23,47.8,12,20,2,18,25,59,20,0,2018
ENG-Premier League,2017,Liverpool,James Milner,ENG,MF,31,1986,19.7,58,45,18,32,8,15,39,38.5,24,33,5,28,21,79,23,0,2018
ENG-Premier League,2017,Liverpool,Joe Gomez,ENG,DF,20,1997,21.1,58,45,32,23,3,21,40,52.5,19,19,8,11,34,92,57,1,2018
ENG-Premier League,2017,Liverpool,Jordan Henderson,ENG,MF,27,1990,24.1,51,33,13,32,6,18,52,34.6,34,33,2,31,31,82,27,0,2018
ENG-Premier League,2017,Liverpool,Joël Matip,CMR,DF,25,1991,22.2,35,24,23,11,1,12,24,50.0,12,26,15,11,35,70,101,1,2018
ENG-Premier League,2017,Liverpool,Loris Karius,GER,GK,24,1993,19.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,2018
ENG-Premier League,2017,Liverpool,Marko Grujić,SRB,"MF,DF",21,1996,0.2,2,2,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0,2018
ENG-Premier League,2017,Liverpool,Mohamed Salah,EGY,FW,25,1992,32.3,12,6,2,5,5,3,23,13.0,20,10,0,10,5,17,5,0,2018
ENG-Premier League,2017,Liverpool,Nathaniel Clyne,ENG,"DF,FW",26,1991,1.9,3,1,2,1,0,0,1,0.0,1,2,1,1,0,3,3,0,2018
ENG-Premier League,2017,Liverpool,Philippe Coutinho,BRA,"MF,FW",25,1992,12.3,17,14,4,10,3,3,21,14.3,18,10,0,10,10,27,5,1,2018
ENG-Premier League,2017,Liverpool,Ragnar Klavan,EST,DF,31,1985,16.1,14,10,6,7,1,6,12,50.0,6,11,5,6,15,29,85,1,2018
ENG-Premier League,2017,Liverpool,Roberto Firmino,BRA,FW,25,1991,30.7,65,50,9,36,20,8,58,13.8,50,40,2,38,18,83,10,0,2018
ENG-Premier League,2017,Liverpool,Sadio Mané,SEN,FW,25,1992,24.3,28,20,8,11,9,3,23,13.0,20,20,0,20,9,37,8,0,2018
ENG-Premier League,2017,Liverpool,Simon Mignolet,BEL,GK,29,1988,19.0,2,1,2,0,0,1,3,33.3,2,0,0,0,0,2,5,3,2018
ENG-Premier League,2017,Liverpool,Trent Alexander-Arnold,ENG,DF,18,1998,17.5,37,25,23,9,5,22,36,61.1,14,20,5,15,28,65,46,1,2018
ENG-Premier League,2017,Liverpool,Virgil van Dijk,NED,DF,26,1991,14.0,15,8,7,7,1,4,5,80.0,1,8,2,6,18,33,80,1,2018
ENG-Premier League,2017,Manchester City,Aymeric Laporte,ESP,DF,23,1994,9.0,8,7,6,2,0,3,8,37.5,5,2,1,1,11,19,27,0,2018
ENG-Premier League,2017,Manchester City,Benjamin Mendy,FRA,"DF,FW",23,1994,4.0,5,4,2,0,3,5,7,71.4,2,5,0,5,8,13,9,0,2018
ENG-Premier League,2017,Manchester City,Bernardo Silva,POR,"FW,MF",22,1994,17.0,27,18,11,9,7,6,30,20.0,24,17,1,16,10,37,12,1,2018
ENG-Premier League,2017,Manchester City,Brahim Díaz,ESP,"FW,DF",17,1999,0.6,1,0,1,0,0,0,0,,0,3,0,3,1,2,0,0,2018
ENG-Premier League,2017,Manchester City,Claudio Bravo,CHI,GK,34,1983,2.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Manchester City,Danilo,BRA,DF,26,1991,15.0,43,29,25,12,6,19,35,54.3,16,15,6,9,19,62,33,0,2018
ENG-Premier League,2017,Manchester City,David Silva,ESP,MF,31,1986,27.0,32,21,11,17,4,9,45,20.0,36,28,5,23,18,50,7,0,2018
ENG-Premier League,2017,Manchester City,Ederson,BRA,GK,23,1993,35.5,1,1,1,0,0,0,0,,0,1,0,1,0,1,15,6,2018
ENG-Premier League,2017,Manchester City,Eliaquim Mangala,FRA,DF,26,1991,5.4,5,3,5,0,0,1,3,33.3,2,4,3,1,2,7,24,0,2018
ENG-Premier League,2017,Manchester City,Fabian Delph,ENG,DF,27,1989,19.3,46,34,21,16,9,18,37,48.6,19,16,0,16,30,76,42,2,2018
ENG-Premier League,2017,Manchester City,Fernandinho,BRA,MF,32,1985,32.0,62,35,22,28,12,24,65,36.9,41,38,6,32,47,109,68,2,2018
ENG-Premier League,2017,Manchester City,Gabriel Jesus,BRA,FW,20,1997,18.5,23,15,6,10,7,3,22,13.6,19,16,0,16,8,31,6,0,2018
ENG-Premier League,2017,Manchester City,John Stones,ENG,DF,23,1994,14.5,15,11,11,4,0,4,11,36.4,7,8,5,3,19,34,44,0,2018
ENG-Premier League,2017,Manchester City,Kevin De Bruyne,BEL,MF,26,1991,34.1,62,43,23,25,14,23,80,28.8,57,45,2,43,25,87,14,2,2018
ENG-Premier League,2017,Manchester City,Kyle Walker,ENG,DF,27,1990,30.9,47,31,20,21,6,18,31,58.1,13,21,2,19,29,76,75,2,2018
ENG-Premier League,2017,Manchester City,Leroy Sané,GER,FW,21,1996,26.9,27,21,14,7,6,8,22,36.4,14,22,1,21,13,40,6,0,2018
ENG-Premier League,2017,Manchester City,Lukas Nmecha,GER,FW,18,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Manchester City,Nicolás Otamendi,ARG,DF,29,1988,33.0,58,43,35,22,1,19,44,43.2,25,21,10,11,48,106,129,3,2018
ENG-Premier League,2017,Manchester City,Oleksandr Zinchenko,UKR,DF,20,1996,5.9,23,16,11,9,3,7,13,53.8,6,3,0,3,6,29,7,0,2018
ENG-Premier League,2017,Manchester City,Phil Foden,ENG,"MF,FW",17,2000,0.5,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,2018
ENG-Premier League,2017,Manchester City,Raheem Sterling,ENG,FW,22,1994,28.7,19,14,7,7,5,3,32,9.4,29,24,0,24,9,28,9,0,2018
ENG-Premier League,2017,Manchester City,Sergio Agüero,ARG,FW,29,1988,21.8,9,6,2,6,1,2,17,11.8,15,12,1,11,6,15,3,0,2018
ENG-Premier League,2017,Manchester City,Vincent Kompany,BEL,DF,31,1986,15.5,20,11,14,5,1,13,19,68.4,6,10,8,2,16,36,73,1,2018
ENG-Premier League,2017,Manchester City,Yaya Touré,CIV,MF,34,1983,2.6,2,2,1,0,1,1,1,100.0,0,3,1,2,5,7,4,0,2018
ENG-Premier League,2017,Manchester City,İlkay Gündoğan,GER,MF,26,1990,16.9,27,15,8,14,5,9,37,24.3,28,14,1,13,16,43,12,0,2018
ENG-Premier League,2017,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",28,1988,11.6,21,17,10,4,7,4,27,14.8,23,8,0,8,17,38,0,0,2018
ENG-Premier League,2017,Manchester Utd,Ander Herrera,ESP,MF,27,1989,14.1,56,29,32,20,4,20,69,29.0,49,33,6,27,34,90,22,2,2018
ENG-Premier League,2017,Manchester Utd,Anthony Martial,FRA,FW,21,1995,17.6,15,13,9,2,4,3,12,25.0,9,5,1,4,3,18,7,0,2018
ENG-Premier League,2017,Manchester Utd,Antonio Valencia,ECU,DF,31,1985,30.4,57,32,21,28,8,16,36,44.4,20,47,6,41,48,105,80,0,2018
ENG-Premier League,2017,Manchester Utd,Ashley Young,ENG,DF,32,1985,27.1,53,32,30,17,6,18,47,38.3,29,24,5,19,57,110,86,1,2018
ENG-Premier League,2017,Manchester Utd,Axel Tuanzebe,ENG,FW,19,1997,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Manchester Utd,Chris Smalling,ENG,DF,27,1989,28.2,40,25,28,12,0,16,28,57.1,12,32,28,4,63,103,162,1,2018
ENG-Premier League,2017,Manchester Utd,Daley Blind,NED,"DF,MF",27,1990,4.0,6,4,3,2,1,2,7,28.6,5,3,0,3,7,13,14,0,2018
ENG-Premier League,2017,Manchester Utd,David de Gea,ESP,GK,26,1990,37.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,3,2018
ENG-Premier League,2017,Manchester Utd,Eric Bailly,CIV,DF,23,1994,11.1,17,10,10,5,2,5,12,41.7,7,11,6,5,25,42,58,1,2018
ENG-Premier League,2017,Manchester Utd,Henrikh Mkhitaryan,ARM,"MF,FW",28,1989,10.2,15,11,4,7,4,5,25,20.0,20,8,0,8,7,22,3,0,2018
ENG-Premier League,2017,Manchester Utd,Jesse Lingard,ENG,"MF,FW",24,1992,20.2,30,21,10,13,7,5,27,18.5,22,18,3,15,9,39,13,0,2018
ENG-Premier League,2017,Manchester Utd,Juan Mata,ESP,FW,29,1988,21.4,18,13,4,12,2,2,24,8.3,22,10,0,10,15,33,10,1,2018
ENG-Premier League,2017,Manchester Utd,Luke Shaw,ENG,DF,22,1995,8.8,18,15,10,7,1,11,18,61.1,7,16,2,14,4,22,22,1,2018
ENG-Premier League,2017,Manchester Utd,Marcos Rojo,ARG,DF,27,1990,7.1,7,5,6,0,1,1,8,12.5,7,11,6,5,7,14,56,2,2018
ENG-Premier League,2017,Manchester Utd,Marcus Rashford,ENG,"FW,MF",19,1997,20.1,14,11,4,5,5,6,18,33.3,12,18,0,18,8,22,19,0,2018
ENG-Premier League,2017,Manchester Utd,Marouane Fellaini,BEL,MF,29,1987,7.6,15,8,6,8,1,2,11,18.2,9,12,3,9,14,29,19,1,2018
ENG-Premier League,2017,Manchester Utd,Matteo Darmian,ITA,DF,27,1989,4.9,16,14,7,7,2,6,19,31.6,13,5,3,2,7,23,23,0,2018
ENG-Premier League,2017,Manchester Utd,Michael Carrick,ENG,MF,36,1981,1.2,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,3,0,2018
ENG-Premier League,2017,Manchester Utd,Nemanja Matić,SRB,MF,28,1988,34.6,70,42,32,34,4,23,71,32.4,48,50,13,37,64,134,62,2,2018
ENG-Premier League,2017,Manchester Utd,Paul Pogba,FRA,MF,24,1993,23.9,33,23,13,15,5,5,33,15.2,28,16,0,16,21,54,26,0,2018
ENG-Premier League,2017,Manchester Utd,Phil Jones,ENG,DF,25,1992,21.9,25,18,20,5,0,9,20,45.0,11,25,17,8,41,66,133,2,2018
ENG-Premier League,2017,Manchester Utd,Romelu Lukaku,BEL,FW,24,1993,31.9,7,4,1,3,3,0,13,0.0,13,9,2,7,3,10,22,2,2018
ENG-Premier League,2017,Manchester Utd,Scott McTominay,SCO,MF,20,1996,7.0,11,9,4,5,2,5,13,38.5,8,3,0,3,13,24,9,0,2018
ENG-Premier League,2017,Manchester Utd,Sergio Romero,ARG,GK,30,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Manchester Utd,Victor Lindelöf,SWE,DF,23,1994,14.3,17,11,10,6,1,9,14,64.3,5,15,11,4,13,30,67,1,2018
ENG-Premier League,2017,Manchester Utd,Zlatan Ibrahimović,SWE,"MF,FW",35,1981,1.2,2,1,1,0,1,0,1,0.0,1,0,0,0,0,2,1,0,2018
ENG-Premier League,2017,Newcastle Utd,Aleksandar Mitrović,SRB,FW,22,1994,1.1,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,2,0,2018
ENG-Premier League,2017,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",24,1993,27.7,39,21,11,15,13,12,54,22.2,42,36,1,35,24,63,28,0,2018
ENG-Premier League,2017,Newcastle Utd,Chancel Mbemba,COD,DF,22,1994,7.5,16,12,13,3,0,10,17,58.8,7,7,3,4,15,31,44,1,2018
ENG-Premier League,2017,Newcastle Utd,Christian Atsu,GHA,"FW,MF",25,1992,19.8,17,16,10,7,0,7,20,35.0,13,35,5,30,13,30,27,1,2018
ENG-Premier League,2017,Newcastle Utd,Ciaran Clark,IRL,DF,27,1989,19.4,25,17,17,8,0,11,21,52.4,10,15,10,5,17,42,144,1,2018
ENG-Premier League,2017,Newcastle Utd,DeAndre Yedlin,USA,DF,24,1993,31.6,57,33,39,14,4,26,54,48.1,28,37,7,30,44,101,114,0,2018
ENG-Premier League,2017,Newcastle Utd,Dwight Gayle,ENG,FW,26,1990,21.8,12,10,2,8,2,1,21,4.8,20,16,2,14,6,18,17,0,2018
ENG-Premier League,2017,Newcastle Utd,Florian Lejeune,FRA,DF,26,1991,23.4,34,20,26,8,0,14,30,46.7,16,21,15,6,46,80,154,0,2018
ENG-Premier League,2017,Newcastle Utd,Henri Saivet,SEN,MF,26,1990,0.9,5,3,4,1,0,2,5,40.0,3,0,0,0,4,9,8,1,2018
ENG-Premier League,2017,Newcastle Utd,Isaac Hayden,ENG,MF,22,1995,15.3,40,23,23,16,1,12,34,35.3,22,21,6,15,23,63,43,0,2018
ENG-Premier League,2017,Newcastle Utd,Islam Slimani,ALG,FW,29,1988,1.5,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,1,0,2018
ENG-Premier League,2017,Newcastle Utd,Jacob Murphy,ENG,"MF,FW",22,1995,12.8,13,10,5,4,4,7,27,25.9,20,16,0,16,6,19,13,2,2018
ENG-Premier League,2017,Newcastle Utd,Jamaal Lascelles,ENG,DF,23,1993,32.5,31,19,19,11,1,12,19,63.2,7,33,24,9,28,59,232,1,2018
ENG-Premier League,2017,Newcastle Utd,Javier Manquillo,ESP,DF,23,1994,19.5,36,22,25,8,3,15,30,50.0,15,25,6,19,18,54,65,0,2018
ENG-Premier League,2017,Newcastle Utd,Jesús Gámez,ESP,DF,32,1985,1.1,4,2,1,0,3,1,3,33.3,2,2,0,2,2,6,5,0,2018
ENG-Premier League,2017,Newcastle Utd,Jonjo Shelvey,ENG,MF,25,1992,25.2,39,24,17,21,1,8,26,30.8,18,26,5,21,28,67,33,0,2018
ENG-Premier League,2017,Newcastle Utd,Joselu,ESP,FW,27,1990,19.0,22,17,10,11,1,7,34,20.6,27,25,2,23,11,33,39,0,2018
ENG-Premier League,2017,Newcastle Utd,Karl Darlow,ENG,GK,26,1990,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,4,2018
ENG-Premier League,2017,Newcastle Utd,Kenedy,BRA,"MF,DF",21,1996,11.4,31,17,16,13,2,12,35,34.3,23,12,1,11,14,45,11,0,2018
ENG-Premier League,2017,Newcastle Utd,Martin Dúbravka,SVK,GK,28,1989,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,2018
ENG-Premier League,2017,Newcastle Utd,Massadio Haïdara,MLI,FW,24,1992,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Newcastle Utd,Matt Ritchie,SCO,"MF,FW",27,1989,31.2,46,32,22,18,6,14,53,26.4,39,37,5,32,35,81,63,1,2018
ENG-Premier League,2017,Newcastle Utd,Mikel Merino,ESP,MF,21,1996,15.0,56,40,21,32,3,17,56,30.4,39,36,8,28,34,90,25,0,2018
ENG-Premier League,2017,Newcastle Utd,Mohamed Diamé,SEN,MF,30,1987,22.7,89,64,33,48,8,16,62,25.8,46,44,7,37,48,137,30,2,2018
