playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/issa-cissokho/profil/spieler/183494,38.0,1.73,right,Landreau Loroux OSC,Issa Cissokho,RB,Senegal,0
/chaker-alhadhur/profil/spieler/178540,31.0,1.72,right,Without Club,Chaker Alhadhur,LB,Comoros,150000
/jaba-kankava/profil/spieler/25758,37.0,1.76,both,Slovan Bratislava,Jaba Kankava,DM,Georgia,350000
/hamari-traore/profil/spieler/297070,31.0,1.75,right,Real Sociedad,Hamari Traoré,RB,Mali,10000000
/majeed-waris/profil/spieler/146805,31.0,1.72,right,Anorthosis Famagusta,Majeed Waris,SS,Ghana,500000
/zargo-toure/profil/spieler/81663,33.0,1.83,right,Dijon FCO,Zargo Touré,CB,Senegal,250000
/moryke-fofana/profil/spieler/240497,31.0,1.75,both,Samsunspor,Moryké Fofana,LW,Cote d'Ivoire,450000
/somalia/profil/spieler/148754,34.0,1.81,both,Without Club,Somália,CM,Brazil,200000
/mauro-goicoechea/profil/spieler/72578,35.0,1.86,right,Danubio FC,Mauro Goicoechea,GK,Uruguay,100000
/jonathan-kodjia/profil/spieler/88971,33.0,1.89,right,Without Club,Jonathan Kodjia,CF,Cote d'Ivoire,600000
/ludovic-butelle/profil/spieler/12029,40.0,1.88,left,Stade Reims,Ludovic Butelle,GK,France,100000
/sacha-clemence/profil/spieler/93681,35.0,1.85,left,FC Bassin d'Arcachon,Sacha Clémence,CF,France,0
/christian-bekamenga/profil/spieler/65644,37.0,1.85,right,Without Club,Christian Bekamenga,CF,Cameroon,75000
/corentin-jean/profil/spieler/20463,27.0,1.7,right,Inter Miami CF,Corentin Jean,CF,France,1000000
/jimmy-cabot/profil/spieler/206912,29.0,1.64,right,RC Lens,Jimmy Cabot,RM,France,3500000
/lionel-carole/profil/spieler/11530,32.0,1.82,left,Without Club,Lionel Carole,LB,France,1100000
/julian-draxler/profil/spieler/85148,29.0,1.85,right,Paris Saint-Germain,Julian Draxler,LW,Germany,6000000
/goncalo-guedes/profil/spieler/225122,26.0,1.79,right,Wolverhampton Wanderers,Gonçalo Guedes,SS,Portugal,23000000
/jese/profil/spieler/134936,30.0,1.78,right,Without Club,Jesé,LW,Spain,1000000
/giovani-lo-celso/profil/spieler/348795,27.0,1.77,left,Tottenham Hotspur,Giovani Lo Celso,CM,Argentina,14000000
/thomas-meunier/profil/spieler/100986,31.0,1.91,right,Borussia Dortmund,Thomas Meunier,RB,Belgium,5000000
/hervin-ongenda/profil/spieler/182910,28.0,1.71,right,Without Club,Hervin Ongenda,AM,France,600000
/memphis-depay/profil/spieler/167850,29.0,1.78,right,Atlético de Madrid,Memphis Depay,CF,Netherlands,14000000
/emanuel-mammana/profil/spieler/275512,27.0,1.83,right,CA River Plate,Emanuel Mammana,CB,Argentina,4500000
/jean-philippe-mateta/profil/spieler/420002,26.0,1.92,right,Crystal Palace,Jean-Philippe Mateta,CF,France,7000000
/samuel-umtiti/profil/spieler/126540,29.0,1.82,left,Without Club,Samuel Umtiti,CB,France,4000000
/kamil-glik/profil/spieler/46552,35.0,1.9,right,Without Club,Kamil Glik,CB,Poland,500000
/jorge/profil/spieler/345084,27.0,1.84,left,Fluminense Football Club,Jorge,LB,Brazil,1300000
/marcel-tisserand/profil/spieler/170463,30.0,1.9,right,Ettifaq FC,Marcel Tisserand,CB,DR Congo,2800000
/delvin-ndinga/profil/spieler/77835,35.0,1.81,right,Without Club,Delvin N'Dinga,DM,Congo,50000
/wylan-cyprien/profil/spieler/182889,28.0,1.8,right,Parma Calcio 1913,Wylan Cyprien,CM,France,1800000
/dalbert/profil/spieler/312862,29.0,1.81,left,Without Club,Dalbert,LB,Brazil,1000000
/bassem-srarfi/profil/spieler/401836,26.0,1.76,left,Al-Arabi SC (Kuwait),Bassem Srarfi,RW,Tunisia,0
/nampalys-mendy/profil/spieler/111051,31.0,1.67,right,Without Club,Nampalys Mendy,DM,Senegal,2500000
/anwar-el-ghazi/profil/spieler/183720,28.0,1.89,right,PSV Eindhoven,Anwar El Ghazi,RW,Netherlands,5000000
/eder/profil/spieler/84481,35.0,1.9,both,Retired,Éder,CF,Portugal,0
/gabriel-magalhaes/profil/spieler/435338,25.0,1.9,left,Arsenal FC,Gabriel Magalhães,CB,Brazil,55000000
/junior-alonso/profil/spieler/273000,30.0,1.85,left,FK Krasnodar,Júnior Alonso,CB,Paraguay,7000000
/benjamin-pavard/profil/spieler/353366,27.0,1.86,right,Bayern Munich,Benjamin Pavard,RB,France,40000000
/leo-lacroix/profil/spieler/149652,31.0,1.97,right,Without Club,Léo Lacroix,CB,Switzerland,500000
/ivan-santini/profil/spieler/45832,34.0,1.9,right,FC Zürich,Ivan Santini,CF,Croatia,200000
/ismael-diomande/profil/spieler/170495,30.0,1.83,right,Petrolul Ploiesti,Ismael Diomande,DM,Cote d'Ivoire,150000
/dennis-appiah/profil/spieler/111038,31.0,1.79,right,AS Saint-Étienne,Dennis Appiah,RB,France,1500000
/ramy-bensebaini/profil/spieler/284732,28.0,1.87,left,Borussia Dortmund,Ramy Bensebaini,LB,Algeria,20000000
/afonso-figueiredo/profil/spieler/237000,30.0,1.69,left,FC Penafiel,Afonso Figueiredo,LB,Portugal,175000
/ousmane-dembele/profil/spieler/288230,26.0,1.78,both,FC Barcelona,Ousmane Dembélé,RW,France,60000000
/famara-diedhiou/profil/spieler/237125,30.0,1.89,right,Granada CF,Famara Diédhiou,CF,Senegal,1500000
/mathieu-michel/profil/spieler/193142,31.0,1.89,right,AC Ajaccio,Mathieu Michel,GK,France,400000
/karl-toko-ekambi/profil/spieler/315110,30.0,1.82,right,Olympique Lyon,Karl Toko Ekambi,LW,Cameroon,8000000
/baptiste-santamaria/profil/spieler/285323,28.0,1.83,right,Stade Rennais FC,Baptiste Santamaria,DM,France,14000000
/flavien-tait/profil/spieler/202278,30.0,1.76,right,Stade Rennais FC,Flavien Tait,CM,France,6000000
/romain-saiss/profil/spieler/204198,33.0,1.88,left,Besiktas JK,Romain Saïss,CB,Morocco,5000000
/farid-boulaya/profil/spieler/202318,30.0,1.8,right,Al-Gharafa SC,Farid Boulaya,AM,Algeria,1800000
/floyd-ayite/profil/spieler/77974,34.0,1.75,right,Valenciennes FC,Floyd Ayité,LW,Togo,250000
/thievy-bifouma/profil/spieler/181477,31.0,,right,OFI Crete FC,Thievy Bifouma,RW,Congo,200000
/paul-bernardoni/profil/spieler/318507,26.0,1.9,left,Angers SCO,Paul Bernardoni,GK,France,2500000
/francois-kamano/profil/spieler/333802,27.0,1.75,right,Without Club,François Kamano,LW,Guinea,4000000
/igor-lewczuk/profil/spieler/63265,38.0,1.89,right,KTS Weszło Warszawa,Igor Lewczuk,CB,Poland,0
/andre-poko/profil/spieler/170767,30.0,1.73,right,Khaleej FC,André Poko,DM,Gabon,1000000
/isaac-mbenza/profil/spieler/260806,27.0,1.88,right,RSC Charleroi,Isaac Mbenza,RW,Belgium,2200000
/keagan-dolly/profil/spieler/234006,30.0,1.7,left,Kaizer Chiefs,Keagan Dolly,LW,South Africa,1400000
/lukas-pokorny/profil/spieler/279529,29.0,1.9,left,Retired,Lukas Pokorny,CB,Czech Republic,0
/nordi-mukiele/profil/spieler/348026,25.0,1.87,right,Paris Saint-Germain,Nordi Mukiele,RB,France,18000000
/bryan-dabo/profil/spieler/149446,31.0,1.87,right,Aris Thessaloniki,Bryan Dabo,CM,Burkina Faso,600000
/jonas-martin/profil/spieler/127142,33.0,1.84,right,LOSC Lille,Jonas Martin,DM,France,1500000
/jamel-saihi/profil/spieler/57449,36.0,1.82,right,Retired,Jamel Saihi,DM,Tunisia,0
/gregory-sertic/profil/spieler/81386,33.0,1.83,right,Retired,Grégory Sertic,DM,France,0
/tomas-hubocan/profil/spieler/63252,37.0,1.84,right,Karmiotissa Pano Polemidion,Tomas Hubocan,CB,Slovakia,150000
/saif-eddine-khaoui/profil/spieler/270411,28.0,1.8,left,Clermont Foot 63,Saîf-Eddine Khaoui,AM,Tunisia,2000000
/mariusz-stepinski/profil/spieler/210363,28.0,1.83,right,Aris Limassol,Mariusz Stepinski,CF,Poland,1500000
/diego-carlos/profil/spieler/329145,30.0,1.85,right,Aston Villa,Diego Carlos,CB,Brazil,20000000
/lucas-lima/profil/spieler/182323,31.0,1.79,left,Basaksehir FK,Lucas Lima,LB,Brazil,1900000
/nicolaj-thomsen/profil/spieler/201497,30.0,1.8,right,Boldklubben af 1893,Nicolaj Thomsen,CM,Denmark,0
/birama-toure/profil/spieler/229853,31.0,1.83,right,AJ Auxerre,Birama Touré,DM,Mali,1800000
/mathieu-peybernes/profil/spieler/111026,32.0,1.87,right,Apollon Limassol,Mathieu Peybernes,CB,France,500000
/cafu/profil/spieler/203655,30.0,1.85,right,Without Club,Cafú,CM,Portugal,600000
/steven-moreira/profil/spieler/203517,28.0,1.8,right,Columbus Crew,Steven Moreira,RB,France,1500000
/alhassan-wakaso/profil/spieler/168536,31.0,1.8,right,Leixões SC,Alhassan Wakaso,DM,Ghana,150000
/faiz-selemani/profil/spieler/352017,29.0,1.82,right,KV Kortrijk,Faïz Selemani,LW,Comoros,2500000
/christopher-jullien/profil/spieler/201737,30.0,1.96,right,Montpellier HSC,Christopher Jullien,CB,France,3500000
/jimmy-durmaz/profil/spieler/80205,34.0,1.8,left,AIK Solna,Jimmy Durmaz,CM,Sweden,250000
/jessy-pi/profil/spieler/170460,29.0,1.79,right,Dijon FCO,Jessy Pi,DM,France,500000
/wissam-ben-yedder/profil/spieler/146854,32.0,1.7,both,AS Monaco,Wissam Ben Yedder,CF,France,15000000
/vincent-marchetti/profil/spieler/374040,25.0,1.81,left,AC Ajaccio,Vincent Marchetti,CM,France,2500000
/sergey-chernik/profil/spieler/129561,34.0,1.87,right,Shakhter Soligorsk,Sergey Chernik,GK,Belarus,100000
/clement-lenglet/profil/spieler/182904,28.0,1.86,left,FC Barcelona,Clément Lenglet,CB,France,10000000
/youssef-ait-bennasser/profil/spieler/265569,26.0,1.84,right,Samsunspor,Youssef Aït Bennasser,DM,Morocco,800000
/arnaud-lusamba/profil/spieler/272631,26.0,1.8,right,Alanyaspor,Arnaud Lusamba,CM,DR Congo,1900000
/chang-hoon-kwon/profil/spieler/259350,29.0,1.73,left,Suwon Samsung Bluewings,Chang-hoon Kwon,RW,"Korea, South",800000
/adam-lang/profil/spieler/168088,30.0,1.86,right,Omonia Nicosia,Ádám Lang,CB,Hungary,700000
/arnold-bouka-moutou/profil/spieler/57358,34.0,1.78,left,Without Club,Arnold Bouka Moutou,LB,Congo,150000
/mehdi-abeid/profil/spieler/111036,30.0,1.78,right,Khor Fakkan,Mehdi Abeid,CM,Algeria,2000000
/arnaud-souquet/profil/spieler/111058,31.0,1.79,right,Chicago Fire FC,Arnaud Souquet,RB,France,2000000
/moussa-konate/profil/spieler/192774,30.0,1.83,right,Dinamo Batumi,Moussa Konaté,CF,Senegal,900000
/bongani-zungu/profil/spieler/240892,30.0,1.84,right,Mamelodi Sundowns FC,Bongani Zungu,CM,South Africa,650000
/stiven-mendoza/profil/spieler/131101,31.0,1.72,left,Santos FC,Stiven Mendoza,LW,Colombia,1500000
/prince-gouano/profil/spieler/171410,29.0,1.86,right,Without Club,Prince Gouano,CB,France,0
/aboubakar-kamara/profil/spieler/290951,28.0,1.77,right,Olympiacos Piraeus,Aboubakar Kamara,CF,Mauritania,3000000
/lassana-coulibaly/profil/spieler/386552,27.0,1.83,right,US Salernitana 1919,Lassana Coulibaly,CM,Mali,5000000
/angelo-fulgini/profil/spieler/250013,26.0,1.82,right,RC Lens,Angelo Fulgini,AM,France,9000000
/yoane-wissa/profil/spieler/388165,26.0,1.76,right,Brentford FC,Yoane Wissa,LW,DR Congo,18000000
/jonathan-cafu/profil/spieler/347100,31.0,1.75,right,Cuiabá Esporte Clube (MT),Jonathan Cafu,RW,Brazil,450000
/otavio/profil/spieler/312314,29.0,1.73,right,Clube Atlético Mineiro,Otávio,DM,Brazil,6000000
/lukas-lerager/profil/spieler/167105,29.0,1.88,right,FC Copenhagen,Lukas Lerager,CM,Denmark,3000000
/vukasin-jovanovic/profil/spieler/264140,27.0,1.88,right,FK Čukarički,Vukasin Jovanovic,CB,Serbia,300000
/adam-ounas/profil/spieler/400485,26.0,1.72,left,LOSC Lille,Adam Ounas,RW,Algeria,7000000
/enzo-crivelli/profil/spieler/291110,28.0,1.83,right,Servette FC,Enzo Crivelli,CF,France,1000000
/thomas-toure/profil/spieler/187392,29.0,1.75,right,Without Club,Thomas Touré,LW,Cote d'Ivoire,200000
/alexander-djiku/profil/spieler/250844,28.0,1.82,right,RC Strasbourg Alsace,Alexander Djiku,CB,Ghana,8000000
/frederic-guilbert/profil/spieler/354352,28.0,1.78,right,RC Strasbourg Alsace,Frédéric Guilbert,RB,France,4500000
/stef-peeters/profil/spieler/208542,31.0,1.88,left,Without Club,Stef Peeters,CM,Belgium,900000
/jan-repas/profil/spieler/245083,26.0,1.71,right,NK Maribor,Jan Repas,CM,Slovenia,700000
/timo-stavitski/profil/spieler/363717,23.0,1.8,right,FC Inter Turku,Timo Stavitski,RW,Finland,100000
/cedric-yambere/profil/spieler/291140,32.0,1.91,right,Without Club,Cédric Yambéré,CB,Central African Republic,200000
/mamadou-thiam/profil/spieler/368624,28.0,1.8,right,FC Universitatea Cluj,Mamadou Thiam,CF,Senegal,700000
/marcus-thuram/profil/spieler/318528,25.0,1.92,right,Inter Milan,Marcus Thuram,CF,France,32000000
/pedro-rebocho/profil/spieler/197860,28.0,1.71,left,Khaleej FC,Pedro Rebocho,LB,Portugal,700000
/lebogang-phiri/profil/spieler/253316,28.0,1.73,right,Caykur Rizespor,Lebogang Phiri,CM,South Africa,400000
/alexandre-mendy/profil/spieler/290561,29.0,1.84,right,SM Caen,Alexandre Mendy,CF,Guinea-Bissau,2500000
/baissama-sankoh/profil/spieler/171557,31.0,1.8,right,US Le Pays du Valois,Baissama Sankoh,DM,Guinea,0
/nicolas-pepe/profil/spieler/343052,28.0,1.83,left,Arsenal FC,Nicolas Pépé,RW,Cote d'Ivoire,18000000
/thiago-maia/profil/spieler/294873,26.0,1.79,left,CR Flamengo,Thiago Maia,DM,Brazil,6000000
/luiz-araujo/profil/spieler/435485,27.0,1.75,left,Atlanta United FC,Luiz Araújo,RW,Brazil,6000000
/thiago-mendes/profil/spieler/135617,31.0,1.77,right,Olympique Lyon,Thiago Mendes,DM,Brazil,5000000
/xeka/profil/spieler/290256,28.0,1.85,both,Stade Rennais FC,Xeka,CM,Portugal,6000000
/edgar-ie/profil/spieler/191987,29.0,1.82,right,Basaksehir FK,Edgar Ié,CB,Guinea-Bissau,2400000
/naim-sliti/profil/spieler/184491,30.0,1.73,right,Ettifaq FC,Naïm Sliti,LW,Tunisia,4500000
/adam-jakubech/profil/spieler/258267,26.0,1.88,right,LOSC Lille,Adam Jakubech,GK,Slovakia,300000
/martin-terrier/profil/spieler/442891,26.0,1.84,right,Stade Rennais FC,Martin Terrier,LW,France,30000000
/pape-cheikh/profil/spieler/336828,25.0,1.8,right,Without Club,Pape Cheikh,CM,Senegal,900000
/bertrand-traore/profil/spieler/131996,27.0,1.81,left,Aston Villa,Bertrand Traoré,RW,Burkina Faso,12000000
/mariano-diaz/profil/spieler/225020,29.0,1.8,right,Without Club,Mariano Díaz,CF,Dominican Republic,2500000
/marcelo/profil/spieler/52920,36.0,1.91,right,Western Sydney Wanderers,Marcelo,CB,Brazil,800000
/ferland-mendy/profil/spieler/291417,28.0,1.8,left,Real Madrid,Ferland Mendy,LB,France,25000000
/kenny-tete/profil/spieler/206746,27.0,1.8,right,Fulham FC,Kenny Tete,RB,Netherlands,15000000
/alexandre-lacazette/profil/spieler/93720,32.0,1.75,right,Olympique Lyon,Alexandre Lacazette,CF,France,14000000
/corentin-tolisso/profil/spieler/190393,28.0,1.81,right,Olympique Lyon,Corentin Tolisso,CM,France,14000000
/maxime-gonalons/profil/spieler/60542,34.0,1.87,right,Clermont Foot 63,Maxime Gonalons,DM,France,900000
/maciej-rybus/profil/spieler/59597,33.0,1.73,left,Rubin Kazan,Maciej Rybus,LB,Poland,300000
/konstantinos-mitroglou/profil/spieler/34944,35.0,1.88,both,SV Scherpenberg,Konstantinos Mitroglou,CF,Greece,0
/luiz-gustavo/profil/spieler/10471,35.0,1.87,left,Without Club,Luiz Gustavo,DM,Brazil,800000
/philipp-wollscheid/profil/spieler/53173,34.0,,N/A,Retired,Philipp Wollscheid,CB,Germany,0
/simon-falette/profil/spieler/170927,31.0,1.85,left,Without Club,Simon Falette,CB,Guinea,100000
/cheick-doukoure/profil/spieler/129679,30.0,1.8,right,Aris Thessaloniki,Cheick Doukouré,DM,Cote d'Ivoire,600000
/chris-philipps/profil/spieler/117509,29.0,1.83,right,FC Wiltz 71,Chris Philipps,DM,Luxembourg,125000
/keita-balde/profil/spieler/238752,28.0,1.78,both,Spartak Moscow,Keita Baldé,CF,Senegal,2500000
/youri-tielemans/profil/spieler/249565,26.0,1.76,right,Aston Villa,Youri Tielemans,CM,Belgium,25000000
/pietro-pellegri/profil/spieler/364133,22.0,1.88,right,Torino FC,Pietro Pellegri,CF,Italy,3500000
/terence-kongolo/profil/spieler/152651,29.0,1.88,left,Fulham FC,Terence Kongolo,CB,Netherlands,900000
/stevan-jovetic/profil/spieler/46104,33.0,1.83,right,Without Club,Stevan Jovetic,CF,Montenegro,1500000
/jordi-mboula/profil/spieler/331498,24.0,1.83,right,RCD Mallorca,Jordi Mboula,RW,Spain,1200000
/valere-germain/profil/spieler/60540,33.0,1.81,right,Without Club,Valère Germain,CF,France,1500000
/abdou-diallo/profil/spieler/229005,27.0,1.87,left,Paris Saint-Germain,Abdou Diallo,CB,Senegal,10000000
/nabil-dirar/profil/spieler/42267,37.0,1.87,right,Ishöj IF,Nabil Dirar,RW,Morocco,75000
/benjamin-lecomte/profil/spieler/127181,32.0,1.86,left,Montpellier HSC,Benjamin Lecomte,GK,France,4000000
/steve-mounie/profil/spieler/238639,28.0,1.9,right,Stade Brestois 29,Steve Mounié,CF,Benin,5000000
/kalifa-coulibaly/profil/spieler/184935,31.0,1.97,right,Without Club,Kalifa Coulibaly,CF,Mali,700000
/ciprian-tatarusanu/profil/spieler/55282,37.0,1.98,right,Without Club,Ciprian Tatarusanu,GK,Romania,400000
/andrei-girotto/profil/spieler/270051,31.0,1.86,right,FC Nantes,Andrei Girotto,CB,Brazil,4000000
/amine-harit/profil/spieler/372711,26.0,1.8,right,Olympique Marseille,Amine Harit,AM,Morocco,12000000
/jean-victor-makengo/profil/spieler/322305,25.0,1.77,left,FC Lorient,Jean-Victor Makengo,CM,France,10000000
/pierre-lees-melou/profil/spieler/377393,30.0,1.85,right,Stade Brestois 29,Pierre Lees-Melou,DM,France,4000000
/racine-coly/profil/spieler/323379,27.0,1.85,left,Without Club,Racine Coly,LB,Senegal,300000
/adrien-tameze/profil/spieler/157507,29.0,1.8,right,Hellas Verona,Adrien Tamèze,DM,Cameroon,6000000
/vincent-koziello/profil/spieler/290551,27.0,1.68,right,KV Oostende,Vincent Koziello,CM,France,250000
/neymar/profil/spieler/68290,31.0,1.75,right,Paris Saint-Germain,Neymar,LW,Brazil,60000000
/yuri-berchiche/profil/spieler/61812,33.0,1.81,left,Athletic Bilbao,Yuri Berchiche,LB,Spain,2000000
/jean-kevin-augustin/profil/spieler/264956,26.0,1.79,right,FC Basel 1893,Jean-Kévin Augustin,CF,France,1300000
/youssouf-sabaly/profil/spieler/135492,30.0,1.73,right,Real Betis Balompié,Youssouf Sabaly,RB,Senegal,5000000
/ismaila-sarr/profil/spieler/410225,25.0,1.85,right,Watford FC,Ismaïla Sarr,RW,Senegal,20000000
/rafik-guitane/profil/spieler/394328,24.0,1.7,right,Stade Reims,Rafik Guitane,AM,France,1000000
/faitout-maouassa/profil/spieler/357072,24.0,1.7,left,Club Brugge KV,Faitout Maouassa,LB,France,6000000
/benjamin-bourigeaud/profil/spieler/266359,29.0,1.78,right,Stade Rennais FC,Benjamin Bourigeaud,RM,France,18000000
/brandon-thomas/profil/spieler/251680,28.0,1.73,right,PAOK Thessaloniki,Brandon Thomas,CF,Spain,1200000
/tomas-koubek/profil/spieler/146714,30.0,1.97,right,FC Augsburg,Tomas Koubek,GK,Czech Republic,1000000
/adama-diakhaby/profil/spieler/453594,26.0,1.84,left,Qarabağ FK,Adama Diakhaby,RW,France,600000
/wesley-said/profil/spieler/182916,28.0,1.71,right,RC Lens,Wesley Saïd,CF,France,2000000
/pedro-mendes/profil/spieler/72857,32.0,1.86,right,Without Club,Pedro Mendes,CB,Portugal,1800000
/lois-diony/profil/spieler/126552,30.0,1.83,right,Angers SCO,Loïs Diony,CF,France,900000
/assane-diousse/profil/spieler/287635,25.0,1.75,left,OFI Crete FC,Assane Dioussé,DM,Senegal,900000
/gabriel-silva/profil/spieler/114340,32.0,1.79,left,Without Club,Gabriel Silva,LB,Brazil,700000
/jorginho/profil/spieler/277111,27.0,1.71,right,Ordabasy Shymkent,Jorginho,LW,Guinea-Bissau,400000
/alexandros-katranis/profil/spieler/324341,25.0,1.74,left,Piast Gliwice,Alexandros Katranis,LB,Greece,800000
/idriss-saadi/profil/spieler/111057,31.0,1.8,right,Without Club,Idriss Saadi,CF,Algeria,400000
/nuno-da-costa/profil/spieler/306166,32.0,1.82,right,AJ Auxerre,Nuno Da Costa,CF,Cape Verde,1000000
/bingourou-kamara/profil/spieler/333175,26.0,1.95,right,Without Club,Bingourou Kamara,GK,Senegal,800000
/moataz-zemzemi/profil/spieler/422893,23.0,1.86,left,Chamois Niortais FC,Moataz Zemzemi,LM,Tunisia,800000
/ihsan-sacko/profil/spieler/412095,25.0,1.83,right,US Avranches,Ihsan Sacko,CF,France,500000
/saman-ghoddos/profil/spieler/204294,29.0,1.75,right,Without Club,Saman Ghoddos,AM,Iran,2000000
/juan-otero/profil/spieler/332305,28.0,1.82,right,Sporting Gijón,Juan Otero,RW,Colombia,2500000
/rafal-kurzawa/profil/spieler/191895,30.0,1.82,left,Pogon Szczecin,Rafal Kurzawa,DM,Poland,300000
/jeff-reine-adelaide/profil/spieler/326300,25.0,1.84,right,Olympique Lyon,Jeff Reine-Adélaïde,AM,France,5000000
/harrison-manzala/profil/spieler/268555,29.0,1.77,right,Without Club,Harrison Manzala,RW,DR Congo,200000
/dorian-bertrand/profil/spieler/352464,30.0,1.76,left,ACSC FC Arges,Dorian Bertrand,LW,Madagascar,250000
/elhadji-pape-diaw/profil/spieler/410238,28.0,1.91,left,Rukh Lviv,Elhadji Pape Diaw,CB,Senegal,250000
/samuel-kalu/profil/spieler/424051,25.0,1.77,right,Watford FC,Samuel Kalu,RW,Nigeria,2500000
/toma-basic/profil/spieler/334835,26.0,1.9,left,SS Lazio,Toma Basic,CM,Croatia,6000000
/josh-maja/profil/spieler/453824,24.0,1.81,right,Without Club,Josh Maja,CF,Nigeria,5000000
/raoul-bellanova/profil/spieler/357992,23.0,1.88,right,Torino FC,Raoul Bellanova,RB,Italy,5000000
/faycal-fajr/profil/spieler/174344,34.0,1.79,right,Al-Wehda FC,Fayçal Fajr,CM,Morocco,1300000
/prince-oniangue/profil/spieler/60578,34.0,1.88,right,Without Club,Prince Oniangué,DM,Congo,250000
/malik-tchokounte/profil/spieler/412085,34.0,1.88,right,Nîmes Olympique,Malik Tchokounté,CF,France,350000
/yann-karamoh/profil/spieler/324804,24.0,1.85,right,Torino FC,Yann Karamoh,LW,Cote d'Ivoire,3500000
/sory-kaba/profil/spieler/355689,27.0,1.9,right,FC Midtjylland,Sory Kaba,CF,Guinea,2800000
/nayef-aguerd/profil/spieler/361914,27.0,1.9,left,West Ham United,Nayef Aguerd,CB,Morocco,35000000
/runar-alex-runarsson/profil/spieler/205657,28.0,1.86,right,Arsenal FC,Rúnar Alex Rúnarsson,GK,Iceland,1500000
/sikou-niakate/profil/spieler/413118,23.0,1.86,left,SC Braga,Sikou Niakaté,CB,Mali,4000000
/guessouma-fofana/profil/spieler/419999,30.0,1.84,right,Nîmes Olympique,Guessouma Fofana,DM,Mauritania,200000
/rafael-leao/profil/spieler/357164,24.0,1.88,right,AC Milan,Rafael Leão,LW,Portugal,90000000
/zeki-celik/profil/spieler/251075,26.0,1.8,right,AS Roma,Zeki Celik,RB,Turkey,10000000
/yves-bissouma/profil/spieler/410425,26.0,1.82,right,Tottenham Hotspur,Yves Bissouma,CM,Mali,18000000
/hamza-mendyl/profil/spieler/447221,25.0,1.79,left,Oud-Heverlee Leuven,Hamza Mendyl,LB,Morocco,1000000
/jean-butez/profil/spieler/290537,28.0,1.89,right,Royal Antwerp FC,Jean Butez,GK,France,8000000
/moussa-dembele/profil/spieler/229004,26.0,1.87,right,Without Club,Moussa Dembélé,CF,France,12000000
/jason-denayer/profil/spieler/277114,28.0,1.84,right,FC Shabab Al-Ahli Dubai,Jason Denayer,CB,Belgium,5000000
/tanguy-ndombele/profil/spieler/450936,26.0,1.81,right,Tottenham Hotspur,Tanguy Ndombélé,CM,France,22000000
/lenny-pintor/profil/spieler/418660,22.0,1.79,right,LASK,Lenny Pintor,LW,France,600000
/oumar-solet/profil/spieler/463665,23.0,1.92,right,Red Bull Salzburg,Oumar Solet,CB,France,17000000
/mouctar-diakhaby/profil/spieler/346289,26.0,1.92,right,Valencia CF,Mouctar Diakhaby,CB,Guinea,6000000
/aldo-kalulu/profil/spieler/292822,27.0,1.66,right,FC Sochaux-Montbéliard,Aldo Kalulu,CF,DR Congo,1500000
/kevin-strootman/profil/spieler/68864,33.0,1.86,left,Without Club,Kevin Strootman,CM,Netherlands,1300000
/duje-caleta-car/profil/spieler/238266,26.0,1.92,right,Southampton FC,Duje Caleta-Car,CB,Croatia,11000000
/nemanja-radonjic/profil/spieler/245078,27.0,1.85,both,Torino FC,Nemanja Radonjic,LW,Serbia,4000000
/frank-anguissa/profil/spieler/354361,27.0,1.84,right,SSC Napoli,Frank Anguissa,CM,Cameroon,40000000
/aleksandr-golovin/profil/spieler/263918,27.0,1.78,right,AS Monaco,Aleksandr Golovin,AM,Russia,28000000
/willem-geubbels/profil/spieler/463620,21.0,1.85,right,FC St. Gallen 1879,Willem Geubbels,LW,France,1800000
/benjamin-henrichs/profil/spieler/202591,26.0,1.85,right,RB Leipzig,Benjamin Henrichs,RB,Germany,15000000
/nacer-chadli/profil/spieler/59631,33.0,1.87,right,Basaksehir FK,Nacer Chadli,LW,Belgium,2000000
/fode-ballo-toure/profil/spieler/296422,26.0,1.82,left,AC Milan,Fodé Ballo-Touré,LB,Senegal,3500000
/antonio-barreca/profil/spieler/241889,28.0,1.8,left,Cagliari Calcio,Antonio Barreca,LB,Italy,800000
/cesc-fabregas/profil/spieler/8806,36.0,1.79,right,Retired,Cesc Fàbregas,CM,Spain,0
/pele/profil/spieler/99189,31.0,1.82,right,Without Club,Pelé,DM,Guinea-Bissau,600000
/samuel-grandsir/profil/spieler/432772,26.0,1.7,right,Le Havre AC,Samuel Grandsir,RW,France,2000000
/naldo/profil/spieler/32213,40.0,1.98,right,Retired,Naldo,CB,Brazil,0
/lyle-foster/profil/spieler/467623,22.0,1.85,right,Burnley FC,Lyle Foster,CF,South Africa,9000000
/rachid-ghezzal/profil/spieler/118287,31.0,1.82,left,Besiktas JK,Rachid Ghezzal,RW,Algeria,5000000
/ruben-vinagre/profil/spieler/357158,24.0,1.74,left,Sporting CP,Rúben Vinagre,LB,Portugal,4000000
/almamy-toure/profil/spieler/216181,27.0,1.83,right,Without Club,Almamy Touré,CB,Mali,2500000
/gaetan-laborde/profil/spieler/181378,29.0,1.81,left,OGC Nice,Gaëtan Laborde,CF,France,16000000
/florent-mollet/profil/spieler/222859,31.0,1.75,right,FC Nantes,Florent Mollet,AM,France,2000000
